"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.8967"
0,2837.0894,2450.8066,3141.323,";;16;32;9;39;17*23;30;24;26;7;18*21;41;15;3;29;22*28;27;8;12;4;13;5;37;34*20;33;1;14;19;11;36;31;42*10;35;6;40;25;2;38;43*44","7",""
121,1532.2198,1519.8075,1723.9888,";;13;17;40;30;37;15*2;31;18;34;27;44*14;38;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;4;8;33;41*21;5;10;20;35;1","7",""
122,1528.0316,1500.7961,1663.0713,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;10;26;19;11*43;4;8;33;41;21;5*9;20;35;1","7",""
123,1525.2596,1500.7961,1648.2162,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;4;8;33;41*21;5;10;20;35;1","7",""
124,1531.9052,1500.7961,1922.422,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;4;8;33;41*21;5;10;20;35;1","7",""
125,1517.0972,1500.7961,1748.9952,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;4;8;33;41*21;5;10;20;35;1","7",""
126,1512.9622,1500.7961,1799.5686,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;4;8;33;41*21;5;10;20;35;1","7",""
127,1526.125,1500.7961,1965.2048,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;4;8;33;41*21;5;10;20;35;1","7",""
128,1514.9995,1500.7961,1759.8849,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;4;8;33;41*21;5;10;20;35;1","7",""
129,1508.7406,1500.7961,1682.5121,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;4;8;33;41*21;5;10;20;35;1","7",""
130,1527.436,1500.7961,1903.9633,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;4;8;33;41*21;5;10;20;35;1","7",""
131,1514.8242,1500.7961,1811.3854,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;4;8;33;41*21;5;10;20;35;1","7",""
132,1515.3656,1499.455,1857.005,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;20;8;33;41;21*5;10;4;35;1","7",""
133,1507.4636,1499.455,1660.633,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;20;8;33;41;21*5;10;4;35;1","7",""
134,1520.2277,1499.455,1830.9594,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;20;8;33;41;21*5;10;4;35;1","7",""
135,1526.2378,1499.455,1855.1888,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;11;43;20;8;33;41;21*5;10;4;35;1","7",""
136,1514.539,1493.8005,1820.2067,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;21;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;43;19*11;26;20;8;33;41;23;5*10;4;35;1","7",""
137,1509.7515,1493.8005,1719.1033,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;43;19*11;26;20;8;33;41;21*5;10;4;35;1","7",""
138,1523.4319,1493.8005,1806.4761,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;43;19*11;26;20;8;33;41;21*5;10;4;35;1","7",""
139,1519.4889,1486.5248,1819.6323,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;33;41;21;5;10*4;35;1","7",""
140,1520.4165,1486.5248,1748.0577,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;33;41;21;5;10*4;35;1","7",""
141,1493.6665,1486.5248,1683.8173,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;33;41;21;5;10*4;35;1","7",""
142,1500.1136,1486.5248,1744.143,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;33;41;21;5;10*4;35;1","7",""
143,1489.4873,1486.5248,1634.6866,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;33;41;21;5;10*4;35;1","7",""
144,1495.6941,1486.5248,1788.4366,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;33;41;21;5;10*4;35;1","7",""
145,1504.2501,1486.5248,1796.4586,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;33;41;21;5;10*4;35;1","7",""
146,1521.722,1486.5248,1799.6656,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;33;41;21;5;10*4;35;1","7",""
147,1493.5006,1477.4111,1681.921,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;41;33;21;5;10*4;35;1","7",""
148,1504.1044,1477.4111,1725.4302,";;13;17;23;30;37*15;2;38;18;34;27*44;14;31;40;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;41;33;21;5;10*4;35;1","7",""
149,1506.124,1477.4111,1751.015,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;41;33;21;5;10*4;35;1","7",""
150,1515.5028,1477.4111,1895.0945,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;41;33;21;5;10*4;35;1","7",""
151,1509.246,1477.4111,1858.9313,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;41;33;21;5;10*4;35;1","7",""
152,1489.3544,1477.4111,1732.9165,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;16;32*7;28;29;24;6;36*39;12;25;42;3;22;9;43;19*11;26;20;8;41;33;21*5;10;4;35;1","7",""
153,1487.3037,1477.4111,1839.9487,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;41;33;21;5;10*4;35;1","7",""
154,1493.5863,1477.4111,1839.9487,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;22;9;43;19;11*26;20;8;41;33;21;5;10*4;35;1","7",""
155,1494.6698,1475.3434,1733.3175,";;13;17;40;30;37;15*2;38;18;34;27;44*14;1;23;3;32;7;28*29;24;6;36;39;12;25*42;16;22;9;43;19;11;26;20;8*41;33;21;5;10;4;35*31","7",""
156,1493.2668,1475.3434,1832.6659,";;13;17;40;30;37;15*2;38;18;34;27;44*14;1;23;3;32;7;28*29;24;6;36;39;12;25*42;16;22;9;43;19;11;26;20;8*41;33;21;5;10;4;35*31","7",""
157,1518.6401,1461.1982,1804.2499,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;4;9;43;19*11;26;20;8;41;33;21*5;10;22;35;1","7",""
158,1504.6179,1461.1982,1742.4187,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;16;4;9;43;19*11;26;20;8;41;33;21*5;10;22;35;1","7",""
159,1517.7742,1459.1305,1954.2577,";;13;17;40;30;37;15*2;38;18;34;27;44*14;1;23;3;32;7;28*29;24;6;36;39;12;25*42;16;4;9;43;19;11;26;20;8*41;33;21;5;10;22;35*31","7",""
160,1476.1953,1456.4911,1755.922,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;4;16;9;43;19*11;26;20;8;41;33;21*5;10;22;35;1","7",""
161,1480.8801,1456.4911,1784.7087,";;13;17;40;30;37;15*2;38;18;34;27;44*14;31;23;3;32;7*28;29;24;6;36;39;12*25;42;4;16;9;43;19*11;26;20;8;41;33;21*5;10;22;35;1","7",""
162,1472.0746,1454.4233,1685.1599,";;13;17;40;30;37;15*2;38;18;34;27;44*14;1;23;3;32;7;28*29;24;6;36;39;12;25*42;4;16;9;43;19;11;26;20;8*41;33;21;5;10;22;35*31","7",""
163,1479.953,1454.4233,1685.2628,";;13;17;40;30;37;15*2;38;18;34;27;44*14;1;23;3;32;7;28*29;24;6;36;39;12;25*42;4;16;9;43;19;11;26;20;8*41;33;21;5;10;22;35*31","7",""
164,1478.3766,1449.5752,1691.8448,";;13;17;40;30;37;15*2;38;18;34;27;44*14;1;28;3;32;7;23*29;24;6;36;39;12;25*42;4;16;9;43;19;11;26;20;8*41;33;21;5;10;22;35*31","7",""
165,1499.2961,1449.5752,1892.6138,";;13;17;40;30;37;15*2;38;18;34;27;44*14;1;24;3;32;7;23*29;28;6;36;39;12*25;42;4;16;9;43;19*11;26;20;8;41;33;21*5;10;22;35;31","7",""
166,1472.1674,1449.5752,1790.8358,";;13;17;40;30;37;15*2;38;18;34;27;44*14;1;28;3;32;7;23*29;24;6;36;39;12;25*42;4;16;9;43;19;11;26;20;8*41;33;21;5;10;22;35*31","7",""
167,1494.4077,1449.5752,1757.739,";;13;17;40;30;37;15*2;38;18;34;27;44*14;1;28;3;32;7;23*29;24;6;36;39;12;25*42;4;16;9;43;19;11;26;20;8*41;33;21;5;10;22;35*31","7",""
168,1462.1787,1431.4031,1698.517,";;13;17;40;30;37;15*2;38;18;34;27;44*14;29;28;3;32;7*23;1;24;6;36;39;12;25*42;4;16;9;43;19;11;26;20;8*41;33;21;5;10;22;35*31","7",""
169,1471.6499,1431.4031,1687.2808,";;13;17;40;30;37;15*2;38;18;34;27;44*14;29;28;3;32;7*23;1;24;6;36;39;12;25*42;4;16;9;43;19;11;26;20;8*41;33;21;5;10;22;35*31","7",""
170,1474.766,1431.4031,1916.8665,";;13;17;40;30;37;15*2;38;18;34;27;44*14;29;28;3;32;7*23;1;24;6;36;39;12;25*42;4;16;9;43;19;11;26;20;8*41;33;21;5;10;22;35*31","7",""
171,1455.9269,1431.4031,1754.7578,";;13;17;40;30;37;15*2;38;18;34;27;44*14;29;28;3;32;7*23;1;24;6;36;39;12;25*42;4;16;9;43;19;11;26;20;8*41;33;21;5;10;22;35*31","7",""
172,1443.9669,1428.1924,1628.6656,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;3;32;7*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
173,1442.7905,1428.1924,1810.5153,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;3;32;7*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
174,1472.5056,1425.3643,1812.8151,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
175,1446.2427,1425.3643,1888.835,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
176,1434.237,1425.3643,1708.0923,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
177,1444.0554,1425.3643,1806.0138,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
178,1426.3319,1425.3643,1473.7605,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
179,1440.355,1425.3643,1755.9082,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
180,1462.8121,1425.3643,1831.7753,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
181,1439.4541,1425.3643,1865.7267,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
182,1441.3636,1425.3643,1747.7906,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
183,1453.9023,1425.3643,1815.1919,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
184,1445.7255,1425.3643,1778.6576,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
185,1429.9482,1425.3643,1603.4196,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
186,1428.5524,1425.3643,1546.5865,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
187,1449.973,1425.3643,1818.2567,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
188,1477.7075,1425.3643,1805.4229,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
189,1460.4514,1425.3643,1739.6062,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;8;36;39;12;25*42;4;16;9;18;19;11*26;20;6;41;33;21;5;10*22;35;31","7",""
190,1454.9164,1425.3643,1690.3641,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
191,1446.3091,1425.3643,1752.3302,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
192,1472.4548,1425.3643,1847.6624,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
193,1451.0643,1425.3643,1891.1174,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
194,1445.165,1425.3643,1835.5195,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;9;18;19;11*26;20;8;41;33;21;5;10*22;35;31","7",""
195,1440.6428,1400.3442,1676.008,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
196,1455.2404,1400.3442,1810.2367,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
197,1448.6776,1400.3442,1774.7031,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
198,1437.8673,1400.3442,1912.3448,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
199,1433.7043,1400.3442,1711.5247,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
200,1441.1,1400.3442,1756.5444,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
201,1425.3213,1400.3442,1787.1593,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
202,1414.1301,1400.3442,1664.454,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
203,1425.0469,1400.3442,1700.4813,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
204,1432.4331,1400.3442,1784.3854,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
205,1425.3428,1400.3442,1806.6257,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
206,1430.64,1400.3442,1905.2772,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
207,1426.9175,1400.3442,1759.9745,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
208,1417.5647,1400.3442,1730.1433,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
209,1416.3074,1400.3442,1715.3065,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
210,1426.5228,1400.3442,1691.6775,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
211,1415.6658,1400.3442,1809.6687,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
212,1418.43,1400.3442,1722.9545,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
213,1404.3901,1400.3442,1602.6602,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
214,1420.788,1400.3442,1711.4319,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
215,1420.4789,1400.3442,1730.8882,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
216,1433.3132,1400.3442,1722.9545,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
217,1432.0049,1400.3442,1693.2363,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
218,1420.3018,1400.3442,1787.1593,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
219,1427.0653,1400.3442,1673.143,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
220,1435.8505,1400.3442,1779.494,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
221,1436.739,1400.3442,1774.7031,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
222,1438.5874,1400.3442,1738.9043,";;13;17;40;30;37;15*2;38;43;34;27;44*14;29;28;7;32;3*23;1;24;6;36;39;12;25*42;4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
223,1426.6908,1392.941,1704.385,";;13;17;40;30;37;23*2;38;43;34;27;44*14;29;28;7;32;3*15;1;24;6;36;39;12;25;42*4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
224,1425.534,1392.941,1790.4084,";;13;17;40;30;37;23*2;38;43;34;27;44*14;29;28;7;32;3*15;1;24;6;36;39;12;25;42*4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
225,1409.5748,1392.941,1736.8988,";;13;17;40;30;37;23*2;38;43;34;27;44*14;29;28;7;32;3*15;1;24;6;36;39;12;25;42*4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
226,1452.5004,1392.941,1783.1588,";;13;17;40;30;37;23*2;38;43;34;27;44*14;29;28;7;32;3*15;1;24;6;36;39;12;25;42*4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
227,1402.0535,1392.941,1590.8888,";;13;17;40;30;37;23*2;38;43;34;27;44*14;29;28;7;32;3*15;1;24;6;36;39;12;25;42*4;16;22;18;19;11;26;20*8;41;33;21;5;10;9*35;31","7",""
228,1402.4261,1380.5884,1696.1478,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
229,1420.3002,1380.5884,1641.8832,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
230,1409.2783,1380.5884,1697.2909,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
231,1406.0428,1380.5884,1748.3812,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
232,1389.0884,1380.5884,1644.5398,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
233,1413.5089,1380.5884,1816.5413,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
234,1400.1494,1380.5884,1744.4683,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
235,1408.0796,1380.5884,1590.3881,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
236,1391.1271,1380.5884,1624.6434,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
237,1404.29,1380.5884,1802.6885,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
238,1415.772,1380.5884,1967.8275,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
239,1411.9017,1380.5884,1720.3276,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
240,1391.7635,1380.5884,1656.8215,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
241,1401.0636,1380.5884,1746.8274,";;29;17;40;30;37*23;2;38;43;34;27;44*14;13;28;7;32;3;15;1;24*6;36;39;12;25;42;4*16;22;18;19;11;26;20;8*41;33;21;5;10;9*35;31","7",""
