"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.60547"
0,2107.5667,1721.8455,2534.0115,";;7;26;4;10;18;28*2;14;6;21;11;3;15;22*8;29;27;20;5;1;19;17*31;12;16;30;9;24;23;25*13","5",""
158,960.35077,938.79205,1317.3846,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;26;13;17;19;31*21;1;16;30","5",""
159,949.22266,938.79205,1300.9824,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;26;13;17;19;31*21;1;16;30","5",""
160,956.70544,938.79205,1315.876,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;26;13;17;19;31*21;1;16;30","5",""
161,959.9885,938.79205,1391.3848,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;26;13;17;19;31*21;1;16;30","5",""
162,963.54584,938.79205,1326.5276,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;26;13;17;19;31*21;1;16;30","5",""
163,970.2919,938.79205,1361.7297,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;26;13;17;19;31*21;1;16;30","5",""
164,949.09436,938.79205,1212.2611,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;26;13;17;19;31*21;1;16;30","5",""
165,959.82056,938.79205,1419.063,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;26;13;17;19;31*21;1;16;30","5",""
166,953.68414,938.79205,1419.063,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;26;13;17;19;31*21;1;16;30","5",""
167,965.0682,935.0261,1292.2954,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;1;13;17;19;31;21*26;16;30","5",""
168,957.2511,935.0261,1307.7897,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;1;13;17;19;31;21*26;16;30","5",""
169,977.2056,935.0261,1356.6421,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;1;13;17;19;31;21*26;16;30","5",""
170,969.86694,935.0261,1315.876,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;1;13;17;19;31;21*26;16;30","5",""
171,971.729,933.9232,1390.9713,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
172,961.8214,933.9232,1360.9983,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
173,966.7737,933.9232,1365.0835,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
174,951.9211,933.9232,1288.8877,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
175,975.8179,933.9232,1395.8093,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
176,950.98474,933.9232,1324.0186,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
177,966.61255,933.9232,1376.3386,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
178,961.1996,933.9232,1362.0994,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
179,966.8945,933.9232,1378.2645,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
180,954.24097,933.9232,1343.1499,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
181,956.6185,933.9232,1382.3345,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
182,957.7396,933.9232,1378.3076,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
183,960.06287,933.9232,1269.5496,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
184,950.6869,933.9232,1335.392,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
185,962.70593,933.9232,1376.3386,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
186,953.57385,933.9232,1268.2202,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
187,948.9196,933.9232,1279.0957,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;1;13;17;19;31;21;26*16;30","5",""
188,978.55054,922.8799,1414.91,";;8;11;4;28;23;2;3*12;7;6;29;15;22;9;18;27*20;5;25;10;14*24;1;13;17;19;31;21;26*16;30","5",""
189,967.7621,922.8799,1361.0127,";;8;11;4;28;23;2;3*12;7;6;29;15;22;9;18;27*20;5;25;10;14*24;1;13;17;19;31;21;26*16;30","5",""
190,964.5488,922.8799,1386.4491,";;8;11;4;28;23;2;3*12;7;6;29;15;22;9;18;27*20;5;25;10;14*24;1;13;17;19;31;21;26*16;30","5",""
191,963.4888,922.8799,1332.1064,";;8;11;4;28;23;2;3*12;7;6;29;15;22;9;18;27*20;5;25;10;14*24;1;13;17;19;31;21;26*16;30","5",""
192,949.7969,922.8799,1394.773,";;8;11;4;28;23;2;3*12;7;6;29;15;22;9;18;27*20;5;25;10;14*24;1;13;17;19;31;21;26*16;30","5",""
193,939.9671,922.8799,1334.5153,";;8;11;4;28;23;2;3*12;7;6;29;15;22;9;18;27*20;5;25;10;14*24;1;13;17;19;31;21;26*16;30","5",""
194,960.4967,922.8799,1439.8726,";;8;11;4;28;23;2;3*12;7;6;29;15;22;9;18;27*20;5;25;10;14*24;1;13;17;19;31;21;26*16;30","5",""
195,941.30084,922.8799,1389.7479,";;8;11;4;28;23;2;3*12;7;6;29;15;22;9;18;27*20;5;25;10;14*24;1;13;17;19;31;21;26*16;30","5",""
196,955.78143,922.8799,1458.4226,";;8;11;4;28;23;2;3*12;7;6;29;15;22;9;18;27*20;5;25;10;14*24;1;13;17;19;31;21;26*16;30","5",""
197,938.8907,922.8799,1260.2411,";;8;11;4;28;23;2;3*12;7;6;29;15;22;9;18;27*20;5;25;10;14*24;1;13;17;19;31;21;26*16;30","5",""
198,941.58264,916.1693,1232.8799,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;27*20;5;25;10;14*24;7;13;17;19;31;21*26;16;30","5",""
199,947.062,916.1693,1179.3268,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;27*20;5;25;10;14*24;7;13;17;19;31;21*26;16;30","5",""
200,963.1467,916.1693,1422.5114,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;27*20;5;25;10;14*24;7;13;17;19;31;21*26;16;30","5",""
201,952.42596,916.1693,1329.4916,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;27*20;5;25;10;14*24;7;13;17;19;31;21*26;16;30","5",""
202,964.7761,916.1693,1427.3583,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;27*20;5;25;10;14*24;7;13;17;19;31;21*26;16;30","5",""
203,954.79614,916.1693,1339.1046,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;27*20;5;25;10;14*24;7;13;17;19;31;21*26;16;30","5",""
204,948.8329,916.1693,1439.7854,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;27*20;5;25;10;14*24;7;13;17;19;31;21*26;16;30","5",""
205,939.80554,916.1693,1250.0837,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;27*20;5;25;10;14*24;7;13;17;19;31;21*26;16;30","5",""
206,945.77057,899.7588,1438.8604,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
207,950.123,899.7588,1438.8604,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
208,945.02704,899.7588,1293.6932,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
209,948.9314,899.7588,1348.2391,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
210,929.6867,899.7588,1281.8496,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
211,930.1852,899.7588,1300.7316,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
212,930.53284,899.7588,1439.5046,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
213,913.27185,899.7588,1136.597,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
214,921.6316,899.7588,1438.5796,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
215,937.21295,899.7588,1371.3071,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
216,915.8688,899.7588,1256.7893,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
217,921.8476,899.7588,1350.7775,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
218,927.65625,899.7588,1319.9802,";;8;11;4;28;17;2*3;12;1;6;29;15;22;9;18*14;20;5;25;10*27;24;7;13;23;19;31;21;26*16;30","5",""
219,925.70557,899.7588,1272.9867,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
220,920.1873,899.7588,1326.8263,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
221,928.12976,899.7588,1320.736,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
222,930.55054,899.7588,1439.5046,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
223,915.48846,899.7588,1325.8251,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
224,907.8354,899.7588,1350.7775,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
225,925.8784,899.7588,1439.5046,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
226,915.3963,899.7588,1295.3964,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
227,933.21893,899.7588,1381.0183,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
228,917.7138,899.7588,1279.8115,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
229,927.59454,899.7588,1381.5259,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
230,925.5188,899.7588,1345.5773,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
231,918.84,899.7588,1293.6564,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
232,922.04083,899.7588,1370.7571,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
233,927.06464,899.7588,1293.6564,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
234,917.4858,899.7588,1262.8429,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
235,933.3486,899.7588,1348.2391,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
236,928.48206,899.7588,1439.5046,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
237,921.25464,899.7588,1388.0011,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
238,911.5151,899.7588,1229.2123,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
239,927.61993,899.7588,1326.8263,";;8;11;4;28;23;2;3*12;1;6;29;15;22;9;18;14*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
240,925.0023,898.60547,1371.3071,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
241,933.47046,898.60547,1418.8989,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
242,934.0217,898.60547,1294.8158,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
243,945.8156,898.60547,1308.8124,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
244,923.66516,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
245,924.5675,898.60547,1362.8616,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
246,929.3206,898.60547,1365.0674,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
247,916.14594,898.60547,1200.2778,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
248,915.35016,898.60547,1165.7849,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
249,927.11346,898.60547,1196.3438,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
250,921.60626,898.60547,1342.7139,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
251,944.4398,898.60547,1408.6062,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
252,918.70984,898.60547,1247.3168,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
253,925.31006,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
254,931.7136,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
255,932.13196,898.60547,1322.649,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
256,916.3672,898.60547,1244.6334,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
257,910.2058,898.60547,1214.8892,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
258,922.71954,898.60547,1304.7928,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
259,931.79846,898.60547,1275.1859,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
260,920.59204,898.60547,1352.5253,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
261,916.03265,898.60547,1263.4039,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
262,921.5948,898.60547,1295.7535,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
263,911.7483,898.60547,1249.5997,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
264,924.2314,898.60547,1311.358,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
265,921.89764,898.60547,1200.3461,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
266,934.77655,898.60547,1274.3497,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
267,915.20935,898.60547,1302.1268,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
268,911.9797,898.60547,1368.2274,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
269,915.73737,898.60547,1304.7928,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
270,915.6281,898.60547,1247.3168,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
271,928.32733,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
272,937.742,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
273,917.45404,898.60547,1385.3905,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
274,940.23,898.60547,1361.0009,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
275,927.33185,898.60547,1361.9366,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
276,928.4783,898.60547,1333.7416,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
277,918.15466,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
278,931.53876,898.60547,1322.649,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
279,918.6364,898.60547,1244.6334,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
280,934.41077,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
281,910.0547,898.60547,1173.5684,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
282,935.0386,898.60547,1280.6396,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
283,926.0239,898.60547,1214.952,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
284,932.1967,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
285,921.4475,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
286,936.64844,898.60547,1342.7139,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
287,925.89044,898.60547,1352.5253,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
288,919.47125,898.60547,1322.1571,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
289,935.5225,898.60547,1392.735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
290,927.07874,898.60547,1369.6038,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
291,904.4849,898.60547,1165.3921,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
292,917.3731,898.60547,1199.7021,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
293,936.47437,898.60547,1472.2163,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
294,933.9625,898.60547,1364.4692,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
295,928.71704,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
296,925.04626,898.60547,1322.1571,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
297,916.9916,898.60547,1228.059,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
298,940.7536,898.60547,1410.7053,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
299,915.1872,898.60547,1361.0009,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
300,908.2537,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
301,921.53687,898.60547,1350.5889,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
302,919.0134,898.60547,1206.9735,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
303,921.41034,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
304,912.90405,898.60547,1224.5446,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
305,937.0692,898.60547,1416.0386,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
306,917.04156,898.60547,1284.734,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
307,928.9796,898.60547,1268.7711,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
308,917.3173,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
309,914.5519,898.60547,1380.3726,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
310,922.7556,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
311,917.58295,898.60547,1373.0587,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
312,908.1199,898.60547,1342.7139,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
313,915.2559,898.60547,1322.4875,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
314,923.609,898.60547,1349.6241,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
315,929.59314,898.60547,1352.6182,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
316,932.6944,898.60547,1384.0348,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
317,921.4358,898.60547,1244.4219,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
318,922.59924,898.60547,1247.3998,";;8;11;4;28;23;2;3*12;1;14;29;15;22;9;18;6*20;5;25;10;27;24*7;13;17;19;31;21;26*16;30","5",""
