"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.2737"
116,1571.9158,1528.3988,2114.6287,";;23;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
117,1557.458,1528.3988,2001.2721,";;23;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
118,1547.0826,1528.3988,1959.2455,";;23;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
119,1554.2395,1528.3988,1995.7592,";;23;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
120,1549.8978,1528.3988,2045.6438,";;23;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
121,1537.0413,1528.3988,1832.5417,";;23;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
122,1542.2094,1528.3988,1851.2422,";;23;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
123,1552.9321,1524.2507,1990.9501,";;35;32;36;30;13;46;2;18*40;45;24;4;42;23;9*17;20;27;37;19*38;12;31;1;22;3;15;8*34;14;41;47;28;26;39*7;5;43;6;25;11*44;10;33;29;21;16","7",""
124,1556.1993,1524.2507,1849.6456,";;35;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
125,1569.9493,1524.2507,1974.4269,";;35;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
126,1556.3423,1524.2507,2030.4858,";;35;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
127,1567.6232,1520.5278,2074.7678,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
128,1542.855,1520.5278,1914.78,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
129,1547.8582,1520.5278,1878.4053,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
130,1541.0054,1518.2686,1962.5378,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;1;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
131,1546.664,1518.2686,2076.7966,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;1;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
132,1543.8169,1518.2686,1984.3741,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;1;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
133,1540.5288,1518.2686,1993.401,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;1;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
134,1533.3466,1518.2686,1782.6943,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;1;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
135,1547.808,1518.2686,1962.4308,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;1;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
136,1548.1946,1518.2686,1884.2592,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;1;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;25;23;44*10;33;29;21;16","7",""
137,1544.362,1504.7295,1931.5312,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;1;23;44;10*33;29;21;16","7",""
138,1533.3699,1504.7295,1857.1357,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;1;23;44;10*33;29;21;16","7",""
139,1532.4764,1498.6274,1785.7778,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;1;23;44;10*33;21;29;16","7",""
140,1520.0188,1498.6274,1749.5181,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;1;23;44;10*33;21;29;16","7",""
141,1531.6072,1498.6274,2012.4172,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;1;23;44;10*33;21;29;16","7",""
142,1527.2942,1498.6274,2003.5261,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;1;23;44;10*33;21;29;16","7",""
143,1522.8142,1498.6274,1946.0175,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;1;23;44;10*33;21;29;16","7",""
144,1515.9938,1498.6274,1751.0703,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;1;23;44;10*33;21;29;16","7",""
145,1513.2484,1498.6274,1869.5148,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;5;43;6;1;23;44*10;33;21;29;16","7",""
146,1522.2839,1498.6274,1844.0739,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;15;8*34;17;41;47;28;27*39;7;5;43;6;1;23;44;10*33;21;29;16","7",""
147,1524.6617,1479.8999,2068.927,";;35;32;36;30;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;5;43;6;1;23;44*10;33;21;29;16","7",""
148,1518.303,1479.8999,1880.2122,";;42;32;36;30;13;46;2*18;40;45;24;4;11;35*9;14;20;26;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;5;43;6;1;23*44;10;33;21;29;16","7",""
149,1508.5511,1477.6501,1844.0739,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;5;43;6;1;23;44*10;33;21;30;16","7",""
150,1515.8715,1477.6501,2250.1145,";;35;32;36;29;13;46;2;18*40;45;24;37;11;42*9;14;20;26;4;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;5;43;6;1;23;44*10;33;21;30;16","7",""
151,1500.9684,1474.3191,1819.3773,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*14;26;20;37;19*38;12;31;25;22;3;39;8*34;15;41;47;28;27*17;7;5;43;6;1;23*44;10;33;21;30;16","7",""
152,1520.4136,1474.3191,1811.0143,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*14;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;5;43;6;1;23;44*10;33;21;30;16","7",""
153,1492.638,1464.6444,1704.4281,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;16;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;44*10;33;21;30;25","7",""
154,1505.9034,1464.6444,1990.7299,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*14;20;26;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;44*10;33;21;30;16","7",""
155,1516.3522,1461.3134,2064.842,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*14;26;20;37;19*38;12;31;25;22;47;39;8*34;17;41;3;28;27*15;7;23;43;6;1;5;44*10;33;21;30;16","7",""
156,1504.2736,1461.3134,2053.792,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*14;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;44*10;33;21;30;16","7",""
157,1503.7153,1461.3134,1868.8254,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*14;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;44*10;33;21;30;16","7",""
158,1481.2216,1461.3134,1903.9019,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*14;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;44*10;33;21;30;16","7",""
159,1501.3328,1461.3134,1979.7767,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*14;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;44*10;33;21;30;16","7",""
160,1511.4673,1461.3134,2338.2244,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*14;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;44*10;33;21;30;16","7",""
161,1515.1893,1461.3134,2124.188,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*14;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;44*10;33;21;30;16","7",""
162,1488.695,1455.6892,1928.2273,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*44;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;14;10;33*21;30;16","7",""
163,1521.3862,1455.6892,2124.188,";;35;32;36;8;13;46;2;18*40;45;24;4;11;42;9*44;26;20;37;19*38;12;31;25;22;3;39;29*34;17;41;47;28;27*15;7;23;43;6;1;5;14;10;33*21;30;16","7",""
164,1468.3516,1455.6892,1804.2938,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*44;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;14;10;33*21;30;16","7",""
165,1488.1791,1455.6892,1853.3148,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*44;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;14;10;33*21;30;16","7",""
166,1495.692,1455.6892,2142.4573,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*44;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;14;10;33*21;30;16","7",""
167,1482.6531,1455.6892,1957.9172,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*44;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;14;10;33*21;30;16","7",""
168,1483.9215,1455.6892,2122.4622,";;35;32;36;29;13;46;2;18*40;45;24;4;11;42;9*44;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;6;1;5;14;10;33*21;30;16","7",""
169,1485.072,1455.0374,1830.1562,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;6;1;5;14*10;33;21;30;16","7",""
170,1471.359,1455.0374,1830.1562,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;6;1;5;14*10;33;21;30;16","7",""
171,1484.5138,1455.0374,1879.659,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;6;1;5;14*10;33;21;30;16","7",""
172,1472.8448,1455.0374,1777.2839,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;6;1;5;14*10;33;21;30;16","7",""
173,1476.4128,1455.0374,2127.3374,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;6;1;5;14*10;33;21;30;16","7",""
174,1480.6115,1455.0374,2118.2405,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;6;1;5;14*10;33;21;30;16","7",""
175,1479.8225,1455.0374,1977.9491,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;6;1;5;14*10;33;21;30;16","7",""
176,1484.6077,1455.0374,1953.4597,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;6;1;5;14*10;33;21;30;16","7",""
177,1472.9469,1450.5785,1828.2393,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;6;14*10;33;21;30;16","7",""
178,1496.1628,1450.5785,1961.5618,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;6;14*10;33;21;30;16","7",""
179,1495.7717,1450.5785,1968.6619,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;6;14*10;33;21;30;16","7",""
180,1473.29,1450.5785,1829.1836,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;14;6*10;33;21;30;16","7",""
181,1480.3462,1450.5785,1866.1946,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;6;14*10;33;21;30;16","7",""
182,1470.6978,1450.5785,2048.4946,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;6;14*10;33;21;30;16","7",""
183,1473.7124,1450.5785,1753.7773,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;6;14*10;33;21;30;16","7",""
184,1464.7672,1450.5785,1663.4286,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;6;14*10;33;21;30;16","7",""
185,1481.6418,1450.5785,1945.9841,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;6;14*10;33;21;30;16","7",""
186,1469.0867,1450.5785,1756.7993,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;6;14*10;33;21;30;16","7",""
187,1472.3972,1450.5785,1838.4557,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;6;14*10;33;21;30;16","7",""
188,1474.663,1450.5785,1963.121,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;6;14*10;33;21;30;16","7",""
189,1471.4008,1450.5785,1738.3998,";;44;32;36;29;13;46;2*18;40;45;24;4;11;42*9;35;26;20;37*19;38;12;31;25;22;3*39;8;34;17;41;47;28*27;15;7;23;43;5;1;6;14*10;33;21;30;16","7",""
190,1471.2261,1449.9106,1920.2903,";;44;32;36;29;13;46;10;18*40;37;24;4;11;42*9;35;26;20;45;19*38;12;31;25;22;3;5;8*34;17;41;47;28;27*15;7;23;43;39;1;6;14*2;33;21;30;16","7",""
191,1477.9895,1449.9106,1806.3245,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;5;1;6;14*2;33;21;30;16","7",""
192,1491.8314,1449.9106,1930.771,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;5;1;6;14*2;33;21;30;16","7",""
193,1465.5111,1449.9106,1730.0792,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;5;1;6;14*2;33;21;30;16","7",""
194,1474.2855,1449.9106,1821.0735,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;5;1;6;14*2;33;21;30;16","7",""
195,1483.0359,1449.9106,1927.6256,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;5;1;6;14*2;33;21;30;16","7",""
196,1483.9966,1449.9106,2492.654,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;27*15;7;23;43;5;1;6;14*2;33;21;30;16","7",""
197,1468.6288,1444.9092,1888.624,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
198,1462.7875,1444.9092,1698.7091,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
199,1462.413,1444.9092,1857.2578,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
200,1469.1893,1444.9092,1899.4819,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
201,1481.9946,1444.9092,1959.4015,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
202,1476.6462,1444.9092,2149.3198,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;25;22;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
203,1472.3441,1400.2517,1870.0157,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
204,1492.2009,1400.2517,1909.8024,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
205,1447.8586,1400.2517,1688.7106,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
206,1454.9541,1400.2517,2249.0488,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
207,1427.6166,1400.2517,1897.7952,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
208,1417.9191,1400.2517,1739.7869,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
209,1417.0283,1400.2517,2053.097,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
210,1425.4712,1400.2517,2011.7533,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
211,1440.2031,1400.2517,2344.3647,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
212,1435.3082,1400.2517,1827.3037,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
213,1421.9906,1400.2517,1742.7551,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
214,1420.8489,1400.2517,1827.3037,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
215,1424.6329,1400.2517,1731.3667,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
216,1416.0786,1400.2517,1657.456,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
217,1433.2106,1400.2517,1856.6898,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;30;31;22;25;3;39;8;34*17;41;47;28;15;27*7;23;43;5;1;6;14;2;33*21;12;16","7",""
218,1419.2303,1400.2517,2022.4126,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
219,1437.2557,1400.2517,2238.4922,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
220,1426.3076,1400.2517,1953.5315,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;21;30;16","7",""
221,1423.3419,1398.6019,1857.5404,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;30;21;16","7",""
222,1421.7571,1398.6019,1946.3329,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;30;21;16","7",""
223,1416.7406,1398.6019,1867.4828,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;30;21;16","7",""
224,1430.2947,1398.6019,1906.6542,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;30;21;16","7",""
225,1433.0138,1398.6019,2236.8423,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;30;21;16","7",""
226,1418.3796,1398.6019,1727.58,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;30;21;16","7",""
227,1424.8846,1398.6019,1918.9935,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;30;21;16","7",""
228,1430.0747,1398.6019,2032.4521,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;30;21;16","7",""
229,1419.433,1398.6019,1866.6178,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;30;21;16","7",""
230,1425.5383,1398.6019,1896.1454,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;30;21;16","7",""
231,1416.95,1398.6019,1738.0795,";;44;32;36;29;13;46;10;18*40;45;24;4;11;42;9*35;26;20;37;19*38;12;31;22;25;3;39;8*34;17;41;47;28;15*27;7;23;43;5;1;6;14*2;33;30;21;16","7",""
