"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.2411"
159,962.9241,940.7505,1308.6534,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
160,960.0672,940.7505,1327.0264,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
161,962.6481,940.7505,1231.3147,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
162,954.77313,940.7505,1484.3136,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
163,962.8042,940.7505,1329.4373,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
164,961.69226,940.7505,1439.7432,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
165,959.84827,940.7505,1484.3136,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
166,976.2674,940.7505,1484.3136,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
167,963.6516,940.7505,1320.029,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
168,981.80383,940.7505,1365.1123,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
169,957.91626,940.7505,1321.1305,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
170,975.61475,940.7505,1542.0707,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
171,962.9865,940.7505,1425.4691,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
172,964.06476,940.7505,1435.1584,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
173,965.37805,940.7505,1308.6534,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
174,962.3679,939.2411,1358.0924,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
175,963.3434,939.2411,1365.1123,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
176,975.94366,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
177,955.9967,939.2411,1338.7195,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
178,971.3332,939.2411,1415.1627,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
179,967.92236,939.2411,1340.8533,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
180,986.94196,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
181,963.0235,939.2411,1293.1681,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
182,965.4046,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
183,965.36505,939.2411,1325.8085,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
184,951.83264,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
185,960.8488,939.2411,1437.2239,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
186,962.32007,939.2411,1355.7028,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
187,969.09015,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
188,958.6032,939.2411,1350.6785,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
189,975.6804,939.2411,1460.0117,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
190,959.97345,939.2411,1269.0894,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
191,973.65,939.2411,1336.4169,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
192,969.0242,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
193,957.3911,939.2411,1407.7283,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
194,952.7594,939.2411,1337.6111,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
195,958.8281,939.2411,1300.6714,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
196,961.7123,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
197,956.17773,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
198,958.37366,939.2411,1351.81,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
199,964.43665,939.2411,1307.3202,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
200,975.51,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
201,970.1727,939.2411,1261.3289,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
202,963.437,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
203,949.65326,939.2411,1200.1564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
204,974.8282,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
205,961.3387,939.2411,1370.4053,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
206,968.07196,939.2411,1436.1418,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
207,958.5877,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
208,964.967,939.2411,1355.7028,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
209,957.8738,939.2411,1300.6714,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
210,976.7484,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
211,963.9343,939.2411,1371.9379,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
212,962.8837,939.2411,1258.2303,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
213,969.2532,939.2411,1382.1436,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
214,958.1518,939.2411,1218.3824,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
215,950.9547,939.2411,1199.2527,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
216,962.8641,939.2411,1365.2856,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
217,981.8028,939.2411,1423.7129,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
218,950.81836,939.2411,1367.5414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
219,967.62946,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
220,972.83374,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
221,956.06726,939.2411,1227.5905,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
222,984.78076,939.2411,1358.4443,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
223,973.1838,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
224,954.4213,939.2411,1394.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
225,961.5215,939.2411,1482.0365,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
226,975.7339,939.2411,1397.0635,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
227,978.9407,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
228,977.8744,939.2411,1351.81,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
229,968.8592,939.2411,1435.1492,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
230,970.882,939.2411,1400.5582,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
231,968.7511,939.2411,1397.0635,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
232,965.1461,939.2411,1415.1627,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
233,970.6404,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
234,965.5254,939.2411,1403.1741,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
235,972.77814,939.2411,1396.373,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
236,973.8071,939.2411,1355.8153,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
237,964.00305,939.2411,1497.1987,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
238,973.31415,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
239,966.15234,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
240,966.3412,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
241,981.9291,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
242,969.1821,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
243,961.5968,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
244,962.1509,939.2411,1396.373,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
245,972.9774,939.2411,1435.1492,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
246,964.56006,939.2411,1260.3317,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
247,962.0692,939.2411,1234.0063,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
248,962.29407,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
249,958.2247,939.2411,1221.8018,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
250,966.7018,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
251,965.3317,939.2411,1397.0635,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
252,980.4147,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
253,963.4813,939.2411,1420.3231,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
254,969.31665,939.2411,1442.5233,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
255,958.27185,939.2411,1374.9779,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
256,958.868,939.2411,1286.3481,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
257,988.55786,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
258,976.7104,939.2411,1497.1987,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
259,965.0518,939.2411,1358.4443,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
260,977.8797,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
261,969.22736,939.2411,1470.1871,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
262,964.63,939.2411,1370.4053,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
263,953.5146,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
264,958.442,939.2411,1350.1267,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
265,969.63477,939.2411,1414.1198,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
266,968.72144,939.2411,1394.663,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
267,965.7621,939.2411,1331.8539,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
268,966.00116,939.2411,1370.4053,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
269,968.55865,939.2411,1437.2239,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
270,956.7961,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
271,966.2793,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
272,966.1573,939.2411,1307.2837,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
273,981.0302,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
274,964.8111,939.2411,1435.1492,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
275,968.5531,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
276,952.63586,939.2411,1266.748,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
277,955.56805,939.2411,1324.414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
278,959.72845,939.2411,1226.0183,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
279,958.41833,939.2411,1539.7936,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
280,954.37604,939.2411,1261.3289,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
281,962.6515,939.2411,1350.6785,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
282,964.3839,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
283,976.6486,939.2411,1403.3662,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
284,960.2152,939.2411,1360.8182,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
285,965.39136,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
286,982.5068,939.2411,1420.3231,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
287,963.733,939.2411,1362.8351,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
288,974.24365,939.2411,1403.3662,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
289,960.4152,939.2411,1350.6785,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
290,964.8815,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
291,956.5636,939.2411,1336.4169,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
292,968.1264,939.2411,1422.2808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
293,970.97205,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
294,970.9014,939.2411,1328.7174,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
295,972.10333,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
296,980.15216,939.2411,1493.3428,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
297,967.6386,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
298,954.7692,939.2411,1367.5414,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
299,971.44666,939.2411,1302.2034,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
300,969.98224,939.2411,1509.8564,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
301,955.23083,939.2411,1307.2837,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
302,969.97833,939.2411,1416.7014,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
303,972.7651,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
304,972.27954,939.2411,1472.5181,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
305,969.7059,939.2411,1437.4661,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
306,966.93445,939.2411,1362.8351,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
307,961.8211,939.2411,1349.1454,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
308,953.4959,939.2411,1180.1841,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
309,943.7342,939.2411,1129.2513,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
310,952.3825,939.2411,1350.1267,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
311,971.98627,939.2411,1293.1681,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
312,968.3939,939.2411,1328.316,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
313,960.8117,939.2411,1348.7355,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
314,966.7459,939.2411,1349.1454,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
315,975.9378,939.2411,1420.3231,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
316,989.94214,939.2411,1433.3158,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
317,973.34607,939.2411,1355.0739,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
318,954.50494,939.2411,1260.7948,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
319,964.42084,939.2411,1374.9779,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
320,958.8906,939.2411,1452.5156,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;17;19*31;21;13;15;25;5*20","5",""
