"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.2933"
159,2124.6538,1393.852,2506.7117,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
160,2119.8782,1393.852,2525.2751,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
161,2110.0085,1393.852,2525.2751,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
162,2124.093,1393.852,2533.361,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
163,2171.935,1393.852,2533.361,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
164,2159.616,1393.852,2529.939,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
165,2130.552,1393.852,2529.939,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
166,2141.402,1393.852,2490.242,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
167,2158.3977,1393.852,2529.6487,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
168,2172.4082,1393.852,2446.6995,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
169,2193.505,1393.852,2533.9526,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
170,2161.0903,1393.852,2505.0652,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
171,2155.6504,1393.852,2505.0652,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
172,2158.4565,1393.852,2452.2698,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
173,2134.8062,1393.852,2479.15,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
174,2112.335,1393.852,2484.0586,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
175,2151.0945,1393.852,2523.581,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
176,2169.7114,1393.852,2528.046,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
177,2174.5527,1393.852,2500.7612,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
178,2149.1516,1393.852,2434.5916,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
179,2132.4004,1393.852,2498.4912,";;26;30;25;17;2*18;20;4;28;1;12;27*14;6;5;10;22;8;9;11*3;23;19;7;31;21;13*16;24;29;15","5",""
180,2148.9937,1393.852,2498.4912,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
181,2131.752,1393.852,2498.4912,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
182,2110.667,1393.852,2472.7214,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
183,2112.238,1393.852,2523.6533,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
184,2129.0146,1393.852,2522.1118,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
185,2128.54,1393.852,2468.5698,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
186,2127.58,1393.852,2487.1265,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
187,2140.8977,1393.852,2542.4814,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
188,2142.7415,1393.852,2412.1711,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
189,2119.8857,1393.852,2444.3076,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
190,2108.3076,1393.852,2444.3076,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
191,2125.42,1393.852,2384.2937,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
192,2130.4414,1393.852,2546.4067,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
193,2138.9531,1393.852,2417.5803,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
194,2138.5378,1393.852,2444.5881,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
195,2127.3313,1393.852,2418.2908,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
196,2139.4563,1393.852,2415.892,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
197,2135.1902,1393.852,2488.1572,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
198,2086.8564,1393.852,2489.8735,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
199,2079.5532,1393.852,2489.8735,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
200,2099.3284,1393.852,2465.6118,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
201,2119.9268,1393.852,2465.6118,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
202,2099.34,1393.852,2465.6118,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
203,2099.8022,1393.852,2460.234,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
204,2102.4014,1392.7,2460.234,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
205,2093.9995,1392.7,2462.58,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
206,2095.81,1392.7,2454.4622,";;26;30;25;7;2;18*20;4;28;14;12;27;1;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
207,2090.39,1392.7,2465.4175,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
208,2092.4749,1392.7,2465.4175,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
209,2095.8306,1392.7,2494.4478,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
210,2110.3877,1392.7,2480.576,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
211,2100.7607,1392.7,2427.6982,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
212,2119.3154,1392.7,2427.6982,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
213,2121.0215,1392.7,2427.6982,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
214,2138.4438,1392.7,2489.332,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
215,2142.8228,1392.7,2516.6223,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;16;13;24;15*29","5",""
216,2128.133,1392.7,2484.175,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
217,2125.6562,1392.7,2431.824,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
218,2134.318,1392.7,2428.3203,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
219,2116.8774,1392.7,2416.2554,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
220,2121.3816,1392.7,2394.935,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
221,2122.022,1392.7,2527.3462,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
222,2107.6702,1392.7,2433.3225,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
223,2067.7673,1392.7,2412.3433,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
224,2095.672,1392.7,2476.659,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
225,2121.8179,1392.7,2535.7683,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
226,2085.1086,1392.7,2666.711,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*16;10;22;8;9;11*3;23;19;17;31;21;13*5;24;15;29","5",""
227,2089.3857,1392.7,2621.1255,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
228,2088.906,1392.7,2425.542,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
229,2063.929,1392.7,2551.5024,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
230,2065.5337,1392.7,2435.2803,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
231,2095.233,1392.7,2435.2803,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
232,2077.6904,1392.7,2435.2803,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
233,2091.633,1392.7,2495.0984,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
234,2082.2346,1392.7,2456.7505,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
235,2074.705,1392.7,2456.7505,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
236,2054.7837,1392.7,2408.8513,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
237,2058.7869,1392.7,2336.927,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
238,2066.9578,1392.7,2412.041,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
239,2072.7412,1392.7,2476.61,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
240,2077.5913,1392.7,2399.4783,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
241,2081.4968,1392.7,2416.259,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
242,2053.6294,1392.7,2371.0903,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
243,2071.741,1392.7,2365.0566,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
244,2055.3203,1392.7,2354.5967,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
245,2066.4968,1392.7,2392.404,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
246,2057.2063,1392.7,2425.133,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
247,2046.076,1392.7,2432.7021,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
248,2040.9617,1392.7,2431.7117,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;16;13;24;15*29","5",""
249,2079.6538,1392.7,2408.5098,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
250,2079.5527,1392.7,2429.1248,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
251,2080.599,1392.7,2408.5098,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
252,2086.886,1392.7,2474.0073,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
253,2085.351,1392.7,2410.904,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
254,2063.2866,1392.7,2396.783,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
255,2083.2146,1392.7,2403.83,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
256,2100.7983,1392.7,2458.946,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
257,2071.7114,1392.7,2395.314,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
258,2063.0476,1392.7,2344.5083,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
259,2075.2056,1392.7,2408.4026,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
260,2078.3765,1392.7,2435.6987,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
261,2072.6392,1392.7,2456.7144,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
262,2049.003,1392.7,2423.389,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
263,2066.2842,1392.7,2423.389,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
264,2077.003,1392.7,2423.389,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
265,2052.8223,1392.7,2332.0793,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24;15*29","5",""
266,2047.0394,1376.2913,2332.0793,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
267,2051.5588,1376.2913,2401.7786,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
268,2031.044,1376.2913,2288.4316,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
269,2062.505,1376.2913,2337.6245,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
270,2065.096,1376.2913,2333.8635,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
271,2074.2173,1376.2913,2419.0486,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
272,2082.534,1376.2913,2291.5938,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
273,2101.636,1376.2913,2422.92,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
274,2068.7524,1376.2913,2360.9412,";;26;30;25;7;2;18*29;4;28;1;12;16;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;24;20*15;27","5",""
275,2076.635,1376.2913,2422.5132,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
276,2036.6462,1376.2913,2353.6868,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
277,2060.3809,1376.2913,2397.8337,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
278,2074.5454,1376.2913,2445.212,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
279,2069.6287,1376.2913,2390.7764,";;26;30;25;7;2;18*20;4;28;1;12;19;14;6*5;10;22;8;9;11;3*23;16;17;31;21;13;24*29;15;27","5",""
280,2072.2805,1376.2913,2387.47,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
281,2067.373,1376.2913,2460.9048,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
282,2105.912,1376.2913,2460.9048,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
283,2102.4844,1376.2913,2436.0078,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
284,2104.1062,1376.2913,2436.0078,";;26;30;25;7;2;18*20;4;28;1;12;16*14;6;5;10;22;8;9;11*3;23;19;17;31;21;13;24*29;15;27","5",""
285,2111.4268,1346.6672,2436.0078,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
286,2117.017,1346.6672,2431.2195,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
287,2063.03,1346.6672,2344.1523,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
288,2057.7434,1346.6672,2410.3877,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
289,2072.603,1346.6672,2327.102,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
290,2056.6697,1346.6672,2379.9924,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
291,2074.4172,1346.6672,2379.9924,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
292,2064.0557,1346.6672,2404.8193,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
293,2070.1365,1346.6672,2509.268,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
294,2088.71,1346.6672,2509.268,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
295,2078.2542,1346.6672,2568.16,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
296,2060.245,1346.6672,2413.5366,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
297,2080.6716,1346.6672,2397.6829,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
298,2102.9775,1346.6672,2441.8726,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
299,2082.2798,1346.6672,2393.3325,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
300,2103.2944,1346.6672,2518.0308,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
301,2092.9033,1346.6672,2432.4807,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
302,2104.8289,1346.6672,2486.3062,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
303,2094.2454,1346.6672,2498.0571,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
304,2098.2217,1346.6672,2498.0571,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
305,2129.9097,1346.6672,2498.0571,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
306,2133.9165,1346.6672,2569.8977,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
307,2139.7698,1346.6672,2484.0637,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
308,2147.4744,1346.6672,2590.4219,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
309,2151.09,1346.6672,2531.9656,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
310,2151.49,1346.6672,2610.8457,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
311,2143.012,1346.6672,2547.6978,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
312,2159.6118,1346.6672,2547.6978,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
313,2147.8337,1346.6672,2568.6326,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
314,2135.2559,1346.6672,2427.832,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
315,2119.7212,1346.6672,2599.45,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
316,2120.6975,1346.6672,2467.6606,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
317,2108.028,1346.6672,2467.6606,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
318,2106.8972,1346.6672,2410.5278,";;26;30;25;7;2;18*20;9;3;1;12;16*14;6;5;10;22;8;4;11*28;23;19;17;31;21;13;24*29;15;27","5",""
