"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.4357"
116,1499.8453,1463.3904,1981.2648,";;32;19;3;37;36;18;39*8;4;13;28;40;22;35;14;16;30*47;45;7;27;20;26*11;42;24;34;17*41;25;38;6;1;5;44*9;21;10;46;33;2;29*15;12;31;43;23","7",""
117,1494.92,1463.3904,1889.7267,";;32;19;3;37;36;18;39*8;4;13;28;40;14;35;22;16*10;47;45;7;27;20*26;11;42;24;34*17;41;25;38;6;1;5*44;9;21;30;46;33;2;29*15;12;31;43;23","7",""
118,1491.81,1463.3904,1917.8439,";;32;19;3;37;36;18;39*8;4;13;28;40;22;35;14;16*10;47;45;7;27;20*26;11;42;24;34*17;41;25;38;6;1;5*44;9;21;30;46;33;2;29*15;12;31;43;23","7",""
119,1484.9799,1463.3904,1927.5647,";;32;19;3;37;36;18;39*8;4;13;28;40;22;35;14;16*10;47;45;7;27;20*26;11;42;24;34*17;41;25;38;6;1;5*44;9;21;30;46;33;2;29*15;12;31;43;23","7",""
120,1502.4706,1463.3904,1955.4922,";;32;19;3;37;36;18;39*8;4;13;28;40;22;35;14;16*10;47;45;7;27;20*26;11;42;24;34*17;41;25;38;6;1;5*44;9;21;30;46;33;2;29*15;12;31;43;23","7",""
121,1474.0894,1455.7632,1756.6693,";;32;19;3;37;36;18;39*8;4;13;28;40;22;35;14;16*10;15;45;7;27;20;26*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
122,1491.7853,1455.7632,2011.8593,";;32;19;3;37;36;18;39*8;4;13;28;40;22;35;14;16*10;15;45;7;27;20;26*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
123,1507.4363,1455.7632,2024.0469,";;32;19;3;37;36;18;39*8;4;13;28;40;22;35;14;16*10;15;45;7;27;20;26*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
124,1486.3811,1455.7632,1908.9606,";;32;19;3;37;36;18;39*8;4;13;28;40;22;35;14;16*10;15;45;7;27;20;26*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
125,1486.4844,1454.3127,1908.9606,";;32;19;3;37;36;18;39*8;4;6;28;40;22;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;13;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
126,1490.06,1454.3127,1880.8866,";;32;19;3;37;36;18;39*8;4;13;28;40;22;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
127,1475.0995,1454.3127,1812.5221,";;32;19;3;37;36;18;39*8;4;13;28;40;22;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
128,1472.4667,1454.3127,1826.3308,";;32;19;3;37;36;18;39*8;4;13;28;40;22;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
129,1493.6267,1454.3127,1960.5487,";;32;19;3;37;36;18;39*8;4;13;28;40;22;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
130,1481.5596,1447.8387,1951.3125,";;22;19;3;37;36;18*39;8;4;13;28;40;32;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
131,1481.8551,1447.8387,1915.0463,";;22;19;3;37;36;18*39;8;4;13;28;40;32;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
132,1464.1268,1447.8387,1731.4937,";;22;19;3;37;36;18*39;8;4;13;28;40;32;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
133,1462.8365,1447.8387,1772.1985,";;22;19;3;37;36;18*39;8;4;13;28;40;32;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
134,1475.9956,1447.8387,1784.1187,";;22;19;3;37;36;18*39;8;4;13;28;40;32;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
135,1479.5096,1447.8387,1964.5963,";;22;19;3;37;36;18*39;8;4;13;28;40;32;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
136,1470.7546,1447.8387,1912.5038,";;22;19;3;37;36;18*39;8;4;13;28;40;32;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
137,1474.9102,1447.8387,1882.8179,";;22;19;3;37;36;18*39;8;4;13;28;40;32;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
138,1472.3612,1447.8387,1931.4722,";;22;19;3;37;36;18*39;8;4;13;28;40;32;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
139,1483.1819,1447.8387,1865.4176,";;22;19;3;37;36;18*39;8;4;13;28;40;32;35;14;16*10;15;45;7;27;26;20*11;42;24;34;17*41;25;38;6;1;5;44*9;21;30;46;33;2;29;47*12;31;43;23","7",""
140,1476.6787,1433.9127,1958.3503,";;22;19;3;37;36;18*27;8;4;13;28;40;32;35;14*16;10;15;45;7;39;26*20;11;42;24;34*17;41;25;38;6;1;5*44;9;21;30;46;33;2;29*47;12;31;43;23","7",""
141,1469.3386,1433.9127,1869.6615,";;22;19;3;37;36;18*27;8;4;13;28;40;32;35;14*16;10;15;45;7;39;26*20;11;42;24;34*17;41;25;38;6;1;5*44;9;21;30;46;33;2;29*47;12;31;43;23","7",""
142,1473.1447,1433.9127,1875.3054,";;22;19;3;37;36;18*27;8;4;13;28;40;32;35;14*16;10;15;45;7;39;26*20;11;42;24;34*17;41;25;38;6;1;5*44;9;21;30;46;33;2;29*47;12;31;43;23","7",""
143,1474.5686,1422.6045,1866.6393,";;22;19;3;37;36;18*27;8;4;13;28;40;32;35;14*16;10;15;45;7;39;26*20;11;42;24;34*17;41;25;38;6;1;5*44;2;21;30;46;33;9;29*47;12;31;43;23","7",""
144,1463.6763,1422.6045,1863.064,";;22;19;3;37;36;18*27;8;4;13;28;40;32;35;14*16;10;15;45;7;39;26*20;11;42;24;34*17;41;25;38;6;1;5*44;2;21;30;46;33;9;29*47;12;31;43;23","7",""
145,1452.4414,1422.6045,1745.2529,";;22;19;3;37;36;18*27;8;4;13;28;40;32;35;14*16;10;15;45;7;39;26*20;11;42;24;34*17;41;25;38;6;1;5*44;2;21;30;46;33;9;29*47;12;31;43;23","7",""
146,1452.8419,1408.2278,1838.5562,";;22;19;3;37;36;18*27;8;4;13;28;40;32;35*17;16;10;15;45;7*39;26;20;11;42;24*34;14;41;25;38;6;1*5;44;2;21;30;46;33;9*29;47;12;31;43;23","7",""
147,1436.7471,1408.1119,1754.4302,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35*17;16;10;8;45;7;39*26;20;11;42;24*34;14;41;25;38;6;1*5;44;2;21;30;46;33;9*29;47;12;31;43;23","7",""
148,1430.2528,1408.1119,1862.818,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35*17;16;10;8;45;7;39*26;20;11;42;24*34;14;41;25;38;6;1*5;44;2;21;30;46;33;9*29;47;12;31;43;23","7",""
149,1428.1735,1398.8284,1775.4845,";;22;3;19;37;36;18*27;8;4;13;28;40;32;35*17;16;10;15;45;7*39;26;20;11;42;24*29;14;41;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
150,1423.427,1398.8284,1624.605,";;22;19;3;37;36;18*27;8;4;13;28;40;32;35*17;16;10;15;45;7*39;26;20;11;42;24*29;14;41;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
151,1428.4552,1398.7125,1737.4856,";;22;19;3;37;36;18*39;45;4;13;28;40;32;35*17;16;10;8;15;7*27;26;20;11;42;24*29;14;41;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
152,1431.343,1398.7125,1843.9581,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35*17;16;10;8;45;7;39*26;20;11;42;24;29*14;41;25;38;6;1;5;44*2;21;30;46;33;9;34*47;12;31;43;23","7",""
153,1443.6681,1398.6487,1931.1064,";;22;19;3;37;36;18*27;8;4;24;28;40;32;35;17*16;10;15;45;7;39;26*20;11;42;13;29;14*41;25;38;6;1;5;44*2;21;30;46;33;9;34*47;12;31;43;23","7",""
154,1451.6501,1398.6487,1800.4047,";;22;19;3;37;36;18*27;8;4;24;28;40;32;35;17*16;10;15;45;7;39;26*20;11;42;13;29;14*41;25;38;6;1;5;44*2;21;30;46;33;9;34*47;12;31;43;23","7",""
155,1448.8309,1398.6487,1928.704,";;22;19;3;37;36;18*27;8;4;24;28;40;32;35;17*16;10;15;45;7;39;26*20;11;42;13;29;14*41;25;38;6;1;5;44*2;21;30;46;33;9;34*47;12;31;43;23","7",""
156,1425.8347,1389.7902,1789.4811,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35;41*16;10;8;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
157,1431.1752,1389.7902,1847.8948,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35;41*16;10;8;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
158,1448.0474,1389.7902,1731.8251,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35;41*16;10;8;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
159,1424.4133,1389.7902,1941.5054,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35;41*16;10;8;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
160,1420.2406,1389.7902,1825.0945,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35;41*16;10;8;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
161,1417.3096,1389.7902,1829.7529,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35;41*16;10;8;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
162,1417.8483,1389.7902,1833.2108,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35;41*16;10;8;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
163,1406.7543,1389.7902,1727.6079,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35;41*16;10;8;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
164,1426.2395,1389.7902,1853.2096,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35;41*16;10;8;45;7;39;21;20*11;42;24;29;14;17*25;38;6;1;5;44;2*26;30;46;33;9;34;47*12;31;43;23","7",""
165,1414.5802,1389.7902,1922.9424,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35;41*16;10;8;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
166,1433.7964,1389.7902,1902.1622,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35;41*16;10;8;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
167,1403.4382,1389.7902,1827.7638,";;22;19;3;37;36;18*27;15;4;13;28;40;32;35;41*16;10;8;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
168,1412.7872,1375.3362,1736.2921,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
169,1419.6659,1375.3362,1777.651,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
170,1416.5298,1375.3362,1745.4694,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
171,1409.0415,1375.3362,1813.0387,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
172,1416.9374,1375.3362,1811.3544,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
173,1401.5988,1375.3362,1795.9459,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
174,1382.2622,1375.3362,1523.9534,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
175,1404.8562,1375.3362,2032.8665,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
176,1395.6525,1375.3362,1728.2664,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
177,1395.1913,1375.3362,1760.1512,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
178,1413.308,1375.3362,1777.7866,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
179,1414.778,1375.3362,1877.555,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
180,1399.6885,1375.3362,1733.2949,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
181,1409.073,1375.3362,2002.3456,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
182,1397.1312,1375.3362,1925.1266,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;46;38;6;1;5*44;2;21;30;25;33;9;34*47;12;31;43;23","7",""
183,1399.8771,1375.3362,1806.3237,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
184,1407.0675,1375.3362,2009.5033,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
185,1388.5067,1375.3362,1694.8535,";;22;19;3;37;36;18;8*15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;38;6;1;5*44;2;21;30;46;33;9*34;47;12;31;43;23","7",""
186,1381.6952,1366.4822,1609.1431,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;21;30;46;33;9;34*47;12;31;43;23","7",""
187,1396.7958,1366.4822,1760.1512,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;21;30;46;33;9;34*47;12;31;43;23","7",""
188,1413.9285,1366.4822,1845.8716,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;21;30;46;33;9;34*47;12;31;43;23","7",""
189,1407.6449,1366.4822,1835.186,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;21;30;46;33;9;34*47;12;31;43;23","7",""
190,1401.7797,1366.4822,1763.6106,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;21;30;46;33;9;34*47;12;31;43;23","7",""
191,1405.0763,1366.4822,1855.8506,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;21;30;46;33;9;34*47;12;31;43;23","7",""
192,1388.718,1366.4822,1783.8898,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;21;30;46;33;9;34*47;12;31;43;23","7",""
193,1399.5117,1359.4878,1726.1838,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;47*2;21;30;46;33;9;34*44;12;31;43;23","7",""
194,1393.607,1359.4878,1807.0698,";;38;19;3;37;36*18;8;15;4;13;28;40;44*35;41;16;10;27;45;7;39*26;20;11;42;24;29*14;17;25;22;6;1;5;47*2;21;30;46;33;9;34;32*12;31;43;23","7",""
195,1381.228,1359.4878,1853.016,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;47*2;21;30;46;33;9;34*44;12;31;43;23","7",""
196,1392.3104,1344.2852,1973.954,";;38;19;3;37;36*18;8;15;10;13;28;40;32;35*41;16;4;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;21;9;34*47;12;31;43;23","7",""
197,1376.2886,1344.2852,1658.192,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;21;9;34*47;12;31;43;23","7",""
198,1388.5016,1344.2852,1767.1945,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;21;9;34*47;12;31;43;23","7",""
199,1379.195,1344.2852,1703.0603,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;21;9;34*47;12;31;43;23","7",""
200,1370.7953,1344.2852,1702.3584,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;21;9;34*47;12;31;43;23","7",""
201,1383.6616,1344.2852,1738.0701,";;38;19;3;37;36*18;8;15;4;13;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;21;9;34*47;12;31;43;23","7",""
202,1369.8319,1343.3928,1791.1172,";;38;19;3;37;36*29;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;18;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
203,1387.1826,1343.3928,1914.6067,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
204,1380.522,1343.3928,1827.1227,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
205,1377.1779,1343.3928,1847.7866,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
206,1370.2217,1343.3928,1755.9825,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
207,1364.0864,1343.3928,1707.4607,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
208,1368.8817,1343.3928,1730.0739,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
209,1365.1832,1343.3928,1724.8441,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
210,1368.1566,1343.3928,1838.4946,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
211,1387.9865,1343.3928,1791.3778,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
212,1364.0472,1343.3928,1733.064,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
213,1364.0908,1343.3928,1792.5483,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
214,1376.0826,1343.3928,1792.5483,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
215,1360.0168,1343.3928,1799.5876,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
216,1370.095,1343.3928,1753.7268,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
217,1351.8782,1343.3928,1649.6855,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;44*2;33;30;46;13;9*34;47;12;31;43;23","7",""
218,1372.2522,1336.3984,1996.3906,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
219,1381.6664,1336.3984,1914.5957,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
220,1376.1807,1336.3984,1864.41,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
221,1370.943,1336.3984,1826.6444,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
222,1384.5746,1336.3984,1838.4838,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
223,1367.3772,1336.3984,1895.7704,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29;14*17;25;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
224,1358.81,1334.3555,1789.4656,";;38;25;3;37;36;18;8*15;4;21;28;40;32;35;41;16*10;27;45;7;39;26;20*11;42;24;29;14;17*19;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
225,1344.7828,1334.3555,1713.5934,";;38;25;3;37;36;18;8*15;4;21;28;40;32;35;41;16*10;27;45;7;39;26;20*11;42;24;29;14;17*19;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
226,1369.7681,1328.6654,1872.1448,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29*17;14;25;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
227,1353.9304,1328.6654,1733.5624,";;38;19;3;37;36*18;8;15;4;21;28;40;32;35;41*16;10;27;45;7;39;26*20;11;42;24;29*17;14;25;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
228,1366.5212,1326.6223,1926.2609,";;38;25;3;37;36;18;8*15;4;21;28;40;32;35;41;16*10;27;45;7;39;26;20*11;42;24;29;17;14*19;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
229,1353.5068,1326.6223,1761.2156,";;38;25;3;37;36;18;8*15;4;21;28;40;32;35;41;16*10;27;45;7;39;26;20*11;42;24;29;17;14*19;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
230,1347.5133,1326.6223,1793.541,";;38;25;3;37;36;18;8*15;4;21;28;40;32;35;41;16*10;27;45;7;39;26;20*11;42;24;29;17;14*19;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
231,1351.2059,1326.6223,1738.1652,";;38;25;3;37;36;18;8*15;4;21;28;40;32;35;41;16*10;27;45;7;39;26;20*11;42;24;29;17;14*19;22;6;1;5;47*2;33;30;46;13;9*34;44;12;31;43;23","7",""
