"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.26575"
0,2119.54,1710.0732,2429.1016,";;4;8;9;27;7;24;28;17;1;22*18;5;29;15;10;11;14*16;19;12;3;21;2*25;20;26;6;13*23;31;30","5",""
159,980.1665,914.2188,1295.9519,";;20;5;25;10;15;9*18;26;30;6;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
160,974.40125,914.2188,1402.2572,";;20;5;25;10;15;9*18;26;30;6;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
161,980.8387,914.2188,1396.8529,";;20;5;25;10;15;9*18;26;30;6;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
162,999.2315,914.2188,1530.9622,";;20;5;25;10;15;9*18;26;30;6;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
163,963.1704,914.2188,1256.4797,";;20;5;25;10;15;9*18;26;30;6;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
164,978.8504,914.2188,1324.5371,";;20;5;25;10;15;9*18;26;30;6;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
165,986.2707,914.2188,1395.0796,";;20;5;25;10;15;9*18;26;30;6;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
166,959.40717,914.2188,1311.0327,";;20;5;25;10;15;9*18;26;30;6;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
167,970.637,914.2188,1396.8529,";;20;5;25;10;15;9*18;26;30;6;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
168,960.07654,911.03125,1342.6844,";;20;5;25;10;15;22*18;26;30;6;2;23;4;11*8;9;16;28;3*17;19;31;21;29;7;13;1*12;27;24;14","5",""
169,978.57587,911.03125,1409.7179,";;20;5;25;10;15;22*18;26;30;6;2;23;4;11*8;9;29;21;31;19;17;3*28;16;7;13;1;12;27;24*14","5",""
170,965.27014,911.03125,1341.7339,";;20;5;25;10;15;22*18;26;30;6;2;23;4;11*8;9;29;21;31;19;13;7*16;28;3;17;1;12;27*24;14","5",""
171,982.73236,911.03125,1375.5557,";;20;5;25;10;15;22*18;26;30;6;2;23;4;11*8;9;29;21;31;19;17;3*28;16;7;13;1;12;27;24*14","5",""
172,974.5288,911.03125,1468.5549,";;20;5;25;10;15;22*18;26;30;6;2;23;4;11*8;9;29;21;31;19;17;3*28;16;7;13;1;12;27;24*14","5",""
173,973.1555,903.09186,1441.5912,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
174,972.9397,903.09186,1436.7609,";;20;5;25;10;15;22*18;26;30;6;28;23;7;11*8;9;29;2;3;17;19*31;21;16;4;13;1;12;27;24*14","5",""
175,962.66327,903.09186,1511.2712,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
176,981.0349,903.09186,1428.5742,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
177,960.8628,903.09186,1412.1893,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
178,984.78143,903.09186,1348.5565,";;20;5;25;10;15;22*18;13;7;16;21;31;19*17;3;2;29;9;8*11;4;23;28;6;30;26;1;12;27;24*14","5",""
179,977.7988,903.09186,1402.8969,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
180,967.19006,903.09186,1443.1315,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
181,942.45404,903.09186,1309.4117,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
182,973.7405,903.09186,1382.3563,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
183,939.23157,903.09186,1207.4866,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
184,959.55273,903.09186,1311.2914,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
185,959.86743,903.09186,1317.3969,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
186,966.74274,903.09186,1354.101,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;27;12;1*24;14","5",""
187,946.3685,903.09186,1285.3469,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
188,956.4261,903.09186,1341.0005,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
189,962.4432,903.09186,1357.1499,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
190,945.9736,903.09186,1276.3319,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
191,987.5633,903.09186,1455.4314,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
192,962.4693,903.09186,1367.454,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
193,927.4249,903.09186,1351.7083,";;20;5;25;10;15;22*18;26;30;6;28;23;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
194,971.4479,875.1511,1363.585,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;3;2;29;17;19*31;21;16;7;13;1;12;27*24;14","5",""
195,946.8576,875.1511,1230.4154,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
196,938.4855,875.1511,1412.618,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
197,935.0111,875.1511,1288.0704,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
198,923.3922,875.1511,1389.2021,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
199,947.8313,875.1511,1414.001,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
200,948.5429,875.1511,1414.001,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
201,921.6766,875.1511,1323.7676,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
202,938.7543,875.1511,1316.9209,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
203,930.8176,875.1511,1393.7502,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
204,940.26,875.1511,1327.9141,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
205,929.5453,875.1511,1414.001,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
206,918.4567,875.1511,1414.001,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
207,922.06366,875.1511,1214.7266,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
208,904.78455,875.1511,1196.7511,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
209,916.37036,875.1511,1280.8658,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
210,944.66943,875.1511,1487.5344,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
211,952.31305,875.1511,1380.9453,";;20;5;25;10;15;22*18;26;30;6;23;28;4;11*8;9;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
212,932.9481,871.5124,1354.4156,";;20;5;25;10;15;22*9;29;18;8;11;4;28;23*6;30;26;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
213,922.81036,871.5124,1323.7676,";;20;5;25;10;15;22*9;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
214,910.8186,871.5124,1227.2793,";;20;5;25;10;15;22*9;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
215,919.3912,871.5124,1373.8518,";;20;5;25;10;15;22*9;26;30;6;23;29;4;11;8*18;28;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
216,927.4648,871.5124,1340.2008,";;20;5;25;10;15;22*9;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
217,898.1014,871.5124,1238.0968,";;20;5;25;10;15;22*9;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
218,948.0667,871.5124,1330.7405,";;20;5;25;10;15;22*9;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
219,927.16956,871.5124,1269.5209,";;20;5;25;10;15;22*9;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
220,918.65826,871.5124,1295.163,";;20;5;25;10;15;22*9;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
221,928.7954,871.5124,1286.2975,";;20;5;25;10;15;22*9;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
222,915.986,870.6806,1340.2008,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
223,937.67084,870.6806,1231.0624,";;20;5;25;10;15;9*31;26;30;6;23;28;4;11*8;18;29;2;17*3;19;22;21;16;7;13;1*12;27;24;14","5",""
224,935.2447,870.6806,1369.3535,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
225,911.14124,870.6806,1318.5253,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
226,924.21954,870.6806,1344.7494,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
227,923.03046,870.6806,1343.6102,";;20;5;25;10;15;9*22;26;21;6;23;28;4;11*8;18;29;2;3*17;19;31;30;16;7;13;1*12;27;24;14","5",""
228,909.4615,870.6806,1338.1685,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
229,908.5899,870.6806,1198.791,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
230,936.57007,870.6806,1292.8324,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
231,940.3111,870.6806,1348.3606,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
232,927.08276,870.6806,1368.2251,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*16;21;31;7;13;1;12;27*24;14","5",""
233,937.67303,870.6806,1617.357,";;20;5;25;27;12;1*13;7;16;21;31;19;17*3;2;29;18;8;11*4;28;23;6;30;26;22;9;15;10*24;14","5",""
234,932.79376,870.6806,1193.9019,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
235,920.08826,870.6806,1337.2965,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;14*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;8","5",""
236,931.6922,870.6806,1395.3462,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
237,930.3855,870.6806,1496.9236,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
238,918.9788,870.6806,1300.7378,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
239,918.11487,870.6806,1437.3867,";;20;5;25;10;15;9*22;4;30;6;23;28;26;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
240,921.20593,870.6806,1347.8838,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
241,959.9788,870.6806,1346.8257,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
242,906.8527,870.6806,1172.3529,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
243,923.4334,870.6806,1437.3867,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
244,915.43304,870.6806,1437.3867,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
245,906.99646,870.6806,1181.4258,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
246,926.09143,870.6806,1299.2914,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;29;2;3;17;19*31;21;16;7;13;1;12;27*24;14","5",""
247,920.84125,870.6806,1496.9236,";;20;5;25;10;15;9*22;26;30;6;23;28;4;11;8*18;7;2;3;17;19*31;21;16;29;13;1;12;27*24;14","5",""
248,915.8938,853.5059,1200.5828,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;26;3;2*17;19;31;21;16;7;13;1*12;27;24;14","5",""
249,923.69666,853.5059,1256.1744,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;26;2;3*17;19;31;27;16;7;13;1*12;21;24;14","5",""
250,915.54236,845.5893,1297.7747,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;12;1;13;7*16;26;2;3*17;27;24;14","5",""
251,936.0522,845.5893,1365.2809,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;24;27;12;1;13;7;16*26;2;3;17;19;31*21;14","5",""
252,923.5097,845.5893,1366.4078,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;3;2*26;16;7;13;1;12;27*24;14","5",""
253,909.8582,845.5893,1346.3347,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;3;2*26;16;7;13;1;12;27*24;14","5",""
254,932.18695,845.5893,1244.4058,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;3;2*26;16;7;13;1;12;27*24;14","5",""
255,916.48193,845.5893,1544.579,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;3;2*26;16;7;13;1;12;27*24;14","5",""
256,899.77374,845.5893,1239.8263,";;20;5;25;10;15;9*28;23;6;30;29;22;4;11;8*18;21;31;19;17;3;2*26;16;7;13;1;12;27*24;14","5",""
257,932.3123,845.5893,1498.0594,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;3;2*26;16;7;13;1;12;27*24;14","5",""
258,888.1358,845.5893,1291.699,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;3;2*26;16;7;13;1;12;27*24;14","5",""
259,883.39026,845.5893,1337.9825,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;3;2*26;16;7;13;1;12;27*24;14","5",""
260,907.94,845.5893,1297.0586,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;3;2*26;16;7;13;1;12;27*24;14","5",""
261,920.5062,845.5893,1268.6659,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;3;2*26;16;7;13;1;12;27*24;14","5",""
262,916.2595,842.26575,1339.5342,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
263,893.08,842.26575,1273.8215,";;20;5;25;10;15;9*22;29;30;6;23;11;4;28;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
264,921.2311,842.26575,1280.296,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
265,907.57513,842.26575,1336.5946,";;20;5;29;10;15;9;22*25;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
266,908.25385,842.26575,1498.0594,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
267,904.538,842.26575,1418.8462,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
268,909.36365,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
269,922.0639,842.26575,1336.9941,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
270,876.8596,842.26575,1272.7091,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
271,883.40015,842.26575,1203.3268,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
272,877.4878,842.26575,1386.3005,";;20;5;25;10;15*26;3;2;17;19;31*21;18;8;11;4;28;23;6;30*29;22;9;16;7;13;1*12;27;24;14","5",""
273,890.5441,842.26575,1287.7211,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
274,882.42914,842.26575,1277.4019,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
275,910.77313,842.26575,1322.0317,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
276,908.41736,842.26575,1246.0718,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
277,895.3783,842.26575,1272.7091,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
278,890.5364,842.26575,1215.1456,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
279,882.3533,842.26575,1336.2104,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
280,914.3501,842.26575,1342.3557,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
281,895.01843,842.26575,1247.3418,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
282,913.5921,842.26575,1305.277,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
283,899.0533,842.26575,1360.6525,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
284,917.5139,842.26575,1257.061,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
285,899.41425,842.26575,1357.8308,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
286,886.01373,842.26575,1225.166,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
287,905.63635,842.26575,1336.9941,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
288,891.9794,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
289,884.7985,842.26575,1240.6389,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
290,913.59924,842.26575,1460.9678,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
291,915.60876,842.26575,1297.9506,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;27;12;1;13*7;16;26;3;2*24;14","5",""
292,904.6065,842.26575,1270.9651,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*24;27;12;1;13;7;16*26;14","5",""
293,908.3762,842.26575,1429.3036,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
294,915.2363,842.26575,1355.1086,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
295,879.4572,842.26575,1314.6548,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
296,898.3549,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
297,919.0706,842.26575,1284.4725,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
298,892.17847,842.26575,1541.2554,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
299,907.6167,842.26575,1227.8262,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
300,894.6958,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
301,914.9654,842.26575,1355.1086,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
302,898.2372,842.26575,1366.524,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;12;1;27*24;14","5",""
303,891.7865,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
304,932.9143,842.26575,1357.8308,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;16;26*3;2;17;7;13;1*12;27;24;14","5",""
305,896.51337,842.26575,1270.9651,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
306,868.76843,842.26575,1132.3319,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
307,926.212,842.26575,1386.3005,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
308,891.28284,842.26575,1380.9592,";;20;5;25;10;15;9*22;29;30;6;24;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27;23*14","5",""
309,882.43,842.26575,1318.3181,";;20;5;19;10;15;9;22;29;30*6;23;28;4;11;8;18;21*31;25;17;2;3*26;16;7;13;1;12;27*24;14","5",""
310,912.1516,842.26575,1305.884,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2*16;26;3;7;13;1*12;27;24;14","5",""
311,901.37744,842.26575,1309.1858,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
312,877.96185,842.26575,1277.4019,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
313,910.7662,842.26575,1277.4019,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
314,889.7381,842.26575,1334.3013,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
315,945.0655,842.26575,1419.7697,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
316,919.8304,842.26575,1396.275,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
317,910.549,842.26575,1357.8308,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;12*18;21;31;19;17;2;3*26;16;7;13;1;8;27*24;14","5",""
318,891.72675,842.26575,1494.7358,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*13;7;16;26;3*2;17;19;31;21;18;1;12;27*24;14","5",""
319,909.3265,842.26575,1249.1895,";;20;5;25;10;15;9*22;29;30;6;23;28;4;11;8*18;21;31;19;17;2;3*26;16;7;13;1;12;27*24;14","5",""
