142,1235.2354,1206.2551,1707.4597,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
143,1231.0101,1206.2551,1537.3162,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
144,1226.1918,1206.2551,1509.8964,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
145,1235.7518,1206.2551,1610.8884,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
146,1229.9235,1206.2551,1564.0946,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
147,1235.0928,1206.2551,1585.5435,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
148,1221.5663,1206.2551,1488.3693,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
149,1224.9783,1206.2551,1537.3162,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
150,1231.3469,1206.2551,1566.0767,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
151,1228.6187,1206.2551,1607.7296,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
152,1227.1617,1206.2551,1549.1652,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
153,1213.5155,1206.2551,1400.9276,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
154,1226.2418,1206.2551,1493.1826,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
155,1224.4922,1206.2551,1539.7921,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
156,1230.5001,1206.2551,1594.6537,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
157,1220.9751,1202.0468,1539.7921,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*11;10;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
158,1234.6337,1202.0468,1537.3162,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*11;10;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
159,1229.815,1200.4807,1549.1652,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*11;10;16;24;4*18;26;12;22;23;28;9*33;17;3;8*36;29;34;35*7","7",""
160,1228.7739,1200.4807,1540.8076,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*11;10;16;24;4*18;26;12;22;23;28;9*33;17;3;8*36;29;34;35*7","7",""
161,1228.2393,1200.4807,1595.9052,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*11;10;16;24;4*18;26;12;22;23;28;9*33;17;3;8*36;29;34;35*7","7",""
162,1227.3464,1200.4807,1544.4127,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*11;10;16;24;4*18;26;12;22;23;28;9*33;17;3;8*36;29;34;35*7","7",""
163,1223.8425,1200.4807,1598.8247,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*11;10;16;24;4*18;26;12;22;23;28;9*33;17;3;8*36;29;34;35*7","7",""
164,1219.0023,1200.4807,1689.955,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*11;10;16;24;4*18;26;12;22;23;28;9*33;17;3;8*36;29;34;35*7","7",""
165,1225.4116,1200.4807,1478.4435,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*11;10;16;24;4*18;26;12;22;23;28;9*33;17;3;8*36;29;34;35*7","7",""
166,1223.3644,1192.2662,1560.7804,";;13;30;18;32;14;20;19*21;9;5;1;31;6;23;25*11;10;16;24;4*15;26;12;22;27;28;2*33;17;3;8*36;29;34;35*7","7",""
167,1231.0175,1192.2662,1502.2786,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
168,1228.6056,1192.2662,1627.9366,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
169,1226.1458,1192.2662,1550.7087,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
170,1215.861,1192.2662,1561.6119,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
171,1206.5763,1192.2662,1561.6119,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
172,1215.6709,1192.2662,1612.7983,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
173,1196.9165,1192.2662,1499.0503,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
174,1215.0367,1192.2662,1774.2527,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
175,1214.0924,1192.2662,1663.6178,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
176,1207.6128,1192.2662,1463.5929,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
177,1206.5581,1192.2662,1471.5413,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
178,1206.6613,1192.2662,1461.4738,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
179,1218.2283,1192.2662,1561.6119,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
180,1213.8875,1192.2662,1553.0762,";;13;30;15;32;14;20;19*21;9;5;1;31;6;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;17;3;8*36;29;34;35*7","7",""
181,1205.7157,1177.3187,1565.5226,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
182,1206.1154,1177.3187,1461.4738,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
183,1225.3538,1177.3187,1556.1185,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
184,1220.8331,1177.3187,1618.126,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
185,1215.8278,1177.3187,1538.2303,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
186,1194.0659,1177.3187,1523.5167,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
187,1194.3213,1177.3187,1463.784,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
188,1206.8563,1177.3187,1554.682,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
189,1206.0719,1177.3187,1497.1517,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
190,1202.0444,1177.3187,1537.4069,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
191,1201.5209,1177.3187,1482.8602,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
192,1201.07,1177.3187,1505.9335,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
193,1203.9636,1177.3187,1497.9059,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
194,1211.185,1177.3187,1538.1285,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
195,1190.8004,1177.3187,1437.0946,";;13;30;15;32;14;20;19*21;9;5;1;31;17;27*25;11;10;16;24*4;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
196,1187.0829,1161.9928,1482.8602,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
197,1192.1295,1161.9928,1497.9059,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
198,1213.9321,1161.9928,1582.4254,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
199,1209.4569,1161.9928,1643.2274,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
200,1178.4675,1161.9928,1460.0663,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
201,1187.6718,1161.9928,1477.017,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
202,1170.1742,1161.9928,1404.2466,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
203,1175.1252,1161.9928,1495.2131,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
204,1173.3634,1161.9928,1409.268,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
205,1182.9847,1161.9928,1492.2189,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
206,1179.8564,1161.9928,1507.0316,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
207,1183.9207,1161.9928,1561.267,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
208,1181.4834,1161.9928,1515.7653,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
209,1176.3818,1161.9928,1648.6062,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;18;26;12;22;23;28;2*33;6;3;8*36;29;34;35*7","7",""
210,1179.6832,1145.1931,1482.5696,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;34;26;12;22;23;28;2*33;6;3;8*36;29;18*35;7","7",""
211,1179.179,1145.1931,1498.8993,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;34;26;12;22;23;28;2*33;6;3;8*36;29;18*35;7","7",""
212,1166.1624,1145.1931,1539.3561,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;34;26;12;22;23;28;2*33;6;3;8*36;29;18*35;7","7",""
213,1164.4221,1145.1931,1516.8229,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;34;26;12;22;23;28;2*33;6;3;8*36;29;18*35;7","7",""
214,1169.4592,1145.1931,1579.9974,";;13;30;15;32;4;20;19;21*9;5;1;31;17;27*25;11;10;16;24*14;34;26;12;22;23;28;2*33;6;3;8*36;29;18*35;7","7",""
215,1166.1755,1141.5426,1551.2625,";;13;30;15;32;4;20;19;21*9;5;1;31;17;18;25*11;10;16;24;14;34*26;12;22;23;28;2;33;6*3;8*36;29;27*35;7","7",""
216,1191.6442,1141.5426,1547.9243,";;13;30;15;32;4;20;19;21*9;5;1;31;17;18;25*11;10;16;24;14;34*26;12;22;23;28;2;33;6*3;8*36;29;27*35;7","7",""
217,1181.237,1141.5426,1591.063,";;13;30;15;32;4;20;19;21*9;5;1;31;17;18;25*11;10;16;24;14;34*26;12;22;23;28;2;33;6*3;8*36;29;27*7;35","7",""
218,1162.7102,1141.5426,1401.2589,";;13;30;15;32;4;20;19;21*9;5;1;31;17;18;25*11;10;16;24;14;34*26;12;22;23;28;2;33;6*3;8*36;29;27*35;7","7",""
219,1192.2445,1133.2891,1583.6042,";;13;30;15;32;4;20;19;21*9;5;1;31;17;16*25;11;10;18;24*14;34;26;12;22;23;28;2*33;6;3;8*36;29;27*35;7","7",""
220,1149.4128,1133.2891,1387.3093,";;13;30;15;32;4;20;19;21*9;5;1;31;17;16*25;11;10;18;24*14;34;26;12;22;23;28;2*33;6;3;8*36;29;27*35;7","7",""
221,1166.5011,1133.2891,1563.6229,";;13;30;15;32;4;20;19;21*9;5;1;31;17;16*25;11;10;18;24*14;34;26;12;22;23;28;2*33;6;3;8*36;29;27*35;7","7",""
222,1162.7933,1133.2891,1475.7579,";;13;30;15;32;4;20;19;21*9;5;1;31;17;16*25;11;10;18;24*14;34;26;12;22;23;28;2*33;6;3;8*36;29;27*35;7","7",""
223,1164.9474,1133.2891,1540.713,";;13;30;15;32;4;20;19;21*9;5;1;31;17;16*25;11;10;18;24*14;34;26;12;22;23;28;2*33;6;3;8*36;29;27*35;7","7",""
224,1173.4893,1116.9268,1701.0283,";;13;30;15;32;4;20;19;21*9;5;1;31;17;16*25;11;10;18;14*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
225,1163.6631,1116.9268,1531.7745,";;13;30;15;32;4;20;19;21*9;5;1;31;17;16*25;11;10;18;14*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
226,1155.5845,1116.9268,1485.6754,";;13;30;15;32;4;20;19;21*9;5;1;31;17;16*25;11;10;18;14*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
227,1141.1187,1105.5106,1553.378,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
228,1143.7397,1105.5106,1479.7318,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
229,1140.5103,1105.5106,1525.2089,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
230,1134.0331,1105.5106,1424.754,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
231,1156.6028,1105.5106,1494.7057,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
232,1127.5181,1105.5106,1465.0739,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
233,1119.91,1105.5106,1567.986,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
234,1136.6603,1105.5106,1498.2711,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
235,1132.9205,1105.5106,1507.545,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
236,1133.6127,1105.5106,1625.0392,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
237,1137.5732,1105.5106,1540.4008,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
238,1141.2277,1105.5106,1560.0968,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
239,1129.4469,1105.5106,1567.986,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
240,1126.4164,1105.5106,1477.2673,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
241,1117.0288,1105.5106,1495.0663,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
242,1120.2577,1105.5106,1721.3628,";;13;30;15;32;4*31;19;21;9;5;1;20;17*16;25;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
243,1126.7347,1098.8098,1622.0973,";;13;30;15;32;25;31*19;21;9;5;1;20;17;16*4;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
244,1121.8715,1098.8098,1358.871,";;13;30;15;32;25;31*19;21;9;5;1;20;17;16*4;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
245,1129.3464,1098.8098,1434.1254,";;13;30;15;32;25;31*19;21;9;5;1;20;17;16*4;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
246,1147.2897,1098.8098,1551.5543,";;13;30;15;32;25;31*19;21;9;5;1;20;17;16*4;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
247,1128.7494,1098.8098,1561.2853,";;13;30;15;32;25;31*19;21;9;5;1;20;17;16*4;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
248,1124.6344,1098.8098,1512.8765,";;13;30;15;32;25;31*19;21;9;5;1;20;17;16*4;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
249,1124.3345,1098.8098,1517.2743,";;13;30;15;32;25;31*19;21;9;5;1;20;17;16*4;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
250,1120.7805,1098.8098,1432.5532,";;13;30;15;32;25;31*19;21;9;5;1;20;17;16*4;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
251,1113.537,1098.8098,1389.4313,";;13;30;15;32;25;31*19;21;9;5;1;20;17;16*4;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
252,1124.279,1098.8098,1453.9059,";;13;30;15;32;25;31*19;21;9;5;1;20;17;16*4;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
253,1113.8534,1098.8098,1717.4802,";;13;30;15;32;25;31*19;21;9;5;1;20;17;16*4;11;10;18*14;24;34;26;12;22;23*28;2;33;6;3;8*36;29;27*35;7","7",""
254,1119.7524,1089.9122,1496.027,";;13;30;15;32;25;31*19;21;9;5;1;20;17;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
255,1125.2323,1089.9122,1682.0674,";;13;30;15;32;25;31*19;21;9;5;1;20;17;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
256,1129.569,1089.9122,1561.2853,";;13;30;15;32;25;31*19;21;9;5;1;20;17;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
257,1116.7264,1089.9122,1482.7863,";;13;30;15;32;25;31*19;21;9;5;1;20;17;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
258,1115.4924,1089.9122,1566.2333,";;13;30;15;32;25;31*19;21;9;5;1;20;17;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
259,1099.273,1089.9122,1335.671,";;13;30;15;32;25;31*19;21;9;5;1;20;17;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
260,1122.1328,1089.9122,1473.1837,";;13;30;15;32;25;31*19;21;9;5;1;20;17;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
261,1101.536,1089.9122,1407.6273,";;13;30;15;32;25;31*19;21;9;5;1;20;17;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
262,1115.6215,1089.9122,1389.5103,";;13;30;15;32;25;31*19;21;9;5;1;20;17;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
263,1120.1915,1089.9122,1411.8412,";;13;30;15;32;25;31*19;21;9;5;1;20;17;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*6;3;8*36;29;27*35;7","7",""
264,1125.2186,1083.8528,1563.7552,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
265,1124.4763,1083.8528,1473.1837,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
266,1126.16,1083.8528,1506.3052,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
267,1142.9684,1083.8528,1835.9984,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
268,1114.8877,1083.8528,1474.2358,";;13;9;15;32;25;31*19;21;30;5;1;20;6;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
269,1104.0629,1083.8528,1434.3549,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
270,1105.7086,1083.8528,1531.8297,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
271,1109.1039,1083.8528,1424.9744,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
272,1106.9209,1083.8528,1532.0894,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;11;10;18;16*24;34;26;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
273,1115.049,1073.2976,1505.2773,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;26;10;18;16;24;34*11;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
274,1126.9402,1073.2976,1474.1052,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;26;10;18;16;24;34*11;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
275,1112.4576,1073.2976,1542.0786,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;26;10;18;16;24;34*11;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
276,1105.0814,1073.2976,1529.0122,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;26;10;18;16;24;34*11;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
277,1116.3966,1073.2976,1516.1791,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;26;10;18;16;24;34*11;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
278,1098.5115,1073.2976,1397.6948,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;26;10;18;16;24;34*11;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
279,1104.4348,1072.5457,1640.0535,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;10;26;18;16;24;34*11;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
280,1095.0737,1072.5457,1537.7297,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;10;26;18;16;24;34*11;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
281,1091.6321,1066.9036,1537.7297,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;18;26;10;16;24;34*11;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
282,1103.469,1066.9036,1458.7765,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;18;26;10;16;24;34*11;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
283,1085.8254,1066.9036,1509.0645,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;18;26;10;16;24;34*11;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
284,1095.7845,1066.9036,1463.2162,";;13;30;15;32;25;31*19;21;9;5;1;20;6;14*4;18;26;10;16;24;34*11;12;22;23;28;2;33*17;3;8*36;29;27*35;7","7",""
