"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 845.2347"
158,1042.857,1010.46277,1645.4712,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
159,1061.5958,1010.46277,1602.1829,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;26;8;24;28*30;16;9","5",""
160,1063.928,1010.46277,1627.5305,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
161,1057.9774,1010.46277,1653.9794,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
162,1051.5453,1010.46277,1852.7021,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
163,1073.1321,1010.46277,1523.1646,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
164,1039.7831,1010.46277,1484.1355,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
165,1043.7386,1010.46277,1613.6965,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
166,1059.223,1010.46277,1545.6715,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
167,1056.4368,1010.4627,1606.6035,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;29;11;4;6;12;1;27;14*18;22;9;8;28;24;30*16;26","5",""
168,1069.648,1010.4627,1469.4017,";;7;21;31;19;17;13;5*10;25;15;23;2;28*20;29;11;4;6;18;14;27;1*12;22;9;8;3;24;30*16;26","5",""
169,1057.4812,1010.4627,1650.0632,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;29;11;4;6;12;1;27;14*18;22;9;8;28;24;30*16;26","5",""
170,1065.6329,1010.4627,1583.033,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;29;11;4;6;12;1;27;14*18;22;9;8;28;24;30*16;26","5",""
171,1112.9578,1010.4627,1761.3367,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;29;11;4;6;12;1;27;14*18;22;9;8;28;24;30*16;26","5",""
172,1070.8414,1010.4627,1533.4012,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;29;11;4;6;12;1;27;14*18;22;9;8;28;24;30*16;26","5",""
173,1055.4084,1010.4627,1456.4165,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;29;11;4;6;12;1;27;14*18;22;9;8;28;24;30*16;26","5",""
174,1059.9044,1010.4627,1542.8647,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;29;11;4;6;12;1;27;14*18;22;9;8;28;24;30*16;26","5",""
175,1050.1813,974.01013,1518.6355,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;18;11;4;28;8;9*22;29;14;27;1;12;6;24;30;16*26","5",""
176,1054.9531,974.01013,1571.8319,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;18;11;4;28;8;9*22;29;14;27;1;12;6;24;30;16*26","5",""
177,1058.6411,974.01013,1554.5693,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;18;11;4;28;8;9*22;29;14;27;1;12;6;24;30;16*26","5",""
178,1048.3356,974.01013,1681.8807,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;18;11;4;28;8;9*22;29;14;27;1;12;6;24;30;16*26","5",""
179,1012.49365,974.01013,1642.582,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;18;11;4;28;8;9*22;29;14;27;1;12;6;24;30;16*26","5",""
180,1005.34955,974.01013,1550.7998,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;18;11;4;28;8;9*22;29;14;27;1;12;6;24;30;16*26","5",""
181,1005.26636,974.01013,1657.5455,";;7;6;31;19;17;13;5*10;25;15;23;2;3*20;18;11;4;28;8;9*22;29;14;27;1;16;30;24;21;12*26","5",""
182,999.2545,974.01013,1416.5121,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;18;11;4;28;8;9*22;29;14;27;1;12;6;24;30;16*26","5",""
183,1008.7781,974.01013,1584.9039,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;18;11;4;28;8;9*22;29;14;27;1;12;6;24;30;16*26","5",""
184,1028.5079,965.67737,1576.0026,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
185,1035.7217,965.67737,1615.9858,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
186,1055.4115,965.67737,1661.7886,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
187,1041.3546,965.67737,1635.398,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
188,1013.73315,965.67737,1566.6172,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
189,1009.9432,965.67737,1586.9789,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
190,1009.14874,965.67737,1691.5663,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
191,1005.16077,965.67737,1702.1499,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
192,1011.2291,965.67737,1562.0978,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
193,991.5122,965.67737,1500.9722,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
194,1034.3512,965.67737,1669.2908,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
195,988.52124,965.67737,1499.9061,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
196,1004.3423,965.67737,1516.2638,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
197,1003.07404,965.67737,1513.7404,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
198,990.56323,965.67737,1478.6704,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
199,1028.5732,965.67737,1495.9806,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
200,1019.6883,965.67737,1450.5742,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
201,1011.27966,965.67737,1830.0975,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
202,991.7964,965.67737,1413.4828,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
203,1006.4855,965.67737,1565.8694,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
204,1011.33405,965.67737,1550.7572,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
205,998.21423,965.67737,1594.3268,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
206,1016.1231,965.67737,1594.5553,";;7;21;31;22;17;13*5;10;25;15;3*2;23;20;24;6;12;1;27;14*29;19;9;18;28;4;11;8;30*16;26","5",""
207,994.863,965.67737,1424.4313,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
208,1020.6947,965.67737,1660.369,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
209,994.64874,965.67737,1470.3043,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
210,1026.0057,965.67737,1723.8453,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
211,1029.6503,965.67737,1761.9445,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
212,1021.5078,965.67737,1534.8428,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
213,1015.4737,965.67737,1583.3114,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
214,1022.39557,965.67737,1683.8983,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
215,1015.08,965.67737,1784.1647,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
216,1007.589,965.67737,1579.1816,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
217,1016.78143,965.67737,1690.0172,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
218,1033.2003,965.67737,1561.8682,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
219,1018.9871,965.67737,1514.0728,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
220,1018.17474,965.67737,1605.7142,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
221,1006.9168,965.67737,1470.1959,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
222,1012.96466,965.67737,1556.494,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
223,1022.2859,965.67737,1655.4481,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
224,1019.48846,965.67737,1407.9232,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
225,1011.25586,965.67737,1692.3164,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
226,1013.5285,965.67737,1469.7426,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
227,1021.52905,965.67737,1754.3853,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
228,1007.52716,965.67737,1623.3267,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
229,1028.6617,965.67737,1659.2305,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
230,1011.66016,965.67737,1451.8496,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
231,1009.701,965.67737,1652.5807,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
232,1024.9038,965.67737,1511.1719,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
233,1013.3884,965.67737,1714.4185,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
234,993.1012,965.67737,1626.3578,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
235,997.3505,965.67737,1478.4838,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
236,1018.15344,965.67737,1537.9705,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
237,1056.9673,965.67737,1666.082,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
238,999.8215,965.67737,1579.2281,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
239,988.4808,965.67737,1417.518,";;29;21;31;19;17;13;5*10;25;15;23;2;3*20;16;30;8;11;4;28*18;9;22;7;14;27;1;12;6;24*26","5",""
240,991.4127,965.67737,1605.0817,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
241,1003.6378,965.67737,1534.431,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
242,1007.2554,965.67737,1414.9493,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
243,1015.46216,965.67737,1547.7067,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
244,998.62585,965.67737,1537.7606,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
245,1029.7429,965.67737,1670.1504,";;7;21;31;19;17;13;5*10;25;15;28;2*3;20;24;6;12;1;27;14*22;29;9;18;23;4;11;8;30*16;26","5",""
246,1016.0563,965.67737,1465.4521,";;7;27;28;12;6;24;20*3;2;23;15;25;10*5;13;17;19;31;21;14*29;22;9;18;1;4;11;8;30*16;26","5",""
247,1004.19354,965.67737,1510.5411,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
248,1020.29047,965.67737,1652.6931,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
249,1006.6607,965.67737,1414.2715,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
250,1005.0259,965.67737,1589.1489,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
251,1002.6872,965.67737,1655.5629,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
252,1022.5165,965.67737,1524.1198,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
253,1012.21075,965.67737,1835.1763,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
254,1016.11053,965.67737,1635.1768,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
255,1011.0849,965.67737,1464.9432,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;12;1;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
256,1012.28204,958.0422,1523.9417,";;7;13;31;19;17;21;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
257,1020.67804,958.0422,1641.3994,";;7;13;31;19;17;21;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
258,1005.50616,958.0422,1551.2284,";;7;13;31;19;17;21;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
259,978.47186,954.43933,1307.625,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
260,1017.4285,954.43933,1589.1084,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
261,1010.3943,954.43933,1661.4243,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
262,1000.9545,954.43933,1668.244,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
263,991.24097,954.43933,1562.3179,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
264,1015.3363,954.43933,1492.1676,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
265,1007.7848,954.43933,1555.9253,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
266,1039.7046,954.43933,1707.5505,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
267,992.31537,954.43933,1666.6788,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
268,985.2711,954.43933,1751.6957,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
269,989.80334,954.43933,1463.561,";;7;21;31;19;3;2;23;15;6*10;5;13;17;20*24;25;1;12;27;14;29;22;9*18;28;4;11;8;30;16*26","5",""
270,999.5705,954.43933,1524.2479,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
271,1029.9121,954.43933,1527.664,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
272,1002.5899,954.43933,1541.1631,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
273,996.79694,954.43933,1576.2048,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
274,975.4772,954.43933,1336.1755,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
275,982.3756,954.43933,1423.6447,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
276,1007.5039,954.43933,1476.414,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
277,987.22925,954.43933,1507.0404,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
278,980.27155,954.43933,1358.7367,";;7;21;31;19;17;13;28*18;9;22;29;14;3*12;1;6;24;20;27;2;23;15*25;10;5;4;11;8;30*16;26","5",""
279,985.3532,954.43933,1466.9082,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
280,1016.11914,954.43933,1613.619,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
281,998.71765,954.43933,1519.804,";;7;21;31;19;17;1;5;10*25;15;23;2;3;20*24;6;13;12;27;14;29;22*9;18;8;11;4;28;30;16*26","5",""
282,1012.08936,954.43933,1611.6448,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
283,1016.35626,954.43933,1576.3252,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
284,1040.7577,954.43933,1666.1694,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
285,982.134,954.43933,1365.5802,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
286,989.3457,954.43933,1496.8812,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
287,1022.29974,954.43933,1637.8777,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
288,996.6735,954.43933,1464.7135,";;7;21;14;19;17;13;5*10;25;15;23;2;3;27*12;1;6;24;20;31;29;22;9*18;28;4;11;8;30;16*26","5",""
289,1001.11884,954.43933,1548.7997,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
290,1002.4643,954.43933,1550.0138,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
291,1031.551,954.43933,1678.8667,";;7;8;11;4;28;18;19;22*29;14;27;12;1;6;24;20*3;2;23;15;25;10*5;13;17;9;31;21;30*16;26","5",""
292,996.6428,954.43933,1801.095,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
293,1010.674,954.43933,1741.7657,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
294,1002.9749,954.43933,1666.5546,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
295,1005.1758,954.43933,1629.6012,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
296,1002.2721,954.43933,1635.4106,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
297,1006.2775,954.43933,1473.6577,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
298,1013.52515,954.43933,1649.5602,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
299,996.74146,954.43933,1537.8789,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
300,984.64575,954.43933,1512.1768,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
301,986.69415,954.43933,1489.3937,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
302,988.07196,954.43933,1702.9885,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
303,1006.8017,954.43933,1637.0527,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
304,991.60547,954.43933,1542.3165,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
305,1001.19916,954.43933,1892.7499,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
306,1007.99554,954.43933,1547.6123,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
307,984.9409,954.43933,1582.6104,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
308,1002.0299,954.43933,1679.5715,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
309,1008.44977,954.43933,1565.7863,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
310,985.84265,954.43933,1559.3331,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
311,1008.8006,954.43933,1685.8551,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
312,1020.80896,954.43933,1673.4775,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
313,992.8641,954.43933,1505.8934,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
314,994.1872,954.43933,1459.5232,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
315,1006.17487,954.43933,1564.776,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
316,994.307,954.43933,1589.8137,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
317,992.1831,954.43933,1551.2073,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
318,1001.84326,954.43933,1555.3154,";;7;21;31;19;17;13;5*10;25;15;23;2;3*20;24;6;1;12;27;14;29;22*9;18;28;4;11;8;30;16*26","5",""
