"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0792"
116,1542.9745,1511.4923,1811.4059,";;14;20;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
117,1538.7152,1511.4923,1884.5408,";;14;1;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;20;5;31;40*7;18;12;32;3;41;25*38;22;23;44;30;24;4;42;15*37;6;35;19;47*16;36;17;10;2","7",""
118,1523.9873,1505.1565,1785.9419,";;14;15;8;26;39;28;45;33;21;29*9;27;11;46;13*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;20;37*6;35;41;47;16;36*17;10;2","7",""
119,1551.0865,1505.1565,2092.0518,";;14;15;8;26;39;28;45;33;21;29*9;27;11;46;13*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;20;37*6;35;41;47;16;36*17;10;2","7",""
120,1566.5337,1505.1565,2162.3535,";;14;15;8;26;39;28;45;33;21;29*9;27;11;46;13*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;20;37*6;35;41;47;16;36*17;10;2","7",""
121,1546.7216,1500.9631,2036.5195,";;14;20;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16*36;35;10;2","7",""
122,1540.173,1500.9631,1949.5074,";;14;20;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16*36;35;10;2","7",""
123,1544.004,1500.9631,1893.3264,";;14;20;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16*36;35;10;2","7",""
124,1535.5125,1494.6273,1985.2301,";;14;15;8;26;39;28;45;30;21;29*9;27;11;46;13*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;33;24;4;42;20*37;6;17;41;47*16;36;35;10;2","7",""
125,1529.5072,1492.2311,1854.2417,";;14;15;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;20;37*6;17;41;47;16*36;35;10;2","7",""
126,1539.0284,1492.2311,1861.7507,";;14;15;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;20;37*6;17;41;47;16*36;35;10;2","7",""
127,1535.7505,1492.2311,1903.6063,";;14;15;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;20;37*6;17;41;47;16*36;35;10;2","7",""
128,1520.0698,1492.2311,2086.8647,";;14;15;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;20;37*6;17;41;47;16*36;35;10;2","7",""
129,1513.8988,1492.2311,1990.4138,";;14;15;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;20;37*6;17;41;47;16*36;35;10;2","7",""
130,1509.1942,1486.5541,1730.444,";;14;15;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;20;37*6;17;41;47;16;35*36;10;2","7",""
131,1529.2266,1486.5541,1896.4581,";;14;15;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;20;37*6;17;41;47;16;35*36;10;2","7",""
132,1513.6151,1484.8055,1939.6926,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16*36;35;10;2","7",""
133,1524.1116,1484.8055,1986.1022,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16*36;35;10;2","7",""
134,1525.6517,1479.1285,1857.9218,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
135,1506.2885,1479.1285,1820.4279,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
136,1518.3054,1479.1285,1991.3741,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
137,1516.0798,1479.1285,1895.6156,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
138,1515.7605,1479.1285,1856.6134,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
139,1506.4155,1479.1285,1868.6091,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
140,1504.1697,1479.1285,1872.6152,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
141,1505.014,1479.1285,1900.6532,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
142,1515.8701,1479.1285,2044.9513,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
143,1509.7266,1478.0587,2035.9679,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;23;32;3;19;25;38;22*12;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
144,1501.6377,1478.0587,2004.2422,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;23;32;3;19;25;38;22*12;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
145,1503.5123,1478.0587,1835.1454,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;23;32;3;19;25;38;22*12;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
146,1506.0093,1478.0587,1963.6626,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;23;32;3;19;25;38;22*12;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
147,1500.8359,1478.0587,1912.4669,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;23;32;3;19;25;38;22*12;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
148,1504.9678,1478.0222,1994.0555,";;14;39;20;26;8;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
149,1529.8196,1466.2334,1972.0088,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;12;5;31;40;7*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
150,1532.4681,1466.2334,2047.5653,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;12;5;31;40;7*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
151,1510.8076,1466.2334,2024.5653,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;12;5;31;40;7*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
152,1514.3248,1466.2334,1960.0028,";;14;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;12;5;31;40;7*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
153,1513.4694,1459.312,2082.5627,";;35;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;23;32;3;19;25;38;22*12;44;30;24;4;42;15;37*6;17;41;47;16;14*36;10;2","7",""
154,1502.006,1459.312,1977.202,";;35;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;23;32;3;19;25;38;22*12;44;30;24;4;42;15;37*6;17;41;47;16;14*36;10;2","7",""
155,1490.2792,1447.4867,1743.0422,";;35;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;12;5;31;40;7*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;14*36;10;2","7",""
156,1483.5089,1447.4867,1816.2618,";;35;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;12;5;31;40;7*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;14*36;10;2","7",""
157,1476.9459,1444.4911,1961.6714,";;45;8;20;26;39;28;14;33;21;29*9;27;11;13;46*34;43;12;5;31;40;7*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
158,1481.1206,1444.4911,2041.2476,";;45;8;20;26;39;28;14;33;21;29*9;27;11;13;46*34;43;12;5;31;40;7*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
159,1461.8064,1443.2406,1863.7902,";;35;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;12;5;31;7;40*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;14*36;10;2","7",""
160,1495.7911,1443.2406,1943.8553,";;35;8;20;26;39;28;45;33;21;29*9;27;11;13;46*34;43;12;5;31;7;40*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;14*36;10;2","7",""
161,1508.1155,1440.2449,1982.6052,";;45;8;20;26;39;28;14;33;21;29*9;27;11;13;46*34;43;12;5;31;7;40*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
162,1488.9783,1440.2449,2119.2705,";;45;8;20;26;39;28;14;33;21;29*9;27;11;13;46*34;43;12;5;31;7;40*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
163,1461.0614,1440.2449,1734.6163,";;45;8;20;26;39;28;14;33;21;29*9;27;11;13;46*34;43;12;5;31;7;40*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
164,1496.853,1440.2449,2225.4814,";;45;8;20;26;39;28;14;33;21;29*9;27;11;13;46*34;43;12;5;31;7;40*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
165,1476.0865,1440.2449,2048.8257,";;45;8;20;26;39;28;14;33;21;29*9;27;11;13;46*34;43;12;5;31;7;40*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
166,1491.9265,1440.2449,1977.3625,";;45;8;20;26;39;28;14;33;21;29*9;27;11;13;46*34;43;12;5;31;7;40*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;35*36;10;2","7",""
167,1467.4868,1437.2112,1793.3242,";;45;8;20;26;39;28;35;33;21;29*9;27;11;13;46*34;43;12;5;31;40;7*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;14*36;10;2","7",""
168,1467.1494,1432.9651,1878.5967,";;45;8;20;40;39;28;35;33;21;29*9;27;11;13;46*34;43;12;5;31;7;26*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;14*36;10;2","7",""
169,1458.615,1432.9651,2016.5203,";;45;8;20;26;39;28;35;33;21;29*9;27;11;13;46*34;43;12;5;31;7;40*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;14*36;10;2","7",""
170,1465.3242,1432.9651,1787.9203,";;45;8;20;26;39;28;35;33;21;29*9;27;11;13;46*34;43;12;5;31;7;40*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;14*36;10;2","7",""
171,1511.2749,1432.9651,2184.7354,";;45;8;20;26;39;28;35;33;21;29*9;27;11;13;46*34;43;12;5;31;7;40*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;14*36;10;2","7",""
172,1460.9805,1432.9651,1896.8505,";;45;8;20;26;39;28;35;33;21;29*9;27;11;13;46*34;43;12;5;31;7;40*18;23;32;3;19;25;38;22;1*44;30;24;4;42;15;37*6;17;41;47;16;14*36;10;2","7",""
173,1470.3657,1427.4775,1985.6201,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
174,1467.6222,1427.4775,1922.5299,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
175,1468.0492,1427.4775,1895.9918,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
176,1481.5386,1427.4775,2051.9585,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
177,1485.0475,1427.4775,2092.8875,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
178,1482.8856,1427.4775,2032.8704,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
179,1472.5522,1427.4775,1945.286,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
180,1453.8413,1427.4775,1894.8365,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
181,1465.7156,1427.4775,1878.6353,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
182,1478.7872,1427.4775,2055.3396,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
183,1482.185,1427.4775,2045.8118,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
184,1475.9194,1427.4775,2008.3832,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
185,1452.7716,1427.4775,1885.7412,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
186,1468.4797,1427.4775,1927.1968,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
187,1471.7377,1427.4775,1966.6385,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
188,1486.494,1427.4775,1931.9182,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
189,1478.9042,1427.2639,1928.551,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;16*47;41;14;36;10;2","7",""
190,1470.1149,1427.2639,1795.3604,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;16*47;41;14;36;10;2","7",""
191,1481.5203,1427.2639,1934.1276,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;16*47;41;14;36;10;2","7",""
192,1473.3224,1427.2639,1987.7339,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;16*47;41;14;36;10;2","7",""
193,1442.3745,1427.2639,1817.9902,";;45;8;20;26;39;28;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;16*47;41;14;36;10;2","7",""
194,1448.285,1420.4581,2113.4622,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
195,1465.8436,1420.4581,1937.7942,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
196,1456.8953,1420.4581,2026.8314,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
197,1458.5769,1420.4581,2094.814,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
198,1460.1271,1420.4581,2071.275,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
199,1458.4946,1420.4581,2023.9854,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
200,1456.5966,1420.4581,1725.4459,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
201,1474.7395,1420.4581,1941.5443,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
202,1463.2822,1420.4581,1890.548,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
203,1477.5121,1420.4581,2087.2734,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
204,1472.6858,1420.4581,2072.0144,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
205,1475.5122,1420.1913,2033.5154,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
206,1457.8187,1420.1913,1936.5626,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
207,1451.5531,1420.1913,1983.2262,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
208,1455.5509,1420.1913,1932.2617,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
209,1455.1561,1420.1913,1882.7834,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;4;30;24;44;42;15*37;6;17;41;47*16;14;36;10;2","7",""
210,1446.8966,1420.1913,1899.9559,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
211,1450.2295,1420.1913,1937.5942,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
212,1451.1852,1420.1913,2024.426,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
213,1448.963,1420.1913,1695.8381,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
214,1443.6226,1420.1913,1814.0208,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
215,1453.6978,1420.1913,1933.3711,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
216,1464.2119,1419.8677,2063.74,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
217,1441.7004,1419.8677,1757.3834,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
218,1451.2986,1419.8677,2072.0144,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
219,1459.409,1419.8677,1938.0945,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
220,1481.9918,1419.8677,2007.6267,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
221,1457.7618,1419.8677,1930.5013,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
222,1450.8434,1419.8677,1867.659,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
223,1448.6785,1419.8677,1911.0996,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
224,1459.9916,1419.8677,1999.5643,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
225,1441.4594,1419.8677,1708.5383,";;28;8;20;26;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
226,1489.5895,1419.601,2113.9749,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
227,1464.1708,1419.601,2318.9136,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
228,1468.3403,1419.601,1993.3783,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
229,1446.3793,1419.601,1922.8453,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;31;5;12*7;40;18;23;32;3;19*25;38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
230,1447.2496,1416.6578,1934.6669,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31;32;40*18;23;7;3;19;25*38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
231,1442.603,1416.6578,1851.3721,";;28;8;26;20;39;45;35;34*21;29;9;27;11*13;46;33;43;12;5;31;32;40*18;23;7;3;19;25*38;22;1;44;30;24;4;42;15*37;6;17;41;47*16;14;36;10;2","7",""
