"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.4376"
116,1561.6049,1543.7904,1791.4291,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
117,1570.8856,1541.5607,2081.3325,";;36;27;8;3;37;6;22;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
118,1565.6266,1541.5607,1965.2368,";;36;27;8;3;37;6;22;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
119,1562.8372,1541.5607,2043.2654,";;36;27;8;3;37;6;22;1*5;12;18;44;32;15;9;33*2;35;40;34;11;21*10;16;41;13;4;24;45*7;25;19;38;29*42;30;46;47;14;23;43;31*17;28;39;26;20","7",""
120,1570.1357,1541.5607,2059.9448,";;36;27;8;3;37;6;22;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
121,1571.5212,1541.5607,2075.8538,";;36;27;8;3;37;6;22;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
122,1567.8784,1541.5607,1882.1726,";;36;27;8;3;37;6;22;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
123,1584.2133,1541.5607,2137.963,";;36;27;8;3;37;6;22;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
124,1571.309,1541.5607,2169.2798,";;36;27;8;3;37;6;22;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
125,1551.6586,1541.5607,1993.9899,";;36;27;8;3;37;6;22;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
126,1557.9917,1532.2844,2076.7754,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
127,1576.018,1532.2844,2027.9298,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
128,1573.1027,1532.2844,2079.8806,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
129,1553.7738,1532.2844,2096.3032,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
130,1555.458,1532.2844,1791.2234,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
131,1561.2065,1532.2844,1801.3159,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
132,1559.2527,1532.2844,2034.3052,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
133,1558.2601,1532.2844,1935.901,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
134,1567.5239,1532.2844,2056.413,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
135,1551.1978,1532.2844,1927.6735,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
136,1547.6636,1532.2844,1910.9409,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
137,1561.1462,1532.2844,2191.7659,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
138,1570.5413,1532.2844,2103.7944,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
139,1563.1909,1532.2844,1807.4906,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
140,1556.7898,1532.2844,2026.5815,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
141,1564.8317,1532.2844,1955.4327,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
142,1566.318,1532.2844,1847.308,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
143,1559.9078,1532.2844,1942.4333,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
144,1564.6633,1532.2844,1921.2672,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
145,1560.9012,1532.2844,1975.598,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
146,1563.647,1532.2844,1840.583,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
147,1570.2819,1532.2844,1942.1448,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
148,1564.2085,1532.2844,1962.94,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
149,1551.6023,1532.2844,1983.1155,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
150,1558.3746,1532.2844,1912.1959,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
151,1576.9276,1532.2844,2057.1997,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
152,1558.1989,1532.2844,1912.479,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
153,1556.0859,1532.2844,2016.844,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
154,1550.2742,1532.2844,1893.0311,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
155,1550.5405,1532.2844,2032.6136,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
156,1548.9745,1532.2844,1838.9528,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
157,1551.1045,1532.2844,1953.7515,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
158,1543.879,1532.2844,1984.4187,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
159,1554.973,1532.2844,1781.449,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
160,1545.129,1532.2844,1910.9409,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
161,1562.1663,1530.9061,2098.2256,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
162,1551.472,1530.9061,1989.8882,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
163,1556.0493,1530.9061,1998.4076,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
164,1582.9386,1530.9061,1974.0192,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
165,1541.3606,1530.9061,1800.3464,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
166,1550.0151,1530.9061,1839.2047,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
167,1558.7611,1530.9061,2089.5928,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
168,1569.9109,1530.9061,2073.9163,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
169,1551.8561,1530.9061,1924.1102,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
170,1550.4486,1530.9061,1916.4252,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
171,1559.6223,1530.9061,1883.0496,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
172,1546.4587,1530.9061,1903.1139,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
173,1551.9158,1530.9061,1849.6759,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
174,1549.1511,1530.9061,1756.8986,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
175,1555.7203,1530.9061,1962.9479,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
176,1554.9999,1530.9061,1952.7195,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
177,1549.4131,1530.9061,2061.499,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
178,1568.9706,1530.9061,1952.7195,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
179,1547.1847,1530.9061,2105.3286,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
180,1549.866,1530.9061,1932.0314,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
181,1547.9928,1530.9061,1881.5485,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
182,1551.6343,1530.9061,1919.8889,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
183,1559.7137,1530.9061,2192.9358,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
184,1554.7653,1530.9061,1982.4962,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
185,1549.6523,1530.9061,1933.8005,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
186,1570.1104,1530.9061,2063.9678,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
187,1546.0776,1530.9061,1883.0496,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
188,1575.172,1530.9061,2025.6724,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
189,1556.7047,1530.9061,1883.0496,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
190,1562.2666,1530.9061,1998.4076,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
191,1542.453,1530.9061,1777.9941,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
192,1547.6147,1530.9061,1998.7847,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
193,1550.2601,1530.9061,1885.1338,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
194,1567.2561,1530.9061,2120.234,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
195,1559.1617,1530.9061,2105.3286,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
196,1545.1072,1530.9061,2210.025,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
197,1545.6293,1530.9061,1817.3717,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
198,1542.1782,1530.9061,1808.6821,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
199,1553.8325,1530.9061,1854.0498,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
200,1560.4812,1530.9061,1860.2306,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
201,1550.5055,1530.9061,1926.9095,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
202,1550.571,1530.9061,1897.7122,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
203,1546.116,1530.9061,1836.1508,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
204,1547.5908,1530.9061,1882.0469,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
205,1564.2052,1530.9061,2109.9526,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
206,1552.2,1530.9061,1853.8214,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
207,1551.4359,1530.9061,2120.234,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
208,1542.3844,1530.9061,1839.8784,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
209,1549.0833,1530.9061,1788.6326,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
210,1549.9602,1530.9061,2034.8245,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
211,1553.8491,1530.9061,1970.9849,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
212,1548.174,1530.9061,1965.577,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
213,1549.8488,1530.9061,1916.4252,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
214,1547.9312,1530.9061,1791.4803,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
215,1538.5084,1530.9061,1816.5033,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
216,1556.6232,1530.9061,1947.8395,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
217,1549.4675,1530.9061,1800.3464,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
218,1556.5018,1530.9061,1912.0483,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
219,1566.8472,1530.9061,2071.469,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
220,1550.9337,1530.9061,1860.2306,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
221,1553.6603,1529.0543,1853.8214,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;19;25;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
222,1555.8,1529.0543,1919.0406,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;19;25;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
223,1567.3811,1529.0543,1981.4072,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;19;25;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
224,1553.5192,1529.0543,1866.6783,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;19;25;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
225,1548.8235,1529.0543,1832.6133,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;19;25;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
226,1553.1704,1529.0543,2045.9285,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;19;25;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
227,1543.407,1529.0543,1849.8945,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;19;25;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
228,1544.0046,1529.0543,1831.3103,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;19;25;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
229,1553.8495,1529.0543,1908.9225,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;19;25;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
230,1558.4597,1529.0543,1895.8601,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;19;25;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
231,1560.1136,1529.0543,2045.9285,";;36;27;8;3;37;22;6;1*5;12;18;44;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;19;25;38;29*21;30;46;47;17;23;43;31*14;28;39;26;20","7",""
