"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.9238"
116,1637.4803,1610.7756,2106.7803,";;20;26;38;7;8;42*29;46;28;5;1;37;32;44;35*12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;13;14;41*2;33;30;21;10","7",""
117,1632.5397,1606.7578,2142.207,";;20;26;38;7;45*42;29;46;28;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;24;15;39;8;17;19*25;3;27;11;4;13;14*41;2;33;30;21;10","7",""
118,1640.5731,1606.7578,2229.7961,";;20;26;38;7;45*42;29;46;28;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;24;15;39;8;17;19*25;3;27;11;4;13;14*41;2;33;30;21;10","7",""
119,1622.7968,1602.9772,1869.0566,";;20;26;38;7;45*42;29;46;24;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
120,1638.9844,1602.9772,1925.2278,";;20;26;38;7;45*42;29;46;24;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
121,1641.0088,1602.9772,2294.8076,";;20;26;38;7;45*42;29;46;24;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
122,1620.4387,1602.9772,2103.8105,";;20;26;38;7;45*42;29;46;24;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
123,1628.4613,1593.5647,2132.0913,";;20;26;38;7;45*42;46;29;28;5;1;37;32*44;35;12;31;43;34;40;36*9;16;22;6;23;18*47;24;15;39;8;17;19*25;3;27;11;4;13;14*41;2;33;30;21;10","7",""
124,1627.4905,1593.5647,2085.1123,";;20;26;38;7;45*42;46;29;28;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;24;15;39;8;17;19*25;3;27;11;4;13;14*41;2;33;30;21;10","7",""
125,1642.9387,1593.5647,2255.4453,";;20;26;38;7;45*42;46;29;28;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;24;15;39;8;17;19*25;3;27;11;4;13;14*41;2;33;30;21;10","7",""
126,1629.6852,1593.5647,2161.3093,";;20;26;38;7;45*42;46;29;28;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;24;15;39;8;17;19*25;3;27;11;4;13;14*41;2;33;30;21;10","7",""
127,1619.5615,1584.9958,2010.8408,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
128,1630.9769,1584.9958,2064.9158,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
129,1617.2933,1584.9958,1954.463,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
130,1621.5186,1584.9958,2039.5735,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
131,1629.1501,1584.9958,2103.671,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
132,1630.741,1584.9958,2134.9119,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
133,1611.717,1584.9958,1932.5809,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
134,1599.8103,1584.9958,1756.2118,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
135,1625.8528,1584.9958,2153.4348,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
136,1622.8242,1584.9958,2126.7253,";;20;28;38;7;45;42*24;46;29;5;1;37;32;44;35*12;31;43;36;40;34;9*16;22;6;23;18;47*26;15;39;8;17;19;25*3;27;11;4;13;14;41*2;33;30;21;10","7",""
137,1605.6462,1584.9958,2071.7632,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
138,1610.5543,1584.9958,1953.9657,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
139,1620.8053,1584.9958,2242.911,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
140,1608.2056,1567.9718,2105.3374,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
141,1614.7986,1567.9718,2188.4275,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;27;23;18;47*28;15;39;8;17;19;25*3;6;11;4;13;14*41;2;33;30;21;10","7",""
142,1609.7466,1567.9718,2032.2634,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
143,1606.0674,1567.9718,2018.1976,";;20;26;38;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
144,1597.4436,1552.3237,1974.8284,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
145,1582.0006,1552.3237,1723.5005,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
146,1580.2019,1552.3237,1949.7686,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
147,1576.2766,1552.3237,1924.452,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
148,1587.9454,1552.3237,2023.6292,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
149,1572.5664,1552.3237,2023.6292,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
150,1559.8718,1552.3237,1795.1057,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
151,1573.5144,1552.3237,1845.0618,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
152,1586.8505,1552.3237,1999.5314,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
153,1576.4884,1552.3237,1994.4033,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
154,1571.1647,1552.3237,2060.3008,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
155,1579.0852,1552.3237,2039.355,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
156,1563.1249,1552.3237,2052.2236,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
157,1569.578,1552.3237,1973.3042,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
158,1584.2186,1552.3237,2219.926,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
159,1578.593,1552.3237,2052.581,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
160,1567.3179,1552.3237,1894.1819,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
161,1555.3801,1552.3237,1653.1963,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
162,1569.5441,1552.3237,1930.7028,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
163,1577.4319,1552.3237,2000.312,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
164,1583.625,1552.3237,2287.9949,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
165,1567.264,1552.3237,2187.0117,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
166,1586.8569,1552.3237,1977.5084,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
167,1568.7139,1552.3237,1892.5629,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
168,1575.2667,1552.3237,1871.2527,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
169,1573.3962,1552.3237,2082.094,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
170,1581.3608,1552.3237,2077.5942,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
171,1584.2628,1552.3237,2007.2985,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;8;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
172,1589.1898,1552.3237,2027.7952,";;38;26;20;7;45*34;24;46;29;5;1;37;32*44;35;12;31;43;22;40;42;9*16;36;6;23;18;47*28;15;39;8;17;19;25*3;27;11;4;13;14;41*2;33;30;21;10","7",""
173,1600.7944,1552.3237,2072.501,";;38;32;20;7;45;42;24*46;29;5;1;37;26;44;35*12;31;43;22;40;34;9*16;36;6;23;18;47*28;15;39;8;17;19;25*3;27;11;4;13;14;41*2;33;30;21;10","7",""
174,1569.5425,1544.1064,1814.425,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
175,1582.0056,1544.1064,2064.6416,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
176,1567.9436,1544.1064,1822.7904,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
177,1574.6898,1544.1064,1927.0457,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
178,1583.0892,1544.1064,2094.9248,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
179,1556.5553,1544.1064,1853.487,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
180,1573.7343,1544.1064,2049.631,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
181,1564.505,1544.1064,2047.1768,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
182,1587.1215,1544.1064,2279.7776,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
183,1573.0844,1544.1064,2119.4746,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
184,1559.9009,1544.1064,2013.9705,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
185,1556.4634,1544.1064,1856.4554,";;38;26;20;7;45*42;24;46;29;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
186,1567.6343,1541.9115,1933.0432,";;38;26;20;7;45*42;24;46;14;5;1;37;32*44;35;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
187,1574.9131,1534.0825,2170.468,";;38;26;20;7;45*42;24;46;29;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
188,1563.4358,1534.0825,1951.3091,";;38;26;20;7;45*42;24;46;29;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*14;41;2;33;30;21;10","7",""
189,1594.3473,1531.8876,2161.9478,";;38;26;20;7;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
190,1560.1583,1531.8876,1815.5784,";;38;26;20;7;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
191,1564.1423,1531.8876,2271.2068,";;38;26;20;7;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
192,1558.9336,1531.8876,1967.1852,";;38;26;20;7;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
193,1555.2789,1531.8876,2063.562,";;38;26;20;7;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
194,1551.4843,1531.8876,1817.7526,";;38;26;20;7;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
195,1568.8599,1531.8876,2184.0547,";;38;26;20;7;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
196,1554.4125,1531.8876,1920.2401,";;38;26;20;7;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
197,1550.2684,1531.8876,1788.154,";;38;26;20;7;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
198,1551.3147,1531.8876,1831.358,";;38;26;20;7;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
199,1551.3395,1530.5415,1905.1307,";;38;7;20;26;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
200,1550.0458,1530.5415,1846.8029,";;38;7;20;26;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34*9;16;36;6;23;18*47;28;15;39;27;17*19;25;3;8;11;4;13*29;41;2;33;30;21;10","7",""
201,1557.2856,1527.2622,2063.562,";;32;26;20;7;45;42;24*46;14;5;1;37;38;35;44*12;31;43;22;40;34;9*16;36;6;23;18;47*28;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
202,1544.9504,1527.2622,1781.2655,";;32;26;20;7;45;42;24*46;14;5;1;37;38;35;44*12;31;43;36;40;34;9*16;22;6;23;18;47*28;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
203,1558.3499,1514.761,1913.5044,";;38;7;20;26;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34;28*16;36;6;23;18;47*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
204,1569.3953,1514.761,2032.4948,";;38;7;20;26;45*42;24;46;14;5;1;37;32;35*44;12;31;43;22;40;34;28*16;36;6;23;18;47*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
205,1552.6494,1501.2869,1919.7373,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*16;36;6;23;18;47*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
206,1528.1238,1501.2869,1858.9368,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*16;36;6;23;18;47*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
207,1529.7896,1501.2869,1826.9524,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*16;36;6;23;18;47*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
208,1535.6587,1501.2869,2042.4913,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*16;36;6;23;18;47*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
209,1532.6058,1501.2869,1891.1532,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*16;36;6;23;18;47*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
210,1522.8405,1500.7238,2199.0107,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
211,1536.6743,1500.7238,1881.5061,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
212,1522.0078,1500.7238,2051.7212,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
213,1521.4994,1500.7238,1924.78,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
214,1517.6417,1500.7238,1833.2811,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
215,1511.9055,1500.7238,1733.6335,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
216,1512.0316,1500.7238,1751.842,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
217,1522.1261,1500.7238,1882.388,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
218,1515.385,1500.7238,1822.6428,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
219,1534.027,1500.7238,1875.4413,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
220,1520.7244,1500.7238,1774.8242,";;38;7;20;26;46*42;24;45;14;5;1;39;32;35;44;12*31;43;22;40;34;28;47*36;6;23;18;16;9*15;37;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
221,1514.9358,1500.7238,1772.9692,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
222,1516.2872,1500.7238,1853.4519,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
223,1523.3213,1500.7238,2017.1721,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
224,1521.0391,1500.7238,1999.0598,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
225,1526.5558,1500.7238,2199.0107,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
226,1523.5696,1500.7238,1853.5826,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
227,1530.6251,1500.7238,2106.3496,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
228,1517.7858,1500.7238,1855.3638,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
229,1539.155,1500.7238,2017.1721,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
230,1518.6968,1500.7238,1884.4817,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
231,1549.1617,1500.7238,2041.8789,";;38;7;20;26;46*42;24;45;14;5;1;37;32;35;44*12;31;43;22;40;34;28*47;36;6;23;18;16*9;15;39;27;17;19*25;3;8;11;4;13;29;41*2;33;30;21;10","7",""
