"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.5629"
116,1586.066,1550.2402,1891.716,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;18;34;9;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
117,1581.4716,1550.2402,1942.843,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;18;34;9;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
118,1577.1826,1550.2402,1897.4565,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;18;34;9;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
119,1571.3611,1550.2402,1909.3575,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;18;34;9;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
120,1567.1127,1550.2402,1961.8146,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;18;34;9;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
121,1560.0411,1550.2402,2034.7277,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;18;34;9;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
122,1575.952,1550.2402,2020.3265,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;18;34;9;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
123,1569.9744,1545.5498,1941.3097,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;33;21;30;13;15;27*18;34;9;24;46;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
124,1578.3739,1545.5498,2081.1475,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;33;21;30;13;15;27*18;34;9;24;46;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
125,1581.3296,1545.5498,2200.2783,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;33;21;30;13;15;27*18;34;9;24;46;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
126,1578.3506,1545.5498,1977.5145,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;33;21;30;13;15;27*18;34;9;24;46;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
127,1578.2953,1545.5498,1940.1609,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;33;21;30;13;15;27*18;34;9;24;46;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
128,1568.6244,1545.5498,1914.6844,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;33;21;30;13;15;27*18;34;9;24;46;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
129,1570.9453,1541.4847,2149.8362,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;33;21;30;24;15;27;18*34;9;13;46;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
130,1574.5103,1541.4847,1851.3553,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;33;21;30;24;15;27;18*34;9;13;46;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
131,1570.6305,1541.4847,2016.2719,";;26;20;39;42;11;3*25;21;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;33;38;30;24;15;27*18;34;9;13;46*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
132,1569.7607,1538.2582,1861.7053,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*41;2;10;33;46;30;13;15*27;18;34;9;24;21*47;17;36;37;8;32;35;23*44;43;6;1;22","7",""
133,1579.7412,1537.8243,1984.394,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*41;2;10;33;21;30;24;15;27*18;34;9;13;46*47;17;36;37;8;32;35;23*44;43;6;1;22","7",""
134,1560.1257,1537.8243,1944.6149,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*41;2;10;33;21;30;24;15;27*18;34;9;13;46*47;17;36;37;8;32;35;23*44;43;6;1;22","7",""
135,1574.4426,1537.8243,1854.7601,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*41;2;10;33;21;30;24;15;27*18;34;9;13;46*47;17;36;37;8;32;35;23*44;43;6;1;22","7",""
136,1562.139,1537.8243,2031.3258,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;33;16;41*2;10;14;21;30;24;15;27*18;34;9;13;46*47;17;36;37;8;32;35;23*44;43;6;1;22","7",""
137,1556.423,1537.8243,1962.4706,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*41;2;10;33;21;30;24;15;27*18;34;9;13;46*47;17;36;37;8;32;35;23*44;43;6;1;22","7",""
138,1559.4053,1525.8624,1957.3492,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*41;2;10;33;46;30;13;15*27;18;34;9;24;21*47;17;36;37;8;32;35;23*44;43;1;6;22","7",""
139,1586.3676,1525.8624,1970.0294,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*41;2;10;33;46;30;13;15*27;18;34;9;24;21*47;17;36;37;8;32;35;23*44;43;1;6;22","7",""
140,1561.2844,1525.8624,1921.2635,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*41;2;10;33;46;30;13;15*27;18;34;9;24;21*47;17;36;37;8;32;35;23*44;43;1;6;22","7",""
141,1571.8925,1525.8624,2025.4182,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*41;2;10;33;46;30;13;15*27;18;34;9;24;21*47;17;36;37;8;32;35;23*44;43;1;6;22","7",""
142,1543.1595,1525.8624,1900.955,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*41;2;10;33;46;30;13;15*27;18;34;9;24;21*47;17;36;37;8;32;35;23*44;43;1;6;22","7",""
143,1556.6399,1525.8624,1909.7053,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*41;2;10;33;46;30;13;15*27;18;34;9;24;21*47;17;36;37;8;32;35;23*44;43;1;6;22","7",""
144,1575.4801,1525.8624,2144.7983,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*41;2;10;33;46;30;13;15*27;18;34;9;24;21*47;17;36;37;8;32;35;23*44;43;1;6;22","7",""
145,1536.6284,1515.1951,1846.5009,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*47;2;10;33;46;30;13*15;27;18;34;9;24*21;41;17;36;37;8;32;35;23*44;43;1;6;22","7",""
146,1540.3623,1515.1951,1828.1997,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*47;2;10;33;46;30;13*15;27;18;34;9;24*21;41;35;36;37;8;32;17;23*44;43;1;6;22","7",""
147,1542.1641,1515.1951,1844.5624,";;26;20;39;42;11;16*25;38;7;40;12;31*5;19;29;4;45;28;14;3*47;2;10;33;46;30;13*15;27;18;34;9;24*21;41;17;36;37;8;32;35;23*44;43;1;6;22","7",""
148,1537.7412,1515.1951,1912.8529,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*47;2;10;33;46;30;13*15;27;18;34;9;24*21;41;17;36;37;8;32;35;23*44;43;1;6;22","7",""
149,1540.5138,1515.1951,1894.7759,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*47;2;10;33;46;30;13*15;27;18;34;9;24*21;41;17;36;37;8;32;35;23*44;43;1;6;22","7",""
150,1538.8872,1515.1951,1892.0421,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*47;2;10;33;46;30;13*15;27;18;34;9;24*21;41;17;36;37;8;32;35;23*44;43;1;6;22","7",""
151,1549.667,1515.1951,1997.469,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;16*47;2;10;33;46;30;13*15;27;18;34;9;24*21;41;17;36;37;8;32;35;23*44;43;1;6;22","7",""
152,1557.8883,1512.7678,1966.6125,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;24*21;16;17;36;37;8;32*35;23;44;43;1;6;22","7",""
153,1539.2122,1512.7678,1803.5424,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;24*21;16;17;36;37;8;32*35;23;44;43;1;22;6","7",""
154,1531.4731,1512.7678,1881.6729,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;4;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;24*21;16;17;36;37;8;32*35;23;44;43;1;6;22","7",""
155,1543.6686,1511.5219,1987.3724,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;24;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;8;32;35;23*44;43;1;6;22","7",""
156,1560.6736,1511.5219,1903.2448,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;24;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;8;32;35;23*44;43;1;6;22","7",""
157,1547.7518,1511.5219,2201.8218,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;24;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;8;32;35;23*44;43;1;6;22","7",""
158,1532.4897,1511.5219,1850.7697,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;24;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;8;32;35;23*44;43;1;6;22","7",""
159,1538.8799,1511.5219,2054.697,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;24;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;8;32;35;23*44;43;1;6;22","7",""
160,1541.1527,1511.5219,2033.6322,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;24;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;8;32;35;23*44;43;1;6;22","7",""
161,1523.871,1511.5219,2003.5988,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;24;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;8;32;35;23*44;43;1;6;22","7",""
162,1544.4276,1511.2023,1893.0985,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;29;24;27;28;14;41*47;2;10;33;46;30;13*15;45;18;34;9;4;21*16;17;36;37;8;32;35;23*44;43;1;6;22","7",""
163,1536.6304,1509.2435,1987.2289,";;26;20;39;42;11;3;8*38;7;40;12;31;5*19;29;24;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;25;32;22*23;44;43;1;6;35","7",""
164,1532.3906,1508.0524,1964.8107,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;24;29;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;8;32;35;23*44;43;1;6;22","7",""
165,1535.7473,1505.774,1977.5658,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;24;29;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;8;32;22;23*44;43;1;6;35","7",""
166,1529.838,1505.774,1924.722,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;24;29;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;8;32;22;23*44;43;1;6;35","7",""
167,1524.3562,1505.774,1884.8983,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;24;29;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;8;32;22;23*44;43;1;6;35","7",""
168,1536.5641,1505.3312,2023.3861,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;21;29;45;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;24*16;17;36;37;8;32;35;23*44;43;1;6;22","7",""
169,1531.0765,1499.7323,2137.9731,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
170,1532.0181,1499.7323,1980.0287,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
171,1526.1173,1499.7323,1930.2965,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
172,1531.9169,1499.7323,1988.3749,";;26;20;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
173,1516.9233,1498.6061,1795.3032,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
174,1520.518,1498.6061,1953.544,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
175,1515.6919,1498.6061,1959.1943,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
176,1516.8192,1498.6061,1992.6849,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
177,1504.9218,1498.6061,1777.1696,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
178,1535.8285,1498.6061,2018.4193,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
179,1535.7917,1498.6061,1975.8715,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
180,1531.4702,1498.6061,1952.2959,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
181,1538.4767,1498.6061,2167.1248,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
182,1542.9481,1498.6061,2260.5588,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;13*15;27;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
183,1519.2368,1496.2957,1900.7065,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;8;28;14;41*47;2;10;33;46;30;4;15;27*18;34;9;13;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
184,1527.5342,1489.7369,1987.2487,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;27;28;14;41*47;2;10;33;46;30;13*15;8;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
185,1532.5044,1489.7369,2017.1696,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;27;28;14;41*47;2;10;33;46;30;13*15;8;18;34;9;4;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
186,1533.2378,1487.4264,1961.8441,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;27;28;14;41*47;2;10;33;46;30;4;15;8*18;34;9;13;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
187,1525.5978,1487.4264,2219.7664,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;27;28;14;41*47;2;10;33;46;30;4;15;8*18;34;9;13;21*16;17;36;37;45;32;22*23;44;43;1;6;35","7",""
188,1540.8569,1477.4911,2162.135,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;27;28;14;41*47;2;46;33;10;30;4;15;8*18;34;9;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
189,1507.205,1477.4911,1846.5037,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;27;28;14;41*47;2;10;33;46;30;4;15;8*18;34;9;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
190,1515.5277,1470.7814,1889.2571,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;9;28;14*41;47;2;10;33;46;30;4;15;8*18;34;27;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
191,1513.1903,1470.7814,1964.7147,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;24;29;9;28;14*41;47;2;10;33;46;30;4;15;8*18;34;27;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
192,1495.4275,1466.2231,1747.0916,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;29;24;28;14*41;47;2;10;33;46;30;4;15;8*18;34;27;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
193,1500.152,1466.2231,1855.9213,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;29;24;28;14*41;47;2;10;33;46;30;4;15;8*18;34;27;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
194,1482.5547,1466.2231,1740.2483,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;29;24;28;14*41;47;2;10;33;46;30;4;15;8*18;34;27;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
195,1495.783,1466.2231,1944.8392,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;29;24;28;14*41;47;2;10;33;46;30;4;15;8*18;34;27;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
196,1495.9241,1466.2231,1977.5834,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;29;24;28;14*41;47;2;10;33;46;30;4;15;8*18;34;27;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
197,1484.8271,1461.5192,1804.0382,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;29;30;28;14;41*47;2;10;33;46;24;4;15;8*18;34;27;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
198,1490.4976,1461.5192,1875.2338,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;29;30;28;14;41*47;2;10;33;46;24;4;15;8*18;34;27;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
199,1470.3567,1461.5192,1623.8212,";;20;26;39;12;11;3*25;38;7;40;42;31*5;19;9;29;30;28;14;41*47;2;10;33;46;24;4;15;8*18;34;27;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
200,1496.9469,1461.5192,1966.0254,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;29;30;28;14;41*47;2;10;33;46;24;4;15;8*18;34;27;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
201,1500.0736,1461.5192,1913.0309,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;29;30;28;14;41*47;2;10;33;46;24;4;15;8*18;34;27;13;21*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
202,1489.4128,1459.8683,1893.394,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
203,1475.1869,1459.8683,1717.9934,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;1;30;28;14;41*47;2;10;33;46;24;4;15;8*18;34;27;13;29;16*17;36;37;45;32;22;35;44;43*21;6;23","7",""
204,1491.9241,1459.8683,1871.2432,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
205,1497.5635,1459.8683,1798.0283,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
206,1478.2618,1459.8683,1789.8145,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;37;45;32;22;35*44;43;1;6;23","7",""
207,1482.8751,1456.5714,1871.0488,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
208,1479.6748,1456.5714,1886.8654,";;20;26;39;42;11;3*38;25;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
209,1484.4816,1456.5714,1998.9221,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
210,1471.8085,1456.5714,1957.6609,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
211,1478.1946,1456.5714,1861.8911,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
212,1471.355,1456.5714,1784.2902,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
213,1482.284,1456.5714,1995.6252,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
214,1485.6353,1456.5714,1931.6072,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
215,1490.0405,1456.5714,2069.8645,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
216,1480.8949,1456.5714,1931.6072,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
217,1478.581,1456.5714,1797.812,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
218,1488.1796,1456.5714,1993.198,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
219,1478.2852,1456.5714,1838.7382,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
220,1474.1055,1456.5714,1674.7543,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
221,1474.6313,1456.5714,1855.8146,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
222,1474.3671,1456.5714,1950.2003,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
223,1478.7986,1456.5714,1824.532,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
224,1486.2294,1456.5714,1836.8301,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;30;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;29*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
225,1485.8054,1456.5714,1918.2434,";;20;26;39;29;11;3;25*38;7;40;12;31;5*19;9;21;30;28;14;41*47;2;10;33;46;24;4;15;8*18;34;27;13;42*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
226,1480.3933,1454.9546,1825.0972,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;29;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;30*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
227,1470.6423,1454.9546,1842.3069,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;29;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;30*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
228,1475.6366,1454.9546,1794.9742,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;29;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;30*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
229,1490.9965,1454.9546,2157.7493,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;29;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;30*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
230,1474.0453,1454.9546,2011.736,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;29;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;30*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
231,1489.9633,1454.9546,2030.4827,";;20;26;39;42;11;3*25;38;7;40;12;31*5;19;9;21;29;28;14*41;47;2;10;33;46;24;4*15;8;18;34;27;13;30*16;17;36;45;37;32;22;35*44;43;1;6;23","7",""
