"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.2491"
0,2156.7168,1902.456,2448.341,";;24;2;17;15;22;25;6;21*8;4;3;12;26;10*28;5;14;19;7;1;30;20*31;27;16;13;9;29;11;23*18","5",""
157,1287.1265,1271.4279,1504.7731,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
158,1285.0111,1271.4279,1428.754,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
159,1293.156,1271.4279,1705.9934,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
160,1292.9178,1271.4279,1524.4409,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
161,1277.283,1271.4279,1388.5312,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
162,1283.4222,1271.4279,1511.3171,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
163,1275.398,1271.4279,1350.8301,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
164,1299.169,1271.4279,1604.5099,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
165,1288.626,1271.4279,1537.4932,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
166,1318.5227,1271.4279,1706.5641,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
167,1299.6597,1271.4279,1519.1156,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
168,1289.2048,1271.4279,1442.6178,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
169,1280.6326,1271.4279,1421.3126,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
170,1304.8323,1271.4279,1518.4894,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
171,1294.3425,1271.4279,1705.4596,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
172,1312.3567,1271.4279,1544.962,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;31;26;27;15;9;4;3;1*17;19;7","5",""
173,1321.1868,1271.4279,1598.927,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
174,1305.5042,1271.4279,1631.3518,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
175,1271.4279,1271.4279,1271.4279,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
176,1274.5559,1271.4279,1333.9886,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
177,1348.3278,1271.4279,1607.5986,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;1;3;4;17;19*31","5",""
178,1322.8058,1271.4279,1495.993,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
179,1285.4319,1271.4279,1453.4279,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
180,1303.3027,1271.4279,1498.2544,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
181,1291.0131,1271.4279,1537.4932,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
182,1287.6174,1271.4279,1595.22,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
183,1300.3368,1271.4279,1771.71,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
184,1283.8123,1271.4279,1519.1156,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
185,1293.1008,1271.4279,1540.6746,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
186,1325.4515,1271.4279,1594.5535,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
187,1277.5933,1271.4279,1350.4543,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
188,1295.3389,1271.4279,1555.8154,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
189,1273.9768,1271.4279,1302.0594,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
190,1313.7996,1271.4279,1777.2252,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
191,1315.0715,1271.4279,1773.9211,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;1;15;9;4;3;27;17;19*31","5",""
192,1328.0283,1271.4279,1618.3958,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
193,1294.5955,1271.4279,1420.7538,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
194,1271.4279,1271.4279,1271.4279,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
195,1275.1979,1271.4279,1346.8289,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
196,1283.9324,1271.4279,1521.5197,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
197,1296.5038,1271.4279,1562.6143,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
198,1291.0256,1271.4279,1534.3573,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
199,1273.6257,1271.4279,1315.3844,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
200,1282.6915,1271.4279,1453.4279,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
201,1323.2961,1271.4279,1623.6415,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
202,1271.4279,1271.4279,1271.4279,";;16;2;13;24;14;30*20;18;5;25*10;29;22;8;11;12;21;23*28;6;7;26;27;15;9;4*3;1;17;19;31","5",""
203,1294.7812,1271.4279,1563.6603,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
204,1302.5544,1271.4279,1538.8574,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
205,1274.5559,1271.4279,1333.9886,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
206,1283.5598,1271.4279,1459.6042,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
207,1272.2227,1271.4279,1287.324,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
208,1271.8198,1271.4279,1279.2684,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
209,1308.3044,1271.4279,1620.4585,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
210,1274.1772,1271.4279,1326.4174,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
211,1289.3832,1271.4279,1524.4409,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
212,1284.4744,1271.4279,1466.828,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
213,1293.156,1271.4279,1705.9934,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
214,1283.3561,1271.4279,1410.9012,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
215,1288.1038,1271.4279,1521.5197,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
216,1319.4939,1271.4279,1511.3171,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
217,1301.9902,1271.4279,1474.9695,";;16;2;23;24;20;30;14*18;5;25;10;29*22;8;11;12;21;13;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
218,1290.2644,1271.4279,1430.5396,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
219,1297.702,1271.4279,1571.9983,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
220,1282.511,1271.4279,1442.6178,";;16;2;13;24;20;30*14;18;5;25;10*29;22;8;11;12;21;3*28;6;7;26;27;15;9;4;23;1*17;19;31","5",""
221,1308.9966,1252.5537,1658.6941,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
222,1299.3164,1252.5537,1729.8441,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
223,1268.5618,1252.5537,1487.0491,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
224,1264.0221,1252.5537,1440.9587,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
225,1262.3,1252.5537,1447.4725,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
226,1257.1862,1252.5537,1311.5306,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
227,1267.8684,1252.5537,1499.6154,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
228,1281.4688,1252.5537,1446.398,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
229,1269.2383,1252.5537,1500.2415,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
230,1259.2064,1252.5537,1361.3452,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
231,1266.989,1252.5537,1541.2529,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
232,1284.4043,1252.5537,1531.3921,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
233,1258.3787,1252.5537,1369.0494,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
234,1267.9148,1252.5537,1474.3175,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
235,1252.554,1252.5537,1252.5537,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
236,1265.6951,1252.5537,1440.9587,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
237,1252.554,1252.5537,1252.5537,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
238,1278.457,1252.5537,1559.7286,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
239,1301.2897,1252.5537,1543.7401,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
240,1267.7604,1252.5537,1420.9027,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
241,1277.7334,1252.5537,1534.1718,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
242,1282.5072,1252.5537,1580.0527,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
243,1259.958,1252.5537,1338.5518,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
244,1263.1091,1252.5537,1463.658,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
245,1271.232,1252.5537,1559.7286,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
246,1253.1963,1252.5537,1265.4015,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
247,1273.6525,1252.5537,1449.8031,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
248,1272.2568,1252.5537,1520.015,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
249,1284.1853,1252.5537,1658.356,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
250,1278.1252,1252.5537,1553.1241,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
251,1252.554,1252.5537,1252.5537,";;29;13;2;24;20;30*14;18;5;25;10*16;22;8;11;12;21;23*28;6;7;26;27;15;9;4*3;1;17;19;31","5",""
252,1269.2565,1252.5537,1586.602,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
253,1283.1682,1252.5537,1478.628,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
254,1307.0111,1252.5537,1640.9941,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
255,1255.1143,1252.5537,1303.7579,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
256,1260.8428,1252.5537,1400.3461,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
257,1277.177,1252.5537,1565.553,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
258,1260.5605,1252.5537,1412.6841,";;16;13;2;24;20;30*14;18;9;25;10;29*22;8;11;12;21;23;28;6*7;26;27;15;5;4;3;1*17;19;31","5",""
259,1279.7799,1252.5537,1531.0088,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
260,1272.0078,1252.5537,1397.457,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
261,1281.491,1252.5537,1758.3511,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
262,1284.5857,1252.5537,1449.2753,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
263,1268.0271,1252.5537,1562.0176,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
264,1252.554,1252.5537,1252.5537,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
265,1273.473,1252.5537,1639.8198,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
266,1266.4408,1252.5537,1499.6294,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
267,1296.5674,1252.5537,1687.6901,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
268,1282.6726,1252.5537,1531.3921,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
269,1256.5725,1252.5537,1332.9238,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
270,1259.8542,1252.5537,1338.0072,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
271,1302.7816,1252.5537,1693.1731,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
272,1254.8783,1252.5537,1298.5352,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
273,1269.7643,1252.5537,1548.6335,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
274,1276.4098,1252.5537,1612.4775,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
275,1289.8523,1252.5537,1516.7451,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;3;27;15;9;4;26;1;17;19*31","5",""
276,1255.4144,1252.5537,1309.7638,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
277,1274.6516,1252.5537,1359.792,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
278,1254.4619,1252.5537,1290.7113,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
279,1275.3301,1252.5537,1573.9517,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
280,1254.804,1252.5537,1296.5103,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
281,1275.758,1252.5537,1716.6339,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
282,1274.892,1252.5537,1543.5415,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
283,1291.1569,1252.5537,1617.5066,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;7;23*28;6;21;26;27;15;9;4;3;1*17;19;31","5",""
284,1256.7145,1252.5537,1332.3845,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
285,1265.0847,1252.5537,1503.1685,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
286,1252.554,1252.5537,1252.5537,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
287,1266.2979,1252.5537,1503.1685,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
288,1268.263,1252.5537,1515.483,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
289,1274.2682,1252.5537,1485.8818,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
290,1252.554,1252.5537,1252.5537,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
291,1252.554,1252.5537,1252.5537,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
292,1262.5342,1252.5537,1452.1597,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
293,1280.8704,1252.5537,1646.9617,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
294,1285.7405,1252.5537,1499.6154,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
295,1254.9607,1252.5537,1300.6875,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
296,1288.4861,1252.5537,1523.5887,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
297,1267.7379,1252.5537,1451.8695,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
298,1276.4147,1252.5537,1569.6346,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
299,1277.6367,1252.5537,1571.034,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
300,1253.8757,1252.5537,1278.9879,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
301,1264.1609,1252.5537,1465.741,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
302,1269.155,1252.5537,1447.1083,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
303,1279.6727,1252.5537,1515.483,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
304,1260.7559,1252.5537,1416.5918,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
305,1292.6838,1252.5537,1523.6036,";;16;13;2;24;20;30*14;18;5;25;10*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
306,1260.5869,1247.396,1418.3728,";;16;13;2;24;20;30*14;18;10;25;5*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
307,1306.4854,1247.396,1655.3429,";;16;13;2;24;20;30*14;18;10;25;5*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
308,1264.0695,1247.396,1570.5447,";;16;13;2;24;20;30*14;18;10;25;5*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
309,1247.3962,1247.396,1247.396,";;16;13;2;24;20;30*14;18;10;25;5*29;22;8;11;12;21;23;9;6*7;26;27;15;28;4;3;1*17;19;31","5",""
310,1304.8015,1247.396,1705.8123,";;16;13;2;24;20;30*14;18;10;25;5*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
311,1264.1282,1247.396,1440.9114,";;16;13;2;24;20;30*14;18;10;25;5*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
312,1247.3962,1247.396,1247.396,";;16;13;2;24;20;30*14;18;10;25;5*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
313,1267.6809,1247.396,1474.2224,";;16;12;2;24;20;30*14;18;10;25;5*29;22;8;11;13;21;23*28;6;7;26;27;15;9;4*3;1;17;19;31","5",""
314,1256.8895,1247.396,1422.5917,";;16;13;2;24;20;30*14;18;10;25;5*29;22;8;11;12;21;23;28*6;7;26;27;15;9;4;3;1;17;19*31","5",""
