"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.3511"
122,1534.9408,1505.8014,1887.2563,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
123,1543.8738,1505.8014,1887.2563,";;8;21;33;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
124,1529.6974,1505.8014,1782.1342,";;8;21;33;5;20;10;41;22*28;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;32;7;43*17;11;26","7",""
125,1547.1232,1496.056,1858.356,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;15;12;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
126,1537.0106,1496.056,1911.8356,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;15;12;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
127,1520.5647,1493.3878,1868.3751,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
128,1517.6207,1493.3878,1784.0402,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
129,1535.7544,1493.3878,1957.1382,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
130,1535.0964,1493.3878,1873.7443,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
131,1521.3002,1493.3878,1826.9958,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
132,1525.2161,1493.3878,1914.3768,";;8;33;21;5;20;28;41*22;32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;10;7;43;17*11;26","7",""
133,1529.7195,1493.3878,1905.958,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
134,1520.6903,1493.3878,1889.5679,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
135,1511.818,1493.3878,1895.5017,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;43;7*17;11;26","7",""
136,1517.9745,1493.3878,1802.0853,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
137,1507.933,1493.3878,1823.3313,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;24*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;40*37;34;27;44;28;7;43*17;11;26","7",""
138,1509.0546,1485.5004,1812.3838,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;40*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;28;7;43*17;11;26","7",""
139,1534.2288,1485.5004,1957.2402,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;40*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;28;7;43*17;11;26","7",""
140,1538.4788,1485.5004,2019.1296,";;8;33;21;5;20;10;41;22*32;36;39;1;6;14;40*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;28;7;43*17;11;26","7",""
141,1522.588,1483.3925,1836.0557,";;10;33;21;5;20;8;41;22*32;36;39;1;6;14;40*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;28;7;43*17;11;26","7",""
142,1526.9437,1483.3925,1883.6418,";;10;33;21;5;20;8;41;22*32;36;39;1;6;14;40*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;28;7;43*17;11;26","7",""
143,1524.0292,1483.3925,1834.2086,";;10;33;21;5;20;8;41;28*32;36;39;1;6;14;40*30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;22;7;43*17;11;26","7",""
144,1533.4711,1462.3695,1839.4391,";;8;33;21;5;20;10;41*32;22;36;39;1;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;28;7;43*17;11;26","7",""
145,1510.6947,1454.0547,1804.1292,";;8;33;21;5;20;10;41;22*32;36;39;28;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;1;7;43;17*11;26","7",""
146,1500.7472,1454.0547,1773.9574,";;8;33;21;5;20;10;41;22*32;36;39;28;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;1;7;43;17*11;26","7",""
147,1496.9706,1454.0547,1780.0684,";;8;33;21;5;20;10;41;22*32;36;39;28;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;1;7;43;17*11;26","7",""
148,1491.9468,1454.0547,1815.0724,";;8;33;21;5;20;10;41;22*32;36;39;28;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;1;7;43;17*11;26","7",""
149,1522.9463,1451.9468,2002.2672,";;10;33;21;5;20;8;41;22*32;36;39;28;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;1;7;43;17*11;26","7",""
150,1492.2343,1451.9468,1703.4568,";;10;33;21;5;20;8;41;22*32;36;39;28;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;42;24*37;34;27;44;1;7;43;17*11;26","7",""
151,1507.6698,1430.9238,1919.7404,";;8;33;21;5;20;10;41*32;22;36;39;28;6*14;40;30;19;18;13*23;9;35;31;25;12;15*2;38;29;4;16;3;42*24;37;34;27;44;1;7;43*17;11;26","7",""
152,1516.4626,1430.9238,1965.7579,";;8;33;21;5;20;10;41*32;22;36;39;28;6*14;40;30;19;18;13*23;9;35;31;25;12;15*2;38;29;4;16;3;42*24;37;34;27;44;1;7;43*17;11;26","7",""
153,1492.0273,1428.8157,1777.7725,";;10;33;21;5;20;8;41*32;22;36;39;28;6*14;40;30;19;18;13*23;9;35;31;25;12;15*2;38;29;4;16;3;42*24;37;34;27;44;1;7;43*17;11;26","7",""
154,1490.9578,1428.8157,1820.1494,";;10;33;21;5;20;8;41*32;22;36;39;28;6*14;40;30;19;18;13*23;9;35;31;25;12;15*2;38;29;4;16;3;42*24;37;34;27;44;1;7;43*17;11;26","7",""
155,1475.8966,1428.8157,1762.6072,";;10;33;21;5;20;8;41*32;22;36;39;28;6*14;40;30;19;18;13*23;9;35;31;25;12;15*2;38;29;4;16;3;42*24;37;34;27;44;1;7;43*17;11;26","7",""
156,1468.1293,1428.8157,1848.6327,";;10;33;21;5;20;8;41*32;22;36;39;28;6*14;40;30;19;18;13*23;9;35;31;25;12;15*2;38;29;4;16;3;42*24;37;34;27;44;1;7;43*17;11;26","7",""
157,1472.2734,1428.8157,1855.2157,";;10;33;21;5;20;8;41*32;22;36;39;28;6*14;40;30;19;18;13*23;9;35;31;25;12;15*2;38;29;4;16;3;42*24;37;34;27;44;1;7;43*17;11;26","7",""
158,1457.7902,1428.8157,2004.9286,";;10;33;21;5;20;8;41*32;22;36;39;28;6*14;40;30;19;18;13*23;9;35;31;25;12;15*2;38;29;4;16;3;42*24;37;34;27;44;1;7;43*17;11;26","7",""
159,1453.7567,1428.8157,1729.425,";;10;33;21;5;20;8;41*32;22;36;39;28;6*14;40;30;19;18;13*23;9;35;31;25;12;15*2;38;29;4;16;3;42*24;37;34;27;44;1;7;43*17;11;26","7",""
160,1449.2544,1428.8157,1810.8372,";;10;33;21;5;20;8;41*32;22;36;39;28;6*14;40;30;19;18;13*23;9;35;31;25;12;15*2;38;29;4;16;3;42*24;37;34;27;44;1;7;43*17;11;26","7",""
161,1455.2339,1404.9924,1824.6079,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;43;13;23;9*35;31;25;12;15;2*38;29;4;16;3;28;24*37;34;27;44;1;7;18*17;11;26","7",""
162,1448.7543,1404.3438,1833.5503,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;28;24*37;34;27;44;1;7;43;17*11;26","7",""
163,1470.0132,1404.3438,1946.4227,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;28;24*37;34;27;44;1;7;43;17*11;26","7",""
164,1443.4897,1404.3438,1898.2047,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;28;24*37;34;27;44;1;7;43;17*11;26","7",""
165,1443.9274,1404.3438,1875.042,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;28;24*37;34;27;44;1;7;43;17*11;26","7",""
166,1429.519,1404.3438,1750.0549,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;28;24*37;34;27;44;1;7;43;17*11;26","7",""
167,1428.9647,1404.3438,1950.7657,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;28;24*37;34;27;44;1;7;43;17*11;26","7",""
168,1423.8124,1404.3438,1876.0227,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;28;24*37;34;27;44;1;7;43;17*11;26","7",""
169,1423.2493,1402.3672,1718.3635,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;7;24*37;34;27;44;1;28;43;17;11*26","7",""
170,1430.1875,1402.3672,1897.7466,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;17*24;37;34;27;44;1;28;43;7;11*26","7",""
171,1431.4669,1396.9434,1924.5518,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;29;24*37;34;27;44;1;7;43;17*11;26","7",""
172,1425.2144,1372.6808,1847.2876,";;10;33;21;5;41;8;20*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;29;4;16;3;28;24*37;34;27;44;1;7;43;17*11;26","7",""
173,1418.7959,1370.0333,1838.6895,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
174,1420.4308,1370.0333,2046.7496,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
175,1422.9728,1370.0333,2025.6738,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
176,1455.4962,1370.0333,2044.0635,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
177,1434.5024,1370.0333,1853.8726,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
178,1428.7416,1370.0333,2033.8027,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
179,1407.88,1370.0333,1867.567,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
180,1400.361,1370.0333,1948.1719,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
181,1417.6969,1370.0333,1841.9717,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
182,1397.2095,1370.0333,1631.3605,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
183,1401.994,1370.0333,1753.6538,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
184,1385.1045,1370.0333,1676.4626,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
185,1380.7355,1370.0333,1643.7891,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
186,1398.1212,1370.0333,1996.9712,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;23*9;35;31;25;12;15;2*38;28;4;16;3;7;24*37;34;27;44;1;29;43;17*11;26","7",""
187,1399.8481,1355.7461,2140.6086,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;7*9;35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;1;29;43;17*11;26","7",""
188,1396.9624,1355.7461,1907.4397,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;7*9;35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;1;29;43;17*11;26","7",""
189,1402.3866,1355.7461,1948.1719,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;7*9;35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;1;29;43;17*11;26","7",""
190,1394.362,1355.7461,1787.5669,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;7*9;35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;1;29;43;17*11;26","7",""
191,1383.4156,1355.7461,1810.7258,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;7*9;35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;1;29;43;17*11;26","7",""
192,1392.8695,1354.5446,1985.8289,";;32;33;21;5;20;8*41;10;22;36;39;4;6*14;40;30;19;18;13*7;9;35;31;25;12;15*2;38;28;42;16;3;23*24;37;34;27;44;1;29;43*17;11;26","7",""
193,1401.3789,1354.5326,1888.6587,";;10;33;21;5;20;8;41*32;22;39;36;42;6;14*40;30;19;18;13;7*9;35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;1;29;43;17*11;26","7",""
194,1382.8953,1354.5326,1739.1345,";;10;33;21;5;20;8;41*32;22;39;36;42;6;14*40;30;19;18;13;7*9;35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;1;29;43;17*11;26","7",""
195,1380.2891,1354.5326,1806.468,";;10;33;21;5;20;8;41*32;22;39;36;42;6;14*40;30;19;18;13;7*9;35;31;25;12;15;2*23;28;4;16;3;38;24*37;34;27;44;1;29;43;17*11;26","7",""
196,1372.471,1354.4648,1676.8715,";;10;1;21;5;20;8;41;7*22;36;39;42;6;14;40*30;19;18;13;32;9*35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;33;29;43*17;11;26","7",""
197,1382.2633,1354.4648,1890.4963,";;10;33;21;5;20;8;41*7;22;36;39;42;6;14*40;30;19;18;13;32*9;35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;1;29;43;17*11;26","7",""
198,1389.3097,1354.4648,1949.1914,";;10;33;21;5;20;8;41*7;22;36;39;42;6;14*40;30;19;18;13;32*9;35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;1;29;43;17*11;26","7",""
199,1385.5731,1351.3439,1731.9443,";;10;33;21;5;20;8;41*32;22;36;39;42;6;14*40;30;19;18;13;7*9;35;31;15;12;25;2*38;28;4;16;3;23;24*37;34;27;44;1;29;43;17*11;26","7",""
200,1370.5132,1344.4181,1560.8522,";;10;33;21;5;20;8;41*32;22;42;36;39;6;14*40;30;19;18;13;7*9;35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;1;29;43;17*11;26","7",""
201,1374.8135,1344.4181,1735.7683,";;10;33;21;5;20;8;41*32;22;42;36;39;6;14*40;30;19;18;13;7*9;35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;1;29;43;17*11;26","7",""
202,1376.8807,1339.7845,1711.618,";;10;33;21;5;20;8;41*32;22;39;36;42;1;14;40*30;19;18;13;7;9*35;31;25;12;15;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
203,1368.2681,1338.8145,1617.5836,";;32;33;21;5;20;8*41;10;22;42;36;39;6*14;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;1;29*43;17;11;26","7",""
204,1375.8784,1338.8145,1711.1466,";;32;33;21;5;20;8*41;10;22;42;36;39;6*14;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;1;29*43;17;11;26","7",""
205,1373.1123,1338.8145,1705.1686,";;32;33;21;5;20;8*41;10;22;42;36;39;6*14;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;1;29*43;17;11;26","7",""
206,1387.8533,1335.3823,1978.4268,";;10;33;21;5;20;8;41*32;22;39;36;42;1;14;40*30;19;18;13;7;9*35;31;15;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
207,1398.0742,1335.3823,1874.1995,";;10;33;21;5;20;8;41*32;22;39;36;42;1;14;40*30;19;18;13;7;9*35;31;15;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
208,1398.0099,1325.7748,1888.4958,";;32;33;21;5;20;8*41;10;22;42;36;39;1*14;40;30;19;18;13*7;9;35;31;25;12;15*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
209,1393.478,1325.7748,1843.1871,";;32;33;21;5;20;8*41;10;22;42;36;39;1*14;40;30;19;18;13*7;9;35;31;25;12;15*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
210,1370.0166,1325.7748,1835.7266,";;32;33;21;5;20;8*41;10;22;42;36;39;1*14;40;30;19;18;13*7;9;35;31;25;12;15*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
211,1363.3081,1321.3726,1723.3281,";;32;33;21;5;20;8*41;10;22;42;36;39;1*14;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
212,1391.7244,1321.3726,1939.2068,";;32;33;21;5;20;8*41;10;22;42;36;39;1*14;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
213,1385.8604,1321.3726,1934.7932,";;32;33;21;5;20;8*41;10;22;42;36;39;1*14;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
214,1370.8523,1321.3726,1811.5227,";;32;33;21;5;20;8*41;10;22;42;36;39;1*14;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
215,1361.6212,1321.3726,1659.8745,";;32;33;21;5;20;8*41;10;22;42;36;39;1*14;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
216,1354.7878,1321.3726,1816.3728,";;32;33;21;5;20;8*41;10;22;42;36;39;1*14;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
217,1350.2985,1321.2004,1904.3796,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
218,1350.674,1321.2004,1678.207,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
219,1347.7169,1321.2004,1856.9875,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
220,1354.4521,1321.2004,1688.1008,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
221,1346.3142,1321.2004,1917.4313,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
222,1357.7876,1321.2004,1718.1907,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
223,1346.4667,1321.2004,1793.9292,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
224,1360.4989,1321.2004,1913.3014,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
225,1348.0339,1321.2004,1639.9343,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
226,1368.1791,1321.2004,1979.5265,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
227,1345.2723,1321.2004,1874.1012,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
228,1347.894,1321.2004,1880.8416,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
229,1349.3047,1321.2004,1682.7313,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
230,1364.7739,1321.2004,1789.5177,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
231,1362.1534,1321.2004,1890.1304,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
232,1362.7914,1321.2004,1959.0247,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
233,1349.376,1321.2004,1627.1854,";;32;33;21;5;20;8*41;10;22;42;36;39;15*14;40;30;19;18;13*7;9;35;31;1;12;25;2*38;28;4;16;3;23;24*37;34;27;44;6;29;43*17;11;26","7",""
234,1374.5831,1317.3469,1808.8967,";;32;33;21;5;20;8*41;10;22;42;36;39*14;1;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
235,1348.8394,1317.3469,1858.0145,";;32;33;21;5;20;8*41;10;22;42;36;39*14;1;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
236,1356.0936,1317.3469,1751.2737,";;32;33;21;5;20;8*41;10;22;42;36;39*14;1;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
237,1363.8059,1317.3469,1810.9297,";;32;33;21;5;20;8*41;10;22;42;36;39*14;1;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
238,1372.4243,1317.3469,1959.1915,";;32;33;21;5;20;8*41;10;22;42;36;39*14;1;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
239,1352.7974,1317.3469,1797.6343,";;32;33;21;5;20;8*41;10;22;42;36;39*14;1;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
240,1357.52,1317.3469,1876.8811,";;32;33;21;5;20;8*41;10;22;42;36;39*14;1;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
241,1342.9058,1317.3469,1718.3969,";;32;33;21;5;20;8*41;10;22;42;36;39*14;1;40;30;19;18;13*7;9;35;31;15;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
242,1339.9989,1306.9905,1633.4296,";;32;33;21;5;20;8*41;10;22;42;36;39;15;1*40;30;19;18;13;7*9;35;31;14;12;25*2;38;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
243,1335.3726,1306.9905,1611.225,";;32;33;21;5;20;8*41;10;22;42;38;39;15;1*40;30;19;18;13;7*9;35;31;14;12;25*2;36;28;4;16;3*23;24;37;34;27;44;6*29;43;17;11;26","7",""
