"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.3351"
159,2025.9706,1402.197,2362.5833,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
160,2032.592,1402.197,2329.4211,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
161,2068.1436,1402.197,2421.2495,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
162,2061.3037,1402.197,2447.1125,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
163,2055.0596,1402.197,2447.1125,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
164,2052.067,1402.197,2406.536,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
165,2057.9556,1402.197,2395.0486,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
166,2076.8992,1402.197,2372.7185,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
167,2080.644,1402.197,2416.8772,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
168,2076.0322,1402.197,2358.6538,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
169,2056.3726,1402.197,2349.8381,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
170,2065.1475,1402.197,2405.236,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
171,2045.8936,1402.197,2392.3271,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
172,2067.2976,1402.197,2410.4065,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
173,2072.314,1402.197,2437.6987,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
174,2058.8613,1402.197,2446.2024,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
175,2041.3856,1402.197,2456.011,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
176,2043.6642,1402.197,2386.5852,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
177,2041.0975,1402.197,2367.5247,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
178,2058.0476,1402.197,2328.6484,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
179,2068.4863,1402.197,2398.371,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
180,2048.89,1402.197,2451.699,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
181,2084.7476,1402.197,2451.699,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
182,2085.5125,1402.197,2342.7097,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
183,2102.929,1402.197,2418.5054,";;16;6;15;2;27;1;26;24*14;18;3;23;11;10;8*22;20;7;12;13;19;31*21;29;17;4;28;9;25*5;30","5",""
184,2100.8767,1402.197,2418.5054,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
185,2101.0037,1402.197,2392.9106,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
186,2101.0024,1402.197,2429.1948,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
187,2076.6392,1402.197,2342.482,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
188,2067.1047,1402.197,2389.3362,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
189,2087.1736,1402.197,2352.413,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
190,2093,1402.197,2336.094,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
191,2058.1335,1402.197,2362.8308,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
192,2080.6836,1402.197,2329.6238,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
193,2072.66,1402.197,2369.5298,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
194,2079.4604,1402.197,2327.1099,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
195,2045.3615,1402.197,2303.7996,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
196,2042.6552,1402.197,2312.59,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
197,2033.8246,1402.197,2346.5332,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
198,2024.0585,1402.197,2359.9985,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
199,2031.3271,1402.197,2319.5454,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
200,2035.8158,1402.197,2340.8174,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
201,2016.5585,1402.197,2327.8308,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
202,2016.1943,1402.197,2403.3704,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
203,2025.3333,1402.197,2301.259,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
204,2030.653,1402.197,2372.2327,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
205,2009.0436,1402.197,2412.9275,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
206,2022.8093,1402.197,2301.4578,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
207,2034.3962,1402.197,2318.6,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
208,2033.9838,1402.197,2370.8547,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
209,2039.7667,1402.197,2398.2542,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
210,2029.4348,1402.197,2308.6206,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
211,2044.8308,1402.197,2308.6206,";;14;6;15;22;27;1;26;24;16*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
212,2048.859,1402.197,2379.2808,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
213,2055.7627,1402.197,2379.2808,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
214,2055.9182,1402.197,2384.4258,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
215,2055.1104,1402.197,2396.8396,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
216,2041.1674,1402.197,2354.8037,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
217,2017.3015,1402.197,2345.143,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
218,2008.7047,1402.197,2363.267,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
219,2019.6396,1402.197,2319.5679,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
220,2012.3528,1402.197,2332.3616,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
221,2009.8594,1402.197,2335.4648,";;16;6;15;22;27;3;26;24*14;18;1;23;11;10;8;2*20;7;12;13;19;31;21*29;17;4;28;9;25*5;30","5",""
222,2031.3527,1402.197,2408.2344,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
223,2019.593,1402.197,2356.5803,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
224,2017.8623,1402.197,2428.257,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
225,2030.927,1402.197,2345.8665,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
226,2038.2328,1402.197,2345.8665,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
227,2031.2106,1402.197,2345.8665,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
228,2034.7091,1402.197,2446.4456,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
229,2025.2789,1402.197,2446.4456,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
230,2027.6887,1402.197,2277.8384,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
231,2017.052,1402.197,2277.8384,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
232,2048.4463,1402.197,2336.2598,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
233,2056.14,1402.197,2417.4185,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
234,2090.3257,1402.197,2418.6653,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
235,2080.7932,1402.197,2417.4185,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
236,2103.444,1402.197,2459.945,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
237,2074.0884,1402.197,2417.4185,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
238,2063.053,1402.197,2407.8909,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
239,2035.0914,1402.197,2407.8909,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
240,2051.755,1402.197,2385.0994,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
241,2042.8528,1402.197,2424.0657,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
242,2034.6774,1402.197,2367.8716,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
243,2050.5056,1402.197,2480.993,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
244,2030.4066,1402.197,2480.993,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
245,2036.3923,1402.197,2337.7515,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
246,2027.6392,1402.197,2321.649,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
247,2023.7289,1402.197,2352.1055,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
248,2031.4727,1402.197,2304.5554,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
249,2024.3726,1402.197,2315.253,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
250,2029.3916,1402.197,2360.9863,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
251,2015.1442,1402.197,2358.515,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
252,2007.9692,1402.197,2400.724,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
253,2003.1257,1402.197,2334.2158,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
254,2019.0184,1402.197,2368.6438,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
255,2026.8896,1402.197,2305.2495,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
256,2023.9535,1402.197,2437.6743,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
257,2032.6333,1402.197,2434.224,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
258,2062.673,1402.197,2384.2263,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
259,2062.4688,1402.197,2409.3762,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
260,2063.212,1402.197,2409.3762,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;25;12*13;19;31;21;29;17;4*28;9;7;5;30","5",""
261,2046.8723,1402.197,2370.983,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
262,2034.9309,1402.197,2428.121,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
263,2038.6343,1402.197,2359.76,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
264,2039.7816,1402.197,2423.0942,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
265,2048.9656,1402.197,2423.0942,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
266,2051.237,1402.197,2423.0942,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
267,2056.31,1402.197,2423.0942,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
268,2061.259,1402.197,2392.242,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
269,2062.0532,1402.197,2356.9556,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
270,2056.7805,1402.197,2430.4756,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
271,2054.6963,1402.197,2393.342,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
272,2043.686,1402.197,2358.0134,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
273,2037.0837,1402.197,2359.3252,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
274,2028.7711,1402.197,2356.4207,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
275,2011.8467,1402.197,2374.9578,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
276,2032.0815,1402.197,2374.9578,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
277,2046.3711,1402.197,2338.9424,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
278,2060.739,1402.197,2294.4526,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
279,2025.9165,1402.197,2365.036,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
280,2076.3784,1402.197,2382.5198,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
281,2058.448,1402.197,2384.121,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
282,2049.5537,1402.197,2303.5242,";;16;6;15;29;27;9;26;24*14;18;3;23;11;10;8*2;20;7;12;13;19*31;21;22;17;4;28;1*25;5;30","5",""
283,2053.4368,1402.197,2322.935,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
284,2035.1022,1402.197,2357.5916,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
285,2019.6139,1402.197,2457.4512,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
286,2020.4222,1402.197,2387.782,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;4;28;9*25;5;30","5",""
287,2053.3203,1395.2158,2418.6423,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
288,2073.4,1395.2158,2439.9517,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
289,2068.6787,1395.2158,2363.776,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
290,2050.2515,1395.2158,2342.2485,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
291,2045.0298,1395.2158,2353.7732,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
292,2036.5222,1395.2158,2379.6763,";;16;17;15;22;27;1;26;24*14;18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;6;28;4;9;25*5;30","5",""
293,2022.5997,1395.2158,2456.0842,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
294,2065.0369,1395.2158,2426.8018,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
295,2057.321,1395.2158,2525.393,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
296,2055.794,1395.2158,2385.1685,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
297,2058.9512,1395.2158,2398.925,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
298,2061.1453,1395.2158,2394.3088,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
299,2064.9055,1395.2158,2397.7585,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
300,2079.9336,1395.2158,2500.3533,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
301,2074.0964,1395.2158,2446.6748,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
302,2062.667,1395.2158,2459.6367,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
303,2046.0481,1395.2158,2463.5051,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
304,2057.4307,1395.2158,2374.5486,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
305,2042.4645,1395.2158,2418.0508,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
306,2045.2166,1395.2158,2450.19,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
307,2042.3176,1395.2158,2349.0354,";;16;6;15;22;13;1;26;24*14;18;3;23;11;10;8*2;20;7;12;27;19;31;21*29;17;28;4;9;25*5;30","5",""
308,2026.101,1395.2158,2303.393,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
309,2042.0652,1395.2158,2310.9216,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
310,2052.0732,1395.2158,2375.963,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
311,2054.4763,1395.2158,2396.03,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
312,2066.333,1395.2158,2414.1182,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
313,2072.9768,1395.2158,2405.4585,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
314,2096.163,1395.2158,2524.3096,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
315,2084.8784,1395.2158,2436.4087,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
316,2098.972,1395.2158,2385.9392,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
317,2095.814,1395.2158,2534.3706,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
318,2118.542,1395.2158,2416.2349,";;16;6;15;22;27;1;26;24;14*18;3;23;11;10;8*2;20;7;12;13;19*31;21;29;17;28;4;9*25;5;30","5",""
