"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.0995"
116,1576.6372,1502.0941,2085.0754,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
117,1539.3901,1502.0941,1811.8235,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
118,1538.7773,1502.0941,1929.585,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
119,1524.3594,1502.0941,1855.1556,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
120,1544.4882,1502.0941,2029.6659,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
121,1535.3413,1502.0941,1947.4744,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
122,1531.5356,1502.0941,2029.6659,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
123,1522.615,1502.0941,1821.8737,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
124,1523.8501,1502.0941,1969.0148,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
125,1538.3569,1502.0941,2098.202,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
126,1522.1345,1502.0941,1840.5208,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
127,1516.4126,1502.0941,1781.9967,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
128,1524.7896,1502.0941,1785.9098,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
129,1510.7169,1502.0941,1860.231,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
130,1534.4961,1502.0941,1869.0938,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
131,1551.6531,1502.0941,2075.4316,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
132,1532.8406,1502.0941,2037.4988,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
133,1512.8654,1502.0941,1813.7717,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;33;17;14*16;47;34;32;35;44","7",""
134,1532.8218,1502.0941,2075.4316,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
135,1540.7499,1502.0941,1959.8961,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
136,1525.8705,1502.0941,1899.4756,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
137,1515.6558,1502.0941,1780.4307,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
138,1525.274,1502.0941,2012.1072,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
139,1530.7299,1502.0941,2057.6697,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
140,1524.9778,1502.0941,1944.9314,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
141,1529.9454,1502.0941,1918.7822,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
142,1529.7225,1502.0941,1860.231,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
143,1524.6954,1502.0941,2037.4988,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;17*14;16;33;34;32;35;44","7",""
144,1521.6295,1493.9154,1845.5292,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;14*17;16;33;34;32;35;44","7",""
145,1517.2297,1493.9154,1723.522,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;33;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;44*17;16;31;34;32;35;14","7",""
146,1527.2147,1493.9154,1828.2694,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;14*17;16;33;34;32;35;44","7",""
147,1536.8549,1493.9154,1977.2979,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;28;47;14*17;16;33;34;32;35;44","7",""
148,1526.1864,1491.2555,2075.8193,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
149,1519.0444,1491.2555,1848.5631,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
150,1534.1239,1491.2555,1925.6162,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
151,1528.8196,1491.2555,1922.9843,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
152,1514.8489,1491.2555,1957.8811,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
153,1516.933,1491.2555,1912.1079,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
154,1530.7412,1491.2555,2117.6143,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;35;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;22;44","7",""
155,1518.909,1491.2555,1853.4296,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
156,1528.3634,1491.2555,2117.6143,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
157,1526.4546,1491.2555,2007.24,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
158,1520.4711,1491.2555,1780.7319,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
159,1516.4888,1491.2555,1837.5112,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
160,1518.7528,1491.2555,1862.4146,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
161,1514.9048,1491.2555,2126.8274,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
162,1532.23,1491.2555,2062.3755,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
163,1518.2122,1491.2555,1868.3792,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
164,1520.6016,1491.2555,2039.4695,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
165,1529.0942,1491.2555,1864.0265,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
166,1512.3281,1491.2555,1858.1724,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
167,1509.6676,1491.2555,1885.7649,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
168,1500.0961,1491.2555,1780.8342,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
169,1508.5266,1491.2555,1736.9534,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
170,1513.713,1491.2555,1957.8811,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
171,1530.8794,1491.2555,2126.8274,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
172,1514.029,1491.2555,2000.7859,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
173,1519.3064,1491.2555,2172.331,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
174,1526.384,1491.2555,1969.0658,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
175,1527.054,1491.2555,1953.0312,";;5;1;6;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
176,1519.2255,1485.9862,1930.6587,";;5;1;6;12;19;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38;25*3;36;40;41;2;10;29*9;34;47;14;17*16;33;28;32;35;44","7",""
177,1506.4469,1485.9862,1995.4756,";;5;1;6;12;19;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38;25*3;36;40;41;2;10;29*9;34;47;14;17*16;33;28;32;35;44","7",""
178,1557.3118,1479.1176,2098.7942,";;6;1;5;12;25;27;24;28*20;26;18;15;42;39*37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;11;32;35;44","7",""
179,1519.9613,1479.1176,2061.3254,";;6;1;5;12;25;27;24*11;20;26;47;15*42;39;37;22;31;45;7;8*4;13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;18;14*17;16;33;28;32;35;44","7",""
180,1527.114,1479.1176,2273.7886,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
181,1539.2473,1479.1176,1870.094,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
182,1507.0469,1479.1176,1894.3202,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
183,1498.9124,1479.1176,2148.1384,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
184,1518.0374,1479.1176,2141.8804,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
185,1493.3745,1479.1176,1824.612,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
186,1519.501,1479.1176,2040.044,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
187,1497.5125,1479.1176,1824.7039,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
188,1499.8248,1479.1176,1917.9846,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
189,1505.149,1479.1176,1909.933,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
190,1508.7655,1479.1176,2159.9673,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2*10;29;9;34;47;14*17;16;33;28;32;35;44","7",""
191,1511.312,1464.3873,1979.6655,";;6;1;5;12;25;27;24*11;20;15;18;26;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
192,1499.0288,1464.3873,1894.0798,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
193,1511.0916,1464.3873,1993.5481,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
194,1488.3411,1464.3873,1746.5793,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
195,1485.3843,1464.3873,1834.3032,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
196,1494.112,1464.3873,1898.476,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
197,1496.6608,1464.3873,2022.8674,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
198,1503.7828,1464.3873,2028.2865,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
199,1475.918,1464.3873,1731.1864,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
200,1492.9062,1464.3873,2019.2815,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
201,1484.5719,1464.3873,1948.8807,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
202,1491.5778,1464.3873,1994.5471,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
203,1475.1401,1464.3873,1738.0867,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
204,1500.8536,1464.3873,1973.9176,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
205,1487.2266,1464.3873,1832.5033,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
206,1494.2281,1464.3873,2019.1603,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
207,1508.1658,1464.3873,2156.4219,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
208,1479.3883,1464.3873,1962.986,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
209,1498.3163,1464.3873,1898.476,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
210,1497.468,1464.3873,1774.4478,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
211,1485.3053,1464.3873,1839.2836,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
212,1490.4169,1464.3873,1850.7804,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
213,1494.3274,1464.3873,1840.7981,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
214,1494.9431,1464.3873,1874.6744,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
215,1491.4727,1464.3873,1972.7961,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
216,1480.7856,1464.3873,1764.2894,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
217,1491.5791,1464.3873,1877.8452,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
218,1497.4489,1464.3873,2016.4733,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
219,1489.7628,1464.3873,2053.2693,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
220,1480.8705,1464.3873,1944.8057,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;47;14;17*16;10;28;32;35;44","7",""
221,1521.0552,1462.0132,2068.849,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;17;14;47*16;10;28;32;35;44","7",""
222,1483.9691,1462.0132,2019.2815,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;17;14;47*16;10;28;32;35;44","7",""
223,1493.0397,1462.0132,1949.1958,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;17;14;47*16;10;28;32;35;44","7",""
224,1479.4436,1462.0132,1838.9559,";;6;1;5;12;25;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38*19;3;36;40;41;2;33*29;9;34;17;14;47*16;10;28;32;35;44","7",""
225,1489.5508,1456.7439,2106.7986,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38;25*3;36;40;41;2;33;29*9;34;17;14;47*16;10;28;32;35;44","7",""
226,1487.5771,1456.7439,1900.8945,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38;25*3;36;40;41;2;33;29*9;34;17;14;47*16;10;28;32;35;44","7",""
227,1526.3098,1456.7439,2057.231,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38;25*3;36;40;41;2;33;29*9;34;17;14;47*16;10;28;32;35;44","7",""
228,1517.7996,1456.7439,1875.3224,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38;25*3;36;40;41;2;33;29*9;34;17;14;47*16;10;28;32;35;44","7",""
229,1479.3071,1456.7439,1830.7676,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38;25*3;36;40;41;2;33;29*9;34;17;14;47*16;10;28;32;35;44","7",""
230,1489.2305,1456.7439,1863.758,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38;25*3;36;40;41;2;33;29*9;34;17;14;47*16;10;28;32;35;44","7",""
231,1518.5125,1456.7439,2037.6826,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;45;7;8;4*13;46;30;21;23;43;38;25*3;36;40;41;2;33;29*9;34;17;14;47*16;10;28;32;35;44","7",""
