"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.2336"
0,2125.3835,1791.0492,2428.756,";;12;16;23;3;2;22;4;1*5;15;11;20;26;19;10*25;27;14;9;24;8;17*31;7;30;18;29;6;13*28;21","5",""
158,1021.0236,993.3956,1496.7354,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
159,1021.9146,993.3956,1435.4071,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
160,1014.948,993.3956,1382.3511,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
161,1031.6847,993.3956,1570.0612,";;26;6;4;11;9;5;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;22;25;10;15;13*31;21;24;14","5",""
162,1003.72174,993.3956,1239.6086,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
163,1018.31714,993.3956,1435.4071,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
164,1015.6559,993.3956,1384.1085,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
165,1024.1582,993.3956,1299.5869,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
166,1038.183,993.3956,1478.5402,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
167,1007.65704,993.3956,1430.0039,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
168,1033.2247,993.3956,1475.3116,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
169,1019.38745,993.3956,1608.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
170,1026.2957,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
171,1030.854,993.3956,1475.3379,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
172,1023.13116,993.3956,1401.5857,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
173,1025.696,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
174,1019.7102,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
175,1030.3839,993.3956,1465.6442,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
176,1020.47125,993.3956,1504.1416,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
177,1026.9065,993.3956,1409.656,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
178,1021.5999,993.3956,1580.553,";;26;6;4;25;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;11;10;15;13;31*21;24;14","5",""
179,1016.1094,993.3956,1504.1416,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
180,1025.9028,993.3956,1464.9443,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
181,1027.1079,993.3956,1356.6057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
182,1032.3389,993.3956,1508.3267,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
183,1003.7494,993.3956,1286.2355,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
184,1014.2145,993.3956,1395.5728,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
185,1017.0033,993.3956,1492.0898,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
186,1020.0412,993.3956,1497.7596,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
187,1019.62225,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
188,1019.83826,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
189,1011.87164,993.3956,1475.3116,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
190,1020.7185,993.3956,1470.6558,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
191,1011.64966,993.3956,1497.7596,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
192,1027.9768,993.3956,1470.6558,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
193,1023.4013,993.3956,1398.0334,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
194,1011.8702,993.3956,1395.406,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
195,1021.1739,993.3956,1395.406,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
196,1033.8558,993.3956,1608.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
197,1020.6621,993.3956,1432.2809,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
198,1021.1705,993.3956,1529.2848,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
199,1021.2421,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
200,1012.38873,993.3956,1312.8309,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
201,1012.94727,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
202,1018.0744,993.3956,1401.5527,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
203,1041.0203,993.3956,1395.406,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
204,1029.175,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
205,1006.8153,993.3956,1300.967,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
206,1019.0232,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
207,1028.2979,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
208,1012.2815,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
209,1008.47656,993.3956,1408.5236,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
210,1026.9163,993.3956,1402.3888,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;24;19;1;12*5;25;10;15;13;31*21;17;14","5",""
211,1024.2122,993.3956,1343.1466,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
212,1024.2788,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
213,1014.6432,993.3956,1444.6381,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
214,1017.9409,993.3956,1345.7886,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
215,1035.0746,993.3956,1435.4071,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
216,1018.27405,993.3956,1251.5713,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
217,1042.0223,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
218,1029.8597,993.3956,1532.3278,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
219,1022.7877,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
220,1019.8649,993.3956,1444.6381,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
221,1020.613,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
222,1011.81146,993.3956,1345.6693,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
223,1020.98706,993.3956,1483.5883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
224,1018.9627,993.3956,1529.2848,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
225,1028.0588,993.3956,1411.8162,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
226,1011.3246,993.3956,1490.2057,";;26;6;19;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;4;1;12;5*25;10;15;13;31;21;24*14","5",""
227,1006.5176,993.3956,1376.7368,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
228,1019.61884,993.3956,1385.4337,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
229,1004.50165,993.3956,1344.7639,";;26;6;4;11;9;22;29;28;30*16;2;3;23;27;8*18;20;7;17;19;1;12*5;25;10;15;13;31*21;24;14","5",""
230,1017.84595,993.3956,1344.7639,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
231,1020.8645,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
232,1034.7273,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
233,1038.1041,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
234,1012.4817,993.3956,1378.9417,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*21;31;24;14","5",""
235,1016.3934,993.3956,1405.8883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
236,1043.7549,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
237,1015.88446,993.3956,1384.0059,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
238,1014.0174,993.3956,1419.0955,";;26;6;4;11;9;22;29;27;30*16;2;3;23;13*8;18;20;7;17;19;1*12;5;25;10;15;28*31;21;24;14","5",""
239,1013.76776,993.3956,1306.2861,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
240,1029.2877,993.3956,1589.9097,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
241,1005.16595,993.3956,1305.3735,";;26;6;4;11;9;22;31;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*29;21;24;14","5",""
242,1018.80444,993.3956,1377.6986,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
243,1026.7144,993.3956,1504.1416,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
244,1028.9294,993.3956,1580.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
245,1024.2251,993.3956,1358.1099,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
246,1017.80475,993.3956,1384.6453,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
247,1027.6028,993.3956,1608.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
248,1040.9225,993.3956,1496.7354,";;26;6;4;11;9;22;29;27;30*16;24;3;23;28;8*18;20;7;17;19;1;12*5;25;10;15;13;31*21;2;14","5",""
249,1027.7212,993.3956,1485.2319,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
250,1015.4332,993.3956,1497.7596,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
251,1018.73846,993.3956,1380.0729,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
252,1040.2839,993.3956,1529.2848,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
253,1009.1757,993.3956,1344.7639,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
254,1014.96625,993.3956,1470.6558,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
255,1026.2445,993.3956,1608.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
256,1019.5785,993.3956,1532.3278,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
257,1008.16486,993.3956,1382.3511,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
258,1023.9193,993.3956,1529.2848,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
259,1025.1151,993.3956,1465.6442,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
260,1023.2562,993.3956,1392.1285,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;21;10;15;13;31*25;24;14","5",""
261,1016.55853,993.3956,1430.0039,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
262,1024.8024,993.3956,1405.0807,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
263,1034.055,993.3956,1608.553,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
264,1009.99023,993.3956,1332.1086,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
265,1017.10474,993.3956,1271.7264,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
266,1027.0764,993.3956,1432.2809,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
267,1015.4512,993.3956,1306.2281,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
268,1025.251,993.3956,1475.3116,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
269,1012.8235,993.3956,1409.656,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
270,1028.5004,993.3956,1430.0039,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
271,1031.7472,993.3956,1432.2809,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
272,1032.1168,993.3956,1532.3278,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
273,1029.5459,993.3956,1508.3267,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
274,1015.0771,993.3956,1529.2848,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
275,1025.5105,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
276,1022.9721,993.3956,1497.7596,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
277,1025.8772,993.3956,1589.9097,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
278,1007.8237,993.3956,1332.8834,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
279,1021.1941,993.3956,1508.3267,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
280,1018.2353,993.3956,1405.0807,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
281,1008.0773,993.3956,1366.9059,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
282,1008.8593,993.3956,1483.5883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
283,1023.41626,993.3956,1508.3267,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
284,1020.2316,993.3956,1384.6453,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
285,1022.8805,993.3956,1392.1285,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
286,1025.8799,993.3956,1470.6558,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
287,1000.3552,993.3956,1360.5463,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
288,1031.2054,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
289,1016.911,993.3956,1306.2281,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
290,1029.3662,993.3956,1529.2848,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
291,1021.0773,993.3956,1464.9443,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
292,1016.3267,993.3956,1576.1912,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
293,1007.2216,993.3956,1369.2258,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
294,1016.72516,993.3956,1394.3254,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
295,1028.1454,993.3956,1432.2809,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
296,1012.7573,993.3956,1419.0955,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
297,1018.9302,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;13*28;8;18;20;7*17;19;1;12;5;25;10;15;23*31;21;24;14","5",""
298,1018.0174,993.3956,1384.6453,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
299,1025.848,993.3956,1366.6759,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
300,1013.72736,993.3956,1529.2848,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
301,1028.4951,993.3956,1405.2571,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
302,1031.4977,993.3956,1490.2057,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
303,1018.81757,993.3956,1384.0059,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
304,1019.66943,993.3956,1368.063,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
305,1017.74725,993.3956,1570.0612,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
306,1012.0513,993.3956,1371.9355,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
307,1014.5213,993.3956,1483.5883,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
308,1004.8833,993.3956,1284.1075,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
309,1029.9221,993.3956,1508.3267,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
310,1020.97595,993.3956,1378.9417,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
311,1044.0455,993.3956,1571.0956,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
312,1037.6967,993.3956,1435.4071,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
313,1013.64166,993.3956,1411.8162,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
314,1016.53595,993.3956,1433.754,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
315,1022.0885,993.3956,1300.7625,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
316,1006.48065,993.3956,1366.9059,";;26;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*31;21;24;14","5",""
