"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.8344"
159,970.10034,937.06586,1320.9845,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29*5;20;27;10;25;15*18;23;6;21;31;17;19;13*16;24;14","5",""
160,972.61383,932.4802,1312.1971,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;17;31;19;13*14;24;16","5",""
161,960.58154,932.4802,1304.1311,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;17;31;19;13*16;24;14","5",""
162,964.96216,924.43866,1258.0964,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;17;19;13*16;24;14","5",""
163,949.7469,924.43866,1313.8689,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;17;19;13*16;24;14","5",""
164,941.6848,924.43866,1232.0826,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;17;19;13*16;24;14","5",""
165,941.572,924.43866,1243.875,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;17;19;13*16;24;14","5",""
166,949.71075,924.43866,1286.7662,";;30;26;7;2;3;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;17;19;13*16;24;14","5",""
167,947.2648,918.0459,1289.4943,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;17;19;13*16;24;14","5",""
168,973.6372,918.0459,1327.483,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;17;19;13*16;24;14","5",""
169,944.0238,916.0872,1254.9199,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
170,942.576,916.0872,1331.7289,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
171,932.9802,916.0872,1196.1248,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
172,931.2932,916.0872,1269.35,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
173,942.3465,916.0872,1227.1958,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
174,940.71405,916.0872,1321.1559,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
175,932.41406,916.0872,1286.3658,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
176,937.7823,916.0872,1227.1635,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
177,923.3264,916.0872,1284.8654,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
178,955.3793,916.0872,1279.6697,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
179,936.7349,916.0872,1254.5366,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
180,956.9578,916.0872,1274.5835,";;30;26;3;2;7;1*20;28;4;11;8;9;22*29;27;12;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
181,941.49097,916.0872,1280.989,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
182,940.34924,916.0872,1318.2083,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
183,953.50726,916.0872,1325.8804,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
184,947.3014,916.0872,1262.609,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
185,934.2257,916.0872,1225.691,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
186,952.30225,916.0872,1306.145,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
187,939.5359,916.0872,1310.7754,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
188,944.2861,916.0872,1345.4441,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
189,946.33575,916.0872,1305.7373,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
190,931.02765,916.0872,1165.3326,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
191,938.5357,916.0872,1304.5012,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
192,934.4214,916.0872,1227.1958,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
193,959.4242,916.0872,1356.6273,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
194,938.9166,916.0872,1297.476,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
195,942.78235,916.0872,1354.464,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
196,948.1147,916.0872,1291.9758,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
197,964.87274,916.0872,1370.5454,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;6*18;23;15;21;31;19;17;13*16;24;14","5",""
198,941.6545,916.0872,1370.5454,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;10;25;15*18;23;6;21;31;19;17;13*16;24;14","5",""
199,937.85126,894.8344,1220.0261,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
200,940.00305,894.8344,1309.066,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
201,939.15454,894.8344,1325.8804,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
202,934.73914,894.8344,1273.895,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
203,931.09564,894.8344,1285.0024,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
204,928.4984,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
205,918.6679,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
206,912.73224,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
207,914.74695,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
208,911.87787,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
209,910.0668,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
210,916.0808,894.8344,1263.5055,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
211,912.85474,894.8344,1216.0675,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
212,920.6227,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
213,909.99615,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
214,924.7216,894.8344,1295.6158,";;30;26;3;2;11;1;12*28;4;7;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
215,922.3035,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
216,910.01764,894.8344,1248.4261,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
217,913.28186,894.8344,1235.4613,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
218,913.4953,894.8344,1232.8796,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
219,921.9657,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
220,911.02814,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
221,921.35315,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
222,909.81714,894.8344,1165.1837,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
223,915.89685,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
224,923.0086,894.8344,1286.7743,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
225,927.3917,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
226,923.2826,894.8344,1248.4261,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
227,914.28064,894.8344,1181.6343,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
228,914.88403,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
229,906.8432,894.8344,1179.6935,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
230,914.68994,894.8344,1231.1619,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
231,918.0027,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
232,918.7681,894.8344,1299.9031,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
233,918.03265,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
234,914.2134,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
235,921.2123,894.8344,1312.1118,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
236,917.0225,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
237,925.87085,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
238,933.12256,894.8344,1484.1349,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
239,915.7635,894.8344,1208.0612,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
240,918.67694,894.8344,1212.2153,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
241,933.40265,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
242,917.1532,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
243,928.59186,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
244,921.9101,894.8344,1247.48,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
245,910.4375,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
246,929.31866,894.8344,1261.09,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
247,918.1457,894.8344,1192.959,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
248,920.4405,894.8344,1287.0104,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
249,911.12634,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
250,923.8153,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
251,914.4935,894.8344,1289.2078,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
252,924.4178,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
253,923.47546,894.8344,1313.3586,";;30;26;3;2;7;6;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;1;21;31;19;17;13*16;24;14","5",""
254,917.1997,894.8344,1252.6422,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
255,923.97516,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
256,913.90356,894.8344,1211.7064,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
257,937.05786,894.8344,1312.1118,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
258,924.214,894.8344,1312.7998,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
259,918.75995,894.8344,1220.5195,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
260,923.96533,894.8344,1255.6556,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
261,915.3485,894.8344,1232.6187,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;24;13*16;17;14","5",""
262,934.1625,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
263,910.185,894.8344,1263.5055,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
264,917.2636,894.8344,1259.9731,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
265,916.6347,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
266,907.24536,894.8344,1233.5643,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
267,917.08734,894.8344,1268.8328,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
268,920.92596,894.8344,1229.7712,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
269,913.4169,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
270,914.839,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
271,932.56287,894.8344,1299.9031,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
272,923.0036,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
273,932.78546,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
274,911.5059,894.8344,1226.6735,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
275,925.6277,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
276,921.6316,894.8344,1324.1913,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
277,925.2076,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
278,905.8848,894.8344,1165.2738,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
279,930.17993,894.8344,1261.717,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
280,911.6948,894.8344,1176.283,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
281,900.8512,894.8344,1272.018,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
282,904.9048,894.8344,1094.9653,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;23*18;15;6;21;31;19;17;13*16;24;14","5",""
283,917.1691,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
284,912.29877,894.8344,1231.1619,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
285,907.1793,894.8344,1238.6481,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
286,925.08563,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
287,925.1001,894.8344,1282.9385,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
288,909.41046,894.8344,1248.4261,";;30;26;3;2;7;1;13*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;12*16;24;14","5",""
289,933.7226,894.8344,1258.9429,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
290,926.6179,894.8344,1310.5845,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
291,911.6764,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
292,907.021,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
293,931.83203,894.8344,1570.181,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
294,912.24396,894.8344,1272.018,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
295,919.103,894.8344,1216.0675,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
296,921.206,894.8344,1167.4628,";;30;31;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;26;19;17*13;16;24;14","5",""
297,913.48615,894.8344,1241.3562,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
298,916.2045,894.8344,1233.2838,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
299,920.383,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
300,910.91833,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
301,919.93524,894.8344,1262.1113,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
302,914.2357,894.8344,1286.7743,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
303,912.5999,894.8344,1206.909,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
304,925.84143,894.8344,1366.3173,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
305,915.7576,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
306,923.5312,894.8344,1261.717,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
307,927.26794,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
308,913.54626,894.8344,1189.3994,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
309,925.5535,894.8344,1299.9031,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
310,925.8031,894.8344,1243.6716,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
311,912.1205,894.8344,1152.9535,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
312,910.7213,894.8344,1227.7434,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
313,931.5757,894.8344,1299.9031,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
314,902.9896,894.8344,1232.6187,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
315,916.1532,894.8344,1262.517,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
316,926.1663,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
317,942.7381,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
318,920.86993,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
319,924.3463,894.8344,1235.4613,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
320,913.329,894.8344,1232.8796,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
