"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.7555"
136,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
137,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
138,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
139,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
140,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
141,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
142,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
143,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
144,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
145,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
146,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
147,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
148,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
149,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
150,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
151,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
152,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
153,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
154,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
155,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
156,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
157,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
158,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
159,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
160,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
161,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
162,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
163,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
164,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
165,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
166,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
167,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
168,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
169,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
170,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
171,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
172,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
173,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
174,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
175,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
176,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
177,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
178,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
179,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
180,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
181,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
182,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
183,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
184,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
185,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
186,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
187,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
188,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
189,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
190,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
191,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
192,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
193,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
194,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
195,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
196,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
197,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
198,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
199,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
200,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
201,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
202,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
203,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
204,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
205,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
206,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
207,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
208,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
209,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
210,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
211,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
212,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
213,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
214,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
215,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
216,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
217,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
218,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
219,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
220,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
221,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
222,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
223,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
224,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
225,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
226,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
227,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
228,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
229,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
230,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
231,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
232,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
233,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
234,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
235,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
236,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
237,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
238,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
239,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
240,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
241,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
242,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
243,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
244,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
245,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
246,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
247,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
248,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
249,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
250,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
251,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
252,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
253,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
254,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
255,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
256,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
257,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
258,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
259,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
260,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
261,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
262,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
263,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
264,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
265,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
266,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
267,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
268,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
269,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
270,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
271,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
