"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.6375"
158,1096.9348,1066.8816,1581.2836,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
159,1083.6642,1066.8816,1336.6383,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
160,1084.3788,1066.8816,1471.7301,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
161,1111.8235,1066.8816,1608.659,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
162,1096.2738,1066.8816,1547.8491,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
163,1080.828,1066.8816,1319.8159,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
164,1099.6921,1066.8816,1482.0211,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
165,1096.9633,1066.8816,1547.8491,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
166,1088.2325,1066.8816,1608.659,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
167,1077.2614,1066.8816,1398.2015,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
168,1088.6561,1066.8816,1474.3402,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
169,1095.6125,1066.8816,1392.5524,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
170,1094.9414,1066.8816,1463.1078,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
171,1087.692,1066.8816,1381.7365,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
172,1092.9404,1066.8816,1482.0211,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
173,1093.1863,1066.8816,1400.5814,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
174,1109.1837,1066.8816,1581.2836,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
175,1074.8254,1066.8816,1392.4149,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
176,1095.0035,1066.8816,1463.1078,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
177,1084.3513,1066.8816,1391.2733,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
178,1095.0813,1066.8816,1596.6458,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
179,1091.7124,1066.8816,1414.8474,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
180,1100.277,1066.8816,1596.6458,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
181,1079.1385,1066.8816,1521.9167,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;13;16*7;2;3;23;18;22*29;10;5;20;21;31*24;26","5",""
182,1100.333,1066.8816,1418.9681,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
183,1074.6134,1066.8816,1347.7985,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
184,1079.1781,1066.8816,1335.9482,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
185,1100.6987,1066.8816,1608.659,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
186,1079.7158,1066.8816,1310.4608,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
187,1096.6145,1066.8816,1447.211,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
188,1096.3018,1066.8816,1602.3824,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
189,1080.4365,1066.8816,1455.2994,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
190,1081.5088,1066.8816,1332.8356,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
191,1078.7239,1066.8816,1637.6512,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
192,1088.0895,1066.8816,1452.2516,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
193,1100.2917,1066.8816,1607.7035,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
194,1092.1357,1066.8816,1637.6512,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
195,1081.7258,1066.8816,1489.713,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
196,1101.7183,1066.8816,1442.3688,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
197,1100.9728,1066.8816,1607.7035,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
198,1100.697,1066.8816,1637.6512,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
199,1108.9312,1066.8816,1637.6512,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
200,1082.5126,1066.8816,1394.9379,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
201,1090.2437,1066.8816,1618.0222,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
202,1097.9312,1066.8816,1471.7301,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
203,1091.864,1066.8816,1469.8676,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
204,1087.0262,1066.8816,1608.659,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
205,1089.3458,1066.8816,1433.0024,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
206,1082.2655,1066.8816,1493.5868,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
207,1089.7147,1066.8816,1602.3824,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
208,1089.2466,1066.8816,1381.7365,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
209,1093.4719,1066.8816,1536.6061,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
210,1093.6503,1066.8816,1618.0222,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
211,1096.7069,1066.8816,1581.2836,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;5;16*7;2;3;23;18;22*29;10;24;20;21;31*13;26","5",""
212,1077.2046,1066.8816,1265.0741,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
213,1095.0327,1066.8816,1371.5548,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
214,1079.9329,1066.8816,1348.1173,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
215,1093.204,1066.8816,1418.9681,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
216,1097.5841,1066.8816,1540.2289,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
217,1105.728,1066.8816,1618.0222,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
218,1087.3806,1066.8816,1340.8588,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
219,1094.604,1066.8816,1618.0222,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
220,1090.791,1066.8816,1566.3665,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
221,1086.9541,1066.8816,1374.2462,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
222,1085.323,1066.8816,1323.2246,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
223,1099.4921,1066.8816,1596.1249,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
224,1097.367,1066.8816,1597.2935,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
225,1118.0078,1066.8816,1597.2935,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
226,1085.6859,1066.8816,1596.6458,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
227,1078.4282,1066.8816,1340.7689,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
228,1075.0648,1066.8816,1317.7736,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
229,1097.8298,1066.8816,1433.5386,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
230,1091.4976,1066.8816,1547.8491,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
231,1082.9471,1066.8816,1535.1727,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
232,1095.1991,1066.8816,1596.1249,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
233,1085.327,1066.8816,1523.4185,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
234,1099.1649,1066.8816,1607.7035,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
235,1094.6665,1066.8816,1409.0525,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
236,1089.4419,1066.8816,1424.9572,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
237,1101.9192,1066.8816,1608.659,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
238,1084.345,1066.8816,1416.42,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
239,1079.057,1066.8816,1391.4712,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
240,1082.7303,1066.8816,1484.4581,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
241,1086.1841,1066.8816,1436.9847,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
242,1081.1227,1066.8816,1430.3656,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
243,1084.2699,1066.8816,1391.2733,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
244,1104.9307,1066.8816,1666.027,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
245,1084.7421,1066.8816,1411.8477,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
246,1092.8556,1066.8816,1493.5868,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
247,1097.6616,1066.8816,1431.51,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
248,1087.3491,1066.8816,1401.9086,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
249,1084.1781,1066.8816,1333.769,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
250,1090.5364,1066.8816,1407.9996,";;8;11;9;15;25;17;19;1;30;12;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
251,1087.8446,1066.8816,1412.4877,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
252,1089.715,1066.8816,1455.2994,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
253,1092.5571,1066.8816,1398.2015,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
254,1088.1238,1066.8816,1602.3824,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
255,1090.2526,1066.8816,1536.6061,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
256,1092.2928,1066.8816,1596.1249,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
257,1091.8129,1066.8816,1523.4185,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
258,1099.5046,1066.8816,1618.0222,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
259,1101.2607,1066.8816,1536.6061,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
260,1088.512,1066.8816,1637.6512,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
261,1094.6644,1066.8816,1666.027,";;8;11;9;15;25;17;19;1;12;30;27*28;4;6;14;24;16;7*2;3;23;18;22;29*5;10;20;21;31*13;26","5",""
262,1091.1771,1066.6375,1493.5868,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
263,1093.3864,1066.6375,1416.42,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
264,1081.6191,1066.6375,1547.8491,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
265,1085.7317,1066.6375,1367.6122,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
266,1088.2327,1066.6375,1431.768,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
267,1082.0286,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
268,1091.723,1066.6375,1411.6035,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
269,1093.277,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
270,1091.8821,1066.6375,1409.3156,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
271,1107.7738,1066.6375,1461.6566,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
272,1097.152,1066.6375,1430.6234,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
273,1085.5918,1066.6375,1393.7052,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
274,1094.9714,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
275,1099.745,1066.6375,1466.068,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
276,1084.1279,1066.6375,1395.3654,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
277,1099.1438,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;31;21;20*13;26","5",""
278,1085.1923,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
279,1096.0382,1066.6375,1431.768,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
280,1102.1691,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
281,1096.6024,1066.6375,1557.3274,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
282,1093.5084,1066.6375,1535.4305,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
283,1097.741,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
284,1093.9446,1066.6375,1411.6035,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;29;16;7*2;3;23;18;22;24;10*5;20;21;31;13*26","5",""
285,1084.998,1066.6375,1391.729,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
286,1099.7612,1066.6375,1458.339,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;29;16;7*2;3;23;18;22;24;10*5;20;21;31;13*26","5",""
287,1080.0802,1066.6375,1372.0126,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
288,1096.1802,1066.6375,1369.1163,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
289,1093.4946,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
290,1093.512,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
291,1096.8319,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
292,1092.7903,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
293,1081.9585,1066.6375,1323.9397,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
294,1104.4503,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
295,1083.2015,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
296,1089.7705,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
297,1080.0785,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
298,1096.321,1066.6375,1398.3372,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
299,1099.8969,1066.6375,1438.8866,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
300,1100.5507,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
301,1102.0317,1066.6375,1390.8058,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
302,1091.9617,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
303,1106.4246,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
304,1091.3657,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
305,1103.7283,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
306,1108.4832,1066.6375,1596.9038,";;8;6;9;15;25;17;19;1;12;30;27;4*28;11;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
307,1079.2549,1066.6375,1408.2577,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
308,1081.9949,1066.6375,1451.9381,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
309,1091.4536,1066.6375,1536.8641,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
310,1093.9756,1066.6375,1398.4594,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
311,1090.8527,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
312,1092.7457,1066.6375,1411.6035,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
313,1090.9569,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
314,1109.8955,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
315,1082.8065,1066.6375,1384.8359,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
316,1107.9395,1066.6375,1523.6763,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
