"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.4404"
122,1450.0813,1425.818,1797.5201,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
123,1439.4055,1425.818,1682.3156,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
124,1460.6842,1425.818,2017.5773,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
125,1460.7136,1425.818,1921.0625,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
126,1447.8176,1425.818,1945.1198,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
127,1442.981,1425.818,1735.5818,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
128,1447.1227,1425.818,1936.364,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
129,1445.5658,1425.818,1816.3242,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
130,1468.035,1425.818,1964.4222,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
131,1450.0355,1425.818,1849.5621,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
132,1451.0245,1425.818,1887.755,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
133,1447.6166,1425.818,2005.6224,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
134,1448.0764,1425.818,1846.0138,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;43;29;24;37*34;30;17;3;9;26;31*38","7",""
135,1452.5183,1411.698,1971.8014,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;37;8*41;36;39;12;25*2;20;33;21;5;3;29*24;28;34;30;17;43;9*26;31;38","7",""
136,1437.3247,1411.698,1912.5143,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;3;29;24;37*34;30;17;43;9;26;31*38","7",""
137,1462.1932,1411.698,1949.5721,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;3;29;24;37*34;30;17;43;9;26;31*38","7",""
138,1451.456,1411.698,1913.5492,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;3;29;24;37*34;30;17;43;9;26;31*38","7",""
139,1450.0385,1411.698,1922.158,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;3;29;24;37*34;30;17;43;9;26;31*38","7",""
140,1441.8964,1411.698,1918.9874,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;3;29;17*37;34;30;24;43;9;26;31*38","7",""
141,1429.4703,1411.698,1725.5415,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;3;29;24;37*34;30;17;43;9;26;31*38","7",""
142,1427.6416,1411.698,1756.7242,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20;33*21;5;3;29;24;37*34;30;17;43;9;26;31*38","7",""
143,1438.7195,1398.181,1862.5084,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20*5;21;33;3;29;24;37*34;30;17;43;9;26;31*38","7",""
144,1424.2058,1398.181,1862.5084,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27*23;1;35;14;28;8;41*36;39;12;25;2;20*5;21;33;3;29;24;37*34;30;17;43;9;26;31*38","7",""
145,1437.2462,1355.518,1922.158,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;33;21*5;3;29;24;37;34*30;17;43;9;23;31*38","7",""
146,1414.3922,1355.518,1697.7114,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;33;21*5;3;29;24;37;34*30;17;43;9;23;31*38","7",""
147,1417.7191,1342.001,1810.4196,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
148,1384.2239,1342.001,1822.2582,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
149,1360.4594,1342.001,1740.182,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
150,1372.1316,1342.001,1877.0319,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;23;9;43;31*38","7",""
151,1371.18,1342.001,1743.381,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
152,1369.971,1342.001,1691.7946,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
153,1368.0977,1342.001,1914.3645,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
154,1368.2535,1342.001,1761.4219,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
155,1378.8729,1342.001,1843.9073,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
156,1368.8345,1342.001,1872.1879,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
157,1380.4832,1342.001,1745.0066,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
158,1367.3756,1342.001,1940.6791,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
159,1372.6461,1342.001,1846.6655,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
160,1363.8895,1342.001,1652.238,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
161,1366.5127,1342.001,1816.7618,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
162,1370.4196,1342.001,1891.891,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
163,1396.8593,1342.001,1927.5671,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
164,1378.6993,1342.001,1810.4196,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
165,1363.8428,1342.001,1790.7169,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
166,1366.8989,1342.001,1969.0687,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
167,1360.152,1342.001,1690.5326,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
168,1392.9019,1342.001,1873.3416,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;8;41;36*39;12;25;2;20;5*21;33;3;29;24;37;34*30;17;43;9;23;31*38","7",""
169,1362.8643,1339.2811,1743.381,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;41;36*39;12;25;2;20;5*21;33;8;29;24;37;34*30;17;43;9;23;31*38","7",""
170,1361.2253,1339.2811,1761.4219,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;41;36*39;12;25;2;20;5*21;33;8;29;24;37;34*30;17;43;9;23;31*38","7",""
171,1359.6423,1339.2811,1726.9795,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;41;36*39;12;25;2;20;5*21;33;8;29;24;37;34*30;17;43;9;23;31*38","7",""
172,1366.5948,1339.2811,1849.6694,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;41;36*39;12;25;2;20;5*21;33;8;29;24;37;34*30;17;43;9;23;31*38","7",""
173,1363.1111,1339.2811,1961.2993,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;41;36*39;12;25;2;20;5*21;33;8;29;24;37;34*30;17;43;9;23;31*38","7",""
174,1390.2354,1336.0824,1963.1696,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23;31*38","7",""
175,1369.4259,1336.0824,1737.7795,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23;31*38","7",""
176,1357.3236,1336.0824,1722.3225,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23;31*38","7",""
177,1379.2543,1336.0824,1875.1349,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23;31*38","7",""
178,1356.4369,1336.0824,1758.2073,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23;31*38","7",""
179,1348.5854,1336.0824,1599.7654,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23;31*38","7",""
180,1365.8392,1336.0824,1841.3656,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23;31*38","7",""
181,1378.189,1330.8185,1962.8702,";;6;19;40;18;22;15;32;42*4;16;10;13;7;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;31;24;37;34;30*17;43;9;23;38*29","7",""
182,1359.8359,1327.6891,1667.8184,";;6;19;40;18;22;15;7;42*4;16;10;13;32;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
183,1364.9773,1327.6891,1916.1047,";;6;19;40;18;22;15;7;42*4;16;10;13;32;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
184,1379.0752,1327.6891,1816.484,";;6;19;40;18;22;15;7;42*4;16;10;13;32;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
185,1362.6016,1327.6891,1758.613,";;6;19;40;18;22;15;7;42*4;16;10;13;32;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
186,1359.5708,1327.6891,1762.0568,";;6;19;40;18;22;15;7;42*4;16;10;13;32;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
187,1353.7621,1327.6891,1753.9158,";;6;19;40;18;22;15;7;42*4;16;10;13;32;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
188,1350.3438,1327.6891,1722.8676,";;6;19;40;18;22;15;7;42*4;16;10;13;32;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
189,1345.504,1327.6891,1832.9017,";;6;19;40;18;22;15;7;42*4;16;10;13;32;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
190,1354.6069,1327.6891,1840.0066,";;6;19;40;18;22;15;7;42*4;16;10;13;32;44;11;27;26;1*35;14;28;3;8;36;39;12*25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
191,1357.4336,1325.2339,1768.2288,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
192,1348.9564,1325.2339,1742.5154,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
193,1347.5403,1325.2339,1761.8257,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
194,1340.7651,1325.2339,1619.5881,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
195,1345.6553,1325.2339,1901.7087,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
196,1345.6926,1325.2339,1872.6604,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
197,1338.8278,1325.2339,1640.1266,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
198,1341.9979,1325.2339,1625.1841,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
199,1362.34,1325.2339,1793.0168,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
200,1338.7634,1325.2339,1774.9246,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
201,1341.9457,1325.2339,1675.1129,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
202,1347.3489,1325.2339,1708.8857,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
203,1343.9415,1325.2339,1924.7386,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
204,1350.7142,1325.2339,1745.2667,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44;11;27*26;1;35;14;28;3;10;36;39*12;25;2;20;5;21;33*41;29;24;37;34*30;17;43;9;23*38;31","7",""
205,1351.3436,1315.2654,1743.9076,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2;20*5;21;33;41;29*24;37;34;11;17;43;9*23;38;31","7",""
206,1337.9728,1315.2654,1595.3611,";;34;19;40;18;22;15;7*42;4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2;20*5;21;33;41;29*24;37;6;11;17;43;9;23*38;31","7",""
207,1358.1138,1315.2654,1692.803,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2;20*5;21;33;41;29*24;37;34;11;17;43;9*23;38;31","7",""
208,1346.3342,1315.2654,1698.9202,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2;20*5;21;33;41;29*24;37;34;11;17;43;9*23;38;31","7",""
209,1345.1016,1315.2654,1652.0266,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2;20*5;21;33;41;29*24;37;34;11;17;43;9*23;38;31","7",""
210,1336.4866,1315.2654,1894.7871,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2;20*5;21;33;41;29*24;37;34;11;17;43;9*23;38;31","7",""
211,1338.4048,1308.4529,1658.6049,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;31;29*5;21;33;41;20;24;37*34;11;17;43;9;23*38;2","7",""
212,1342.9336,1308.4529,1589.6802,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;9*23;38;31","7",""
213,1333.7512,1308.4529,1958.6876,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;9*23;38;31","7",""
214,1329.1981,1308.4529,1643.529,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;9*23;38;31","7",""
215,1345.8204,1308.4529,1736.8269,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;9*23;38;31","7",""
216,1335.331,1308.4529,1728.2218,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;41;21;33;5;20*24;37;34;11;17;43;9*23;38;31","7",""
217,1335.8091,1308.4529,1811.5011,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;9*23;38;31","7",""
218,1343.3063,1308.4529,1882.153,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;9*23;38;31","7",""
219,1347.1702,1308.4529,1878.3606,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;9*23;38;31","7",""
220,1338.1859,1308.4529,1729.9677,";;6;19;40;18;22;15;7;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;9*23;38;31","7",""
221,1325.7401,1298.8727,1729.9524,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
222,1337.8074,1298.8727,1881.1373,";;6;19;40;18;22;15;27;42;4*16;8;13;32;44;30*9;26;1;35;14;28;3;10;36*39;12;25;2;29*5;21;33;41;20;24;37*34;11;17;43;7;23*38;31","7",""
223,1322.8285,1298.8727,1666.6781,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
224,1337.9955,1298.8727,1645.9098,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
225,1345.7595,1298.8727,2020.3158,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
226,1331.7048,1298.8727,2020.3158,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
227,1339.3447,1298.8727,1809.0936,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
228,1327.8783,1298.8727,1671.0875,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
229,1322.5643,1298.8727,1675.0363,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;2;25;12*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
230,1324.3875,1298.8727,1849.5361,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
231,1309.4362,1298.8727,1535.2715,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
232,1306.6167,1298.8727,1564.2308,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
233,1311.3472,1298.8727,1623.0818,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
234,1320.8422,1298.8727,1713.9026,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
235,1319.6089,1298.8727,1567.6178,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
236,1313.7756,1298.8727,1951.7275,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
237,1315.2825,1298.8727,1584.1819,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
238,1333.9819,1298.8727,1880.1669,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
239,1314.3242,1298.8727,1560.4788,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
240,1327.2847,1298.8727,1607.4106,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
241,1326.886,1298.8727,1646.6875,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
242,1318.7334,1298.8727,1650.4641,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
243,1312.0403,1298.8727,1730.2573,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
244,1329.706,1298.8727,1795.3058,";;6;19;40;18;22;15;9;42*4;16;8;13;32;44*30;27;26;1;35;14;28;3;10*36;39;12;25;2*29;5;21;33;41;20*24;37;34;11;17;43;7*23;38;31","7",""
