"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.787"
158,1030.32,1008.64197,1311.137,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
159,1045.5259,1008.64197,1323.8689,";;24;6;22;9;28;23;7;20;1*18;8;11;4;2;3*17;19;31;21;13;14;12;15*16;26;30;27;5;25*10;29","5",""
160,1039.9241,1008.64197,1484.1102,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
161,1031.9797,1008.64197,1530.6088,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
162,1037.6385,1008.64197,1402.6145,";;24;6;16;9;28;23;7*20;15;18;8;11;4;2*3;17;19;31;21;13;14*12;1;22;26;30;27;5;25*10;29","5",""
163,1034.1022,1008.64197,1359.5574,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
164,1032.4635,1008.64197,1354.6084,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
165,1042.5372,1008.64197,1387.2601,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
166,1042.3417,1008.64197,1384.8324,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
167,1040.7697,1008.64197,1406.5897,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
168,1049.744,1008.64197,1530.6088,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
169,1030.9312,1008.64197,1293.4673,";;24;6;22;9;28;23;7;20;15*18;25;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;8*10;29","5",""
170,1018.4356,1008.64197,1299.9346,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
171,1039.6831,1008.64197,1401.5199,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
172,1029.8455,1008.64197,1361.8171,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
173,1049.7908,1008.64197,1387.9668,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
174,1020.7742,1008.64197,1293.4673,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
175,1034.318,1008.64197,1443.778,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
176,1034.9197,1008.64197,1401.5199,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
177,1049.4941,1008.64197,1423.4126,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
178,1040.1104,1008.64197,1411.5322,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
179,1028.491,1008.64197,1346.8132,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
180,1026.9556,1008.64197,1346.1616,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
181,1026.3938,1008.64197,1316.8809,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
182,1033.8059,1008.64197,1439.9386,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
183,1035.2964,1008.64197,1402.6145,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
184,1034.5409,1008.64197,1378.252,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
185,1038.9694,1008.64197,1352.7401,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
186,1032.8293,1008.64197,1378.252,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
187,1036.7495,1008.64197,1360.9214,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
188,1042.8167,1008.64197,1274.9906,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
189,1025.2976,1008.64197,1387.2601,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
190,1039.9348,1008.64197,1376.7698,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
191,1024.8535,1008.64197,1241.2112,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
192,1032.2329,1008.64197,1277.5828,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
193,1034.853,1008.64197,1401.5199,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
194,1029.5238,1008.64197,1387.9668,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
195,1025.6174,1008.64197,1328.042,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
196,1034.5189,1008.64197,1374.4385,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
197,1025.191,1008.64197,1364.1364,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
198,1018.33563,1008.64197,1323.0936,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
199,1026.7676,1008.64197,1369.7809,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
200,1034.1118,1008.64197,1347.3491,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;25;21;13;14*12;1;16;26;30;27;5;31*10;29","5",""
201,1034.9596,1008.64197,1352.7401,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
202,1040.8936,1008.64197,1530.6088,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
203,1033.6926,1008.64197,1354.93,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
204,1045.0471,1008.64197,1401.5199,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
205,1041.4813,1008.64197,1289.6067,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
206,1035.7671,1008.64197,1354.6084,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
207,1036.9994,1008.64197,1394.8523,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
208,1035.4496,1008.64197,1387.2601,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
209,1033.4904,1008.64197,1359.9836,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
210,1023.25116,1008.64197,1311.137,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;26;30;27;5;25*10;29","5",""
211,1019.837,1006.69946,1235.546,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
212,1036.162,1006.69946,1543.4916,";;24;6;22;9;28;3;7*20;15;18;8;11;4;2;23*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
213,1041.4086,1006.69946,1347.8839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
214,1022.39813,1006.69946,1243.7522,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
215,1035.4517,1006.69946,1354.9019,";;24;6;14;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;22;12;1*16;30;26;27;5;25*10;29","5",""
216,1046.0763,1006.69946,1415.9291,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
217,1031.4009,1006.69946,1317.1221,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
218,1026.9027,1006.69946,1331.8591,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
219,1029.1683,1006.69946,1331.8591,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
220,1031.91,1006.69946,1400.672,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
221,1032.3693,1006.69946,1349.8718,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
222,1019.63776,1006.69946,1244.1621,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
223,1030.3735,1006.69946,1372.425,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
224,1036.2434,1006.69946,1470.3839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
225,1030.6718,1006.69946,1404.6472,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
226,1015.6705,1006.69946,1238.3776,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
227,1037.0197,1006.69946,1433.3705,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
228,1030.3928,1006.69946,1305.2932,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
229,1020.8798,1006.69946,1255.7467,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;14;12;1*16;30;26;27;5;25*10;29","5",""
230,1034.1898,990.787,1424.0697,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
231,1037.917,990.787,1371.0211,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
232,1024.812,990.787,1372.496,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
233,1009.89795,990.787,1413.896,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
234,1021.5853,990.787,1370.1804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
235,1019.7914,990.787,1334.037,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
236,1013.3452,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
237,1003.8708,990.787,1293.6465,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
238,1014.4107,990.787,1263.7605,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
239,1002.8311,990.787,1299.3801,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
240,1009.8803,990.787,1328.6434,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
241,1009.4551,990.787,1375.3496,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
242,1006.37085,990.787,1338.1193,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
243,1016.77454,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
244,1027.3103,990.787,1374.4998,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
245,1006.4268,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
246,1017.57526,990.787,1321.7507,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
247,1012.81085,990.787,1339.1968,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
248,1022.6943,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
249,1018.3558,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
250,1003.27264,990.787,1321.1287,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
251,1018.72205,990.787,1365.107,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
252,1001.7727,990.787,1183.8938,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
253,1017.3362,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
254,1013.6487,990.787,1334.943,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
255,1006.7453,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
256,1007.1144,990.787,1311.3583,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
257,1028.7502,990.787,1417.2538,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
258,997.21844,990.787,1334.037,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
259,1017.0901,990.787,1280.6659,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
260,1015.7978,990.787,1386.5319,";;15;6;22;9;28;23;7;20;24*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
261,1010.2469,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
262,1008.8057,990.787,1304.0936,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
263,1017.2065,990.787,1332.6582,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
264,1020.32635,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
265,1027.5283,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
266,1009.0849,990.787,1304.0936,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
267,1016.1373,990.787,1286.634,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
268,999.26874,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
269,1001.0644,990.787,1267.223,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
270,1022.7439,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
271,1012.34375,990.787,1321.0149,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
272,1013.62146,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
273,1032.3187,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
274,1016.5634,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
275,1016.18445,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
276,1003.96295,990.787,1277.335,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
277,1013.15625,990.787,1375.2504,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
278,1018.90955,990.787,1351.926,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
279,1014.3782,990.787,1344.2024,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
280,1022.5439,990.787,1374.4998,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
281,1020.56635,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
282,1026.4147,990.787,1481.6638,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
283,1001.1516,990.787,1238.5925,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
284,1011.5809,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
285,1005.62524,990.787,1304.0936,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
286,1012.53485,990.787,1303.7241,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
287,1003.44446,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
288,1024.9982,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
289,1008.78406,990.787,1345.4302,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
290,1025.8019,990.787,1293.904,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
291,1017.6679,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
292,1015.1406,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
293,1029.4181,990.787,1442.2106,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
294,1022.7349,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
295,1012.67725,990.787,1334.037,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
296,1005.8876,990.787,1282.2219,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
297,998.5371,990.787,1224.0449,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
298,1018.1234,990.787,1330.481,";;24;8;22;9;28;23;7*20;15;18;6;11;4;2*3;17;19;31;21;13*26;12;1;16;30;14;27;5*25;10;29","5",""
299,1005.4636,990.787,1321.7507,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
300,1015.6414,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
301,1020.52576,990.787,1386.5319,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
302,1013.4679,990.787,1479.392,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
303,1006.68274,990.787,1311.3583,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
304,1018.8236,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
305,1020.74194,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
306,1008.492,990.787,1336.437,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
307,997.5963,990.787,1310.7421,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
308,1005.50586,990.787,1314.6587,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
309,1018.51843,990.787,1314.6587,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
310,1001.86053,990.787,1190.4747,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
311,1022.2593,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
312,1012.3817,990.787,1355.9208,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
313,1009.75507,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
314,1012.4021,990.787,1403.793,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
315,1025.9589,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
316,1018.86,990.787,1330.029,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
317,1010.8272,990.787,1332.6582,";;24;6;22;9;28;23;7;20;15*25;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;18;10*29","5",""
318,999.88916,990.787,1262.7522,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
