"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 868.803"
161,940.9574,911.08777,1291.4359,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
162,939.8996,911.08777,1294.9489,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
163,942.6071,911.08777,1312.5262,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
164,956.555,911.08777,1287.1946,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
165,954.0962,911.08777,1272.932,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
166,952.31726,911.08777,1258.9886,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
167,953.4168,911.08777,1322.3704,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
168,951.83984,911.08777,1328.3817,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
169,948.9367,911.08777,1328.2185,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
170,944.54913,911.08777,1320.5623,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
171,959.5729,911.08777,1328.2185,";;2;28;4;11;8;9;22*20;5;29;25*16;7;1;12;23;18;15;10;30*13;21;31;19;17;3;6;27;24*14;26","5",""
172,957.08234,911.08777,1276.0071,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
173,946.5355,911.08777,1227.1074,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
174,956.5027,911.08777,1350.4434,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
175,944.91705,911.08777,1319.2473,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
176,937.32404,911.08777,1348.4138,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
177,952.30414,911.08777,1272.932,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
178,950.21954,911.08777,1289.9393,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
179,961.0298,911.08777,1265.666,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
180,937.89197,911.08777,1343.6993,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;27;24;14*26","5",""
181,943.29126,901.03534,1240.9202,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*24;14;27","5",""
182,933.3042,901.03534,1252.2397,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*24;14;27","5",""
183,941.5121,901.03534,1298.265,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*24;14;27","5",""
184,921.2935,901.03534,1344.1727,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*24;14;27","5",""
185,925.1525,901.03534,1224.6289,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*24;14;27","5",""
186,945.28394,901.03534,1288.2499,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;24;26;6;3;17*19;31;21;13;30;16;7;1;12;23*14;27","5",""
187,917.13525,901.03534,1345.2366,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*24;14;27","5",""
188,938.5338,901.03534,1265.3403,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;3;1;7;16;30*13;21;31;19;17;12;6*26;24;14;27","5",""
189,930.72235,901.03534,1274.9873,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*24;14;27","5",""
190,940.7327,900.10693,1306.2142,";;2;16;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;28;30;13*21;31;19;17;3;6;26*14;24;27","5",""
191,966.503,900.10693,1300.6238,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
192,945.8607,900.10693,1294.1042,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
193,961.13367,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
194,954.47235,900.10693,1326.881,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
195,934.0642,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
196,935.1472,900.10693,1326.881,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
197,933.3938,900.10693,1202.6051,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
198,940.59845,900.10693,1226.6318,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
199,932.5192,900.10693,1309.3982,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
200,925.28955,900.10693,1214.6628,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
201,940.8741,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;16;7;30;13*21;31;19;17;3;6;26*14;24;27","5",""
202,944.2394,900.10693,1294.1042,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
203,938.3021,900.10693,1242.5249,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
204,934.6873,900.10693,1287.9203,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
205,935.1018,900.10693,1327.5371,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
206,931.3144,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
207,936.18866,900.10693,1307.1355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
208,964.8285,900.10693,1520.6791,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
209,931.5173,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
210,933.5483,900.10693,1273.4075,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
211,928.94806,900.10693,1341.1658,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
212,932.65936,900.10693,1270.8002,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
213,951.1743,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
214,954.0183,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
215,953.89813,900.10693,1303.357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
216,933.93134,900.10693,1349.6888,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
217,924.0662,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
218,945.36993,900.10693,1301.0155,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
219,929.2118,900.10693,1255.1678,";;2;28;4;11;8;9;22*20;5;18;25*10;15;29;23;12;1;7;16;30*13;21;31;19;17;3;6*26;14;24;27","5",""
220,949.2776,900.10693,1288.004,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
221,943.13104,900.10693,1242.7397,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;14*26;6;3;17;19;31;21*13;30;24;27","5",""
222,937.4495,900.10693,1285.0131,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
223,942.9373,900.10693,1273.7892,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
224,936.7117,900.10693,1260.9281,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
225,941.8339,900.10693,1386.3359,";;2;28;4;11;8;9;22*20;5;29;25;23;12;1*7;16;15;10;18;30;13*21;31;19;17;3;6;26*14;24;27","5",""
226,929.3388,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
227,936.8352,900.10693,1239.1808,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
228,943.20654,900.10693,1303.357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
229,948.577,900.10693,1364.8685,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
230,952.1036,900.10693,1318.9589,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
231,940.291,900.10693,1318.4491,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
232,934.73834,900.10693,1327.0521,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
233,934.87463,900.10693,1226.6318,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
234,941.59784,900.10693,1309.3982,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
235,940.31506,900.10693,1267.0226,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
236,942.7246,900.10693,1289.4556,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
237,943.572,900.10693,1261.1207,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
238,950.61646,900.10693,1386.3359,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
239,929.8731,900.10693,1284.4517,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
240,941.6632,900.10693,1402.2505,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
241,956.20264,900.10693,1272.0874,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
242,942.2611,900.10693,1244.2609,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
243,947.0971,900.10693,1387.6008,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
244,949.7864,900.10693,1299.4355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
245,928.36053,900.10693,1331.121,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
246,926.74274,900.10693,1303.357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
247,934.22156,900.10693,1349.6888,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
248,936.4416,900.10693,1275.0555,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
249,931.9417,900.10693,1187.3829,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
250,917.9966,900.10693,1240.0756,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
251,957.4015,900.10693,1331.0929,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
252,937.4515,900.10693,1270.8002,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
253,926.7022,900.10693,1278.2357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
254,948.65875,900.10693,1267.0226,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
255,945.70624,900.10693,1321.6068,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;14;26;6*3;24;27","5",""
256,932.86993,900.10693,1223.8453,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
257,960.30005,900.10693,1318.4491,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
258,934.7681,900.10693,1231.8085,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
259,951.7218,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
260,918.9112,900.10693,1211.2166,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
261,928.4207,900.10693,1386.3359,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
262,944.4961,900.10693,1272.3757,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
263,941.279,900.10693,1301.664,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
264,933.81036,900.10693,1307.1355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
265,942.0886,900.10693,1273.7892,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;6;17;3;19;26*14;24;27","5",""
266,931.5895,900.10693,1300.6238,";;2;28;4;11;8;9;22*20;5;29;3;17;19*31;21;13;30;16;7;1;12;23*18;15;10;25;6;26*14;24;27","5",""
267,946.2367,900.10693,1318.9589,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
268,919.3988,900.10693,1331.3512,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
269,927.92847,900.10693,1275.1625,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
270,948.3014,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;21;13;30*16;7;1;12;23;18;15;10*25;31;19;17;3;6*26;14;24;27","5",""
271,922.93524,900.10693,1239.1808,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
272,943.82874,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
273,923.762,900.10693,1249.3312,";;2;28;4;11;1;12;23;18;15*10;25;29;5;20*22;9;8;7;16;30;13;21*31;19;17;3;6;26*14;24;27","5",""
274,928.5923,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
275,942.363,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
276,940.6486,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
277,934.62054,900.10693,1260.0742,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
278,942.1094,900.10693,1458.5236,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
279,946.34674,900.10693,1271.9803,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
280,923.6178,900.10693,1211.2166,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
281,931.6857,900.10693,1243.3287,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
282,922.28143,900.10693,1340.3704,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
283,941.5697,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
284,921.99554,900.10693,1219.9247,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
285,926.5293,900.10693,1222.3575,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
286,935.87885,900.10693,1309.9517,";;2;28;4;11;8;9;22;27*5;29;25;10;15;18;23*12;1;7;16;30;13;21;31;19*17;3;6;26;14;24*20","5",""
287,942.8178,900.10693,1313.0538,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
288,935.4282,900.10693,1326.881,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
289,934.1152,900.10693,1272.3757,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
290,937.96643,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
291,939.5051,900.10693,1252.4966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
292,949.8153,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
293,927.6303,900.10693,1278.2357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
294,922.25,900.10693,1261.1207,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
295,935.0399,900.10693,1342.8547,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
296,930.1102,900.10693,1243.9792,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
297,946.20306,900.10693,1265.4084,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
298,925.9897,900.10693,1273.4075,";;2;28;4;29;8;9;22*20;5;11;25;10;15*18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
299,937.9219,900.10693,1277.8577,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
300,945.2341,900.10693,1382.053,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
301,926.9229,900.10693,1322.1058,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
302,961.24445,900.10693,1287.9203,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
303,927.6749,900.10693,1322.1058,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
304,950.9763,900.10693,1433.3596,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
305,937.82104,900.10693,1331.0929,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
306,935.753,900.10693,1284.4745,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
307,935.7877,900.10693,1282.4067,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
308,945.7626,900.10693,1261.1459,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
309,932.5558,900.10693,1284.9723,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
310,925.8377,900.10693,1325.4985,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
311,952.5068,900.10693,1300.6238,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
312,943.7735,900.10693,1331.3512,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
313,949.1705,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
314,926.55133,900.10693,1288.004,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
315,934.0824,900.10693,1267.0226,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
316,937.62976,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
317,938.3946,900.10693,1227.788,";;2;28;4;14;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*11;24;27","5",""
318,942.0768,900.10693,1265.4398,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
319,935.2065,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
320,925.3807,900.10693,1210.3601,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
321,969.9336,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
322,947.5681,900.10693,1400.7332,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
