"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.9382"
0,2838.2432,2521.2175,3229.8013,";;13;5;3;8;34;40;11;15;37*16;7;21;32;20;28*17;4;22;10;1;12;25;24*36;19;9;18;26;35*38;41;33;39;23;27*14;2;31;30;6;42;43*44;29","7",""
121,1460.4978,1434.9027,1936.077,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
122,1469.5676,1434.9027,2054.1975,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
123,1458.3115,1434.9027,1763.9878,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
124,1455.2247,1434.9027,1809.1487,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
125,1457.2671,1434.9027,1805.4553,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
126,1483.4811,1434.9027,1905.2148,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
127,1454.4354,1434.9027,1779.4934,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
128,1456.8159,1434.9027,1954.0808,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
129,1461.1954,1434.9027,1948.6849,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
130,1463.7661,1434.9027,1959.9983,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
131,1456.2164,1434.9027,1851.3866,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
132,1454.4342,1434.9027,2023.2998,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;4;21;33;18*38","7",""
133,1460.982,1434.9027,1971.1814,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
134,1455.8124,1434.9027,1808.5886,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
135,1460.1523,1434.9027,1887.4583,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
136,1454.1362,1434.9027,1885.055,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
137,1471.8417,1434.9027,2054.1975,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
138,1468.9868,1434.9027,2051.9507,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
139,1449.9683,1434.9027,1813.0767,";;20;5;41;3;42;36;39*4;15;31;2;25;16*8;10;22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;12*38","7",""
140,1456.2661,1434.9027,1934.9512,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
141,1466.9751,1434.9027,1928.4653,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
142,1465.6976,1434.9027,1952.6829,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
143,1473.6368,1434.9027,2010.8289,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
144,1488.7242,1434.9027,2019.0059,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
145,1460.1926,1434.9027,1971.1814,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
146,1479.28,1434.9027,1955.4565,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
147,1457.5402,1434.9027,2034.4441,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
148,1448.104,1434.7699,1883.4797,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;27;34;18;21;33;4*38","7",""
149,1471.9515,1434.7699,2088.8313,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;27;34;18;21;33;4*38","7",""
150,1466.0145,1434.7699,2049.5425,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;27;34;18;21;33;4*38","7",""
151,1451.7522,1434.7699,2014.6619,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;27;34;18;21;33;4*38","7",""
152,1456.8647,1434.7699,1845.1627,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;23;28;7;9;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;27;34;18;21;33;4*38","7",""
153,1465.3264,1433.0822,1847.3932,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;9;28;7;23;6;43;13*32;38;37;19;40;1*14;35;30;11;29;26*17;44;34;27;18;21*33;4;24","7",""
154,1465.4559,1433.0822,1938.6439,";;20;5;41;3;42;36;39;12*15;31;2;21;16;8;10*22;9;28;7;23;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;25;33;4*38","7",""
155,1465.8519,1433.0822,1968.4912,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;9;28;7;23;6;43;13*32;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
156,1468.3466,1429.7755,1911.7148,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;9;28;7;32;6;43;13*23;24;37;19;40;1;14*35;30;11;34;26;29*44;17;27;18;21;33*4;38","7",""
157,1452.674,1429.7755,1920.4655,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;9;28;7;32;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
158,1479.9178,1429.7755,2018.3696,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;9;28;7;32;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
159,1465.14,1429.7755,2056.4749,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;9;28;7;32;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
160,1442.2969,1429.7755,1738.9175,";;20;5;41;3;42;36;39;12*15;31;2;25;16;8;10*22;9;28;7;32;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;4*38","7",""
161,1476.5933,1413.3807,2026.5703,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;28;7;32;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;8*38","7",""
162,1457.7866,1413.3807,2180.7134,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;28;7;32;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;8*38","7",""
163,1467.3671,1412.5045,2025.6633,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;8*38","7",""
164,1445.2887,1412.5045,1801.0751,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;8*38","7",""
165,1439.7292,1412.5045,2003.704,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;8*38","7",""
166,1457.1401,1412.5045,2003.704,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;8*38","7",""
167,1438.2262,1412.5045,1868.1388,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;8*38","7",""
168,1447.5414,1412.5045,1968.7147,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;8*38","7",""
169,1456.4019,1412.5045,1952.988,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;8*38","7",""
170,1444.6042,1412.5045,1881.3168,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;8*38","7",""
171,1431.2104,1412.5045,1964.7667,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;13*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;18;21;33;8*38","7",""
172,1440.7911,1412.0083,1867.045,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;28;7;32;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
173,1447.5558,1412.0083,2091.6257,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;28;7;32;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
174,1443.4003,1411.1904,1948.2572,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;11;40;1;14;35*30;19;17;26;29*44;34;27;13;21;33;8*38","7",""
175,1436.6095,1411.1322,1851.6604,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
176,1454.7623,1411.1322,2022.5957,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
177,1439.2836,1411.1322,2047.179,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
178,1436.6829,1411.1322,1769.8367,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
179,1435.7158,1411.1322,2034.6968,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
180,1436.4983,1411.1322,1814.3447,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
181,1447.3656,1411.1322,1934.027,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
182,1441.3975,1411.1322,1919.8276,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
183,1420.034,1411.1322,2079.6611,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
184,1437.8608,1411.1322,1949.3081,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
185,1444.6306,1411.1322,1876.9534,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
186,1438.3331,1411.1322,1993.3389,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*23;24;37;19;40;1;14*35;30;11;17;26;29*44;34;27;13;21;33;8*38","7",""
187,1432.0789,1402.9419,1995.5746,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*44;24;37;19;40;1;14*35;30;11;17;26;29*23;34;27;13;21;33;8*38","7",""
188,1468.9161,1402.9419,1985.5354,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*44;24;37;19;40;1;14*35;30;11;17;26;29*23;34;27;13;21;33;8*38","7",""
189,1435.853,1402.9419,2125.0356,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;32;7;28;6;43;18*44;24;37;19;40;1;14*35;30;11;17;26;29*23;34;27;13;21;33;8*38","7",""
190,1444.9928,1389.068,2108.3943,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4*32;22;9;28;7;10;27;43;18*23;24;37;19;40;1;14*35;30;11;6;26;29;44*34;17;13;21;33;8*38","7",""
191,1473.2317,1389.068,2106.387,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;28;7;32;27;43;18*23;24;37;19;40;1;14*35;30;11;6;26;29;44*34;17;13;21;33;8*38","7",""
192,1460.0472,1389.068,2108.3943,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;28;7;32;27;43;18*23;24;37;19;40;1;14*35;30;11;6;26;29;44*34;17;13;21;33;8*38","7",""
193,1433.304,1387.5242,2003.2505,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;28;7;32;27;43;18*44;24;37;19;40;1;14*35;30;11;6;26;29;23*34;17;13;21;33;8*38","7",""
194,1435.3037,1387.5242,1918.2334,";;20;5;41;3;42;36;39;12*15;31;2;25;16;4;10*22;9;28;7;32;27;43;18*44;24;37;19;40;1;14*35;30;11;6;26;29;23*34;17;13;21;33;8*38","7",""
195,1425.295,1377.3481,1949.9983,";;20;5;41;3;42;36;39;12*15;38;2;25;16*4;10;22;9;28;7;32;27;43*18;23;24;37;19;40;1*14;35;30;11;6;26*29;44;34;17;13*21;33;8;31","7",""
196,1443.9971,1377.3481,2089.7317,";;20;5;41;3;42;36;39;12*15;38;2;25;16*4;10;22;9;28;7;32;27;43*18;23;24;37;19;40;1*14;35;30;11;6;26*29;44;34;17;13*21;33;8;31","7",""
197,1397.6343,1375.8043,1735.4432,";;20;5;41;3;42;36;39;12*15;30;2;25;16*4;10;22;9;28;7;32;27;43*18;44;24;37;19;40;1*14;35;38;11;6;26;29*23;34;17;13;21;33*8;31","7",""
198,1426.4949,1375.8043,1909.2506,";;20;5;41;3;42;36;39;12*15;38;2;25;16*4;10;22;9;28;7;32;27;43*18;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;13*21;33;8;31","7",""
199,1425.8693,1375.8043,2052.246,";;20;5;41;3;42;36;39;12*15;38;2;25;16*4;10;22;9;28;7;32;27;43*18;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;13*21;33;8;31","7",""
200,1439.5815,1375.8043,2094.655,";;20;5;41;3;42;36;39;12*15;38;2;25;16*4;10;22;9;28;7;32;27;43*18;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;13*21;33;8;31","7",""
201,1405.4387,1359.8582,2073.7676,";;20;5;41;12;42;36;39*13;15;38;2;25;16*4;10;22;9;28;7;32;18*43;27;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;3*21;33;8;31","7",""
202,1397.5,1359.8582,1979.5555,";;20;5;41;3;42;36;39;12*15;38;2;25;16*4;10;22;9;28;7;32;18*43;27;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;13*21;33;8;31","7",""
203,1409.1321,1359.8582,1969.6754,";;20;5;26;3;42;36;39;12;15*38;2;25;16;4;10*22;9;28;7;32;18;43;27*44;24;37;19;40;1;14*35;30;11;6;41;29*23;34;17;13;21;33*8;31","7",""
204,1425.7523,1359.8582,1942.3245,";;20;5;41;3;42;36;39;12*15;38;2;25;16*4;10;22;9;28;7;32;18*43;27;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;13*21;33;8;31","7",""
205,1420.0073,1350.8674,2004.8446,";;13;5;41;3;42;36;39*12;15;38;2;25;16*4;10;22;9;28;7;32;18*43;27;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;20*21;33;8;31","7",""
206,1388.4613,1350.8674,1763.2277,";;13;5;41;3;42;36;39*12;15;38;2;25;16*4;10;22;9;28;7;32;18*43;27;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;20*21;33;8;31","7",""
207,1386.3843,1348.739,2006.7301,";;20;5;41;3;42;36;39;12*15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;13*21;33;8;31","7",""
208,1402.3179,1339.7482,1989.7955,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;20*21;33;8;31","7",""
209,1372.6605,1339.7482,1741.5458,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;20*21;33;8;31","7",""
210,1361.1289,1339.7482,1749.333,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;20*21;33;8;31","7",""
211,1380.6608,1339.7482,1890.9712,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;20*21;33;8;31","7",""
212,1367.838,1339.7482,1986.0951,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;20*21;33;8;31","7",""
213,1378.8772,1339.7482,1900.0845,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40;1*14;35;30;11;6;26*29;23;34;17;20*21;33;8;31","7",""
214,1386.5541,1327.5425,1836.9246,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
215,1395.8014,1327.5425,1914.7424,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
216,1368.7571,1327.5425,1912.9445,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;20;11;6;26;29*23;1;17;30;21;33*8;31","7",""
217,1369.8215,1327.5425,1987.5372,";;13;5;41;3;42;36;39*9;15;38;2;25*4;8;10;22;12;28;7;32;18*43;27;44;24;37;19;40;34*14;35;30;11;6;26*29;23;1;17;20;21;33*16;31","7",""
218,1373.4185,1327.5425,1932.7418,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
219,1364.1127,1327.5425,1803.0939,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
220,1360.3875,1327.5425,1997.6134,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
221,1352.3668,1327.5425,2012.5326,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
222,1361.6881,1327.5425,1807.1769,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
223,1343.4213,1327.5425,1811.4467,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
224,1361.5977,1327.5425,2021.4135,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
225,1355.4541,1327.5425,1811.4467,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
226,1388.9014,1327.5425,2011.5873,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
227,1382.1613,1327.5425,1931.8112,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
228,1366.2533,1327.5425,1845.886,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26*29;23;1;17;20;21;33*8;31","7",""
229,1365.5903,1316.8441,1940.994,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;8;40;34*14;35;30;11;6;26;1*23;29;17;20;21;33*19;31","7",""
230,1364.5563,1316.8441,1876.2516,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26;1*23;29;17;20;21;33*8;31","7",""
231,1352.9673,1316.8441,1875.3586,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26;1*23;29;17;20;21;33*8;31","7",""
232,1360.3188,1316.8441,1947.9268,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26;1*23;29;17;20;21;33*8;31","7",""
233,1350.144,1316.8441,1921.1127,";;13;5;41;3;25;36*39;12;15;38;2;42;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26;1*23;29;17;20;21;33*8;31","7",""
234,1360.755,1316.8441,1972.2452,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26;1*23;29;17;20;21;33*8;31","7",""
235,1347.8657,1313.6705,1745.1627,";;13;5;41;42;3;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;26;30;11;6;35;1*23;29;17;20;21;33*8;31","7",""
236,1350.3654,1313.6705,1840.992,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;26;31;11;6;35;1;23*29;17;20;21;33;8*30","7",""
237,1338.1561,1308.1436,1690.9546,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;17*18;43;27;44;24;37;19;40*34;14;35;30;11;6;26;1*23;29;32;20;21;33;8*31","7",""
238,1360.6262,1301.2072,1847.371,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;32*18;43;27;44;24;37;19;40*34;14;35;30;11;26;6;1*23;29;17;20;21;33*8;31","7",""
239,1332.9546,1292.5065,1809.9407,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;31;18*43;27;44;24;37;19;40;34*14;35;30;11;26;6;1*23;29;32;20;21;33;8*17","7",""
240,1358.6754,1292.5065,2147.1965,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;17*18;43;27;44;24;37;21;40*34;14;35;30;11;26;6;1*23;29;32;20;19;33;8*31","7",""
241,1335.7996,1292.5065,1908.3463,";;13;5;41;3;42;36;39*12;15;38;2;25;4*16;10;22;9;28;7;17*18;43;27;44;24;37;19;40*34;14;35;30;11;26;6;1*23;29;32;20;21;33;8*31","7",""
