"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.4415"
0,2794.426,2387.4866,3237.2495,";;36;42;8;26;17;33;30*37;43;35;11;20;39;7;41*31;40;19;34;29;25;3;10*6;18;23;14;15;4;12;1*32;16;22;5;21;24*2;27;13;44;28;38;9","6",""
121,1687.6782,1329.0283,2080.9304,";;29;2;25;12;39*36;42;16;8;6;37;27;7*24;1;26;13;44;35;14;40;34*11;19;30;17;18*22;4;41;33;21;20;15*5;32;3;10;43;28;9;38*23;31","7",""
122,1672.2078,1329.0283,2051.5034,";;5;8;44;35;14;43;10;3*32;29;2;25;12;39*36;42;16;15;20;21;33*41;4;22;6;13;26;1;24;7;27*37;18;17;30;19*11;34;40;28;9;38;23*31","7",""
123,1673.5541,1329.0283,2007.2894,";;5;40;34;11;19;30;24;1*26;13;8;14;35;44;6;37*4;22;18;17;7;27*41;33;21;20;15;16;42*36;39;12;25;2;10;3*32;29;43;28;9;23*38;31","7",""
124,1672.456,1329.0283,2094.3618,";;5;8;4;41;21*17;18;22;13;26;1;24;7;27*37;6;44;35;14;40;34*11;19;9;43;10;3;32;29*2;25;12;39;42;36*16;15;20;33;30;28;23*38;31","7",""
125,1689.1031,1329.0283,2031.1256,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;2*29;32;3;10;43;28;9;23*38;31","7",""
126,1659.4319,1329.0283,2089.5393,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;2*29;32;3;10;43;28;9;23*38;31","7",""
127,1670.8004,1329.0283,2108.7734,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;2*29;32;3;10;43;28;9;23*38;31","7",""
128,1667.9828,1329.0283,2032.1227,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;2*29;32;3;10;43;28;9;23*38;31","7",""
129,1681.667,1329.0283,2032.4788,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;2*29;32;3;10;43;28;9;23*38;31","7",""
130,1693.4535,1329.0283,2085.1047,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16*2;25;12;39;36;42*29;32;3;10;23;9;28;43*38;31","7",""
131,1689.8997,1329.0283,2091.2637,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;28;43;10;3;32;29;2*25;12;39;36;42;16*15;20;21;23;9;17*18;22;4;41;33;38*31","7",""
132,1705.5908,1329.0283,2183.0764,";;5;8;44;6;37;27;7;24;1*26;13;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*36;39;12;25;2*29;32;3;10;43;28;9;23*38;31","7",""
133,1699.1012,1329.0283,2333.927,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*23;9;28;43;10;3;32;29*2;25;12;39;36;42*16;15;20;21;33;17*18;22;4;41;30*38;31","7",""
134,1651.3103,1329.0283,2132.6965,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*41;33;21;20;15;16;42*25;12;39;36;2*29;32;3;10;43;28;9;23*38;31","7",""
135,1685.8695,1329.0283,2128.3594,";;5;8;13;26;1;24;7;27;37;6*44;35;25;12;39;36;42*16;15;20;21;33;41;4*22;18;17;30;19*11;34;40;14;2;29*32;3;10;43;28;9;23;38*31","7",""
136,1722.251,1329.0283,2014.646,";;5;8;13;26;1;24;7;27;37;6*23;43;10;3;32;29;2*25;12;39;14;40;34;11*19;30;17;18;22*4;41;33;21;20;15;16*42;36;35;44;9;28*38;31","7",""
137,1722.3053,1329.0283,2111.308,";;5;8;13;26;9;23*38;37;27;7;24;1;28;43;10;3*32;15;20;21;33;41;4*22;16;42;36;39;12;25*2;29;18;17*30;19;11;34;40;14*35;44;6;31","7",""
138,1705.1095,1328.1157,2231.1848,";;5;8;13;26;1;24;7;30*19;11;34;40;14;35;44*6;37;27;17;18;22;4*16;15;20;21;33;41;42*36;39;12;25;2;32*29;3;10;43;28;9;23;38*31","7",""
139,1687.9939,1328.1157,2078.112,";;5;8;13;26;1;24;7;27;18*17;30;19;11;34;40*14;35;44;6;37;22;4*16;15;20;21;33;41;42*36;39;12;25;2*29;32;3;10;43;28;9;23*38;31","7",""
140,1654.0049,1328.1157,2093.9546,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*30;17;18;22;4*16;15;20;21;33;29*2;25;12;39;36;42*41;32;3;10;43;28;9;23*38;31","7",""
141,1673.4005,1328.1157,2185.2434,";;5;8;13;32;29;2*25;30;17;18;22*4;16;15;20;21;33;41*42;36;39;12;19;11;34;40*14;35;44;6;37;27;7*24;1;26;3;10;43;28;9;23;38*31","7",""
142,1677.2242,1300.282,2202.399,";;5;8;13;26;1;24;7;27;37;6*44;35;14;40;34;11;19*28;32;3;10;43;29;2;25*12;39;36;42;41;33*21;20;15;16;4;22;18*17;30;9;23*38;31","7",""
143,1675.5719,1297.3293,2045.5388,";;35;6;44;37;27;7;24;1;26;13*8;5;14;40;34;30*19;11;17;18;22;4*16;15;20;21;33;41;42*36;39;12;38;28;9*23;32;3;10;43;29;2*25;31","7",""
144,1658.5278,1297.3293,2133.403,";;5;34;40;14;35;44;6*37;27;7;24;1;26;13;8;30;10;43*29;3;19;16;4;22;18*17;11;15;20;21;33*41;42;36;39;12;25*2;32;28;9;23*38;31","7",""
145,1647.5363,1283.7043,2101.0918,";;5;8;13;26;11;19;30*17;18;22;4;16;15;20*21;33;41;42;36;39*12;25;2;14;35;44*6;37;27;7;24;1;40;34;29;43;10;3*32;28;9;23;38;31","6",""
146,1620.3186,1283.7043,1971.2003,";;5;8;13;26;1;24;7;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;15;16;4;22;18;32;3;10;11*40;34;29;43;19;30*17;28;9;23;38*31","7",""
147,1632.3981,1283.7043,2093.3984,";;5;8;13;26;1;24;7;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;15;16;4;22;18;17*30;19;11;38;23;10;3*32;28;9;43;29;34;40;31","6",""
148,1650.5894,1283.7043,2083.0413,";;5;8;13;26;30;33;41*42;36;39;12;25;2*14;35;44;6;37;27;7*24;1;17;18;22;4;16;15;20*21;19;11;40;34;29*23;9;28;32;3;10;43;38*31","7",""
149,1651.1072,1283.7043,2224.0862,";;5;8;13;26;1;24;7;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;15;16;4;30;17*18;22;19;11;40;34;29;43;10*3;32;28;9;23;38;31","6",""
150,1656.0197,1281.7798,2044.525,";;5;8;13;26;7;24;1;27;37;6*44;16;15;20;21;33*41;42;36;39;12;25*2;14;35;4;22;18*17;30;19;11;40;34*29;43;32;3;10;28;9;23*38;31","7",""
151,1630.5933,1281.7798,2115.9592,";;5;8;13;26;7;24;1;27;32;43*29;34;40;11;19;30*17;18;22;4;16;15;20*21;28;10;3;37;6;44;35*14;2;25;12;39*36;42;41;33;9;23*38;31","7",""
152,1623.8785,1281.7798,2150.0579,";;5;8;13;26;7;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;15;16;4;22;18;17*30;9;28;10;3;32;43;29*34;40;11;19;23;38*31","7",""
153,1596.8806,1277.5674,1977.8262,";;5;8;13;26;7;24;1;27;37;6*44;35;14;38;3;28*9;23;34;30;19;11*40;17;18;22;4;42;41*33;21;20;15;16;36*39;12;25;2;29;43*32;10;31","7",""
154,1610.2394,1277.5674,2062.5,";;5;8;13;26;7;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;15;16;4;22;18;17*40;11;19;30;34;29;43*32;10;3;28;9;23;38;31","6",""
155,1630.8875,1277.5674,2089.204,";;5;8;13;26;7;24;1;27;37;6*44;35;41;42;36;39*12;25;2;14;33;21*20;15;16;4;22;18;17*40;11;19;30;34;29;43*32;10;3;28;9;23;38;31","6",""
156,1643.5895,1277.5674,2187.1235,";;5;8;13;26;7;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;15;16;4;22;18;17*40;11;19;30;34;29;43*32;10;3;28;9;23;38;31","6",""
157,1648.7646,1277.5674,2070.7295,";;5;8;13;26;7;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;15;16;4;22;18;17*40;11;19;30;34;29;43*32;10;3;28;9;23;38;31","6",""
158,1658.2842,1277.5674,1994.6534,";;5;8;13;26;7;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;15;16;4;22;18;10;32;43*29;34;30;19;11;40*17;3;28;9;23;38*31","7",""
159,1686.4187,1277.5674,2239.0808,";;5;8;13;26;7;39;12*25;2;14;35;44;6*37;27;1;24;36;11;40;17*18;22;4;16;15;20;21*33;41;42;19;30;34*29;43;32;10;3;28;9;23*38;31","7",""
160,1702.9136,1240.542,2131.1643,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;23*9;11;19;30;34;29*43;32;10;3;28;40;17;18;16*4;22;15;20;21;38;31","6",""
161,1660.7462,1240.542,2045.2662,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;15;16;4;22;18;17*40;11;19;30;34;29;43*32;10;3;28;9;23;38;31","6",""
162,1647.9447,1240.542,2004.5802,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;15;16;4;22;18;17*40;11;19;30;34;29;43*32;10;3;28;9;23;38;31","6",""
163,1629.8414,1240.542,2076.6104,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;15;16;11;40;17;18;22*4;19;30;34;29;43*32;10;3;28;9;23;38;31","6",""
164,1630.8584,1240.542,2028.2207,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;15;10;32;43;29;34;30*19;11;40;17;38*23;9;28;3;16;4;22*18;31","7",""
165,1658.2489,1240.542,2087.8132,";;5;8;13;7;26;24;1;27;37;6*44;35;14;10;3;28;9*23;38;18;22;4;16*15;20;21;33;41;42;36*39;12;25;2;32;43*29;34;30;19;11;40*17;31","7",""
166,1624.9738,1235.3604,1950.2778,";;5;8;13;7;26;41;42*36;39;12;25;20;21;33*24;1;27;37;6;44;35;14*2;28;11;19;30;34*29;43;32;10;3;40;17;23*15;16;4;22;18;9*38;31","7",""
167,1620.2727,1235.3604,2024.6769,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;28;3;10;32;43;29;34;30*19;11;40;17;18;22;4*16;15;9;23;38;31","6",""
168,1624.4762,1235.3604,2182.1157,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*39;36;10;3;28;20;21;33*41;42;32;43;29;34;23*9;15;16;4;22;18*17;40;11;19;30*38;31","7",""
169,1649.6449,1235.3604,2084.1301,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*34;29;43;32;10;3;28;20;21*33;41;42;36;39;30*19;11;18;17;40;22;4*16;15;9;23;38;31","6",""
170,1669.7965,1235.3604,2089.5598,";;5;8;13;7;39;12;25*2;14;35;44;6;37;27;1*24;26;36;42;41;33;21;20*28;3;10;32;43;29;34;11;19*30;40;17;18;22;4*16;15;9;23;38;31","6",""
171,1684.7026,1235.3604,2078.8364,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*30;19;43;32;10;3;28;20;34*29;18;17;40;4;22;11*16;15;23;9;38;31","6",""
172,1654.5564,1235.3604,2177.8118,";;5;8;13;7;20;21;2*25;12;39;36;42;41*33;14;35;44;6;11;19*30;38;23;4;16*15;9;22;18;17;40;24;1;27*37;26;28;3;10;32;43;29;34*31","7",""
173,1613.7495,1235.3604,2089.2356,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*39;36;42;20;21;33*41;28;30;34;29;43*32;10;3;19;11;40;23;38*4;22;18;17;9;15*16;31","7",""
174,1593.4912,1235.3604,1966.9355,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;28;3;10;32;43;29;34;30*19;11;40;17;18;22;4*16;15;9;23;38;31","6",""
175,1614.0436,1235.3604,1981.4615,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;28;3;10;32;29;43;34;30*19;11;40;17;15;9;22*18;16;4;23;38;31","6",""
176,1584.7097,1235.3604,1901.2089,";;5;8;13;7;26;24;17;40*11;19;30;34;29;43*32;10;3;28;20;21;33;41;42*36;39;12;25;2*14;35;44;6;37;27;1;18*22;4;16;15;9;23*38;31","7",""
177,1605.7438,1235.3604,1900.2739,";;5;8;13;7;26;24;1;27;37;6*44;35;14;2;25;12*39;36;42;41;33;21*20;28;3;10;32;43;29;15;9*23;38;34;16;4;22*18;17;40;11;19;30*31","7",""
178,1615.9504,1220.8329,2135.7026,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;13;8;5;41;33*21;20;28;3;10;32;43;29;34*30;19;11;40;17;18*22;15;16;4;9;23*38;31","7",""
179,1577.4504,1220.8329,2058.274,";;42;36;39;12;25;15;9*23;27;37;6;44;35;14*2;16;4;22;1;26;7;3;10*32;43;29;34;30;19*28;20;21;33;41;5;8*13;11;40;17;18;24;38;31","6",""
180,1560.0256,1220.8329,2024.3184,";;42;13;7;26;1;24;27;37;6;44*35;14;2;25;12;39*36;8;5;41;33*21;20;28;3;10;32;43;29;34*30;19;11;40;17;18*22;4;16;15;9;23*38;31","7",""
181,1554.2427,1220.8329,1946.0277,";;42;36;39;12;25;2*14;35;44;5;8;13*7;26;1;24;27;37;6;41;33*21;20;28;3;10;32;43;29;34*30;19;11;40;17;18*22;4;16;15;9;23*38;31","7",""
182,1576.6713,1220.8329,2091.0823,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;22;18;17;40;11*19;30;34;29;43;32;10;3*28;20;21;9;23;38*5;41;33;15;16;4*13;8;31","7",""
183,1604.8523,1220.8329,1964.7821,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1*17;40;11;19;30;34*29;43;32;10;3;28;20;21;33*41;5;8;13;7;26;18*22;4;16;15;9;23*38;31","7",""
184,1617.4968,1220.8329,2109.2493,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;13;8;5;41;33;18*16;15;9;23;17;40*11;19;30;34;29;43;4*22;21;20;28;3;10;32;38*31","7",""
185,1568.2106,1220.8329,2290.8706,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;34;29;43;32;10;3;28;20*21;33;41;19;30*13;8;5;4;22;18;17*40;11;16;23;9;15*38;31","7",""
186,1568.842,1220.8329,1915.03,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;13;8;5;41;33*21;20;28;3;10;32;43;29;34*30;19;11;40;17;18*22;4;16;15;9;23*38;31","7",""
187,1579.0233,1220.8329,1983.8597,";;42;36;39;12;25;2*14;8;13;7;20;21;33*41;5;35;44;6;37*27;24;18;17;29;40;11*19;30;34;43;4;16*15;9;23;38;22;1;26*28;3;10;32;31","7",""
188,1548.504,1220.8329,2130.1892,";;42;36;39;12;25;2*17;40;11;19;30;34*29;26;1;24;5;41;33*21;20;28;3;10;32;43;7;13;8;27*37;35;44;6;14;18;22*4;16;15;9;23;38*31","7",""
189,1579.2965,1220.8329,1945.2065,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;13;8;5;41;33*21;20;28;3;10;32;43;29;34*30;19;11;40;17;18*22;4;16;15;9;23*38;31","7",""
190,1590.5435,1220.8329,1954.4784,";;42;36;39;12;25;2*14;35;44;4;22;18*17;23;9;15;16;6*37;27;24;1;26;7;13;8;5*41;33;21;20;28;3;10;32;43*29;34;30;19;11;40*38;31","7",""
191,1571.0288,1220.8329,1916.0032,";;42;36;39;12;25;2*14;35;22;18;17;40;11*19;30;34;32;43;29;10;3*28;20;21;33;41;5;8*13;7;26;1;24;27;37;6;44;4*16;15;9;23;38;31","6",""
192,1577.0803,1220.8329,2027.7294,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;13;8;5;41;33*21;20;28;3;10;32;43;29;34*30;19;11;40;17;18*22;4;16;15;9;23*38;31","7",""
193,1574.1356,1220.8329,1915.9119,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;13;8;5;41;33*21;20;28;3;10;32;43;29;34*30;19;11;9;15;16*4;22;18;17;40;23*38;31","7",""
194,1577.9656,1220.8329,1872.9474,";;42;36;15;16;4;22;18*17;40;11;19;30;34*29;43;32;10;3;28;20;21;33*41;5;8;13;7;26;1;24;27*37;6;44;35;14;2*25;12;39;9;23;38*31","7",""
195,1586.6439,1220.8329,2049.9604,";;42;8;13;7;26;1;24;27;37;6;44*35;14;2;25;12;39*36;15;16;4;22;11;40*17;18;19;30;34*29;43;32;10;3;28;20;21;33*41;5;9;23;38*31","7",""
196,1571.2639,1220.8329,2073.204,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;13;8;5;41;33*21;20;28;3;10;32;43;29;34*30;19;11;40;17;18*22;4;16;15;9;23*38;31","7",""
197,1564.3984,1220.8329,1923.8239,";;42;36;39;12;25;2*14;35;43;32;10;21;20;28;3*33;41;5;8;13;7;26;1;24*27;37;6;44;15;16;4;22*18;17;40;11;19;30*34;29;9;23;38;31","6",""
198,1540.8534,1220.8329,2090.8447,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;13;8;5;41;38*23;9;15;16;4;22*18;17;40;11;19;10;32;20*28;3;30;34;29;43;21*33;31","7",""
199,1540.667,1220.8329,1947.8212,";;42;36;39;12;6;44;35*14;2;25;37;27;24;1*26;7;13;8;5;41;33*21;20;28;3;10;32;30;34*29;22;18;17;40;11*19;43;4;16;15;9*23;38;31","7",""
200,1520.9265,1220.8329,2136.8528,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;13;8;5;41;19*30;34;29;43;32;10;3;28;20*21;33;11;40;17;18;22*4;15;16;9;23;38*31","7",""
201,1544.5353,1220.8329,1967.7827,";;42;36;4;22;18;17*16;15;9;23;38;34*24;1;26;7;5;8;13;41;33*21;20;28;3;10;32;43;29;27*37;6;44;35;14;2*25;12;39;40;11;19*30;31","7",""
202,1541.9381,1220.8329,2036.6481,";;42;36;39;12;25;2*14;23;9;15;16;4*22;18;17;40;11;19*30;34;29;43;32;10;3;28;20*21;33;41;5;8;13*7;26;1;24;27;37;6;44;35*38;31","7",""
203,1564.5883,1219.0216,1893.9675,";;11;30;19;9;15;16*4;22;18;17;40;34;29*43;32;10;3;28;8;5;41;33*21;20;13;7;26;1;24;27;37;6*44;42;36;39;12;25*2;14;35;23;38*31","7",""
204,1566.6522,1219.0216,2052.8188,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;13;20;21;33;41*5;8;28;3;10;32;38*23;9;15;16;4;22;43*29;34;30;19;11;40*17;18;31","7",""
205,1564.8843,1219.0216,2074.819,";;42;36;39;12;25;2*14;35;44;4;22;18*17;40;11;19;30;34*29;43;32;10;3;28;8;5*41;33;21;20;13;7;26;1;24*27;37;6;16;15;9;23*38;31","7",""
206,1579.2422,1219.0216,2075.406,";;42;36;39;12;25;2*14;35;15;9;38;16*4;22;5;8;28;3;10;32;43*29;34;30;19;11;40*17;18;41;33;21;20*26;7;13;1;24;27;37;6;44*23;31","7",""
207,1587.641,1219.0216,2055.3757,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;13;20;21;33;41*5;8;28;3;10;32;43;29;34*30;19;11;40;17;18*22;4;16;15;9;23*38;31","7",""
208,1572.457,1219.0216,2036.3818,";;42;36;39;12;25;2*14;35;44;6;22;18;13;20*21;33;41;5;8;28;3*37;27;24;34;30;19;11*40;17;7;26;1;29;43;32;10*4;38;9;15;16;23*31","7",""
209,1573.6963,1219.0216,2083.7607,";;42;38;23;9;15;16*4;22;18;17;40;11;19*30;34;29;43;32;10;3;28;8*5;41;33;21;20;13*7;26;1;24;27;37;6;44;35*14;2;25;12;39*36;31","7",""
210,1574.3235,1219.0216,1930.5402,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*9;15;16;4;20;21;33*41;5;8;28;3;10;32;43*29;34;30;19;11;40*17;18;22;13;7;23*38;31","7",""
211,1592.1177,1219.0216,1986.7443,";;42;36;39;12;25;28;8*5;41;33;21;20;13*7;26;1;24;27;37;6;44;35*14;2;3;10;17;40;11*19;30;34;29;43;32*18;22;4;16;15;9*23;38;31","7",""
212,1576.8861,1219.0216,2036.3481,";;42;36;39;4;22;18*17;40;11;19;30;34*29;43;38;24;1;44;35*14;2;25;12;16;15*9;23;27;37;6;26;7;13;20*21;33;41;5;8;28;3;10*32;31","7",""
213,1535.489,1219.0216,2027.815,";;42;36;39;12;11;19*30;34;29;43;32;10;3;28;8*5;41;33;21;20;13*7;26;1;24;27;37;6;44;35*14;2;25;40;17*18;22;4;16;15;9*23;38;31","7",""
214,1547.3567,1219.0216,1873.6902,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;13;20;21;33;41*5;8;28;3;10;32;43;29;34*30;19;11;40;17;18*22;4;16;15;9;23*38;31","7",""
215,1545.6708,1219.0216,1972.212,";;42;36;23;9;15;34*30;19;11;40;17;18*12;25;2;14;35;44*6;37;27;24;1;26;7;13;20;21*33;41;5;8;28;3;10;32;43*29;16;4;22;39;38*31","7",""
216,1570.8754,1219.0216,2085.8274,";;42;36;39;12;25;2*14;35;44;6;37;26;1;24;27*7;13;20;21;33;41*5;8;18;22;4;23;9*43;32;10;3;28;34;30;19;11*40;17;29;15;16*38;31","7",""
217,1561.3015,1219.0216,1909.7877,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*7;11;19;34;30*29;43;32;10;3;28;8;5*41;33;21;20;13;40;17*23;9;18;22;4;16*15;38;31","7",""
218,1568.9146,1219.0215,2089.1775,";;42;36;18;17;40;11*14;35;44;6;37;27;24;1;26*23;9;15;16;4;22;43*29;34;30;19;2*25;12;39;32;10;3;28;8*5;41;33;21;20;13*7;38;31","7",""
219,1563.1067,1219.0215,1927.6179,";;42;25;12;39;36;2*14;35;44;6;37;27;10;32*43;29;11;19;30;34;40*17;18;22;4;16;15*9;23;26;1;24;3;28;8;5*41;33;21;20;13;7*38;31","7",""
220,1584.4066,1211.6976,1965.7028,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*23;9;15;16;4;22*18;17;40;11;19;30*34;29;43;32;10;3;28;8;33*41;5;21;20;13;7*38;31","7",""
221,1579.9165,1211.6976,2004.2078,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*23;9;15;16;4;22*18;17;40;11;34;30*19;33;8;28;3;10;21;5*41;29;43;32;20;13;7*38;31","7",""
222,1584.7649,1211.6976,1957.7203,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*23;9;15;16;4;22*18;17;40;11;19;30*34;29;43;32;10;3;28;8;33*41;5;21;7;13;20*38;31","7",""
223,1537.6914,1211.6976,1949.6733,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1*23;26;8;34;13;20;30*19;11;40;17;18;22;4*16;15;9;33;41;5*21;28;3;43;38;7*29;10;32;31","7",""
224,1551.5568,1211.6976,1970.5359,";;42;36;39;12;25;2*14;18;22;4;16;15*9;23;26;1;24;27;37;6;44*35;17;40;11;19;30*34;33;8;28;3;10;32;43;29*41;5;21;20;13;7*38;31","7",""
225,1544.5277,1211.6976,2097.7393,";;42;36;39;12;25;2*14;3;28;8;33;41;18*22;4;16;15;9;23;26;1*24;27;37;6;44;35;10;32;43*29;20;13;21;5;17*40;11;19;30;34;7*38;31","7",""
226,1570.3553,1211.6976,2057.0706,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*23;9;15;30;19*11;40;17;18;22;4;16*34;29;43;32;10;3;28;8;33*41;5;21;20;38*7;13;31","7",""
227,1586.1324,1211.6976,2012.4299,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*23;9;15;16;4;22*18;17;40;11;19;30*34;29;43;32;10;3;28;8;33*41;5;21;20;13;7*38;31","7",""
228,1590.9705,1211.6976,2039.359,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*23;9;15;16;4;22*18;17;40;11;19;30*34;29;43;32;10;3;28;8;33*41;5;21;20;13;7*38;31","7",""
229,1553.145,1211.6976,1918.9033,";;42;36;39;12;33;41;5*21;38;7;3;28;8*25;2;14;35;44;6*37;27;24;1;26;23;9;18;22*4;16;15;17;40;11*19;30;34;29;43;32;10*13;20;31","7",""
230,1550.3597,1211.6976,1879.0397,";;7;13;20;21;5;41;6*44;35;14;15;16;4*22;25;12;39;36;42*38;17;40;11;19*30;34;29;43;32;10;3;28;8*33;37;27;24;1;26;23;9;2*18;31","7",""
231,1579.6154,1211.6976,1931.5132,";;42;36;39;12;25;2*14;35;44;6;37;27;24*41;33;8;28;3;10;7;13;20*21;5;1;26;23;9*15;16;4;22;18;29;34*30;19;11;40;17;43*32;38;31","7",""
232,1592.8063,1211.6976,1958.2382,";;42;36;39;7;13;20;21*5;41;33;8;28;3;10;32;43*29;34;30;19;11;40*17;18;22;4;16;15*9;23;26;1;24;27;37;6;44*35;14;2;25;12;38*31","7",""
233,1608.8843,1211.6976,2092.2798,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*23;9;15;16;4;22*18;17;40;11;19;30*34;29;43;32;10;3;28;8;33*41;5;21;20;13;7*38;31","7",""
234,1601.9357,1211.6976,2065.5583,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*19;11;40;17;18;22;4*16;15;9;23;30;34*29;43;32;10;3;28;8;33;41*5;21;38;7;13;20*31","7",""
235,1615.7545,1211.6976,1885.4506,";;42;36;39;12;25;2*14;35;22;4;16;15;9*23;26;1;24;27;37;6;44;18*17;40;11;19;30;34*29;43;32;10;3;28;20;21*5;41;33;8;13;7*38;31","7",""
236,1605.5088,1211.6976,2036.8656,";;42;36;39;12;25;2*14;17;18;22;4;16*15;9;23;26;1;24;27;37;6*44;35;40;11;19;30*34;29;43;32;10;3;28;8;33*41;5;21;20;38*7;13;31","7",""
237,1601.1406,1211.6976,1946.0753,";;42;36;39;12;25;2*30;34;29;43;32;10;3;28;8*33;41;5;6;44;35*14;19;11;40;17;18*22;4;16;37;27;24;1;26;23*9;15;21;20;13;7;38*31","7",""
238,1570.338,1206.8336,2008.818,";;42;36;39;12;25;2*14;35;44;6;37;27;7*13;20;21;5;41;33;8*28;3;10;32;43;26;23;9;15*16;4;22;18;17;11;40*19;30;34;29;1;24*38;31","7",""
239,1573.5063,1206.8336,2019.8906,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*23;9;15;16;13;20;21*5;41;33;8;28;3;10;43;32*29;34;30;19;40;11*17;4;22;18;7;38*31","7",""
240,1569.2238,1206.8336,2012.0917,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*23;9;15;16;4;22*18;7;13;5;41;33*32;10;3;28;8;43;29;34;30*19;40;11;17;38;20*21;31","7",""
241,1566.9833,1206.8336,2119.9668,";;42;36;39;12;25;2*14;35;44;6;37;27;24;1;26*23;9;15;16;4;22*18;17;11;40;19;30*34;29;43;32;10;3;28;8;33*41;5;21;20;13;7*38;31","7",""
