"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.247"
159,981.06055,949.83356,1384.9697,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
160,973.5438,949.83356,1471.0651,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
161,981.11896,949.83356,1437.0231,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
162,976.9908,949.83356,1553.2365,";;27;29;15;22;9;18;23;2*13;17;19;31;21;30;12;1;7;6*14;24;5;25;10;8*11;4;28;3;20*26;16","5",""
163,968.8723,933.0565,1457.166,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*30;21;31;19;17;13;20*26;16","5",""
164,970.211,933.0565,1380.2773,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*30;21;31;19;17;13;20*26;16","5",""
165,980.94727,933.0565,1382.2462,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*30;21;31;19;17;13;20*26;16","5",""
166,1044.1168,933.0565,1431.4823,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*30;21;31;19;17;13;20*26;16","5",""
167,1075.7156,933.0565,1533.2955,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*30;21;31;19;17;13;20*26;16","5",""
168,1007.99756,933.0565,1445.7491,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*30;21;31;19;17;13;20*26;16","5",""
169,953.71515,933.0565,1414.4911,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*30;21;31;19;17;13;20*26;16","5",""
170,948.8614,932.65796,1409.792,";;27;29;15;22;9;18;28;3*2;23;4;11;8;10;25*5;24;14;6;7;1;12;30;21;31*19;17;13;26;20*16","5",""
171,944.0228,932.65796,1151.1934,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*30;21;31;19;17;13;26*20;16","5",""
172,969.52814,932.65796,1291.2125,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*30;21;31;19;17;13;26*20;16","5",""
173,969.3995,928.2419,1290.8074,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;31;19;30;26;21*14;6;7;1;12;20;13*17;16","5",""
174,958.8533,928.2419,1477.9264,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*20;13;17;19;31;21*26;30;16","5",""
175,989.3653,928.2419,1274.0422,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*20;13;17;19;31;21*26;30;16","5",""
176,953.8063,928.2419,1415.73,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*20;13;17;19;31;21*26;30;16","5",""
177,946.0226,928.2419,1387.7603,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*20;13;17;19;31;21*26;30;16","5",""
178,944.50366,928.2419,1312.2389,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*20;13;17;19;31;21*26;30;16","5",""
179,948.6411,928.2419,1500.8595,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*20;13;17;19;31;21*26;30;16","5",""
180,945.2435,928.2419,1276.6183,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*20;13;17;19;31;21*26;30;16","5",""
181,956.98267,928.2419,1265.3434,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*20;13;17;19;31;21*26;30;16","5",""
182,964.8196,928.2419,1493.9764,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*20;13;17;19;31;21*26;30;16","5",""
183,961.0203,928.2419,1375.7997,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*20;13;17;19;31;21*26;30;16","5",""
184,953.81366,928.2419,1320.1069,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*20;13;17;19;31;21*26;30;16","5",""
185,942.3459,928.2419,1238.8063,";;27;29;15;22;9;18;23;2;6*14;24;5;25;10;8*11;4;28;3;7;1;12*20;13;17;19;31;21*26;30;16","5",""
186,954.15314,928.2419,1289.4017,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*20;13;17;19;31;21*26;30;16","5",""
187,952.36127,917.13873,1342.2399,";;27;29;15;22;9;25;10;8*11;4;28;3;2;23;18*5;24;14;6;7;1;12;16*13;17;19;31;21;26;30*20","5",""
188,959.74725,917.13873,1352.0297,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*16;13;17;19;31;21*26;30;20","5",""
189,952.3071,917.13873,1414.1284,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*16;13;17;19;31;21*26;30;20","5",""
190,950.31616,917.13873,1404.8381,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*16;13;17;19;31;21*26;30;20","5",""
191,954.0503,917.13873,1237.159,";;27;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;24;14;6;7;1;12*16;13;17;19;31;21*26;30;20","5",""
192,929.7182,899.23413,1222.49,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
193,938.0767,899.23413,1437.702,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
194,947.1211,899.23413,1355.4749,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
195,942.5625,899.23413,1215.0494,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
196,918.3352,899.23413,1224.4199,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
197,911.0146,899.23413,1250.3239,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
198,923.14874,899.23413,1239.5779,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
199,930.3373,899.23413,1212.9097,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
200,914.4825,899.23413,1388.5592,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
201,910.78845,899.23413,1128.487,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
202,920.85095,899.23413,1247.6128,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
203,917.46204,899.23413,1388.5592,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
204,918.9749,899.23413,1347.6998,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
205,913.9992,899.23413,1375.341,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
206,936.84,899.23413,1292.0707,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
207,925.79193,899.23413,1226.512,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
208,917.2332,899.23413,1216.0049,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
209,906.78815,899.23413,1171.3016,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
210,944.1125,899.23413,1375.341,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
211,930.38086,899.23413,1229.6368,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
212,919.47424,899.23413,1316.249,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
213,920.53796,899.23413,1308.384,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
214,917.2896,899.23413,1359.8243,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
215,925.5365,899.23413,1251.455,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
216,917.8384,899.23413,1178.0952,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17;19*31;21;26;30;27","5",""
217,914.395,899.23413,1336.1282,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;24;14;6*7;1;12;16;13;17*26;21;31;19;30;27","5",""
218,906.22034,893.8187,1387.3557,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;21*31;19;17;13;16;12;1*7;6;14;24;27","5",""
219,929.4656,893.8187,1316.249,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;21*31;19;17;13;16;12;1*7;6;14;24;27","5",""
220,912.5974,889.04205,1218.1323,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;13;17;19*31;21;14;24;27","5",""
221,928.82086,889.04205,1202.2493,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;13;17;19*31;21;14;24;27","5",""
222,926.2343,889.04205,1229.6368,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;13;17;19*31;21;14;24;27","5",""
223,924.3843,889.04205,1239.8096,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;13;17;19*31;21;14;24;27","5",""
224,914.96533,889.04205,1249.2212,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;13;17;19*31;21;14;24;27","5",""
225,920.48376,889.04205,1323.0818,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;13;17;19*31;21;14;24;27","5",""
226,899.8638,889.04205,1145.4692,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;13;17;19*31;21;14;24;27","5",""
227,928.4359,889.04205,1324.1783,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;13;17;19*31;21;14;24;27","5",""
228,908.7685,889.04205,1313.802,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;13;17;19*31;21;14;24;27","5",""
229,933.4465,888.0716,1413.285,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
230,912.5466,888.0716,1306.4192,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
231,904.69354,888.0716,1187.1783,";;20;29;15;22;9;19;31;21*16;12;1;7;6;26;30;5*25;10;8;11;4;28*3;2;23;18;17*13;14;24;27","5",""
232,903.78876,888.0716,1197.6561,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
233,914.3312,888.0716,1267.0125,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
234,892.24194,888.0716,1194.6663,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
235,920.00836,888.0716,1311.3381,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
236,907.4046,888.0716,1324.7852,";;20;29;15;22;9;18;23*2;3;28;4;5*25;10;8;11;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
237,910.40234,888.0716,1286.497,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
238,916.1933,888.0716,1149.741,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
239,911.2903,888.0716,1309.4703,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
240,908.7592,888.0716,1195.0518,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
241,909.8168,888.0716,1286.497,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
242,906.76776,888.0716,1143.3148,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
243,902.75665,888.0716,1237.8893,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
244,918.5865,888.0716,1230.1865,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
245,902.3515,888.0716,1113.9424,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
246,913.87134,888.0716,1372.4807,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
247,900.84705,888.0716,1175.8545,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;24;14*13;17;19;27","5",""
248,914.1538,888.0716,1251.0984,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
249,914.56146,888.0716,1265.5425,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
250,901.43164,888.0716,1308.1987,";;20;29;15;22;9;18;23*2;3;28;4;30;8;10*25;5;11;26;6;7;1*12;16;21;31;19;17;13*14;24;27","5",""
251,909.29175,888.0716,1209.288,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
252,939.3654,888.0716,1311.3381,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*17;7;1;12;16;21;31;19;6*13;14;24;27","5",""
253,914.49646,888.0716,1221.2019,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
254,906.86835,888.0716,1324.4331,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
255,910.9494,888.0716,1267.9802,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
256,915.1599,888.0716,1323.2078,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
257,915.89417,888.0716,1244.0334,";;20;29;15;4;9;18;23;2*3;28;22;11;8;10*25;5;30;26;6;7;1*12;16;21;31;19;17;13*14;24;27","5",""
258,910.7991,888.0716,1216.1267,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
259,907.5679,888.0716,1196.9147,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
260,915.56976,888.0716,1320.926,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
261,894.8523,888.0716,1078.9496,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
262,906.93494,888.0716,1277.3104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
263,916.20166,888.0716,1256.6202,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
264,916.1746,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
265,902.35706,888.0716,1123.5568,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
266,910.33417,888.0716,1313.5282,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
267,900.01196,888.0716,1255.0624,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
268,920.8963,888.0716,1256.6202,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
269,908.0923,888.0716,1224.9585,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
270,932.9232,888.0716,1573.412,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
271,919.86664,888.0716,1332.6737,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
272,901.0581,888.0716,1265.5425,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
273,908.86273,888.0716,1372.4807,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
274,922.7062,888.0716,1254.1951,";;20;29;15;22;9;5;23*2;3;28;4;11;8*10;25;18;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
275,908.848,888.0716,1201.9608,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
276,913.7274,888.0716,1256.8281,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
277,915.21063,888.0716,1267.1888,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
278,910.9857,888.0716,1196.3492,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
279,905.8322,888.0716,1230.1865,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
280,907.3984,888.0716,1164.7852,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
281,911.1594,888.0716,1311.3381,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
282,898.4034,888.0716,1169.6946,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
283,909.3131,888.0716,1204.8425,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
284,906.3463,888.0716,1222.2717,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;13;17;19;31;21*16;14;24;27","5",""
285,913.43414,888.0716,1309.4703,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
286,906.09937,888.0716,1269.2513,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
287,916.9375,888.0716,1332.6737,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
288,920.35583,888.0716,1289.6049,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
289,911.2583,888.0716,1294.1622,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
290,922.8025,888.0716,1248.1582,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
291,914.44885,888.0716,1345.7739,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
292,921.73016,888.0716,1412.3146,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
293,904.3475,888.0716,1254.6722,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
294,908.66455,888.0716,1237.8829,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
295,918.4281,888.0716,1323.2078,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
296,922.0614,888.0716,1216.1267,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
297,916.98096,888.0716,1308.1987,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
298,908.0412,888.0716,1229.477,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;27;24","5",""
299,915.141,888.0716,1262.4817,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
300,925.1894,888.0716,1237.248,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
301,920.3261,888.0716,1231.0944,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
302,900.4122,888.0716,1211.4999,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
303,905.0265,888.0716,1274.5029,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
304,905.46204,888.0716,1265.5425,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
305,920.61206,888.0716,1256.6202,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
306,915.50006,888.0716,1251.9352,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
307,902.8853,888.0716,1178.8955,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
308,904.8057,888.0716,1198.5092,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
309,893.71783,888.0716,1063.452,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
310,907.81287,888.0716,1313.5282,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
311,920.84845,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
312,917.2855,888.0716,1274.5029,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
313,908.157,888.0716,1277.3104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
314,917.4832,888.0716,1267.1888,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
315,926.01984,888.0716,1324.7852,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
316,899.69165,888.0716,1324.4331,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
317,895.47296,888.0716,1209.1837,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
318,909.6336,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
319,901.6545,888.0716,1217.7731,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
320,899.63116,888.0716,1202.4508,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
