"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1466.4424"
116,1809.0139,1643.7198,2258.901,";;7;24;4;42;25;43;5;23;35;8;15*45;40;17;12;1;11*13;9;37;22;2*28;34;36;6;38*18;14;39;26;20;29;27;3*32;31;10;46;21;19;30;33;41*16;47;44","7",""
117,1712.6815,1643.7198,2241.5518,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;20*14;39;26;18;42;27;3*19;22;10;46;21;29;30;33;41*16;47;44","7",""
118,1696.1561,1643.7198,1993.8074,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33;41*16;47;44","7",""
119,1689.8181,1643.7198,2178.325,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;46;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;37;21;29;30;33*41;16;47;44","7",""
120,1777.5344,1643.7198,2086.8452,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33;41*16;47;44","7",""
121,1699.3037,1643.7198,1889.9392,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;46;21;29;30;33;41*16;47;44","7",""
122,1767.4246,1640.2385,2128.4807,";;7;24;2;32;6;43;5*23;35;8;15;45;40;17;12;1*11;13;9;37*31;4;28;34;36;25;38*18;30;39;26;20;42;27;3*19;22;10;33;21;29;14;46*41;16;47;44","7",""
123,1738.8622,1640.2385,2249.9424,";;7;24;26;32;6;43;5;23;35*8;15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;4;20;42;27;3*19;22;10;33;21;29;30;46;41*16;47;44","7",""
124,1680.504,1640.2385,1943.5837,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;33;21;29;30;46;41*16;47;44","7",""
125,1663.7894,1640.2385,1983.0348,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;33;21;29;30;46;41*16;47;44","7",""
126,1762.2332,1640.2385,2263.8838,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;33;21;29;30;46;41*16;47;44","7",""
127,1670.6272,1640.2385,2045.339,";;7;24;4;32;6;43;5;23;35;8*15;45;40;17;41;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;33;21;29;30;46;12*16;47;44","7",""
128,1670.0475,1637.7485,2162.9597,";;7;9;4;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;24;37;31;2*28;34;38;25;36;18*14;39;26;20;42;27;3*19;22;10;33;41;29;30;46;21*16;47;44","7",""
129,1675.0114,1637.7485,2173.8152,";;7;9;4;32;6;43;5;23;35;8*15;30;40;17;12;1;11*13;24;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;33;21;29;45;46;41*16;47;44","7",""
130,1728.0028,1629.7302,2489.77,";;4;24;7;32;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;18;38*14;39;26;20;42;27;3*19;22;10;33;21;29;30;46;41*16;47;44","7",""
131,1674.365,1629.7302,2107.427,";;4;24;7;30;6;43;5;23;35;8*15;45;40;17;12;1;11*13;9;37;31;2*28;34;36;25;38;18*14;39;26;20;42;27;3*19;22;10;33;21;29;32;46;41*16;47;44","7",""
132,1770.7528,1625.3296,2212.9775,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;1;11*13;9;37;31;2*28;7;36;25;38;10*14;39;26;20;42;27;3*19;22;18;33;21;29;30;46;41*16;47;44","7",""
133,1704.4786,1625.3296,2254.7004,";;4;24;34;32;6;43;5;23;35;8;15*45;18;17;12;1;11*13;9;37;31;2*28;7;36;25;38;40*14;39;26;20;42;27;33*19;22;10;3;21;29;30;46*41;16;47;44","7",""
134,1716.9382,1625.3296,2306.6843,";;4;24;34;32;6;43;5;23;35;8;15*45;40;26;12;1;11*13;9;37;31;2*28;7;36;25;38;18*14;39;17;20;42;27;3*19;22;10;33;21;29;30;46;41*16;47;44","7",""
135,1741.8291,1625.3296,2108.4827,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;1;11*13;9;37;31;2*28;7;36;25;38;18*14;39;26;20;42;27;3*19;22;10;33;21;29;30;46;41*16;47;44","7",""
136,1719.9285,1625.3296,2161.9395,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;1;11*13;9;37;31;2*28;7;36;25;38;18*14;39;26;20;42;27;3*19;22;10;33;21;29;30;46;41*16;47;44","7",""
137,1668.6876,1625.3296,2114.493,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;1;11*13;9;37;31;2*28;7;36;25;38;18*14;39;26;20;42;27;3*19;22;10;33;21;29;30;46;41*16;47;44","7",""
138,1709.9025,1625.019,2095.9768,";;4;24;34;32;6;43;5;23;35;14*15;45;40;17;12;1;11*13;9;37;31;2*28;7;36;25;38;18*8;39;26;20;42;27;3*19;22;41;33;21;29;30;46;10*16;47;44","7",""
139,1698.0931,1623.6111,2147.1545,";;4;9;34;32;6;43;5;23;35;8*15;45;40;17;12;1;11*46;24;37;31;2;28*7;36;25;38;18;14*39;26;20;42;27;3*19;22;10;33;21;29;30;13;41*16;47;44","7",""
140,1693.3661,1623.6111,1972.2625,";;4;9;34;32;6;43;5;15;35;8*23;45;40;17;12;1;11*13;24;37;31;2*28;7;36;25;38;18*14;39;26;20;42;27;3*19;22;10;33;21;29;30;46;41*16;47;44","7",""
141,1766.395,1620.5664,2299.13,";;4;24;34;32;6;46;5;23;35;8*15;45;40;17;12;37*11;13;9;1;31;2*28;7;36;25;38;18*14;39;26;20;42;27;3*19;22;10;33;21;29;30;43;41;16*47;44","7",""
142,1767.9045,1620.5664,2228.104,";;4;24;34;32;6;43;38;23;35;8*15;45;40;17;12;37*11;13;9;1;31;2*28;7;36;25;5;18;14*39;26;20;42;27;3*19;22;10;33;21;29;30;46;41*16;47;44","7",""
143,1679.3722,1620.2559,2042.5271,";;4;24;34;32;47;43;5;23;35;8;15;45*40;17;12;37*11;13;9;1;31;2*28;7;36;25;38;18*14;39;26;20;42;27;3*19;22;41;33;21;29;30;46;10*16;6;44","7",""
144,1735.5608,1620.2559,2151.044,";;42;24;34;32;28;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;2*6;7;36;25;38*18;14;39;26;20;4;27;3*19;22;41;33;21;29;30;46;10*16;47;44","7",""
145,1678.5022,1620.2559,2175.847,";;36;24;34;32;6;43;5;23;35;8*15;45;40;17;12;37*11;13;9;1;31;2*28;7;4;25;38;18;14*39;26;20;42;27;3*19;22;41;33;21;29;30;46;10*16;47;44","7",""
146,1689.2417,1620.2559,2052.9814,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;2*28;7;36;25;38;18*14;39;26;20;42;27;3*19;22;41;33;21;29;30;46;10*16;47;44","7",""
147,1798.9204,1620.2559,2476.395,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;2*28;7;16;25;38*18;14;39;26;20;42;27*3;19;22;41;33;21;29;30;46*10;36;47;44","7",""
148,1653.2422,1620.2559,1932.6698,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;38*11;13;9;1;31;2*28;7;36;25;37*18;14;39;26;20;42;27*3;19;22;41;33;21;29;30;46*10;16;47;44","7",""
149,1673.0697,1620.2559,2168.0825,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;2*28;7;26;25;38*18;14;39;36;20;42;27*3;19;22;41;33;21;29;30;46*10;16;47;44","7",""
150,1665.732,1620.2559,1871.4932,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;2*28;7;36;25;38;18*14;39;26;20;42;27;3*19;22;41;33;21;29;30;46;10*16;47;44","7",""
151,1629.5135,1620.2559,1773.88,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;2*28;7;36;25;38;18*14;39;26;20;42;27;3*19;22;41;33;21;29;30;46;10*16;47;44","7",""
152,1650.8264,1620.2559,2029.8232,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;41;1;31;2*28;7;36;25;38;18*14;39;26;20;42;27;3*19;22;9;33;21;29;30;46*10;16;47;44","7",""
153,1697.4109,1620.2559,2191.5674,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;2*28;7;36;25;38;18*14;39;26;20;42;27;3*19;22;41;33;21;29;30;46;10*16;47;44","7",""
154,1658.315,1620.2559,2016.9579,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;2*28;7;36;25;38;18*14;39;26;20;42;27;3*19;22;41;33;21;29;30;46;10*16;47;44","7",""
155,1645.0128,1608.762,2017.798,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;41;28*7;36;25;38;42;14;39*26;20;18;27;3;19*22;2;33;21;29;30;46;10;16*47;44","7",""
156,1697.2496,1608.762,1979.4447,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;41;28*7;36;25;38;18;14*19;26;20;42;27;3*39;22;2;33;21;29;30;46;10*16;47;44","7",""
157,1684.6765,1608.762,1996.0638,";;4;24;33;30;6;43;5;23;35;8;15;45*40;17;12;37*11;13;9;1;31;41;28*7;36;25;38;18;14*39;26;20;42;27;3*19;22;2;34;21;29;32*46;10;16;47;44","7",""
158,1661.0391,1608.762,1921.3168,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;41;28*7;36;25;38;18;14*39;26;20;42;27;3*19;22;2;33;21;29;30;46*10;16;47;44","7",""
159,1644.4631,1608.762,1898.4182,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;41;28*7;36;25;38;18;14*39;26;20;42;27;46*19;22;2;33;21;29;30;3*10;16;47;44","7",""
160,1864.6289,1608.762,2534.3599,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;41;28*7;36;25;38;18;14*39;26;20;42;27;3*19;22;2;33;21;29;30;46*10;16;47;44","7",""
161,1652.8445,1603.7645,1924.0703,";;4;37;34;32;6;43;5;23;35;8*15;45;40;17;12;24*11;13;9;1;31;41;28*7;36;25;38;18;14*42;26;20;39;27;3*19;22;2;33;21;29;30;46*10;16;47;44","7",""
162,1708.8712,1603.7645,2338.7075,";;4;24;34;32;6;43;5;40;35;8*15;45;23;17;12;37*11;13;9;1;31;41;28*7;36;25;38;18;14*42;26;20;39;27;3*19;22;2;33;21;29;30;46*10;16;47;44","7",""
163,1645.3413,1603.7645,2007.7964,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;41;28*7;36;25;38;18;14*42;26;20;39;27;3*19;22;2;33;21;29;30;46*10;16;47;44","7",""
164,1703.5121,1599.952,1990.4734,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;41;28*7;36;25;38;18;14*42;26;20;39;27;3*19;22;2;33;21;46;30;29*10;16;47;44","7",""
165,1720.2543,1599.952,2263.4983,";;4;24;34;32;6;43;5;23;35;8;21*45;40;17;12;37*11;13;9;1;31;41;28*7;36;25;38;18;14*42;26;20;39;27;3*19;22;2;33;15;46;30;29*10;16;47;44","7",""
166,1632.6938,1599.952,2000.4664,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;41;28*7;36;25;38;18;14*42;26;20;39;27;3*19;22;2;33;21;46;30;29*10;16;47;44","7",""
167,1694.0798,1599.952,2095.428,";;4;24;34;32;6;43;5;23;35;8;15*45;40;17;12;37*11;13;9;1;31;41;28*7;36;25;38;18;14*42;26;20;39;27;3*19;22;2;33;21;46;30;29*10;16;47;44","7",""
168,1647.309,1596.5656,2062.6216,";;4;24;34;19;6;43;5*23;17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25*38;18;14;42;26;20*39;27;3;32;22;2;33;21;46;30*29;10;16;47;44","7",""
169,1671.0586,1596.5656,1985.4727,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;13;9;1*44;41;28;7;36;25*38;18;14;42;26;20*39;27;3;19;22;2;33*21;46;30;29;10;16;47;31","7",""
170,1698.4999,1596.5656,2079.4585,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25*38;18;14;42;26;20*39;27;3;19;22;2;33*21;46;30;29;10;16;47;44","7",""
171,1720.1759,1596.5656,2034.7324,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25*38;18;14;42;26;20*39;27;3;19;22;2;33*21;46;30;29;10;16;47;44","7",""
172,1644.8866,1596.5656,1949.8291,";;4;24;34;32;6;43;5;23*17;1;15;45;40;35;12;37*11;13;9;8;31;41*28;7;36;25;38;18*14;42;26;20;39;27;3*19;22;2;33;21;46;30;29*10;16;47;44","7",""
173,1658.0072,1596.5656,2017.76,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25*38;18;14;42;26;20*39;27;3;19;22;2;33*21;46;30;29;10;16;47;44","7",""
174,1650.7958,1596.5656,1987.5974,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;31;9;1*13;41;28;7;36;25*38;18;14;42;26;20*39;27;3;19;22;2;33*21;46;30;29;10;16;47;44","7",""
175,1620.1843,1596.5656,1968.8938,";;4;24;34;38;6;43;5*23;17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25;32;18*14;42;26;20;39;27;3*19;22;2;33;21;46;30;29*10;16;47;44","7",""
176,1631.362,1596.5656,1981.0715,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25*38;18;14;42;26;20*39;27;3;19;22;2;33*21;46;30;29;10;16;47;44","7",""
177,1657.5106,1596.5656,2149.5771,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25*38;18;14;42;26;20*39;27;3;19;22;2;33*21;46;30;29;10;16;47;44","7",""
178,1676.81,1596.5656,2200.2708,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25*38;18;14;42;26;20*39;27;3;19;22;2;33*21;46;30;29;10;16;47;44","7",""
179,1616.5397,1596.5656,1936.1865,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25*38;18;14;42;26;20*39;27;3;19;22;2;33*21;46;30;29;10;16;47;44","7",""
180,1659.9371,1596.5656,2061.087,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25*38;18;14;42;26;20*39;27;3;19;22;2;33*21;46;30;29;10;16;47;44","7",""
181,1662.0962,1583.8088,1981.0715,";;4;24;34;32;6;43;5;23*17;8;15;45;7;35;12*37;11;13;9;1*31;41;28;40;36;25;38*18;44;42;26;20;39;27*3;19;22;2;33;21;46;30*29;10;16;47;14","7",""
182,1647.7523,1583.8088,2174.7937,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25*38;18;44;42;26;20*39;27;3;19;22;2;33*21;46;30;29;10;16;47;14","7",""
183,1657.3857,1583.8088,2276.0945,";;4;24;34;32;6;43;5;46*17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25*38;18;44;42;26;20*39;27;3;19;22;2;33*21;23;30;29;10;16;47;14","7",""
184,1594.5444,1583.8088,1815.7637,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25*38;18;44;42;26;20*39;27;3;19;22;2;33*21;46;30;29;10;16;47;14","7",""
185,1604.5027,1583.27,1846.9469,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;2;9;1;31*41;28;7;36;25;38*18;44;39;26;20;42;27*3;19;22;13;33;21;46*30;29;10;16;47;14","7",""
186,1616.0409,1581.2688,2219.3728,";;4;24;34;32;6;43;5;23;14*19;15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;38;18;44*42;26;20;39;27;3;8;22*2;33;21;46;30;29;10;16*47;17","7",""
187,1614.8381,1580.3147,2072.781,";;4;24;1;32;6;33;5;23;17;8;15*45;40;35;12;37;11*13;9;34;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;43;21;46;30;29;10*16;47;14","7",""
188,1673.3918,1580.3147,2143.2524,";;4;24;34;32;6;43;5;23*17;8;15;45;40;30;12*37;11;13;9;1*31;41;28;7;36;25;22*18;44;42;26;20;39;27*3;19;38;2;33;21*46;35;29;10;16;47;14","7",""
189,1707.082,1580.3147,2324.853,";;4;24;34;32;6;43;5;23*17;8;15;45;40;35;12*37;11;13;9;1*31;41;28;7;36;25;22*18;44;42;26;20;39;27*3;19;38;2;33;21*46;30;29;10;16;47;14","7",""
190,1663.1926,1577.7749,1904.2655,";;24;4;34;32;5;43;6;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*46;36;25;22;18;29;42;26*20;39;27;3;19;38*2;33;21;7;30;44;10*16;47;17","7",""
191,1639.0133,1577.7749,2001.5492,";;4;12;34;32;6;43;5;23;14;8*15;45;40;35;24;37;11*13;9;1;31;41;28;16*36;25;22;18;44;42;26*20;39;27;3;19;38*2;33;21;46;30;29;10;7*47;17","7",""
192,1703.8519,1577.7749,2001.5492,";;4;24;34;32;6;43;5;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;19;25;22;18;44*42;26;20;39;27;3;36*38;2;33;21;46;30;29;10*16;47;17","7",""
193,1718.4645,1577.7749,2006.6787,";;4;24;34;32;6;43;5;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
194,1637.9508,1567.8862,2147.2356,";;4;24;34;44;6;5;43;23*14;8;15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;22;18;32;42*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
195,1648.2625,1567.8862,1968.2112,";;4;24;34;32;6;5;43;23;14;8*15;45;40;27;12;37;21*13;9;30;31;41;28*7;36;25;22;18;44;42*26;20;39;35;3;19*38;2;33;11;46;1;29*10;16;47;17","7",""
196,1618.4447,1567.8862,1941.5535,";;4;24;34;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;33;1;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;9;21;46;30*29;10;16;47;17","7",""
197,1696.7512,1567.8862,2220.0461,";;4;24;34;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
198,1633.3258,1567.8862,2025.6567,";;4;24;34;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
199,1648.6503,1567.0408,2020.9015,";;34;24;4;32;6;5;43;23;14;8*15;45;40;35;42;37*11;13;9;1;31;41;28*7;36;25;22;18;44;12*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
200,1653.1996,1567.0408,1911.6858,";;34;24;4;32;6;22;26;23;14*8;15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;5;18;44;42*43;20;39;27;2;38*19;3;33;21;46;30;29;10*16;47;17","7",""
201,1624.2634,1567.0408,1861.3345,";;34;24;4;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
202,1621.8931,1567.0408,1985.2717,";;34;24;4;5;6;32;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
203,1729.201,1567.0408,2160.2324,";;34;24;4;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
204,1599.7671,1567.0408,1940.9497,";;34;24;4;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
205,1602.0927,1567.0408,2035.4929,";;34;24;4;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
206,1610.984,1567.0408,1943.5569,";;34;24;4;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;47;22;18;44*42;26;20;39;27;3*19;38;2;33;21;46*30;29;10;16;25;17","7",""
207,1625.6139,1567.0408,2058.356,";;34;24;4;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
208,1600.1067,1567.0408,2023.4324,";;34;24;4;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
209,1601.0562,1567.0408,2108.761,";;34;24;4;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;41;28*7;36;25;22;18;44;42*26;20;39;27;3;19*38;2;33;21;46;30;29;10*16;47;17","7",""
210,1596.8439,1566.3289,1930.6183,";;34;9;4;32;6;5;43;23;14;8*15;45;1;35;12;37;11*13;24;40;31;41;28*7;36;25;22;18;44;42*26;20;30;27;3;19*38;2;33;21;46;39;29*10;16;47;17","7",""
211,1620.2594,1564.1855,1922.3456,";;34;24;4;32;6;5;43;23;14;8*15;20;40;35;12;37*11;13;9;1;31;17*28;7;36;25;22;18;44*42;26;45;39;27;3;19*38;2;33;21;46;30;29;10*16;47;41","7",""
212,1653.5575,1564.1855,1863.1917,";;34;24;4;32;6;3;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;17*28;7;36;25;22;18;44*42;26;20;39;27;5;19*38;2;33;21;46;30;29;10*16;47;41","7",""
213,1600.2163,1564.1855,1778.5278,";;34;24;4;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;17*28;18;36;25;22;7;44*42;26;20;39;27;3*19;38;2;33;21;46*30;29;10;16;47;41","7",""
214,1653.31,1564.1855,2047.2509,";;34;24;4;32;6;5;43;23;14;8*15;45;40;35;12;37*11;13;9;1;31;17*28;7;36;25;22;18;44*42;26;20;39;27;3*19;38;2;33;21;46*30;29;10;16;47;41","7",""
215,1608.0955,1543.612,1893.0234,";;34;24;4;32;6;5;43;23;26*27;15;45;40;35;12;39;11*13;9;1;31;17;28*7;36;25;22;18;44;42*14;20;37;8;3;19*38;2;33;21;46;30;29;10*16;47;41","7",""
216,1626.1234,1543.612,2085.8162,";;34;24;4;32;6;5;43;23;14*27;15;45;40;35;12;37*11;13;9;1;31;17*28;7;36;25;22;18;44*42;26;20;39;8;3;19*38;2;33;21;46;30;29;10*16;47;41","7",""
217,1639.256,1543.612,2140.736,";;34;24;4;32;6;5;43;23;14*27;15;45;40;35;12;37*11;13;9;1;31;17*28;7;36;25;22;18;44*42;38;20;39;8;3;19*26;2;33;21;46;30;29;10*16;47;41","7",""
218,1696.4626,1543.612,2118.5688,";;34;24;4;32;6;5;43;23;14*27;15;45;40;35;12;37*11;13;9;1;31;17*28;7;36;25;22;18;44*42;26;20;39;8;3;19*38;2;33;21;46;30;29;10*16;47;41","7",""
219,1627.5753,1543.612,1939.4384,";;34;24;4;32;6;5;43;23;14*27;15;45;40;35;12;37*11;13;9;1;31;17*28;7;36;25;22;18;44*42;26;20;39;8;3;19*38;2;33;21;46;30;29;10*16;47;41","7",""
220,1634.3484,1543.612,2004.7218,";;34;24;4;32;6;5;43;23;14*27;15;45;40;35;12;37*11;13;9;1;31;17*28;7;36;25;22;18;44*42;26;20;39;8;3;19*38;2;33;21;46;30;29;10*16;47;41","7",""
221,1574.4788,1543.612,1869.7852,";;34;24;4;32;6;5;43;23;14*27;15;45;40;35;12;37*11;13;9;1;31;17*28;7;36;25;22;18;44*42;26;20;39;8;3;19*38;2;33;21;46;30;29;10*16;47;41","7",""
222,1594.1055,1543.612,1874.4553,";;34;24;4;32;6;5;43;23;14*27;15;45;40;35;12;37*11;13;9;1;31;17*28;7;36;25;22;18;44*42;26;20;39;8;3;19*38;2;33;21;46;30;29;10*16;47;41","7",""
223,1568.0498,1543.612,1953.99,";;47;24;4;32;6;5;43;23;14;27*15;45;40;35;12;37*11;13;9;1;31;17*28;7;36;25;22;18;44*42;26;20;39;8;3;19*38;2;33;21;46;30;29;10*16;34;41","7",""
224,1588.1489,1542.9001,1832.7258,";;34;9;3;32;6;5;43;23*14;27;15;13;40;35;12*37;11;45;24;1;31*17;28;7;36;25;22*18;44;42;26;20;39;8;4*19;38;2;33;21;46*30;29;10;16;47;41","7",""
225,1609.7013,1542.9001,1982.2673,";;34;9;4;32;6;5;43;23;14*27;15;45;40;35;12;37*11;13;24;2;31*17;28;7;36;25;22*18;44;42;26;20;39;8;3*19;38;1;33;21;46;30;29;10*16;47;41","7",""
226,1618.0464,1542.9001,1916.1633,";;34;9;4;32;6;5;43;25;14*27;15;45;40;35;12;37*11;13;24;1;31;17*28;7;36;23;22;18;44*42;26;20;39;8;3;19*38;2;33;21;46;30;29;10*16;47;41","7",""
227,1638.9379,1542.9001,2028.5154,";;34;9;4;32;6;5;43;23;14*27;15;45;41;35;12;37*11;13;24;1;31;17*28;7;36;25;22;18;44*42;26;20;39;8;3;19*38;2;33;21;46;30;29;10*16;47;40","7",""
228,1584.9174,1542.9001,2074.801,";;34;9;4;32;6;5;43;23;14*27;15;45;40;35;12;37*11;13;24;1;31;17*28;7;36;25;22;18;44*42;26;20;39;8;3;19*38;2;33;21;46;30;29;10*16;47;41","7",""
229,1613.6879,1542.9001,2036.8783,";;34;9;4;32;6;5;45;23;14*27;15;43;40;35;12;37*11;13;24;1;31;17*28;7;36;25;22;18;44*42;26;20;39;8;3;19*38;2;33;21;46;30;29;10*16;47;41","7",""
230,1630.5298,1542.9001,2071.9395,";;34;9;4;32;6;5;43;23;14*27;15;45;40;35;12;37*11;13;24;1;31;17*28;7;36;25;22;18;44*42;26;20;39;8;3;19*38;2;33;21;46;30;29;10*16;47;41","7",""
231,1604.9634,1541.2441,1982.209,";;44;9;4;32;6;5;43;23;14*27;15;45;40;35;12;37*11;13;24;3;31;25*28;7;36;17;22;18*34;42;26;20;39;8;1;19*38;2;33;30;46;21;29;10*16;47;41","7",""
