"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.3917"
122,1551.7571,1503.7434,1978.2572,";;13;20;19;30;11;29;7*18;21;33;3;8;42;4;41*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
123,1527.323,1503.7434,1800.334,";;13;20;19;30;11;29;7*18;21;33;3;8;42;4;41*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
124,1533.1421,1503.7434,1985.3253,";;13;20;19;30;11;29;7*18;21;33;3;8;42;4;41*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
125,1529.8536,1503.7434,1985.3253,";;13;20;19;30;11;29;7*18;21;33;3;8;42;4;41*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
126,1529.1597,1446.8181,1824.717,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
127,1518.9945,1446.8181,1868.4878,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
128,1516.7418,1446.8181,1911.8042,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
129,1484.5454,1446.8181,1814.0132,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
130,1462.8442,1446.8181,1913.3627,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
131,1482.2874,1446.8181,1836.9341,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
132,1466.4196,1446.8181,1731.0522,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
133,1469.7086,1446.8181,1957.2119,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
134,1483.8024,1446.8181,1965.4437,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
135,1454.126,1446.8181,1552.0885,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
136,1478.0635,1446.8181,1929.2273,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
137,1460.8777,1446.8181,1808.4393,";;13;20;9;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*19;12;39;36;16*5;17;43;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
138,1455.5571,1446.8181,1689.9431,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
139,1495.7322,1446.8181,2034.2405,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
140,1467.9211,1446.8181,1863.8845,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*2;6;44;14;28;10;22*9;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
141,1470.5294,1439.2144,1854.9546,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*9;6;44;14;28;10;22*2;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
142,1471.0032,1439.2144,1940.0955,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*9;6;44;14;28;10;22*2;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
143,1458.3643,1439.2144,1928.1016,";;13;20;19;30;11;29;7*8;21;33;41;18;42;4;3*9;6;44;14;28;10;22*2;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
144,1482.2489,1439.2144,1964.5475,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*9;6;44;14;28;10;22*2;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
145,1457.5022,1439.2144,1748.5627,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*9;6;44;14;28;10;22*2;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
146,1459.5084,1439.2144,1933.0344,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*9;6;44;14;28;10;22*2;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
147,1474.8306,1439.2144,2062.546,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*9;6;44;14;28;10;22*2;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
148,1469.3243,1439.2144,1843.5713,";;13;20;19;30;11;29;7*18;21;33;41;8;42;4;3*9;6;44;14;28;10;22*2;12;39;36;16;5*17;43;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
149,1462.6993,1437.9403,2062.546,";;13;20;44;30;11;43;7;18*21;33;41;8;42;4;3;9*6;19;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
150,1482.5802,1437.9403,1924.5634,";;13;20;19;30;11;43;7;18*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
151,1461.1227,1437.9403,1780.8833,";;13;20;19;30;11;43;7;18*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
152,1472.6151,1437.9403,1879.6471,";;13;20;19;30;11;43;7;18*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
153,1470.9293,1437.9403,1960.1234,";;13;20;19;30;11;43;7;18*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
154,1463.4828,1437.9403,1866.0819,";;13;20;19;30;11;43;7;18*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
155,1464.4521,1437.9403,1838.2812,";;13;20;19;30;11;43;7;18*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
156,1471.9667,1437.9403,2042.3347,";;13;20;19;30;11;43;7;18*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
157,1455.2106,1437.9403,1762.9417,";;13;20;19;30;11;43;7;18*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
158,1475.9578,1437.9403,2024.3611,";;13;20;19;30;11;43;7;18*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
159,1469.7773,1437.9403,1939.0059,";;13;20;19;30;11;43;7;18*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
160,1453.353,1433.371,1760.063,";;13;18;19;30;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
161,1469.6316,1433.371,2061.8933,";;13;18;19;30;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
162,1468.5294,1433.371,1966.6152,";;13;18;19;30;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
163,1453.8347,1433.371,1853.9036,";;13;18;19;30;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
164,1457.9141,1433.371,1850.8004,";;13;18;19;30;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
165,1483.5419,1433.371,1911.7554,";;13;18;19;30;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
166,1453.1025,1433.371,1794.298,";;13;18;19;30;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
167,1480.6501,1432.9175,1866.9971,";;13;18;30;19;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
168,1464.2216,1432.9175,1908.924,";;13;18;30;19;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
169,1453.7683,1432.9175,1782.647,";;13;18;30;19;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
170,1456.9426,1432.9175,1905.3843,";;13;18;30;19;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
171,1458.8477,1432.9175,2026.3047,";;13;18;30;19;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
172,1446.1555,1432.9175,1608.0337,";;13;18;30;19;11;43;7;20*21;33;41;8;42;4;3;9*6;44;14;28;10;17*2;12;39;36;16;5*22;29;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
173,1457.3364,1426.61,1935.6396,";;29;18;30;19;11;43*7;20;21;33;41;8;42;4*3;9;6;44;14;28;10;22*2;12;39;36;16;5*17;13;24;37;34;40;27;35;1;26*32;15;25;23;31*38","7",""
174,1455.6097,1421.9435,1923.4211,";;28;18;30;19;11;43*7;20;21;33;41;8;42;4*3;9;6;44;14;13;10;22;2*12;39;36;16;5*17;29;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
175,1445.1841,1421.9435,1753.7776,";;28;18;30;19;11;43*7;20;21;33;41;8;42;4*3;9;6;44;14;13;10;22;2*12;39;36;16;5*17;29;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
176,1451.9858,1419.3938,1807.8694,";;29;18;30;19;11;43*7;20;21;33;41;8;42;4*3;9;6;1;14;13;10;22;2;12*39;36;16;5;17*28;24;37;34;40;27;35;44;26*32;15;25;23;31*38","7",""
177,1455.7379,1379.1622,1853.6484,";;28;18;30;19;11;43*7;20;21;33;41;8;3;4*42;9;6;44;14;13;10;22*2;12;39;36;16;5*17;29;24;37;34;40;27*35;1;26;32;15;25;23*31;38","7",""
178,1443.1948,1377.4988,1884.2236,";;13;18;30;19;11;43;26;20*21;33;41;8;3;4;42;9*6;44;14;28;10;22;2;12*39;36;16;5;17*29;24;37;34;40;27;35;1;7*32;15;25;23;31*38","7",""
179,1433.0094,1376.6125,1705.6631,";;29;18;30;19;11;43*7;20;21;33;41;8;3;4*42;9;6;44;14;13;10;22*2;12;39;36;16;5*17;28;24;37;34;40;27;35;1*26;32;15;25;23;31*38","7",""
180,1431.1212,1376.6125,1840.6093,";;29;18;30;19;11;43*7;20;21;33;41;8;3;4*42;9;6;44;14;13;10;22*2;12;39;36;16;5*17;28;24;37;34;40;27;35;1*26;32;15;25;23;31*38","7",""
181,1410.8623,1363.9751,1830.8745,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
182,1400.0149,1363.9751,1870.356,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
183,1383.7468,1363.9751,1652.4176,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
184,1384.1449,1363.9751,1745.279,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
185,1392.4148,1363.9751,1792.1606,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
186,1382.553,1363.9751,1778.6101,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
187,1389.7399,1363.9751,1837.0615,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
188,1383.0305,1363.9751,1638.2544,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
189,1382.2701,1363.9751,1659.6426,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
190,1378.5769,1363.9751,1589.1589,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
191,1389.8846,1363.9751,1744.4813,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
192,1391.7362,1363.9751,1900.3092,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
193,1376.1495,1363.9751,1709.8999,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
194,1387.4955,1363.9751,1809.7178,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
195,1386.3806,1363.9751,1727.8381,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
196,1385.9836,1363.9751,1839.1813,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
197,1384.7183,1363.9751,1763.9077,";;29;18;30;19;11;43*26;20;21;33;41;8;3;4;42*9;6;44;14;13;10;22;2*12;39;36;16;5*17;28;24;37;34;40;27;35;1*7;32;15;25;23;31*38","7",""
198,1382.8438,1333.105,1667.4642,";;29;18;30;19;11;43*26;13;21;33;41;8;3;4;42*9;6;44;14;20;10;22;2;12*39;36;16;5;17*28;24;37;34;40;27;35;1;7*32;15;25;23;31*38","7",""
199,1387.8484,1333.105,1848.034,";;29;18;30;19;11;43*26;13;21;33;41;8;3;4;42*9;6;44;14;20;10;22;2;12*39;36;16;5;17*28;24;37;34;32;27;35;1;7*40;15;25;23;31;38","6",""
200,1403.7017,1333.105,2000.6719,";;29;18;30;19;11;43*26;13;21;33;41;8;3;4;42*9;6;44;14;20;10;22;2;12*39;36;16;5;17*28;24;37;34;40;27;35;1;7*32;15;25;23;31*38","7",""
201,1374.2164,1333.105,1798.8226,";;29;18;30;19;11;43*26;13;21;33;41;8;3;4;42*9;6;44;14;20;10;22;2;12*39;36;16;5;17*28;24;37;34;40;27;35;1;7*32;15;25;23;31*38","7",""
202,1358.1857,1333.105,1693.1433,";;29;18;30;19;11;43*26;13;21;33;41;8;3;4;42*9;6;44;14;20;10;22;2;12*39;36;16;5;17*28;24;37;34;40;27;35;1;7*32;15;25;23;31*38","7",""
203,1359.5931,1333.105,1731.513,";;29;18;30;19;11;43*26;13;21;33;41;8;3;4;42*9;6;44;14;20;10;22;2;12*39;36;16;5;17*28;24;37;34;40;27;35;1;7*32;15;25;23;31*38","7",""
204,1356.6904,1333.105,1754.2852,";;29;18;30;19;11;43*26;13;21;33;41;8;3;4;42*9;6;44;14;20;10;22;2;12*39;36;16;5;17*28;24;37;34;40;27;35;1;7*32;15;25;23;31*38","7",""
205,1365.8136,1333.105,1857.6995,";;29;18;30;19;11;43*26;13;21;33;41;8;3;4;42*9;6;44;14;20;10;22;2;12*39;36;16;5;17*28;24;37;34;40;27;35;1;7*32;15;25;23;31*38","7",""
206,1355.3059,1333.105,1818.4877,";;29;18;30;19;11;43*26;13;21;33;41;8;3;4;42*9;6;44;14;20;10;22;2;12*39;36;16;5;17*28;24;37;34;40;27;35;1;7*32;15;25;23;31*38","7",""
207,1343.3,1332.3722,1651.6647,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;6;44;14;20;10;22;37;12*39;36;16;5;17*28;24;2;34;40;43;35;1;7*32;15;25;23;31*38","7",""
208,1358.5294,1332.3722,1670.3674,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;6;44;14;20;10;22;2;12*39;36;16;5;17*28;24;37;34;40;43;35;1;7*32;15;25;23;31*38","7",""
209,1362.8458,1324.9952,1865.5791,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
210,1385.5664,1324.9952,1752.6943,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
211,1362.5062,1324.9952,1673.4827,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
212,1360.4833,1324.9952,1840.5723,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
213,1358.5194,1324.9952,1683.47,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
214,1354.055,1324.9952,1758.708,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;6;12*39;36;16;5;17*28;24;37;34;40;43;2;1;7*32;15;25;23;31*38","7",""
215,1340.5529,1324.9952,1671.1255,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
216,1348.755,1324.9952,1775.1049,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
217,1351.0715,1324.9952,1891.72,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
218,1353.8026,1324.9952,1749.1182,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
219,1352.9312,1324.9952,1752.5966,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
220,1348.6913,1324.9952,1947.8226,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
221,1354.5563,1324.9952,1659.5139,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
222,1349.4658,1324.9952,1687.8779,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;43;37;34;40;24;6;1*7;32;15;25;23;31*38","7",""
223,1347.6672,1324.9952,1858.429,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
224,1356.0513,1324.9952,1925.7314,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
225,1351.0106,1324.9952,1903.5718,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
226,1349.1556,1324.9952,1983.8096,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
227,1346.746,1324.9952,1686.0391,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
228,1359.5997,1324.9952,1983.8096,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
229,1352.5149,1324.9952,1863.9678,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
230,1339.3975,1324.9952,1758.894,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
231,1352.9921,1324.9952,1871.1609,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
232,1360.6904,1324.9952,1747.0532,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
233,1347.8137,1324.9952,1765.1372,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
234,1347.3136,1324.9952,1652.0853,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
235,1344.9647,1324.9952,1779.573,";;29;18;30;19;11;3*26;13;21;33;41;8;27;4*42;9;35;44;14;20;10;22*2;12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
236,1356.1597,1324.9952,1859.1626,";;29;18;30;19;4;27*26;13;21;33;41;8;3;11;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
237,1354.5676,1324.9952,1765.1372,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
238,1356.4546,1324.9952,1983.8096,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
239,1347.5208,1324.9952,1968.5933,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
240,1357.3141,1324.9952,1686.0391,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
241,1353.9569,1324.9952,1689.8191,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;28;10;22*2;12;39;36;16;5*17;20;24;37;34;40;43;6;1;7*32;15;25;23;31*38","7",""
242,1351.6826,1324.9952,1689.5973,";;29;18;30;19;11;27*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;40;43;6;1*7;32;15;25;23;31*38","7",""
243,1363.8622,1319.5574,2013.1688,";;29;18;30;19;11;40*26;13;21;33;41;8;3;4;42*9;35;44;14;20;10;22;2*12;39;36;16;5*17;28;24;37;34;27;43;6;1*7;32;15;25;23;31*38","7",""
