"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.5098"
116,1519.772,1465.632,1947.5885,";;16;24;11;42;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;19;3;20;26*7;31;14;41;17;35;23","7",""
117,1481.9268,1462.1124,1991.3483,";;16;24;42;11;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;19;3;20;26*7;31;14;41;17;35;23","7",""
118,1478.2611,1462.1124,1744.7006,";;16;24;42;11;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;19;3;20;26*7;31;14;41;17;35;23","7",""
119,1476.8616,1462.1124,1979.9381,";;16;24;42;11;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;19;3;20;26*7;31;14;41;17;35;23","7",""
120,1482.0693,1462.1124,1896.6858,";;16;24;42;11;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;19;3;20;26*7;31;14;41;17;35;23","7",""
121,1493.3849,1460.5089,1965.4083,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;19;3;20;26*7;31;14;41;17;35;23","7",""
122,1478.8539,1460.5089,1769.8113,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;19;3;20;26*7;31;14;41;17;35;23","7",""
123,1495.1903,1447.181,1870.4794,";;16;24;42;11;39;36*12;5;1;43;18;34;9;4*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;7;3;20;26*19;31;14;41;17;35;23","7",""
124,1484.7198,1445.5775,2099.7327,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;7;3;20;26*19;31;14;41;17;35;23","7",""
125,1482.5792,1445.5775,1885.3286,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;45*28;7;3;20;26*19;31;14;41;17;35;23","7",""
126,1491.486,1439.2157,1999.6675,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;28*45;7;3;20;26*19;31;14;41;17;35;23","7",""
127,1484.043,1439.2157,2250.6853,";;16;4;45;11;39;36;12*5;1;43;18;34;9;24*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;28*42;7;3;20;26*19;31;14;41;17;35;23","7",""
128,1478.92,1439.2157,1913.6761,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;29;21;46;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;28*45;7;3;20;26*19;31;14;41;17;35;23","7",""
129,1461.8728,1426.1594,2274.658,";;16;24;42;11;39;36*12;5;1;43;18;34;9;4*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;28*45;7;3;20;26*19;31;14;41;17;35;23","7",""
130,1480.7301,1424.5559,2253.4272,";;16;4;42;11;39;36;12*5;1;43;18;14;9;24;13*46;21;29;15;8;44;32;37*38;25;22;6;47;10*2;33;30;40;27;28;45;7*3;20;26;19;31;34*41;17;35;23","7",""
131,1473.2992,1424.5559,2310.2603,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;28*45;7;3;20;26*19;31;14;41;17;35;23","7",""
132,1462.9634,1424.5559,2026.7478,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;27;28*45;7;3;20;26*19;31;14;41;17;35;23","7",""
133,1447.6296,1406.2592,2058.7898,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;3;20;26*19;31;14;41;17;35;23","7",""
134,1461.8694,1406.2592,1987.7439,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;3;20;26*19;31;14;41;17;35;23","7",""
135,1440.1625,1406.2592,1793.1011,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;3;20;26*19;31;14;41;17;35;23","7",""
136,1432.2908,1406.2592,1907.9724,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;3;20;26*19;31;14;41;17;35;23","7",""
137,1436.6461,1406.2592,1956.1486,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;3;20;26*19;31;14;41;17;35;23","7",""
138,1434.4519,1406.2592,1976.6063,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;3;20;26*19;31;14;41;17;35;23","7",""
139,1427.6703,1406.2592,1754.0029,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;3;20;26*19;31;14;41;17;35;23","7",""
140,1440.2122,1406.2592,1895.1184,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;3;20;26*19;31;14;41;17;35;23","7",""
141,1430.0808,1389.9058,2138.8474,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;26;20;3*19;31;14;41;17;35;23","7",""
142,1432.7205,1389.9058,1869.6213,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;26;20;3*19;31;14;41;17;35;23","7",""
143,1431.6858,1389.9058,1837.4937,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;26;20;3*19;31;14;41;17;35;23","7",""
144,1432.4078,1389.9058,2167.5488,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;26;20;3*19;31;14;41;17;35;23","7",""
145,1425.552,1389.9058,2157.3108,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;26;20;3*19;31;14;41;17;35;23","7",""
146,1421.6473,1389.9058,2038.1205,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;26;20;3*19;31;14;41;17;35;23","7",""
147,1432.2256,1389.9058,2211.8005,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;26;20;3*19;31;14;41;17;35;23","7",""
148,1440.9083,1389.9058,2151.1956,";;16;4;42;11;39;36;12*5;1;43;18;34;9;24*13;46;21;29;15;8;44;32*37;38;25;22;6*47;10;2;33;30;40;28;27*45;7;26;20;3*19;31;14;41;17;35;23","7",""
149,1401.7412,1372.1741,1682.8441,";;30;4;42;11;39;36;12;5;1;43*18;34;9;24;13*46;21;29;15;8;44;32;37*38;25;22;6;47;10*2;33;16;40;28;27;45*7;26;20;3;19*31;14;41;17;35;23","7",""
150,1411.643,1372.1741,1955.7146,";;30;4;42;11;39;36;12;5;1;43*18;34;9;24;13*46;21;29;15;8;44;32;37*38;25;22;6;47;10*2;33;16;40;28;27;45*7;26;20;3;19*31;14;41;17;35;23","7",""
151,1438.0386,1372.1741,2071.5688,";;30;4;42;11;39;36;12;5;1;43*18;34;9;24;13*46;21;29;15;8;44;32;37*38;25;22;6;47;10*2;33;16;40;28;27;45*7;26;20;3;19*31;14;41;17;35;23","7",""
152,1394.7378,1372.1741,1748.3711,";;30;4;42;11;39;36;12;5;1;43*18;34;9;24;13*46;21;29;15;8;44;32;37*38;25;22;6;47;10*2;33;16;40;28;27;45*7;26;20;3;19*31;14;41;17;35;23","7",""
153,1424.6865,1372.1741,2051.9934,";;30;4;42;11;39;36;12;5;1;43*18;34;9;24;13*46;21;29;15;8;44;32;37*38;25;22;6;47;10*2;33;16;40;28;27;45*7;26;20;3;19*31;14;41;17;35;23","7",""
154,1403.3506,1372.1741,1864.3365,";;30;4;42;11;39;36;12;5;1;43*18;34;9;24;13*46;21;29;15;8;44;32;37*38;25;22;6;47;10*2;33;16;40;28;27;45*7;26;20;3;19*31;14;41;17;35;23","7",""
155,1390.6509,1372.1741,1916.9695,";;30;4;42;11;39;36;12;5;1;43*18;34;9;24;13*46;21;29;15;8;44;32;37*38;25;22;6;47;10*2;33;16;40;28;27;45*7;26;20;3;19*31;14;41;17;35;23","7",""
156,1410.4307,1372.1741,1859.884,";;30;4;42;11;39;36;12;5;1;43*18;34;9;24;13*46;21;29;15;8;44;32;37*38;25;22;6;47;10*2;33;16;40;28;27;45*7;26;20;3;19*31;14;41;17;35;23","7",""
157,1408.7993,1372.1741,1940.2051,";;30;4;42;11;39;36;12;5;1;43*18;34;9;24;13*46;21;29;15;8;44;32;37*38;25;22;6;47;10*2;33;16;40;28;27;45*7;26;20;3;19*31;14;41;17;35;23","7",""
158,1394.1301,1372.1741,1879.081,";;30;4;42;11;39;36;12;5;1;43*18;34;9;24;13*46;21;29;15;8;44;32;37*38;25;22;6;47;10*2;33;16;40;28;27;45*7;26;20;3;19*31;14;41;17;35;23","7",""
159,1401.0369,1360.3473,1897.8726,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;10;2;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
160,1395.135,1360.3473,1724.3818,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;10;2;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
161,1422.5945,1360.3473,2111.4702,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;10;2;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
162,1407.9855,1360.3473,1945.0172,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;10;2;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
163,1370.3163,1360.3473,1682.4573,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;10;2;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
164,1387.532,1354.0573,1940.9387,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
165,1385.7632,1354.0573,2177.905,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
166,1382.8678,1354.0573,1839.5725,";;30;4;42;11;39;36;12;5;1;43*18;28;9;32;13;46*21;29;15;8;44;24;37*38;25;22;6;47;2*10;33;16;40;34;27;45*7;26;20;3;19*31;14;41;17;35;23","7",""
167,1403.4667,1354.0573,1971.8881,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
168,1409.6357,1354.0573,1962.4406,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
169,1374.4775,1354.0573,1849.1592,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
170,1390.1421,1354.0573,1921.5671,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
171,1388.6316,1354.0573,1819.1371,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
172,1384.3618,1354.0573,1981.0221,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
173,1373.2273,1354.0573,1775.531,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
174,1403.5463,1354.0573,1919.2911,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
175,1395.3403,1354.0573,2139.0142,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
176,1386.7388,1354.0573,1963.6647,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
177,1378.1388,1354.0573,1816.6525,";;30;42;4;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
178,1396.6681,1354.0573,1983.2151,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
179,1377.7711,1354.0573,1912.1057,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
180,1408.059,1354.0573,2061.9482,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
181,1404.9683,1354.0573,2064.6367,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
182,1392.6987,1354.0573,1994.0573,";;30;4;42;11;5;36;12;39;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
183,1412.2041,1354.0573,1981.0221,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
184,1385.0103,1354.0573,1803.5583,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
185,1381.0691,1354.0573,2131.5083,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
186,1402.1466,1354.0573,1941.6163,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
187,1405.8517,1354.0573,1982.6857,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
188,1401.6173,1354.0573,2163.1404,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
189,1384.399,1354.0573,1924.2589,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
190,1386.9268,1354.0573,1982.0908,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
191,1380.1807,1354.0573,2024.6283,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
192,1395.3799,1354.0573,1984.1477,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*37;29;15;8;44;32;21;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
193,1391.2395,1354.0573,1956.1091,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
194,1373.6875,1354.0573,2020.4921,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
195,1392.6859,1354.0573,2000.7914,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
196,1386.2942,1354.0573,1883.6133,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
197,1392.2837,1354.0573,1849.2349,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
198,1405.5166,1354.0573,2020.4921,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
199,1393.3679,1354.0573,1898.8833,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
200,1389.3573,1354.0573,1989.2695,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
201,1385.6282,1354.0573,1787.1023,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
202,1380.2183,1354.0573,2023.955,";;30;4;44;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;42;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
203,1408.6708,1354.0573,2139.0142,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
204,1377.4838,1354.0573,1723.5662,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
205,1403.1215,1354.0573,1941.6163,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
206,1393.664,1354.0573,1994.0573,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;44;32;37;38*25;22;6;47;2;10;33*16;40;34;27;45;7*26;20;3;19;31;14;41*17;35;23","7",""
207,1387.4089,1349.8945,2029.901,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
208,1398.3722,1349.8945,2131.5083,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
209,1375.6664,1349.8945,1957.4006,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
210,1372.2416,1349.8945,1785.8016,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
211,1386.9325,1349.8945,2024.8132,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
212,1398.6061,1349.8945,2286.7139,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
213,1382.2922,1349.8945,1865.9429,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
214,1382.7471,1349.8945,2024.8132,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
215,1363.4385,1349.8945,2001.4746,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
216,1382.175,1349.8945,1925.9045,";;30;4;42;11;39;36;12;5;1*10;18;28;9;24;13*46;21;29;15;8;35;32;37*38;25;22;6;47;2*43;33;16;40;34;27;45*7;26;20;3;19*31;14;41;17;44;23","7",""
217,1374.5319,1349.8945,1900.637,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
218,1376.5054,1349.8945,1925.3234,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
219,1383.787,1349.8945,1928.1533,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
220,1382.0876,1349.8945,2029.771,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
221,1387.0558,1349.8945,2029.771,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
222,1383.8508,1349.8945,1839.8065,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;31;14;41*17;44;23","7",""
223,1381.4485,1347.6771,1931.9829,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;44;14;41*17;31;23","7",""
224,1376.706,1347.6771,1940.2234,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;44;14;41*17;31;23","7",""
225,1388.138,1347.6771,1939.969,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;44;14;41*17;31;23","7",""
226,1369.8325,1347.6771,1810.1871,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;44;14;41*17;31;23","7",""
227,1373.6896,1347.6771,1870.7404,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;44;14;41*17;31;23","7",""
228,1411.8812,1347.6771,2224.5522,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;44;14;41*17;31;23","7",""
229,1379.73,1347.6771,1919.5381,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;44;14;41*17;31;23","7",""
230,1375.0334,1347.6771,2013.5087,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;44;14;41*17;31;23","7",""
231,1367.5934,1347.6771,1815.9038,";;30;4;42;11;39;36;12;5;1;43*18;28;9;24;13;46*21;29;15;8;35;32;37;38;25*22;6;47;2;10;33;16*40;34;27;45;7;26*20;3;19;44;14;41*17;31;23","7",""
