"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.0597"
0,2105.7559,1741.8484,2429.4995,";;19;21;8;30;26;15;3;6;12;1*4;11;9;29;20;13;10*5;25;7;24;2*18;23;28;31;16;22;27*17;14","5",""
157,983.4567,970.275,1232.2699,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
158,1001.9052,970.275,1516.1619,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
159,991.3699,970.275,1347.8737,";;25;15;17;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;18;31;21*13;12;30","5",""
160,997.8307,970.275,1373.7761,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
161,1011.5332,970.275,1397.2568,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
162,996.16455,970.275,1281.4546,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
163,999.2343,970.275,1374.2809,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
164,1006.4586,970.275,1347.8737,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
165,990.02203,970.275,1516.1619,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
166,987.25885,970.275,1310.2598,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
167,991.6218,970.275,1351.5566,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
168,978.3404,970.275,1225.5498,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
169,988.41724,970.275,1331.8971,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
170,975.5857,970.275,1280.705,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
171,994.3906,970.275,1334.2136,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
172,993.72125,970.275,1367.6702,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;1;19;17;31;21*13;12;30","5",""
173,992.16656,969.2314,1227.1304,";;25;15;18;23;2;3;6*20;22;4;8;11;9;28;27*5;10;29;14;24;7*16;26;1;17;19;31;21*13;12;30","5",""
174,997.0772,969.2314,1438.3422,";;25;15;18;23;2;3;6*20;11;9;8;22;4;28;27*5;10;29;14;24;7*16;26;1;17;19;31;21*13;12;30","5",""
175,988.7519,965.19714,1335.7446,";;25;15;18;29;2*3;6;20;22;9;8;11;4*28;27;5;10;23;14;24;7*16;26;13;19;17;31*21;1;12;30","5",""
176,1002.77484,965.19714,1397.2568,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;19;17;31*21;1;12;30","5",""
177,1012.1515,965.19714,1368.864,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;13;24;7*16;26;14;19;17;31*21;1;12;30","5",""
178,1008.2969,963.2385,1459.0996,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*7;10;29;14;24;5*16;26;13;17;19;31*21;1;12;30","5",""
179,988.56104,963.2385,1235.0428,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
180,1003.31714,963.2385,1406.7753,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
181,990.739,963.2385,1385.4469,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
182,997.97217,963.2385,1326.366,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
183,986.6878,963.2385,1481.7148,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
184,983.0708,963.2385,1386.8223,";;25;15;18;23;2;3;6*20;26;9;8;11;4*28;27;5;10;29;14;24*7;16;22;13;17;19;31*21;1;12;30","5",""
185,1005.562,963.2385,1457.5903,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
186,994.0784,963.2385,1481.7148,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
187,989.265,963.2385,1367.4607,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
188,980.4162,963.2385,1303.0316,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
189,987.57526,963.2385,1333.8353,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
190,989.5309,963.2385,1459.944,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
191,974.5642,963.2385,1376.9968,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
192,993.0419,963.2385,1573.2913,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
193,992.85205,963.2385,1386.8223,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
194,984.41174,963.2385,1373.7761,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
195,983.33765,963.2385,1327.5667,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
196,987.19257,963.2385,1287.2251,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
197,1015.31494,963.2385,1530.659,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
198,997.18335,963.2385,1418.8586,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
199,1002.7315,963.2385,1481.7148,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
200,983.4857,963.2385,1297.5844,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
201,994.80096,963.2385,1344.7728,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;14;24;7*16;26;13;17;19;31*21;1;12;30","5",""
202,999.1244,960.5143,1573.2913,";;25;15;18;23;19;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17*2;31;21;1;12;30","5",""
203,994.91724,960.5143,1270.438,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
204,992.15015,960.5143,1459.944,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
205,981.5346,960.5143,1265.0651,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
206,998.62134,960.5143,1394.1305,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
207,988.948,960.5143,1334.4717,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
208,988.3254,960.5143,1454.866,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
209,1005.0337,960.5143,1350.6222,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
210,989.4797,960.5143,1294.8601,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
211,986.6267,960.5143,1341.2086,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
212,993.24896,960.5143,1364.7366,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
213,997.4902,960.5143,1534.7716,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
214,979.8143,960.5143,1295.9005,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
215,986.7135,960.5143,1351.2836,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
216,976.0921,960.5143,1359.1343,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
217,989.8524,960.5143,1370.6979,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
218,992.28876,960.5143,1457.2197,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
219,982.56604,960.5143,1315.2031,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
220,989.07104,960.5143,1375.1974,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
221,988.968,960.5143,1373.5596,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
222,978.89136,960.5143,1374.2726,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
223,999.4201,960.5143,1368.1217,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
224,985.86,960.5143,1332.2346,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;1;7;16*26;13;17;19;31;21*14;12;30","5",""
225,993.4528,960.5143,1457.2197,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
226,1007.39795,960.5143,1342.0487,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
227,977.65125,960.5143,1269.3043,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
228,981.6513,960.5143,1359.1343,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
229,991.0817,960.5143,1310.9261,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
230,983.67365,960.5143,1527.9349,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
231,977.06494,960.5143,1271.5903,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
232,990.174,960.5143,1330.2607,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
233,985.0285,960.5143,1359.1343,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
234,980.1182,960.5143,1198.7812,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
235,1001.2327,960.5143,1394.1305,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
236,972.039,960.5143,1348.4429,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
237,984.6694,960.5143,1386.2279,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
238,979.51526,960.5143,1380.764,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
239,993.3236,960.5143,1386.2279,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
240,978.61084,960.5143,1418.4062,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
241,975.57526,960.5143,1221.1405,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
242,971.83923,960.5143,1282.6425,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
243,980.2594,960.5143,1324.8424,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
244,982.2152,960.5143,1284.5009,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
245,992.47455,960.5143,1335.2968,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
246,983.9264,960.5143,1478.9907,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
247,987.4902,960.5143,1534.7716,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
248,988.7748,960.5143,1334.8828,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
249,981.0189,960.5143,1342.0487,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
250,993.7903,960.5143,1332.0563,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
251,1007.8884,960.5143,1368.1217,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
252,992.0684,960.5143,1478.9907,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
253,976.3791,960.5143,1315.2031,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
254,980.3162,960.5143,1290.5089,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
255,977.9957,960.5143,1341.2086,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
256,1000.34235,960.5143,1570.5671,";;25;15;18;11;2;3*6;20;22;9;8;23;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
257,982.0678,960.5143,1323.6417,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;26;29;24;14;7*16;10;13;17;19;31;21;1*12;30","5",""
258,975.0527,960.5143,1197.5035,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
259,984.77313,960.5143,1288.5402,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
260,975.94275,960.5143,1378.4976,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
261,981.64453,960.5143,1332.0563,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
262,980.904,960.5143,1218.296,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
263,978.31146,960.5143,1394.1305,";;25;20;18;23;2*3;6;15;22;9;8;11;4;28*27;5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
264,985.2849,960.5143,1341.2086,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
265,981.0695,960.5143,1288.5402,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
266,976.19775,960.5143,1288.5402,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
267,985.9556,960.5143,1348.4429,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
268,981.21295,960.5143,1311.3224,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
269,981.4402,960.5143,1371.052,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
270,979.98193,960.5143,1378.4976,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
271,988.0056,960.5143,1386.2279,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
272,972.7146,960.5143,1264.8333,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
273,988.53986,960.5143,1570.5671,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
274,985.46893,960.5143,1351.2836,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
275,976.59906,960.5143,1282.6425,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
276,994.31915,960.5143,1570.5671,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
277,990.92865,960.5143,1348.4429,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
278,1018.59955,960.5143,1570.5671,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
279,991.00507,960.5143,1418.4062,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
280,989.26086,960.5143,1290.893,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
281,975.8193,960.5143,1334.4717,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
282,1001.84576,960.5143,1570.5671,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
283,980.6727,960.5143,1373.5596,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
284,998.2548,960.5143,1394.1305,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
285,990.9247,960.5143,1373.5596,";;25;15;18;23;2;3;6*20;22;9;8;11;4;28;27*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
286,984.481,938.0597,1287.7272,";;25;15;18;23;2;3;6;27*22;9;8;11;21;28;20*5;10;29;24;14;7*16;26;13;17;19;31*4;1;12;30","5",""
287,981.2728,938.0597,1418.4062,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
288,977.21844,938.0597,1278.6428,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
289,991.5829,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
290,966.7832,938.0597,1401.3672,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
291,965.1807,938.0597,1306.951,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
292,951.1753,938.0597,1236.5535,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
293,968.68976,938.0597,1334.6919,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
294,966.7087,938.0597,1363.4355,";;25;15;18;23;2;3;6*11;22;9;8;27;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
295,948.6325,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
296,967.2063,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
297,961.93445,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;31;20*5;10;29;24;14;7*16;26;13;17;19*28;21;1;12;30","5",""
298,961.2957,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
299,962.8663,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
300,959.08484,938.0597,1250.1622,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
301,948.83826,938.0597,1268.2395,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
302,959.9841,938.0597,1234.1458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
303,946.8057,938.0597,1262.567,";;25;15;28;23;2;3;6;27*22;9;8;11;4;18;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
304,968.27576,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
305,979.78265,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
306,961.0653,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*5;9;8;11;4;28;20*22;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
307,966.1535,938.0597,1318.6902,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
308,962.90594,938.0597,1306.951,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
309,983.71,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
310,966.159,938.0597,1362.1752,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
311,953.5087,938.0597,1268.2395,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
312,1003.66077,938.0597,1460.7734,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
313,966.84296,938.0597,1374.0422,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
314,978.61224,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
315,963.2848,938.0597,1273.8036,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
316,955.0918,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
317,966.1632,938.0597,1343.7776,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
