"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.76056"
159,1056.3304,990.2684,1597.4087,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
160,1044.2435,990.2684,1497.7991,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
161,1037.2611,990.2684,1432.42,";;5;22;18;8;11;4;28*30;25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
162,1046.5343,985.62225,1533.8655,";;5;15;18;8;11;4;16;30*25;10;29;28;22;9;23*2;3;6;7;13;17;19*31;21;20;14;24;27;26;1*12","5",""
163,1048.6991,985.62225,1467.3296,";;5;15;18;8;11;4;28;30*25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;22;16*26;1;12","5",""
164,1028.8596,985.62225,1521.909,";;5;15;18;8;11;4;28;30*25;10;29;27;24;14*20;21;31;19;17;13;7*6;3;2;23;9;22;16*26;1;12","5",""
165,1035.2538,984.9698,1430.3203,";;5;22;18;8;11;4;28*30;25;10;29;14;24;27*20;21;31;19;17;13;7*6;3;2;23;9;15;16*26;1;12","5",""
166,1016.9645,980.32355,1386.5505,";;5;15;18;8;11;4;28;30*25;10;29;14;21*20;27;24;31;19;17;13;7*6;3;2;23;9;22;16*26;1;12","5",""
167,1052.7638,980.32355,1503.7511,";;5;15;18;8;11;4;28;30*25;10;29;14;24;27*20;21;31;19;17;13;7*6;3;2;23;9;22;16*26;1;12","5",""
168,1031.4658,980.32355,1329.8251,";;5;15;18;8;11;4;28;30*25;10;29;14;24;27*20;21;31;19;17;13;7*6;3;2;23;9;22;16*26;1;12","5",""
169,1000.175,980.32355,1229.5421,";;5;15;18;8;11;4;28;30*25;10;29;14;24;27*20;21;31;19;17;13;7*6;3;2;23;9;22;16*26;1;12","5",""
170,1032.9971,978.3415,1446.1877,";;19;31;21;20;27;24;14;5*10;25;30;28;4;11;8*18;15;29;17;13;7;6*3;2;23;9;22;16*26;1;12","5",""
171,1016.5426,976.52765,1369.4436,";;5;15;18;8;11;4;28;30*25;10;29;14;24;27*20;21;31;19;17;13;7*26;16;22;9;23;2*3;6;1;12","5",""
172,1021.89624,974.5455,1429.2827,";;29;15;18;8;11;4;28;30*25;10;5;14;24;27*20;21;31;19;17;2;23;9*22;16;26;7;13*3;6;1;12","5",""
173,1043.5887,974.5455,1360.6497,";;29;15;18;8;11;4;28;30;1;6*3;2;23;9;22;16*26;7;13;17;19;31;21*20;27;24;14;5;10*25;12","5",""
174,1031.5632,974.5455,1502.5736,";;29;15;18;8;11;4;28;30*25;10;5;14;24;27*20;21;31;19;17;13;7*26;16;22;9;23;2*3;6;1;12","5",""
175,1048.437,974.35614,1406.7114,";;5;15;18;8;11;4;28;30*24;14;29;10;25;27*20;21;31;19;17;13;7*6;3;2;23;9;22;26*16;1;12","5",""
176,1016.95544,974.35614,1282.6115,";;5;15;18;8;11;4;30;28*24;14;29;10;25;27*20;21;31;19;17;13;7*6;3;2;23;9;22;26*16;1;12","5",""
177,1013.1982,971.33136,1335.1909,";;29;15;18;8;11;4;28;30;24*14;5;10;25;27*20;21;31;19;17;13;7*26;16;22;9;23;2*3;6;1;12","5",""
178,1019.4508,959.9666,1409.1254,";;29;15;18;8;11;4;28;30*25;10;5;14;24;27*20;21;26;19;17;13*7;31;16;6;3;2;23*9;22;1;12","5",""
179,1041.4141,959.9666,1387.1577,";;29;15;18;8;11;4;28;30*25;10;5;14;24;27*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
180,1022.9949,959.9666,1366.3181,";;29;15;18;8;11;4;28;30*25;10;5;14;24;27*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
181,1006.25354,956.7525,1494.4785,";;29;15;18;8;11;4;28;30;24*14;5;10;25;27*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
182,1017.72955,934.6158,1406.9956,";;29;15;26;8;11;4;28;30*24;14;27;25;10;5*20;21;31;19;17;13;6*3;2;23;9;22;16*18;7;1;12","5",""
183,1022.3714,920.0369,1426.5168,";;29;15;18;8;11;4;28;30;24*14;27;25;10;5*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
184,987.2793,920.0369,1435.4072,";;29;15;18;8;11;4;28;30;24*14;27;25;10;5*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
185,1002.0408,920.0369,1492.8817,";;29;15;18;8;11;4;28;30;24*14;27;25;10;5*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
186,972.9397,918.69366,1355.8584,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;23;2;3*9;22;1;12","5",""
187,950.40674,918.69366,1338.8403,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
188,959.9676,918.69366,1435.4072,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
189,948.17444,918.69366,1435.6362,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
190,965.10626,918.69366,1415.9225,";;29;15;18;8;11;22;28;30*24;14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;4;1;12","5",""
191,993.86774,918.69366,1677.8549,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
192,955.6329,918.69366,1263.7328,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
193,973.83673,918.69366,1452.7188,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
194,983.4096,918.69366,1383.9054,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
195,958.7104,918.69366,1506.7343,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;1;12","5",""
196,967.3616,918.6936,1452.7188,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;12;31;19;17;13*7;26;16;6;3*2;23;9;22;21;1","5",""
197,956.09094,918.6936,1370.0282,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;12;1","5",""
198,975.483,918.6936,1448.1305,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;12;1","5",""
199,969.134,918.6936,1386.3683,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;12;1","5",""
200,955.343,918.6936,1515.3325,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;12;1","5",""
201,975.86597,918.6936,1681.9785,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;12;1","5",""
202,960.1563,918.6936,1442.4363,";;29;15;18;8;11;4;28;30;24*14;27;5;10;25*20;21;31;19;17;13;7*26;16;6;3;2;23*9;22;12;1","5",""
203,970.9867,916.0575,1386.3683,";;29;15;18;8;11;4;28*26;24;14;27;5;10*25;7;13;17;19;31;21*20;30;16;6;3;2;23*9;22;12;1","5",""
204,970.6903,916.0575,1461.317,";;29;15;18;8;11;4;28*26;24;14;27;5;10*25;20;21;31;19;17*13;7;30;16;6;3*2;23;9;22;12;1","5",""
205,964.53656,916.0575,1335.3462,";;29;15;18;8;11;4;28*26;24;14;27;5;10*25;20;21;31;19;17*13;7;30;16;6;3*2;23;9;22;12;1","5",""
206,968.21814,916.0575,1437.3448,";;29;15;18;8;11;4;28*26;24;14;27;5;10*25;20;21;31;19;17*13;7;30;16;6;3*2;23;9;22;12;1","5",""
207,959.6326,916.0575,1324.4705,";;29;15;18;8;11;4;28*26;24;14;27;5;10*25;20;21;31;19;17*13;7;30;16;6;3*2;23;9;22;12;1","5",""
208,982.39136,916.0575,1363.0197,";;29;15;18;8;11;4;28*26;24;14;27;5;10*25;20;21;31;19;17*13;7;30;16;6;3*2;23;9;22;12;1","5",""
209,970.5835,916.0575,1363.0648,";;29;15;18;8;11;4;28*16;24;14;27;5;10*25;20;21;31;19;17*13;7;30;26;6;3*2;23;9;22;12;1","5",""
210,955.87335,916.0575,1314.3022,";;29;15;18;8;11;4;28*26;24;14;27;5;10*25;20;21;31;7*13;17;19;30;16;6;3*2;23;9;22;12;1","5",""
211,979.30664,916.0575,1381.542,";;29;15;18;8;11;4;28*26;24;14;27;5;10*25;20;21;31;19;17*13;7;30;16;6;3*2;23;9;22;12;1","5",""
212,966.9536,909.7511,1293.2021,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
213,958.2573,909.7511,1408.227,";;29;15;9;8;11;4;28;26*24;19;27;5;10;25;20*21;31;14;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
214,981.55347,909.7511,1321.1077,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
215,945.7299,909.7511,1333.5204,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
216,975.28076,909.7511,1479.8068,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
217,951.17444,909.7511,1550.3768,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
218,945.95825,909.7511,1278.1466,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
219,944.4265,909.7511,1285.1163,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
220,945.72186,909.7511,1314.2977,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
221,946.5416,909.7511,1256.7762,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
222,964.455,909.7511,1487.464,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
223,951.08875,909.7511,1487.464,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;6*16;30;7;3;2;23;18*22;12;1","5",""
224,962.4659,909.7511,1542.1583,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
225,959.24194,909.7511,1380.0751,";;29;15;9;8;11;4;28;26*24;14;27;5;10;23;20;21*31;19;17;13;7;30;16;6*3;2;25;18;22*12;1","5",""
226,939.66406,909.7511,1249.4513,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
227,954.17694,909.7511,1424.2552,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
228,970.30493,909.7511,1626.119,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
229,974.5486,909.7511,1360.4669,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
230,943.48413,909.7511,1496.7267,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
231,977.322,909.7511,1722.6259,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
232,947.6836,909.7511,1256.1187,";;29;15;9;8;11;4;28;26*24;16;27;5;10;25*20;21;31;19;17;13;7;30*14;6;3;2;23;18;22*12;1","5",""
233,961.1253,909.7511,1439.645,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
234,948.8086,909.7511,1292.8215,";;29;15;9;8;11;4;28;26*24;14;27;5;25;10*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
235,964.0044,909.7511,1448.3378,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;30;19;17;13;7;31*16;6;3;2;23;18*22;12;1","5",""
236,955.29944,909.7511,1670.9603,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
237,952.2078,909.7511,1507.7721,";;29;15;9;8;11;27;14;24;26*28;4;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
238,972.4778,909.7511,1498.6703,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7*18;16;6;3;2;23;30*22;12;1","5",""
239,946.9176,909.7511,1514.1442,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
240,955.37085,909.7511,1380.0751,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
241,942.215,909.7511,1645.1815,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
242,958.50946,909.7511,1507.7721,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
243,955.89795,909.7511,1693.1036,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
244,952.4361,909.7511,1356.2777,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
245,946.1546,909.7511,1343.7831,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
246,974.7433,909.7511,1356.7552,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
247,959.2565,909.7511,1448.3378,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
248,962.6786,909.7511,1599.5355,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
249,959.5043,909.7511,1670.1857,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
250,956.8574,909.7511,1645.1815,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
251,951.11597,909.7511,1377.662,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
252,1002.7342,909.7511,1583.1864,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
253,980.54846,909.7511,1693.1036,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
254,949.49005,909.7511,1496.7267,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
255,967.46265,909.7511,1693.1036,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
256,974.5881,909.7511,1402.5385,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
257,963.46313,909.7511,1294.2811,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
258,949.77185,909.7511,1325.2467,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
259,962.6425,909.7511,1439.645,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
260,949.3308,909.7511,1341.6368,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
261,949.9503,909.7511,1693.1036,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
262,958.22565,909.7511,1494.7623,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
263,945.6422,909.7511,1312.6276,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
264,942.615,909.7511,1290.7887,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
265,973.4238,909.7511,1280.3599,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
266,932.3283,909.7511,1241.9786,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
267,967.4361,909.7511,1599.5355,";;29;15;9;8;11;4;3;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;28;2;23;18*22;12;1","5",""
268,960.4822,909.7511,1438.767,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
269,956.5025,909.7511,1693.1036,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
270,953.0672,909.7511,1384.0038,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
271,952.57587,909.7511,1571.4585,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
272,959.6813,909.7511,1693.1036,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
273,961.4869,909.7511,1316.7257,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
274,981.75775,909.7511,1333.5204,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
275,958.23267,909.7511,1645.1815,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
276,959.03687,909.7511,1645.1815,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
277,942.2707,909.7511,1312.6276,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
278,973.553,909.7511,1645.1815,";;15;29;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
279,955.3359,909.7511,1215.4249,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
280,968.6037,909.7511,1498.2218,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
281,995.7113,909.7511,1504.4628,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
282,957.5954,909.7511,1312.6276,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
283,951.6082,909.7511,1498.2218,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
284,949.52423,909.7511,1529.1469,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
285,952.9525,909.7511,1357.694,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
286,936.1629,909.7511,1316.7257,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
287,957.9969,909.7511,1397.6603,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
288,950.0274,909.7511,1310.535,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
289,959.52,909.7511,1487.464,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
290,937.4953,909.7511,1535.1635,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
291,956.9529,909.7511,1420.6058,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
292,978.6096,909.7511,1722.6259,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
293,959.63165,909.7511,1380.0751,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
294,955.6075,909.7511,1314.92,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;18;23;2;3;6*22;12;1","5",""
295,952.8471,909.7511,1535.1635,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
296,934.0832,909.7511,1410.2474,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
297,967.1943,909.7511,1670.1857,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
298,959.9074,909.7511,1448.3378,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
299,953.0257,909.7511,1448.3378,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
300,951.68475,909.7511,1599.5355,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
301,980.47986,909.7511,1626.119,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
302,967.9914,909.7511,1568.3453,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
303,945.54315,909.7511,1439.645,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
304,967.2608,909.7511,1373.0519,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
305,957.2043,909.7511,1498.6703,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
306,950.61273,909.7511,1494.7623,";;29;15;9;8;11;4;28;26*24;14;27;5;10;30;7;13*17;19;31;21;20;25*16;6;3;18;23;2*22;12;1","5",""
307,958.51654,909.7511,1289.1642,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
308,969.8709,909.7511,1535.1635,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
309,985.73334,909.7511,1547.5001,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
310,947.68524,909.7511,1420.6058,";;29;15;9;8;11;4;28;3*6;16;30;7;13;17;19;31*21;20;25;10;5;27*14;24;26;2;23;18*22;12;1","5",""
311,954.77435,909.7511,1487.464,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
312,942.0617,909.7511,1250.3495,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
313,949.0542,909.7511,1448.3378,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
314,948.81055,909.7511,1289.2147,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
315,945.2358,909.7511,1498.2218,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
316,981.22345,909.7511,1722.6259,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;12;22;18;23*2;3;6;16;30;7*13;17;19;1","5",""
317,955.8389,909.7511,1542.1583,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;22;31;19;17;13*7;30;16;6;3;2;23*18;21;12;1","5",""
318,964.9824,909.7511,1316.6754,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
319,944.1474,909.7511,1343.7831,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
320,957.01245,909.7511,1498.6703,";;29;15;9;8;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;18*22;12;1","5",""
