"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1139"
116,1700.3804,1645.3136,2215.6208,";;23;5;41;17;16;14;22*6;25;32;7;45;27;33;42;8*37;3;26;34;28*36;20;13;21;10;18;35*31;1;43;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
117,1700.0713,1640.1124,2137.279,";;23;5;41;17;16;14;22*6;25;32;7;27;45;33;42;8*37;3;26;34;28*36;20;13;21;10;18;35*31;43;1;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
118,1689.3969,1640.1124,2066.465,";;23;5;41;17;16;14;22*6;25;32;7;27;45;33;42;8*37;3;26;34;28*36;20;13;21;10;18;35*31;43;1;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
119,1673.7959,1640.1124,2025.9987,";;23;5;41;17;16;14;22*6;25;32;7;27;45;33;42;8*37;3;26;34;28*36;20;13;21;10;18;35*31;43;1;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
120,1679.213,1640.1124,2102.0117,";;23;5;41;17;16;14;22*6;25;32;7;27;45;33;42;8*37;3;26;34;28*36;20;13;21;10;18;35*31;43;1;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
121,1703.7789,1640.1124,2248.5667,";;23;5;41;17;16;14;22*6;25;32;7;27;45;33;42;8*37;3;26;34;28*36;20;13;21;10;18;35*31;43;1;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
122,1680.442,1621.6523,2205.0115,";;23;5;41;17;16;14;22*6;25;32;7;45;27;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
123,1686.1614,1621.6523,2312.7302,";;23;5;41;17;16;14;22*6;25;32;7;45;27;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
124,1674.1636,1621.6523,2195.6882,";;23;5;41;17;16;14;22*6;25;32;7;45;27;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
125,1675.7535,1617.3715,2227.3093,";;23;5;41;17;16;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
126,1657.9359,1617.3715,2127.345,";;23;5;41;17;16;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
127,1670.0247,1617.3715,2157.0464,";;23;5;41;17;16;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
128,1666.8115,1617.3715,2398.2578,";;23;5;41;17;16;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
129,1663.9038,1617.3715,2302.983,";;23;5;41;17;16;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
130,1654.8093,1609.6866,2249.1692,";;23;5;16;17;41;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
131,1647.0947,1609.6866,2166.7788,";;23;5;16;17;41;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
132,1639.047,1609.6866,2131.4534,";;23;5;16;17;41;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
133,1666.9253,1609.6866,2184.8704,";;23;5;16;17;41;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
134,1663.624,1609.6866,2165.8994,";;23;5;16;17;41;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
135,1649.1147,1609.6866,2163.0928,";;23;5;16;17;41;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
136,1640.8185,1609.6866,2120.004,";;23;5;16;17;41;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
137,1630.205,1609.6866,2006.9303,";;23;5;16;17;41;14;22*6;25;32;7;27;45;33;42;8*20;3;26;34;28;36*37;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
138,1656.4604,1602.7633,2109.6116,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;34;28*36;27;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
139,1691.4878,1602.7633,2205.4995,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;34;28*36;27;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;9;24;15;39*19;38","7",""
140,1663.2223,1602.588,2200.1409,";;23;5;16;17;41;14;22*6;44;32;7;37;45;33*42;8;20;3;26;9;28*36;27;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;25;40;34;24;15;39*19;38","7",""
141,1645.1909,1602.588,2097.6619,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;9;28*36;27;13;21;10;18;35;31*43;1;12;30;46;11;4;29;2*47;44;40;34;24;15;39*19;38","7",""
142,1636.3813,1597.5919,2018.6952,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;34;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
143,1641.3717,1597.5919,2131.5461,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;34;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
144,1650.5339,1597.5919,2133.673,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;34;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
145,1646.2974,1597.5919,2148.6904,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;24;34;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;40;9*26;15;39;19;38","7",""
146,1614.3286,1597.5919,1926.0116,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;34;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;40;9;24*15;39;19;38","7",""
147,1619.8339,1597.4166,1965.327,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;9;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;40;34;24*15;39;19;38","7",""
148,1626.9352,1597.4166,2197.0107,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;9;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;40;34;24*15;39;19;38","7",""
149,1625.9819,1597.4166,2104.666,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;9;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;40;34;24*15;39;19;38","7",""
150,1622.956,1597.4166,1991.4696,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;9;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;40;34;24*15;39;19;38","7",""
151,1622.9978,1597.4166,2006.4952,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;9;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;40;34;24*15;39;19;38","7",""
152,1629.1307,1597.4166,2029.8564,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;9;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;40;34;24*15;39;19;38","7",""
153,1649.5585,1597.4166,2167.1606,";;23;5;16;17;41;14;22*6;25;32;7;37;45;33*42;8;20;3;26;9;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;40;34;24*15;39;19;38","7",""
154,1622.4413,1580.7465,2030.913,";;23;5;16;17;41;20;22*6;25;32;7;37;40*33;42;8;14;3;26;9;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;45;34;24*15;39;19;38","7",""
155,1615.3615,1580.7465,1955.2384,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;8;20;3;26;9;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;45;34;24*15;39;19;38","7",""
156,1629.3823,1580.7465,2033.6554,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;8;20;3;26;9;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;45;34;24*15;39;19;38","7",""
157,1620.6646,1580.7465,1929.8362,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;8;20;3;26;9;28*36;27;13;21;10;18;35;1;43*31;12;30;46;11;4;29*2;47;44;45;34;24*15;39;19;38","7",""
158,1623.4587,1569.8237,1944.5354,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
159,1629.5813,1569.8237,2051.8696,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
160,1615.0613,1569.8237,2020.872,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
161,1631.9559,1569.8237,1966.7196,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;39;20;3;26;9*28;36;27;13;21;30;18;35;1;43*31;12;10;46;11;4;29*2;47;44;45;34;24*15;8;19;38","7",""
162,1615.7134,1569.8237,2005.5852,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
163,1602.8417,1569.8237,2126.7046,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
164,1614.8684,1569.8237,2008.2993,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
165,1613.9374,1569.8237,2160.7788,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
166,1607.937,1569.8237,2164.5662,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;39;9;3;26;20*28;36;27;29;21;10;18;35;1;43*31;12;30;46;11;4;13*2;47;44;45;34;24*15;8;19;38","7",""
167,1636.3248,1569.8237,2153.1924,";;23;5;16;17;41;14;22*6;25;32;7;37;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
168,1626.7618,1569.4713,2107.5159,";;23;5;16;17;41;14;22*6;25;32;7;36;40;33*42;8;20;3;26;9;28*37;27;13;21;10;18*35;1;43;31;12;30;46;11;4;29*2;47;44;45;34;24*15;39;19;38","7",""
169,1598.9128,1569.4713,2009.4269,";;23;5;16;17;41;14;22*6;25;32;7;36;40;33*42;8;20;3;26;9;28*37;27;13;21;10;18*35;1;43;31;12;30;46;11;4;29*2;47;44;45;34;24*15;39;19;38","7",""
170,1609.0066,1560.2178,2107.7078,";;23;5;16;17;41;14;6*22;25;32;7;37;40;33*42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
171,1586.1127,1543.6816,1868.1562,";;23;5;16;17;41;14;22*6;25;37;7;32;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;34;1;43;31;12;30;46*11;4;29;2;47;44;45*35;24;15;8;19;38","7",""
172,1595.2397,1543.6816,2105.1958,";;23;5;16;17;41;14;22*6;25;37;7;32;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
173,1596.7362,1543.6816,2287.166,";;23;5;16;17;41;14;22*6;25;37;7;32;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
174,1588.3462,1543.6816,2026.2677,";;23;5;16;17;41;14;22*6;25;37;7;32;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
175,1596.3376,1543.5618,2170.1755,";;23;12;16;17;41;14;22*6;25;37;7;32;40*33;42;30;20;3;26;9;28*36;27;13;21;10;18;35;1;43*31;5;39;46;11;4;29*2;47;44;45;34;24*15;8;19;38","7",""
176,1612.7136,1543.5618,2096.593,";;23;12;16;17;41;14;22*6;25;37;7;32;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;5;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
177,1594.0253,1543.5618,2040.4583,";;23;12;16;17;41;14;22*6;25;37;7;32;40*33;42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;5;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
178,1606.1486,1534.0757,2262.6887,";;23;5;16;17;41;14;6*22;25;37;7;32;40;33*42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
179,1602.4097,1534.0757,2207.701,";;23;5;16;17;41;14;6*22;25;37;7;32;40;33*42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
180,1581.6792,1523.269,2120.1677,";;23;5;16;17;41;14;6*22;25;37;7;40;32;33*42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
181,1579.259,1523.269,2105.8318,";;34;5;16;17;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;12;30;46;11*4;29;2;47;44;45;23;24;15*8;19;38","7",""
182,1577.2147,1523.269,2156.0903,";;23;5;16;17;41;14;6*22;25;37;7;40;32;33*42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;44;47;45;34;24*15;8;19;38","7",""
183,1599.1725,1523.269,2134.4448,";;23;5;16;17;41;14;6*22;25;37;7;40;32;33*42;39;20;3;26;9*28;36;27;13;21;10*18;35;1;43;31;12;30;46;11;4*29;2;47;44;45;34;24*15;8;19;38","7",""
184,1554.1626,1523.1493,1954.466,";;23;12;16;17;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
185,1551.7644,1523.1493,1879.5785,";;23;12;16;17;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
186,1551.6377,1523.1493,1917.8723,";;23;12;16;17;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
187,1575.7881,1523.1493,2182.3147,";;23;12;16;17;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
188,1567.6111,1523.1493,1951.0774,";;23;12;16;17;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
189,1554.962,1523.1493,1982.9264,";;23;12;16;17;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
190,1559.7412,1523.1493,1993.0745,";;23;12;16;17;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
191,1572.7358,1512.4014,1967.6421,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
192,1553.1005,1512.4014,1964.4222,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
193,1547.2964,1512.4014,2045.1934,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
194,1566.9741,1512.4014,2182.851,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
195,1542.045,1512.4014,1863.2949,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
196,1556.658,1512.4014,1967.8546,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
197,1559.3043,1512.4014,2114.3755,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
198,1549.9778,1512.4014,2120.8176,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
199,1538.7906,1512.4014,1971.0115,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
200,1540.5079,1512.4014,2020.1685,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
201,1539.5872,1512.4014,2028.5527,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
202,1529.2894,1512.4014,1895.8655,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
203,1546.4178,1512.4014,2035.8446,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
204,1557.3091,1512.4014,2033.6837,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
205,1544.1173,1512.4014,2079.3528,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
206,1547.0632,1512.4014,2018.788,";;23;12;17;16;41;14*6;22;25;37;7*40;32;33;42;39;20;3;26*9;28;36;27;13;21*10;18;35;1;43;31;5;30;46;11*4;29;2;47;44;45;34*24;15;8;19;38","7",""
207,1540.4675,1490.176,2017.3447,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;3;26;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
208,1553.6012,1490.176,2106.2195,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;3;26;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
209,1554.4329,1490.176,1938.2244,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;3;26;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
210,1535.5496,1490.176,1906.7583,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;3;26;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
211,1516.3627,1490.176,1676.65,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;3;26;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
212,1523.899,1482.2238,2172.103,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;13;21;10;19;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*18;38","7",""
213,1534.4233,1482.2238,1859.6635,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
214,1515.192,1482.2238,1894.446,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
215,1517.5891,1482.2238,2040.796,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;15;3;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;26;8*19;38","7",""
216,1511.6283,1482.2238,1808.8236,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
217,1520.3053,1482.2238,2215.0984,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*5;13;21;10;18;35;1;43;31*27;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
218,1510.8439,1482.2238,1884.8783,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
219,1546.9546,1482.2238,2076.2183,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
220,1517.2404,1482.2238,1869.7484,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
221,1527.0117,1482.2238,1976.8187,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
222,1523.3188,1482.2238,1884.8783,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;13;21;10;18;35;1;43;31*5;30;46;11;4;29;2*47;17;45;34;24;15;8*19;38","7",""
223,1503.391,1473.5275,1860.8928,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;38;28*36;27;11;21;10;18;35;1;43*31;5;30;46;13;4;29;2*47;17;45;34;24;15;8*19;9","7",""
224,1515.5151,1473.5275,1972.1373,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;11;21;10;18;35;1;43;31*5;30;46;13;4;29;2*47;17;45;34;24;15;8*19;38","7",""
225,1518.0793,1473.5275,2068.2659,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;11;21;10;18;35;1;43;31*5;30;46;13;4;29;2*47;17;45;34;24;15;8*19;38","7",""
226,1549.529,1473.5275,2273.64,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;11;21;10;18;35;1;43;31*5;30;46;13;4;29;2*47;17;45;34;24;15;8*19;38","7",""
227,1513.0446,1473.5275,2146.1104,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;11;21;10;18;35;1;43;31*5;30;46;13;4;29;2*47;17;45;34;24;15;8*19;38","7",""
228,1496.0292,1473.5275,2030.7299,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;11;21;10;18;35;1;43;31*5;30;46;13;4;29;2*47;17;45;34;24;15;8*19;38","7",""
229,1501.9059,1473.5275,1815.1454,";;23;12;21;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;11;44;10;18;35;1;43;31*5;30;46;13;4;29;2*47;17;45;34;24;15;8*19;38","7",""
230,1495.3666,1473.5275,2035.6265,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;11;21;10;18;35;1;43;31*5;30;46;13;4;29;2*47;17;45;34;24;15;8*19;38","7",""
231,1490.3542,1473.5275,1734.7207,";;23;12;44;16;41;14;6;22*25;37;7;40;32;33;42*39;20;26;3;9;28;36*27;11;21;10;18;35;1;43;31*5;30;46;13;4;29;2*47;17;45;34;24;15;8*19;38","7",""
