"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 817.37164"
158,1159.1831,1125.524,1660.9619,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
159,1166.6672,1125.524,1812.8419,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
160,1154.6733,1125.524,1682.3744,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
161,1160.3428,1125.524,1662.2568,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
162,1154.5927,1125.524,1697.3568,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
163,1163.4376,1125.524,1662.7909,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;27;24;20*5;29;22;8;14;16*25;10","5",""
164,1172.8676,1116.9076,1607.9897,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
165,1166.7512,1116.9076,1609.0336,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
166,1148.5531,1116.9076,1661.747,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
167,1166.7417,1116.9076,1789.0906,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
168,1156.4739,1116.9076,1805.6464,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
169,1153.9673,1116.9076,1652.4991,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
170,1150.1985,1116.9076,1870.3613,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
171,1160.9847,1116.9076,1725.1426,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
172,1153.4965,1116.9076,1658.6528,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
173,1172.0886,1116.9076,1705.5363,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
174,1153.3737,1116.9076,1583.0238,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
175,1180.1841,1116.9076,1722.4062,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
176,1158.3395,1116.9076,1643.4482,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
177,1158.0582,1116.9076,1683.9261,";;12;5;13;23;4;11;18*7;2;3;28;9;15*25;16;14;8;22*29;1;20;27;24;21;31;19;17;6*26;30;10","5",""
178,1171.9633,1116.9076,1724.363,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
179,1153.7975,1116.9076,1666.8193,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*6;17;19;31;21;24;27;20*5;29;22;8;14;16*25;10","5",""
180,1148.2386,1111.4819,1694.5696,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
181,1201.1428,1111.4819,1829.8105,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
182,1164.0691,1111.4819,1669.8401,";;12;7;13;23;4;11;18;1*2;3;28;9;15;30;26*14;8;22;29;5*20;27;25;16;6;17;19*31;21;24;10","5",""
183,1172.0833,1111.4819,1619.4578,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
184,1165.5164,1111.4819,1517.9745,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
185,1156.6011,1111.4819,1685.3295,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
186,1160.2151,1111.4819,1593.4916,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
187,1157.8174,1111.4819,1687.4988,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
188,1149.3953,1111.4819,1619.4617,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
189,1159.8696,1111.4819,1597.8949,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
190,1147.5114,1111.4819,1557.0116,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
191,1137.7482,1111.4819,1559.4677,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
192,1159.591,1111.4819,1609.3555,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;16;5*20;17;19;31;21;24;27;6;29*25;10","5",""
193,1157.1536,1111.4819,1656.7186,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
194,1149.562,1111.4819,1580.2444,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
195,1146.718,1111.4819,1580.0945,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
196,1159.9829,1111.4819,1581.0841,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
197,1148.4203,1111.4819,1777.912,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
198,1144.2173,1111.4819,1651.8937,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
199,1125.6893,1111.4819,1595.4672,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
200,1166.2332,1111.4819,1694.1929,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
201,1154.0522,1111.4819,1505.6682,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
202,1154.4302,1111.4819,1667.3673,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
203,1145.6951,1111.4819,1679.7823,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
204,1132.1858,1111.4819,1616.9939,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
205,1133.3441,1111.4819,1576.761,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
206,1141.2998,1111.4819,1678.3922,";;12;1;13;23;4;11;18;7*2;3;28;9;15;30;26*14;8;22;29;5*20;27;24;21;31;19;17;6*16;25;10","5",""
207,1149.8691,1074.8855,1674.1537,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
208,1150.193,1074.8855,1559.5801,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
209,1155.4985,1074.8855,1678.5433,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
210,1152.3441,1074.8855,1636.8281,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
211,1154.9756,1074.8855,1634.1383,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
212,1121.8414,1074.8855,1647.2324,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
213,1148.0873,1074.8855,1814.7002,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
214,1147.4705,1074.8855,1561.0764,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
215,1116.269,1074.8855,1382.1066,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
216,1133.6776,1074.8855,1645.727,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
217,1169.9954,1074.8855,1553.6542,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
218,1135.2246,1074.8855,1707.2177,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
219,1140.8324,1074.8855,1689.0634,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
220,1107.0634,1074.8855,1586.9896,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
221,1104.2634,1074.8855,1550.8676,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
222,1135.6581,1074.8855,1665.731,";;12;1;13;23;4;11;6;18;2*3;28;9;15;16;7*17;19;31;21;24;10;20*5;29;22;8;14*26;30;25;27","5",""
223,1121.0634,1074.8855,1528.3501,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
224,1101.4834,1074.8855,1736.25,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
225,1121.7189,1074.8855,1554.7719,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
226,1095.3915,1074.8855,1476.9347,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
227,1112.5724,1074.8855,1550.9363,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
228,1101.6472,1074.8855,1612.7312,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
229,1100.4951,1074.8855,1476.5905,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
230,1106.9324,1074.8855,1526.6476,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
231,1120.4764,1074.8855,1565.8022,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
232,1113.5957,1074.8855,1470.7242,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
233,1117.321,1074.8855,1580.9832,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
234,1105.0375,1074.8855,1509.464,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
235,1123.0922,1074.8855,1639.6748,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
236,1131.5466,1074.8855,1628.1626,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
237,1095.9603,1074.8855,1433.8177,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
238,1108.4412,1074.8855,1560.9504,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
239,1117.6606,1074.8855,1799.2864,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
240,1114.7894,1074.8855,1460.608,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
241,1127.2737,1074.8855,1658.5557,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
242,1095.2283,1074.8855,1347.9648,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
243,1109.8888,1074.8855,1578.0582,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
244,1106.5995,1074.8855,1487.8086,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
245,1105.0774,1074.8855,1588.2202,";;12;1;13;23;4;28;18;6*2;3;11;9;15;16;7*17;19;31;21;24;27;22;29;5*20;8;14;26;30*25;10","5",""
246,1110.627,1074.8855,1545.7904,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
247,1105.1902,1074.8855,1658.9594,";;12;24;13;23;4;11;18;6*2;3;31;19;17;7*16;15;9;28;21;1;27;20*5;29;22;8;14*26;30;25;10","5",""
248,1117.7891,1074.8855,1623.4321,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
249,1115.6644,1074.8855,1594.946,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
250,1100.6722,1074.8855,1472.3241,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
251,1100.7085,1074.8855,1470.8967,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
252,1112.2991,1074.8855,1584.7855,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
253,1118.4357,1074.8855,1719.0414,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
254,1112.2158,1074.8855,1505.8838,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
255,1115.7308,1074.8855,1727.7649,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
256,1125.9016,1074.8855,1621.6749,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
257,1102.2804,1074.8855,1516.5222,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
258,1127.1157,1074.8855,1569.5005,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
259,1103.3107,1074.8855,1543.4135,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
260,1135.1014,1074.8855,1563.9115,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
261,1111.3519,1074.8855,1504.0681,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
262,1107.0602,1074.8855,1559.5352,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
263,1126.6487,1074.8855,1611.5199,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
264,1091.4955,1074.8855,1551.5908,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
265,1134.6753,1074.8855,1564.4324,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
266,1120.3875,1074.8855,1530.2244,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
267,1120.3204,1074.8855,1571.188,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
268,1123.7252,1074.8855,1615.5533,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
269,1136.7579,1074.8855,1709.2274,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
270,1111.5629,1074.8855,1710.2386,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
271,1114.2833,1074.8855,1584.479,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
272,1086.5444,1074.8855,1649.365,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
273,1144.2378,1074.8855,1686.9318,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
274,1112.2653,1074.8855,1829.8967,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
275,1113.9828,1074.8855,1597.5763,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
276,1105.9106,1074.8855,1605.1387,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
277,1114.9803,1074.8855,1570.7446,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
278,1137.4443,1074.8855,1628.0546,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
279,1099.1498,1074.8855,1530.4834,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
280,1106.3788,1074.8855,1714.4932,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
281,1141.7072,1074.8855,1700.9292,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
282,1138.4015,1074.8855,1748.4025,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
283,1118.5789,1074.8855,1570.5024,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
284,1098.6746,1074.8855,1897.528,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
285,1106.616,1074.8855,1611.3029,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
286,1115.4961,1074.8855,1583.9783,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
287,1124.4932,1074.8855,1790.5386,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
288,1108.0857,1074.8855,1499.3112,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
289,1113.7853,1074.8855,1571.5848,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
290,1100.6865,1074.8855,1760.136,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
291,1097.7242,1074.8855,1519.3134,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
292,1108.9625,1074.8855,1681.324,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
293,1101.5825,1074.8855,1428.2007,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
294,1115.1104,1074.8855,1628.476,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
295,1110.6735,1074.8855,1647.9884,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
296,1112.0513,1074.8855,1451.9471,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
297,1117.386,1074.8855,1616.2347,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
298,1099.9072,1074.8855,1623.0243,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
299,1112.1743,1074.8855,1546.3516,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
300,1093.2292,1074.8855,1483.1089,";;12;1;13;23;4;11;18;6;2*24;28;9;15;16;7;17;19*31;21;3;27;20;5*29;22;26;14;8;30*25;10","5",""
301,1112.3241,1074.8855,1611.3029,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
302,1117.0101,1074.8855,1503.3859,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
303,1099.7915,1074.8855,1471.9744,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
304,1101.4089,1074.8855,1668.058,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
305,1150.9978,1074.8855,1719.5968,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
306,1111.191,1074.8855,1589.3856,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
307,1112.1453,1074.8855,1678.3989,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
308,1115.3732,1074.8855,1640.4388,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
309,1094.475,1074.8855,1380.4744,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
310,1104.1595,1074.8855,1578.7936,";;12;1;13;23;4;24;18;6;2*3;28;9;15;16;7*17;19;29;5;20;27;11;21*31;22;8;14;26;30*25;10","5",""
311,1115.7705,1074.8855,1669.7991,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
312,1119.1968,1074.8855,1678.2644,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
313,1100.3173,1074.8855,1547.8975,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
314,1107.9928,1074.8855,1520.8846,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
315,1091.0919,1074.8855,1427.7288,";;12;1;13;23;4;11;18;6;2*3;28;9;15;16;7*17;19;31;21;24;27;20;5*29;22;8;14;26;30*25;10","5",""
