"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.8283"
0,2096.571,1763.1976,2489.3828,";;30;1;13;21;28;4;10;22*14;7;20;15;18;17*25;27;3;8;26;24*2;23;29;5;11;9;31*16;6;19;12","5",""
159,983.649,966.07434,1365.583,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
160,990.58435,966.07434,1290.5546,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
161,973.1832,966.07434,1317.9287,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
162,988.1397,966.07434,1577.8044,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;19;31;21;1;14;17*12;7;13;2;3;23*26;24;27","5",""
163,1000.25226,966.07434,1492.4751,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
164,995.9604,966.07434,1457.9692,";;25;10;29;4;6;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;23*26;24;27","5",""
165,979.71466,960.6107,1313.2087,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;6*26;24;27","5",""
166,989.81415,960.6107,1453.3953,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;6*26;24;27","5",""
167,984.56464,960.6107,1353.5082,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;6*26;24;27","5",""
168,995.67487,960.6107,1431.8735,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;6*26;24;27","5",""
169,993.25665,960.6107,1555.2977,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;6*26;24;27","5",""
170,978.424,960.6107,1441.3213,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;6*26;24;27","5",""
171,977.051,960.6107,1417.0981,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;26;6*3;24;27","5",""
172,988.2645,960.6107,1358.6495,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;6*26;24;27","5",""
173,986.1227,960.6107,1330.3429,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*12;7;13;2;3;6*26;24;27","5",""
174,981.8975,958.08466,1250.0808,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*7;12;13;2;3;6*26;24;27","5",""
175,973.1486,958.08466,1137.3895,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*7;12;13;2;3;6*26;24;27","5",""
176,991.389,958.08466,1370.2458,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*7;12;13;2;3;6*26;24;27","5",""
177,980.32153,958.08466,1383.2859,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*7;12;13;2;3;6*26;24;27","5",""
178,984.9257,958.08466,1384.6185,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*7;12;13;2;3;6*26;24;27","5",""
179,972.8119,955.7833,1250.2365,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
180,977.4471,955.7833,1435.1783,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
181,1000.75366,955.7833,1478.4578,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
182,996.63794,955.7833,1412.6285,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
183,986.85486,955.7833,1386.25,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
184,983.4893,955.7833,1446.1989,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
185,980.6268,955.7833,1304.5055,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
186,992.90826,955.7833,1473.6788,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
187,971.93335,955.7833,1396.9445,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
188,972.2728,955.7833,1290.6462,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
189,977.64984,955.7833,1233.3224,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
190,972.21576,955.7833,1353.6646,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
191,980.98456,955.7833,1412.4583,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
192,978.57794,955.7833,1303.8031,";;25;10;29;4;23;16;30*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
193,985.1576,955.7832,1399.4796,";;30;16;23;4;29;10;25*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
194,984.4112,955.7832,1299.4755,";;30;16;23;4;29;10;25*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
195,980.70654,955.7832,1353.1531,";;30;16;23;4;29;10;25*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
196,973.2644,955.7832,1274.4998,";;30;16;23;4;29;10;25*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
197,968.84125,955.7832,1156.7396,";;30;16;23;4;29;10;25*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
198,973.9998,955.7832,1232.9006,";;30;16;23;4;29;10;25*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
199,974.84644,955.7832,1417.6261,";;30;16;23;4;29;10;25*20;5;15;22;9;11;28*8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
200,973.8616,955.7832,1323.31,";;30;16;19;31;21;1;14;18;8*28;11;9;22;15;5;20*25;10;29;4;23;17*13;12;7;2;3;6*26;24;27","5",""
201,973.5043,930.9248,1520.1179,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
202,975.60205,930.9248,1358.5765,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
203,958.5408,930.9248,1196.7343,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
204,946.2047,930.9248,1196.4446,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
205,959.28467,930.9248,1440.7993,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
206,942.42804,930.9248,1204.7728,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
207,959.32623,930.9248,1343.4706,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
208,941.3412,930.9248,1227.3173,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
209,956.2061,930.9248,1339.6724,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
210,950.09674,930.9248,1413.8666,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
211,970.6245,930.9248,1355.053,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
212,947.221,930.9248,1210.1825,";;30;16;23;28;29;10;19*20;5;15;22;9;11;4;8*18;14;1;21;31;25;17*13;12;7;2;3;6*26;24;27","5",""
213,943.7815,930.9248,1296.9159,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
214,966.2129,930.9248,1472.6504,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
215,945.3409,930.9248,1318.7885,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
216,964.3615,930.9248,1273.1354,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
217,946.64453,930.9248,1221.0403,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
218,955.1852,930.9248,1299.6362,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
219,956.79205,930.9248,1328.6459,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
220,960.7072,930.9248,1440.7993,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
221,963.1409,930.9248,1450.1783,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
222,940.11365,930.9248,1208.464,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
223,954.8267,930.9248,1400.1674,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
224,966.1887,930.9248,1472.6504,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
225,966.9587,930.9248,1326.1024,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
226,950.86774,930.9248,1526.2925,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
227,958.15,930.9248,1207.7384,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
228,956.7165,930.9248,1320.1443,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
229,943.9757,930.9248,1234.1761,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
230,950.9172,930.9248,1326.9164,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
231,953.23444,930.9248,1287.6833,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
232,944.26447,930.9248,1311.7438,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
233,955.9685,930.9248,1400.1674,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
234,943.258,930.9248,1217.4286,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
235,960.89844,930.9248,1281.3202,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
236,950.9172,930.9248,1311.8604,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
237,947.7653,930.9248,1466.994,";;30;16;23;28;29;10*25;20;5;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
238,943.65564,930.8285,1151.8701,";;30;16;23;28;29;10*25;5;20;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
239,956.6543,930.8285,1281.3202,";;30;16;23;28;29;10*25;5;27;15;22;9;11;4;8*18;14;1;21;31;19;17;13*12;7;2;3;6;26*24;20","5",""
240,941.17053,930.8285,1138.4503,";;30;16;23;28;29;10*25;5;20;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
241,960.2358,930.8285,1472.554,";;30;16;23;28;29;10*25;5;20;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
242,958.5829,930.8285,1247.0197,";;30;16;23;28;29;10*25;5;20;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
243,970.30554,930.8285,1346.87,";;30;16;23;28;29;10*25;5;20;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
244,947.57697,930.8285,1218.0568,";;30;16;23;28;29;10*25;5;20;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
245,944.39404,930.8285,1274.6208,";;30;16;23;28;29;10*25;5;20;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
246,958.0428,930.8285,1518.0167,";;30;16;23;28;29;10*25;5;20;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
247,944.70197,930.8285,1251.1462,";;30;16;23;28;29;10*25;5;20;15;22;9;11*4;8;18;14;1;21;31;19;17*13;12;7;2;3;6*26;24;27","5",""
248,951.0044,930.8284,1294.1423,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
249,948.3434,930.8284,1250.3324,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
250,962.2482,930.8284,1345.3264,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
251,1009.1055,930.8284,1372.6248,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
252,1002.06244,930.8284,1527.104,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
253,982.2449,930.8284,1469.8248,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
254,958.0238,930.8284,1430.3511,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
255,953.9519,930.8284,1484.3154,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
256,952.89844,930.8284,1408.2616,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
257,960.60657,930.8284,1407.7694,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
258,952.94977,930.8284,1406.4769,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
259,962.2947,930.8284,1459.0161,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
260,960.6757,930.8284,1512.1471,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
261,957.75006,930.8284,1264.9036,";;30;16;23;28;29;10*25;5;13;17;19;31*21;1;14;18;8;4;11;9;22;15*20;12;7;2;3;6*26;24;27","5",""
262,965.4163,930.82837,1585.9011,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;24;2*3;6;26;7;27","5",""
263,956.29315,930.82837,1385.2631,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
264,977.57477,930.82837,1449.7012,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
265,958.1965,930.82837,1446.7291,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
266,964.3784,930.82837,1410.0571,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
267,954.82556,930.82837,1650.3038,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
268,968.89124,930.82837,1412.2106,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
269,951.9393,930.82837,1329.8423,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
270,950.4992,930.82837,1405.4856,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
271,952.6914,930.82837,1444.1421,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
272,954.76874,930.82837,1427.9056,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
273,949.65656,930.82837,1301.201,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
274,949.6675,930.82837,1290.4225,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
275,954.36334,930.82837,1266.6675,";;30;16;23;28;29;10*25;5;1;12;31;19;17*13;14;18;8;4;11;9*22;15;20;21;7;2;3*6;26;24;27","5",""
276,947.1272,930.82837,1460.0725,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
277,978.13885,930.82837,1447.6521,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
278,950.1264,930.82837,1263.6268,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
279,943.83905,930.82837,1342.5007,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
280,948.94,930.82837,1316.5833,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
281,962.00867,930.82837,1552.6567,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
282,969.55804,930.82837,1650.3038,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
283,969.99615,930.82837,1533.6073,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
284,951.02905,930.82837,1376.0408,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
285,970.7118,930.82837,1509.8342,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;14;18;8;4;11;9*22;15;20;12;7;2*3;6;26;24;27","5",""
286,958.37964,930.8283,1313.7285,";;30;16;23;28;29;10*25;5;1;21;31;24;17*13;20;15;22;9;11;4;8*18;14;19;26;6;3*2;7;12;27","5",""
287,958.05975,930.8283,1389.5243,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
288,972.21375,930.8283,1483.0627,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
289,965.2943,930.8283,1457.9205,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
290,966.0221,930.8283,1535.2589,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
291,958.65643,930.8283,1407.7174,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
292,966.57587,930.8283,1456.842,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
293,955.8644,930.8283,1532.3662,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
294,965.7564,930.8283,1559.3184,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
295,955.79,930.8283,1263.217,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
296,955.53265,930.8283,1321.8248,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
297,957.7054,930.8283,1566.8289,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
298,958.2953,930.8283,1311.6532,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
299,948.07153,930.8283,1520.8779,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
300,963.334,930.8283,1364.1998,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
301,971.8596,930.8283,1474.3978,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
302,967.1668,930.8283,1447.5822,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
303,961.8141,930.8283,1445.2104,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
304,968.57983,930.8283,1474.3978,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
305,966.9281,930.8283,1491.8619,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
306,971.62756,930.8283,1566.8289,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
307,961.9515,930.8283,1401.1149,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
308,947.59625,930.8283,1358.9576,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
309,951.23334,930.8283,1248.1029,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
310,951.0427,930.8283,1230.8389,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
311,961.9342,930.8283,1441.7368,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
312,953.5017,930.8283,1482.3783,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
313,957.1774,930.8283,1482.7932,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
314,962.00146,930.8283,1584.5437,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
315,951.7314,930.8283,1532.3662,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
316,958.8184,930.8283,1310.5646,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
317,968.46674,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
318,974.8489,930.8283,1562.2653,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
319,948.79376,930.8283,1447.5822,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
