"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.6869"
0,2945.915,2582.222,3411.1484,";;17;5;31;42;34;36*3;37;23;13;21;9*39;41;10;12;14;29;44;30;28;8*18;1;27;20;11;38;33;4*7;32;22;26;2;24*16;47;19;43;25;15;45*6;35;46;40","7",""
115,1533.1138,1504.9359,1800.7413,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;45*11;13;46;33;5*38;42;24;4;8;3;37*44;40;15;39;26;20;22;31*43;17;41;2;10;35;18*34;28;16;47;14","7",""
116,1542.8008,1504.9359,2084.0151,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;45*11;13;46;33;5*38;42;24;4;8;3;37*44;40;15;39;26;20;22;31*43;17;41;2;10;35;18*34;28;16;47;14","7",""
117,1534.7585,1504.9359,2248.2905,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;45*11;13;46;33;5*38;42;24;4;8;3;37*44;40;15;39;26;20;22;31*43;17;41;2;10;35;18*34;28;16;47;14","7",""
118,1523.1892,1504.9359,1883.6302,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;45*11;13;46;33;5*38;42;24;4;8;3;37*44;40;15;39;26;20;22;31*43;17;41;2;10;35;18*34;28;16;47;14","7",""
119,1522.3978,1504.9359,2083.9202,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;45*11;13;46;33;5*38;42;24;4;8;3;37*44;40;15;39;26;20;22;31*43;17;41;2;10;35;18*34;28;16;47;14","7",""
120,1530.2739,1504.9359,1983.1339,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;45*11;13;46;33;5*38;42;24;4;8;3;37*44;40;15;39;26;20;22;31*43;17;41;2;10;35;18*34;28;16;47;14","7",""
121,1527.9291,1504.9359,2097.639,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;45*11;13;46;33;5*38;42;24;4;8;3;37*44;40;15;39;26;20;22;31*43;17;41;2;10;35;18*34;28;16;47;14","7",""
122,1532.1829,1502.3558,2190.9006,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;45*11;13;46;33;5*38;4;24;42;8;3;37*44;40;15;39;26;20;22;31*43;17;41;2;10;35;18*34;28;16;47;14","7",""
123,1544.0833,1502.3558,2163.8467,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;45*11;13;46;33;5*38;4;24;42;8;3;37*44;40;15;39;26;20;22;31*43;17;41;2;10;35;18*34;28;16;47;14","7",""
124,1541.996,1502.3558,2095.059,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;45*11;13;46;33;5*38;4;24;42;8;3;37*44;40;15;39;26;20;22;31*43;17;41;2;10;35;18*34;28;16;47;14","7",""
125,1528.9808,1496.5792,2055.0972,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;15*11;13;46;33;5*38;4;24;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
126,1518.5352,1496.5792,1963.8507,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;15*11;13;46;33;5*38;4;24;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
127,1527.3345,1496.5792,1879.5988,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;15*11;13;46;33;5*38;4;24;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
128,1516.804,1496.5792,2064.9473,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;15*11;13;46;33;5*38;4;24;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
129,1518.1519,1496.5792,1941.1506,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;15*11;13;46;33;5*38;4;24;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
130,1523.5082,1490.2426,1941.1506,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;15*11;13;46;33;5*38;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
131,1523.8383,1490.2426,1918.33,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;15*11;13;46;33;5*38;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
132,1506.6423,1490.2426,1760.3489,";;30;21;29;9;27;25;19;32*12;1;6;36;23;7;15*11;13;46;33;5*38;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
133,1507.285,1489.6757,1880.912,";;30;21;29;9;27;25;19;32*12;1;6;36;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
134,1507.9391,1489.6757,1839.9972,";;30;21;29;9;27;25;19;32*12;1;6;36;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
135,1507.846,1489.6757,2039.2705,";;30;21;29;9;27;25;19;32*12;1;6;36;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
136,1515.3536,1489.6757,1953.3073,";;30;21;29;9;27;25;19;32*12;1;6;36;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;18*34;28;16;47;14","7",""
137,1505.5028,1471.6561,1745.1401,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
138,1507.652,1471.6561,1779.2295,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
139,1505.595,1471.6561,1840.3854,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
140,1497.5387,1471.6561,1971.861,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
141,1499.5425,1471.6561,2042.5734,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
142,1486.841,1471.6561,1781.421,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
143,1484.9402,1471.6561,1807.469,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
144,1499.0554,1471.6561,1903.9303,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
145,1495.0273,1471.6561,2164.3408,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
146,1490.5509,1471.6561,1847.1908,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
147,1492.8765,1471.6561,1797.6509,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
148,1494.7803,1471.6561,1944.2024,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
149,1495.8884,1471.6561,1779.2295,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
150,1490.7828,1471.6561,1774.3777,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
151,1485.9521,1471.6561,1772.2482,";;30;21;29;9;27;25;19;32*12;1;6;18;23;38;15*11;13;46;33;5*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
152,1488.8914,1469.8068,1776.8296,";;30;21;29;9;27;25;19;32*12;5;6;18;23;38*15;11;13;46;33;1*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
153,1490.838,1469.8068,1779.2604,";;30;21;29;9;27;25;19;32*12;5;6;18;23;38*15;11;13;46;33;1*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
154,1491.7712,1469.8068,1971.861,";;30;21;29;9;27;25;19;32*12;5;6;18;23;37*15;11;13;46;33;1*7;24;4;42;8;3;38*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
155,1503.4576,1469.8068,1950.1206,";;30;21;29;9;27;25;19;32*12;5;6;18;23;38*15;11;13;46;33;1*7;24;4;42;8;3;37*44;40;45;39;26;20;22;31;43*17;41;2;10;35;36;34*28;16;47;14","7",""
156,1519.0106,1466.6653,1918.2844,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44*40;45;39;26;20;22;31;18*17;41;2;10;35;36;34*28;16;47;14","7",""
157,1490.3436,1466.6653,1943.6732,";;30;21;29;9;27;25;19;32*12;5;28;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44*40;45;39;26;20;22;31;18*17;41;2;10;35;36;34*6;16;47;14","7",""
158,1502.765,1466.6653,1990.9943,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44*40;45;39;26;20;22;31;18*17;41;2;10;35;36;34*28;16;47;14","7",""
159,1481.6853,1466.6653,1776.8188,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44*40;45;39;26;20;22;31;18*17;41;2;10;35;36;34*28;16;47;14","7",""
160,1500.2432,1466.6653,2043.2222,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44*40;45;39;26;20;22;31;18*17;41;2;10;35;36;34*28;16;47;14","7",""
161,1496.8843,1466.6653,1984.2268,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44*40;45;39;26;20;22;31;18*17;41;2;10;35;36;34*28;16;47;14","7",""
162,1488.3683,1466.6653,1815.1843,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44*40;45;39;26;20;22;31;18*17;41;2;10;35;36;34*28;16;47;14","7",""
163,1494.203,1466.6653,1867.6631,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44*40;45;39;26;20;22;31;18*17;41;2;10;35;36;34*28;16;47;14","7",""
164,1486.7577,1466.6653,1831.3801,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44*40;45;39;26;20;22;31;18*17;41;2;10;35;36;34*28;16;47;14","7",""
165,1493.4148,1464.6455,2014.7544,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;16;20;22;31;18*17;41;2;10;35;40*34;28;26;47;14","7",""
166,1498.395,1464.6455,2161.6428,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
167,1494.3711,1464.6455,1970.8894,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
168,1500.0911,1464.6455,1961.7267,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
169,1494.4253,1464.6455,1932.8138,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
170,1486.8053,1464.6455,2048.4504,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
171,1480.0535,1464.6455,1795.2888,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
172,1478.0514,1464.6455,1958.6293,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
173,1496.2195,1464.6455,1974.019,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
174,1499.6261,1464.6455,2032.2008,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
175,1485.0659,1464.6455,1913.7874,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
176,1515.3147,1464.6455,2263.77,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
177,1499.8137,1464.6455,1919.7306,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
178,1494.761,1464.6455,2157.6846,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
179,1492.2449,1464.6455,1864.8774,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
180,1489.1056,1464.6455,1918.8972,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
181,1498.0431,1464.6455,1961.8485,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
182,1492.1637,1464.6455,1850.6965,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
183,1500.496,1464.6455,2052.9136,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
184,1499.5736,1464.6455,2018.7828,";;30;21;29;9;27;25;19;32*12;5;6;43;23;38;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
185,1511.1279,1463.9707,1950.1617,";;30;21;29;9;27;37*19;32;12;5;6;43;23*38;15;11;13;46*33;1;7;24;4;42;8;3;25;44*36;45;39;26;20;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
186,1498.4263,1459.9908,1960.9059,";;30;21;29;9;27;25;19;32*12;5;6;43;23;20;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;38;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
187,1494.745,1459.9908,1956.2928,";;30;21;29;9;27;25;19;32*12;5;6;43;23;20;15*11;13;46;33;1;7*24;4;42;8;3;37;44;36*45;39;26;38;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
188,1502.2223,1459.3163,1924.4967,";;30;21;29;9;27;37*19;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;38;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
189,1478.7909,1459.3163,2007.892,";;30;21;29;9;27;37*19;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;38;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
190,1497.5055,1459.3163,1917.2932,";;30;21;29;9;27;37*19;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;38;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
191,1484.9858,1459.3163,1924.3907,";;30;21;29;9;27;37*19;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;38;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
192,1484.8839,1459.0789,1947.0942,";;30;21;29;9;42;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;27;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
193,1480.6891,1459.0789,1837.8588,";;43;21;29;9;27;37*38;32;12;5;6;30;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
194,1474.8593,1459.0789,1665.6927,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
195,1480.043,1459.0789,1960.8317,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
196,1480.3584,1459.0789,1833.764,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
197,1500.3514,1459.0789,2149.8547,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
198,1481.2244,1459.0789,1889.4052,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
199,1480.9526,1459.0789,1921.8964,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
200,1477.6243,1459.0789,1849.933,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
201,1496.7241,1459.0789,2053.1992,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
202,1475.9403,1459.0789,1966.1875,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
203,1494.7761,1459.0789,2062.428,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;17*18;31;41;2;10;35;40*34;28;16;47;14","7",""
204,1500.9576,1459.0789,2097.5732,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
205,1485.0713,1459.0789,1876.221,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
206,1473.3337,1459.0789,1773.8014,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
207,1488.5933,1459.0789,1928.3523,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
208,1486.413,1459.0789,1971.5105,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
209,1477.4119,1459.0789,1789.5544,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;1*7;24;4;42;8;3;25;44*36;45;39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
210,1475.4955,1440.73,1752.7487,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
211,1483.827,1440.73,1946.1523,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
212,1462.6328,1440.73,1697.0192,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
213,1468.7853,1440.73,1891.8534,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
214,1473.5966,1440.73,1895.6819,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
215,1461.3795,1440.73,1868.386,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
216,1448.1017,1440.73,1885.3572,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
217,1459.075,1440.73,2052.6338,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
218,1465.9845,1440.73,1953.2627,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
219,1469.5886,1440.73,1994.0399,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
220,1474.7759,1440.73,1957.7136,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
221,1467.7347,1440.73,2001.3141,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
222,1478.4109,1440.73,1964.488,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
223,1464.707,1440.73,1947.3827,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
224,1477.4447,1440.73,1957.7136,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
225,1463.4265,1440.73,1878.8749,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
226,1460.4126,1440.73,2052.4487,";;30;21;29;9;27;37*38;32;12;10;6;43;23;20*15;11;13;46;33;44*7;24;4;42;8;3;25;1;36;45*39;26;19;22;31;18*17;41;2;5;35;40*34;28;16;47;14","7",""
227,1469.3632,1426.2378,1841.2709,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44;45*24;4;42;8;3;25;1;36;7*39;26;19;22;31;18*17;41;2;10;35;40;47*28;16;34;14","7",""
228,1455.1754,1426.2378,1776.2458,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44;45*24;4;42;8;3;25;1;36;7*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
229,1473.4962,1426.2378,2052.4487,";;30;21;29;9;27;37*38;32;12;5;6;43;23;20*15;11;13;46;33;44;45*24;4;42;8;3;25;1;36;7*39;26;19;22;31;18*17;41;2;10;35;40*34;28;16;47;14","7",""
