"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1327.7875"
116,1514.6145,1479.4178,2026.7621,";;46;29;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;21;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
117,1523.4084,1479.4178,2103.397,";;46;29;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;21;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
118,1508.3142,1479.4178,2152.1416,";;46;29;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;21;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
119,1502.7455,1479.4178,1868.8881,";;46;29;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;21;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
120,1510.2753,1479.4178,1916.1444,";;46;29;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;21;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
121,1514.9844,1479.4178,1874.4746,";;46;29;13;44;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;21;42*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
122,1523.4882,1479.1211,2019.782,";;4;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;46;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
123,1503.9302,1479.1211,1902.0223,";;4;21;13;42;11;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;46;30;29;44*7;45;3;15;24;27*34;28;40;6;22*37;19;38","7",""
124,1514.6088,1474.4313,2055.3416,";;46;21;13;42;3;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;11;15;24;27*34;28;40;6;22*37;19;38","7",""
125,1514.3833,1474.4313,2115.6167,";;46;21;13;42;3;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;11;15;24;27*34;28;40;6;22*37;19;38","7",""
126,1494.2554,1474.4313,1928.0482,";;46;21;13;42;3;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;11;15;24;27*34;28;40;6;22*37;19;38","7",""
127,1505.2136,1474.4313,2152.5776,";;46;21;13;42;3;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;11;15;24;27*34;28;40;6;22*37;19;38","7",""
128,1499.961,1474.4313,1925.1171,";;46;21;13;42;3;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;11;15;24;27*34;28;40;6;22*37;19;38","7",""
129,1499.5214,1474.4313,1939.5018,";;46;21;13;42;3;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;34;9;4;30;29;44*7;45;11;15;24;27*20;28;40;6;22*37;19;38","7",""
130,1513.2649,1474.4313,2217.7837,";;46;21;13;42;3;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;11;15;24;27*34;28;40;6;22*37;19;38","7",""
131,1495.1188,1474.4313,1855.9103,";;46;21;13;42;3;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;11;15;24;27*34;28;40;6;22*37;19;38","7",""
132,1505.5646,1474.4313,1975.9043,";;46;21;13;42;3;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;11;15;24;27*34;28;40;6;22*37;19;38","7",""
133,1507.5687,1474.4313,1964.9236,";;46;21;13;42;3;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;11;15;24;27*34;28;40;6;22*37;19;38","7",""
134,1507.5206,1474.4313,2014.2194,";;46;21;13;42;3;25*36;32;14;17;35;1;5;31;43;47;33*10;16;12;23;18;2;41;8*39;26;20;9;4;30;29;44*7;45;11;15;24;27*34;28;40;6;22*37;19;38","7",""
135,1504.9598,1461.0629,1974.2034,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;29;44*7;45;11;15;24;42*34;28;40;6;22*37;19;38","7",""
136,1542.0348,1452.8425,2034.5475,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;29;44*7;45;11;15;24;42*34;28;40;6;22*38;19;37","7",""
137,1493.77,1433.6038,1840.1075,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;29;44*7;45;34;15;24;42*11;28;40;6;22*38;19;37","7",""
138,1494.7303,1433.6038,1973.472,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;29;44*7;45;34;15;24;42*11;28;40;6;22*38;19;37","7",""
139,1457.3141,1433.6038,1894.692,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;29;44*7;45;34;15;24;42*11;28;40;6;22*38;19;37","7",""
140,1473.1592,1426.0771,2054.9573,";;46;21;13;27;3;25;36*32;14;17;35;1;18;31;43;47;33;10*16;12;23;2;5;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
141,1529.5094,1426.0771,2020.2303,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
142,1486.7225,1426.0771,1958.2277,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
143,1465.5067,1426.0771,2155.1602,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
144,1455.0054,1426.0771,1918.3112,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
145,1453.2277,1426.0771,1855.7062,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
146,1453.4352,1426.0771,1751.2756,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
147,1449.2089,1426.0771,1946.323,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
148,1462.3433,1426.0771,1809.6128,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
149,1438.4291,1426.0771,1910.8281,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;47;33;10*16;12;23;18;2;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
150,1447.5585,1407.8878,1937.2972,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
151,1451.1613,1407.8878,1899.4664,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
152,1457.2021,1407.8878,1881.1234,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
153,1440.7593,1407.8878,2016.3098,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2*47;10;16;12;23;18;33;41;8*39;26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
154,1439.9971,1407.8878,1998.397,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
155,1449.6691,1407.8878,1960.675,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
156,1431.683,1407.8878,1846.6846,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
157,1423.3241,1407.8878,1878.9595,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
158,1435.0134,1407.8878,1887.1937,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
159,1430.2524,1407.8878,1951.9554,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
160,1447.5718,1407.8878,2215.6697,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
161,1450.4833,1407.8878,2188.8474,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;8*16;12;23;18;47;41;10;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
162,1415.5208,1407.8878,1672.6703,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
163,1433.5548,1407.8878,1784.7605,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
164,1421.7358,1407.8878,1672.6703,";;46;21;13;45;3;25;36;32*14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;27;34;15;24;42*11;29;40;6;22*38;19;37","7",""
165,1438.12,1407.8878,2016.3098,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;38;24*42;11;29;40;6;22*15;19;37","7",""
166,1441.3347,1407.8878,2188.8474,";;46;21;13;27;3;25;36*32;14;17;35;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;9;4;30;28;44*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
167,1447.6421,1405.6038,1957.075,";;46;21;13;27;3;25;36*32;14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;9;4;30;28;35;7*45;34;15;24;42;11;29*40;6;22;38;19*37","7",""
168,1465.9175,1405.6038,2025.6105,";;46;21;13;27;3;25;36*32;14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;9;4;30;28;35;7*45;34;15;24;42;11;29*40;6;22;38;19*37","7",""
169,1440.0452,1405.6038,1953.448,";;46;21;13;27;3;25;36*32;14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;9;4;30;28;35;7*45;34;15;24;42;11;29*40;6;22;38;19*37","7",""
170,1444.4839,1405.6038,1962.5538,";;46;21;13;27;41;25;36;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;3;8*39;26;20;9;4;30;28;35*7;45;34;15;24;42*11;29;40;6;22*38;19;37","7",""
171,1444.6453,1400.3037,2038.8032,";;46;21;13;27;3;25*37;45;14;17;44;1;5;31*43;2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;32;34;15;24*42;11;29;40;6;22*38;19;36","7",""
172,1420.2389,1400.3037,1837.3485,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
173,1496.4697,1400.3037,2099.5798,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
174,1420.293,1400.3037,1889.6345,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
175,1418.8326,1400.3037,1925.4761,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
176,1429.6661,1400.3037,1858.7167,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
177,1426.6512,1400.3037,1857.1317,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
178,1433.4259,1400.3037,1864.546,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
179,1430.6713,1400.3037,2001.6709,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
180,1427.3995,1400.3037,2006.2499,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
181,1444.3169,1400.3037,2067.3367,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
182,1432.1885,1400.3037,1927.6827,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
183,1429.7406,1400.3037,2099.5798,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
184,1445.7208,1400.3037,2033.5032,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
185,1428.6587,1400.3037,1859.0138,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
186,1436.3514,1400.3037,2190.1309,";;46;21;5;27;3;25;37*32;14;17;44;1;13;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
187,1434.9961,1400.3037,1993.2991,";;46;21;13;27;3;10*37;32;14;17;44;1;5;31;43*2;33;25;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
188,1460.0631,1400.3037,2043.2313,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;4;30*28;35;7;45;34;15;24*42;11;29;40;6;22*38;19;36","7",""
189,1446.4819,1388.1927,1964.6385,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;24*30;28;35;7;45;34;15;4*42;11;29;40;6;22*38;19;36","7",""
190,1454.7109,1388.1927,2053.906,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;24*30;28;35;7;45;34;15;4*42;11;29;40;6;22*38;19;36","7",""
191,1408.2097,1388.1927,1799.7501,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;9;24*30;28;35;7;45;34;15;4*42;11;29;40;6;22*38;19;36","7",""
192,1400.5652,1386.1437,1932.8212,";;46;21;39;27;3;25;37;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8*13;26;20;29;24;30;28;35*7;45;34;15;4;42*11;9;40;6;22*38;19;36","7",""
193,1416.994,1386.1437,2172.6902,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;24;30*28;35;7;45;34;15;4;42*11;9;40;6;22*38;19;36","7",""
194,1443.4689,1386.1437,1974.2262,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;24;30*28;35;7;45;34;15;4;42*11;9;40;6;22*38;19;36","7",""
195,1430.1299,1386.1437,2069.1074,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;24;30*28;35;7;45;34;15;4;42*11;9;40;6;22*38;19;36","7",""
196,1414.7864,1386.1437,2108.6418,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;24;30*28;35;7;45;34;15;4;42*11;9;40;6;22*38;19;36","7",""
197,1435.9003,1386.1437,1931.3928,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;24;30*28;35;7;45;34;15;4;42*11;9;40;6;22*38;19;36","7",""
198,1433.6136,1386.1437,2046.9985,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;24;30*28;35;7;45;34;15;4;42*11;9;40;6;22*38;19;36","7",""
199,1407.5153,1386.1437,1891.8766,";;46;21;13;27;3;25*37;32;14;17;44;31;5;1;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;24;30*28;35;7;45;34;15;4;42*11;9;40;6;22*38;19;36","7",""
200,1420.5228,1386.1437,1996.366,";;46;21;13;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;24;30*28;35;7;45;34;15;4;42*11;9;40;6;22*38;19;36","7",""
201,1418.0958,1379.1409,2026.1167,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15;4*42;11;9;40;6*22;38;19;36","7",""
202,1427.1655,1379.1409,1880.846,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15;4*42;11;9;40;6*22;38;19;36","7",""
203,1439.4513,1379.1409,1967.0344,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15;4*42;11;9;40;6*22;38;19;36","7",""
204,1409.0607,1379.1409,1874.896,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15;4*42;11;9;40;6*22;38;19;36","7",""
205,1423.821,1379.1409,1876.8337,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15;4*42;11;9;40;6*22;38;19;36","7",""
206,1397.8438,1379.1409,1885.3356,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15;4*42;11;9;40;6*22;38;19;36","7",""
207,1394.7386,1379.1409,1801.3671,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15;4*42;11;9;40;6*22;38;19;36","7",""
208,1420.0186,1379.1409,1941.2141,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15;4*42;11;9;40;6*22;38;19;36","7",""
209,1415.8556,1379.1409,2047.7224,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15;4*42;11;9;40;6*22;38;19;36","7",""
210,1403.8358,1369.7388,1659.8394,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15*11;42;4;9;22;6*40;38;19;36","7",""
211,1389.6536,1369.7388,1818.5669,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15*11;42;4;9;40*6;22;38;19;36","7",""
212,1376.4966,1369.7388,1498.7158,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15*11;42;4;9;40*6;22;38;19;36","7",""
213,1380.864,1369.7388,1702.7415,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15*11;42;4;9;40*6;22;38;19;36","7",""
214,1411.0021,1369.7388,2066.5054,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;29;13*30;28;35;7;45;34;15*11;42;4;9;40*6;22;38;19;36","7",""
215,1400.196,1363.5956,1818.6936,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13;30*28;35;7;45;34;15*11;42;29;9;40*6;22;38;19;36","7",""
216,1380.484,1363.5956,1578.501,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13;30*28;35;7;45;34;15*11;42;29;9;40*6;22;38;19;36","7",""
217,1421.6282,1363.5956,1880.6008,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13;30*28;35;7;45;34;15*11;42;29;9;40*6;22;38;19;36","7",""
218,1385.9711,1363.5956,1901.0281,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13;30*28;35;7;45;34;15*11;42;29;9;40*6;22;38;19;36","7",""
219,1403.6807,1360.7019,2042.1987,";;46;21;24;27;3;25*37;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;4;13;30*28;35;7;45;9;15*11;42;29;34;40*6;22;38;19;36","7",""
220,1403.3861,1359.9635,1965.9949,";;46;30;24;27;3;25;37;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;34;15;11*42;29;9;40;6;22*38;19;36","7",""
221,1405.4019,1357.0698,1886.5466,";;46;30;24;27;3;25;37;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;9;15;11*42;29;34;40;6;22*38;19;36","7",""
222,1381.6122,1357.0698,1807.7644,";;46;30;24;27;3;25;37;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;9;15;11*42;29;34;40;6;22*38;19;36","7",""
223,1413.1056,1357.0698,1869.9921,";;46;30;24;27;3;25;37;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;9;15;11*42;29;34;40;6;22*38;19;36","7",""
224,1401.2412,1357.0698,2088.136,";;46;30;24;27;3;25;37;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;9;15;11*42;29;34;40;6;22*38;19;36","7",""
225,1378.5469,1357.0698,2096.741,";;46;30;24;27;3;25;37;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;9;15;11*42;29;34;40;6;22*38;19;36","7",""
226,1401.4769,1357.0698,1922.6416,";;46;30;24;27;3;25;37;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;9;15;11*42;29;34;40;6;22*38;19;36","7",""
227,1379.5815,1357.0698,1706.3125,";;46;30;24;27;3;25;37;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;9;15;11*42;29;34;40;6;22*38;19;36","7",""
228,1392.0844,1357.0698,1936.4698,";;46;30;24;27;3;25;37;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;9;15;11*42;29;34;40;6;22*38;19;36","7",""
229,1403.1879,1357.0698,1979.1802,";;46;30;24;27;3;25;37;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;9;15;11*42;29;34;40;6;22*38;19;36","7",""
230,1410.2521,1357.0698,1933.5126,";;46;30;24;27;3;25;37;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;9;15;11*42;29;34;40;6;22*38;19;36","7",""
231,1410.9653,1357.0698,1960.1597,";;46;30;24;27;3;25;37;32;14*17;44;1;5;31;43;2;33;10*16;12;23;18;47;41;8;39*26;20;4;13;21;28;35*7;45;9;15;11*42;29;34;40;6;22*38;19;36","7",""
