"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 798.94336"
159,1128.5817,869.1474,1551.13,";;23;2;3;28;4;22;15;29*10;25;5;20*26;31;17;19;21;7;16*8;11;9;18;30;6;13;1;12;27*24;14","5",""
160,1110.3868,869.1474,1489.0953,";;23;2;3;28;4;11;19;21;7*16;8;17;31;26*20;5;25;10;29*15;22;9;18;30;6;13;1;12;27;24*14","5",""
161,1128.9009,869.1474,1602.9119,";;23;2;3;28;10;29;15*22;9;7;16;8;11;4*25;5;20;26*31;17;19;21;18;30;12;1;13*6;27;24;14","5",""
162,1131.6655,869.1474,1525.8633,";;23;2;3;28;4;11;8*16;7;1;13;6;30;18;9*22;15;29;10;25;5*20;26;31;17;19;21*12;27;24;14","5",""
163,1134.0197,869.1474,1473.2576,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;29*15;22;9;18;30;6;13;1;12;27;24*14","5",""
164,1161.6351,869.1474,1662.3231,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;29*15;22;9;18;30;6;13;1;12;27;24*14","5",""
165,1143.5336,869.1474,1579.0339,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;29*15;22;9;18;30;6;13;1;12;27;24*14","5",""
166,1183.6222,869.1474,1511.0531,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;6;30;18*9;22;15;29;10;13;1;12;27;24*14","5",""
167,1170.6996,869.1474,1564.9359,";;23;2;3;28;4;11*25;5;15;29;10;8*16;7;21;19;17;31;26*20;22;9;18;30;6;13;1*12;27;24;14","5",""
168,1129.1938,869.1474,1553.4242,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;29*15;22;9;18;30;13;6;1;12;27;24*14","5",""
169,1121.3436,869.1474,1612.9232,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;29*24;12;27;1;13;6;30;18;9;22;15*14","5",""
170,1120.156,869.1474,1629.4614,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;29*15;22;9;18;30;6;13;1;12;27;24*14","5",""
171,1156.3237,869.1474,1517.8092,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;29*6;30;18;9;22;15;13;1;12;27;24*14","5",""
172,1162.7749,869.1474,1523.0153,";;23;28;4;11;8;16;7;21;19*2;3;17;31;26*20;5;25;10;29*15;22;9;18;30;6;13;1;24;27;12*14","5",""
173,1161.3275,869.1474,1654.1511,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;29*15;22;9;18;30;6;13;1;12;27;24*14","5",""
174,1186.2521,869.1474,1606.7347,";;23;2;3;28;4;11;8*16;9;22;15;29;10;25*5;20;26;31;17;19*21;7;18;30;6;13;1;12;27;24*14","5",""
175,1183.1223,869.1474,1757.3195,";;23;2;3;28;22;15;29*10;25;5;20*26;31;17;19;21;7;16*8;13;6;30;18;9;4;11;1;27*12;24;14","5",""
176,1189.5378,869.1474,1644.3832,";;23;2;3;28;4;11;8*16;7;21;19;17;31;26*20;5;25;10;29*15;22;9;18;30;6;13;1;12;27;24*14","5",""
177,1177.3496,866.9239,1662.7894,";;23;2;3;28;4;11;8*16;31;17;19;21;7;26*22;15;29;10;25;5*20;9;27;12;1;13;6;30;18*24;14","5",""
178,1162.4692,866.9239,1536.2402,";;23;2;3;28;4;11;8*16;31;17;19;21;7;26*20;5;25;10;29*15;22;9;18;30;6;13;1;12;27;24*14","5",""
179,1153.8231,866.5235,1808.2701,";;23;2;3;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;6;13;24;27;12;1*14","5",""
180,1168.0654,866.5235,1631.069,";;23;2;3;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
181,1180.6056,866.5235,1671.7761,";;23;2;3;28;4;11;22;15*29;10;25;5;20*26;19;17;31;21;7;16*8;9;18;30;6;13;1;12;27;24*14","5",""
182,1162.917,864.467,1652.5955,";;23;2;3;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
183,1180.6069,864.467,1570.7422,";;23;2;3;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*18;9;22;15;30;12;1;13;6;27;24*14","5",""
184,1166.9845,864.467,1612.6366,";;23;2;3;28;4;11;8*16;7;21;31;17;22;9*18;20;26;19;15;29*10;25;5;30;12;6*13;1;27;24;14","5",""
185,1178.3472,855.0184,1568.0243,";;3;2;23;28;4;11;30;18*9;22;15;29;10;25;5*20;26;19;17;31;21*7;12;8;16;1;13;6;27*24;14","5",""
186,1167.1355,855.0184,1619.3541,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;24;27;6;13;1*14","5",""
187,1125.5214,855.0184,1736.0676,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;1;12;27;6;13;5*25;10;9;22;15;29;18;30*24;14","5",""
188,1159.7959,855.0184,1552.9268,";;3;2;23;28;4;11;30;18*8;16;7;21;31;17;19*26;20;5;25*10;29;15;22;9;6;13;1;12;27*24;14","5",""
189,1122.5057,855.0184,1475.9131,";;3;2;23;28;4;11;6;12;1*13;30;18;9;22;15;29;10*25;5;20;26;19*17;7;21;31;16;8;27;24*14","5",""
190,1152.0369,855.0184,1631.582,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
191,1127.9124,855.0184,1543.8225,";;3;2;23;28;4;13;1*12;30;18;9;22;15;29;10*25;5;20;26;19*17;31;21;7;16;8;11*6;27;24;14","5",""
192,1130.5837,855.0184,1448.2299,";;3;2;23;28;4;11;8*16;7;17;31;21;19;9;22*13;6;27;15;29;10;25*5;20;26;18;30*12;1;24;14","5",""
193,1137.0101,855.0184,1595.0992,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
194,1119.34,855.0184,1630.4373,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
195,1142.1086,855.0184,1716.6686,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
196,1134.5828,855.0184,1463.2811,";;3;2;23;28;4;11;29*18;9;22;15;8;16;7;21*31;17;19;26;20;5*25;10;30;12;1;13;6;27;24*14","5",""
197,1189.4028,855.0184,1624.6952,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
198,1208.1748,855.0184,1715.6217,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
199,1160.5946,855.0184,1595.7334,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
200,1134.6069,855.0184,1493.7672,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
201,1135.2137,855.0184,1574.6827,";;3;2;23;28;4;18;30*29;17;19;26;20*5;25;10;31;21;7*16;8;11;9;22;15;12;1*13;6;27;24;14","5",""
202,1164.6038,855.0184,1722.6886,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
203,1183.8025,855.0184,1531.3783,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29;30*18;9;22;15;12;1;13;6;27;24*14","5",""
204,1196.927,855.0184,1554.3041,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
205,1200.5043,855.0184,1590.4785,";;3;2;23;28;4;11;8*16;7;21;6;24;27;31;17;19*26;20;5;25*10;29;15;22;9;18;30;12;1*13;14","5",""
206,1172.6907,855.0184,1754.6355,";;3;2;23;21;7;16*8;11;4;28;31;17;19*26;20;5;25*10;29;15;22;9;18;30;12;1*13;6;27;24;14","5",""
207,1159.3947,855.0184,1581.6506,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
208,1160.0728,855.0184,1690.9553,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
209,1147.2323,855.0184,1528.6902,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;6;13;1*12;30;18;29;15;22;9;10;27;24*14","5",""
210,1097.6069,855.0184,1522.9436,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;6;13;27;24*14","5",""
211,1096.041,855.0184,1521.773,";;3;2;30;18;9;22;15;29*10;25;5;20*26;19;17;31;21;7;16*8;11;4;28;23;12;27;6;13;1*24;14","5",""
212,1084.6453,855.0184,1457.5916,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
213,1108.0723,855.0184,1509.216,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
214,1103.6125,855.0184,1416.9321,";;3;26;19;17;31;21;7*16;8;11;4;28;23;2*20;5;25;10;29*15;22;13;1;12;30;18;9;6;27;24*14","5",""
215,1117.1698,855.0184,1502.4962,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
216,1125.8362,855.0184,1451.7429,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
217,1133.476,855.0184,1670.2596,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
218,1082.424,855.0184,1537.3646,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
219,1110.6809,855.0184,1515.3573,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
220,1091.3256,855.0184,1528.3728,";;3;2;23;28;4;11;8*16;7;21;31;18;9;22;15*29;10;25;5;20*26;19;17;30;12;1;13;6;27;24*14","5",""
221,1116.7284,855.0184,1472.7017,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
222,1130.0945,855.0184,1552.0181,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
223,1104.2762,855.0184,1600.2123,";;3;2;23;31;21;7;16*8;11;4;28;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
224,1100.3977,855.0184,1600.4047,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;27;13;6;1;24*14","5",""
225,1093.4755,855.0184,1596.819,";;3;2;23;28;4;11;8*16;7;21;31;17;29*10;25;5;20*26;19;15;22;9;18;30;12;1*13;6;27;24;14","5",""
226,1117.31,855.0184,1479.9398,";;3;2;23;28;4;11;8*16;7;21;31;17;19;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
227,1118.3004,855.0184,1692.9275,";;3;2;23;28;4;11;8*16;7;21;31;17;19;27;24;9;15*29;10;25;5;26*20;6;13;1;12;30;18;22*14","5",""
228,1095.4036,854.65,1487.6329,";;3;2;23;28;4;11;8;9*22;15;29;10;25;5*20;26;21;31;17;19*7;16;18;30;12;1;13;6;27*24;14","5",""
229,1090.2437,854.65,1523.0029,";;3;2;23;28;4;11;8*16;7;19;17;31;21;26*20;1;12;30;18;9;22;15;29*10;5;25;13;6;27;24*14","5",""
230,1089.6022,854.65,1523.7186,";;3;2;23;28;4;11;8*16;7;19;17;31;21;26*20;5;25;1;12;30*18;9;22;15;29;10;13;6*27;24;14","5",""
231,1140.1403,854.65,1540.7603,";;3;2;23;28;4;11;8*16;7;19;17;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
232,1157.9307,854.65,1525.2755,";;3;2;23;28;4;11;8*16;7;19;17;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
233,1131.3314,854.65,1597.456,";;3;2;23;28;4;11;8;1;30*18;9;22;15;29;10;25*5;20;26;21;31*17;7;19;16;12;13;6;27*24;14","5",""
234,1133.5348,854.65,1581.2291,";;3;1;13;6;12;30;18;9*22;15;29;10;25;5*20;26;21;31;17;19*7;16;8;11;4;28;23*2;27;24;14","5",""
235,1125.6802,854.65,1501.6139,";;3;2;23;28;4;21;30;12;1*13;6;9;18;7;16;11*5;20;19;17;31;8*25;10;29;15;22;27;26*24;14","5",""
236,1109.0266,854.65,1568.1339,";;3;12;30;18;9;22;15;29*10;25;5;20*26;21;31;17;19;7;16*8;11;4;28;23;2;13;1*6;27;24;14","5",""
237,1124.6167,854.65,1743.1763,";;3;2;23;28;4;11;8*16;7;19;17;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
238,1134.4952,854.65,1514.9216,";;3;2;23;28;4;11;8*16;7;19;17;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
239,1128.9625,854.65,1625.2397,";;3;2;23;28;4;11;8*16;7;19;17;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
240,1105.7384,854.65,1500.0588,";;3;2;23;28;4;11;8*16;7;19;17;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
241,1099.5194,852.96783,1472.6617,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
242,1084.5352,852.96783,1424.3824,";;3;2;23;16;7;17;19*31;21;26;20;5*25;10;29;15;22;9;8;11*4;28;18;30;12;1;13;6;27;24*14","5",""
243,1065.9194,852.96783,1465.8732,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;24;27;6;13;1;12*14","5",""
244,1059.6821,852.96783,1456.1451,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
245,1077.4565,852.96783,1549.5759,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
246,1063.437,852.96783,1452.5947,";;26;21;31;19;17;7;16*8;11;4;10;25;5*20;3;2;23;28*29;15;22;9;18;30;12;1;13;6*27;24;14","5",""
247,1140.8617,852.96783,1494.278,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
248,1141.5764,852.96783,1614.1536,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29;30*18;9;22;15;12;1;13;6;27;24*14","5",""
249,1137.825,852.96783,1598.1746,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
250,1151.9303,852.96783,1638.6804,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;24;27;6*14","5",""
251,1151.9402,852.96783,1642.7994,";;3;2;23;28;4;11;8*16;25;5;20*26;21;31;19;17;7;10*29;15;13;1;12;30;18;9;22;6*27;24;14","5",""
252,1151.6581,852.96783,1717.623,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
253,1120.2874,852.96783,1518.5259,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;29;10;25*15;1;12;30;18;9;22;13;6;27;24*14","5",""
254,1135.6619,852.96783,1537.6599,";;3;2;23;28;4;11;8*16;7;17;19;31;18;9*22;15;29;10;25;5*20;26;21;30;12;1;13;6*27;24;14","5",""
255,1123.5763,852.96783,1492.0973,";;3;2;23;28;4;11;8*16;7;21;26;20;30*12;1;17;9;22;15;29;10*25;5;18;19;31;13*6;27;24;14","5",""
256,1140.9741,852.96783,1464.6115,";;3;2;23;13;1;12;30;19;31*21;26;20;5;25*10;29;15;22;9;18;17*7;16;8;11;4;28;6;27*24;14","5",""
257,1157.7124,852.96783,1713.7224,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
258,1184.1045,852.96783,1662.0281,";;3;2;23;28;4;11;8*16;7;5;20*26;21;31;19;17;25*10;29;15;12;30;18;24;27;6*13;1;22;9;14","5",""
259,1169.23,852.96783,1523.7478,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*13;18;9;22;15;6;27;24;1;12;30*14","5",""
260,1150.7952,852.96783,1560.9789,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29;1*9;18;30;12;6;13;15;22;27;24*14","5",""
261,1186.9962,852.96783,1592.71,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;30;18;9;22;15;29*10;25;12;1;13;6;27;24*14","5",""
262,1146.6404,852.96783,1574.8428,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
263,1128.4703,852.96783,1523.0117,";;3;2;23;28;4;11;8*16;7;17;1;12;30;18;9*22;15;20;5;19;29;26*21;25;31;10;13;6;27;24*14","5",""
264,1149.8239,852.96783,1539.393,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
265,1182.8519,852.96783,1565.0691,";;3;2;23;28;4;1;12;30*18;9;22;15;29;10;25*5;20;26;21;31;19*7;17;16;8;11;13*6;27;24;14","5",""
266,1171.146,852.96783,1617.4846,";;3;2;23;28;4;7*16;8;11;17;26;21*31;19;20;5;25;10*29;15;24;27;6;13;1;12;30;18;9*22;14","5",""
267,1132.0707,852.96783,1496.7593,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
268,1152.017,852.96783,1665.7322,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
269,1147.5034,852.96783,1478.2771,";;3;2;31;8;16*7;17;19;11;4;28;23;21*26;20;6;29;15;22;9*18;30;12;1;13;10;25*5;27;24;14","5",""
270,1153.7703,852.96783,1585.2764,";;3;2;23;28;4;11;1;10*29;15;22;9;18;12;30;25*5;20;26;21;31;19*17;7;16;8;13;6;27*24;14","5",""
271,1133.3865,852.96783,1805.6793,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
272,1137.3176,852.96783,1578.2358,";;3;2;23;28;4;11;8*16;7;12;30;18;9;22;15*29;10;25;5;20*26;21;31;19;17;1;13;6;27*24;14","5",""
273,1118.0718,852.96783,1505.1416,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;12;30;18;9;1;13;6;27;24*14","5",""
274,1147.427,852.96783,1574.3856,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
275,1103.9227,852.96783,1689.3303,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
276,1099.4165,852.96783,1497.4258,";;3;18;22;29;15;10*25;5;20;26;9*2;21;31;19;17;7;16*8;11;4;28;23;30;12;1;13;6;27*24;14","5",""
277,1122.0492,852.96783,1565.7831,";;3;2;23;28;4;11;30;18*9;22;15;29;10;25;5*20;26;21;31;19;17*7;16;8;12;1;13;6;27*24;14","5",""
278,1114.0632,852.96783,1525.9574,";;3;2;23;28;4;11;8*16;7;17;30;18;9;22;15*29;10;25;5;20*26;21;31;19;12;1;13;6;27;24*14","5",""
279,1134.4111,852.96783,1549.4298,";;3;27;6;13;1;12;30;18*5;25;10;29;15;22;9*20;26;21;31;19;17*7;16;8;11;4;28;23*2;24;14","5",""
280,1134.8168,852.96783,1508.159,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
281,1175.4545,852.96783,1729.693,";;3;2;23;28;22;15;29*10;25;5;20*26;21;30;18;9;4;12;31;19*17;7;16;8;11;1;13*6;27;24;14","5",""
282,1146.4222,852.96783,1684.3389,";;5;20;26;21;31;19*17;7;28;4;11;8*16;23;2;3;25*10;29;15;22;9;18;30;12;1*13;6;27;24;14","5",""
283,1140.7593,852.96783,1489.576,";;3;2;23;18;9;22;15;29*10;25;5;17;19;31;21*26;20;7;16;8*11;4;28;30;12;1;13;6;27;24*14","5",""
284,1158.4741,852.96783,1617.818,";;3;2;23;28;4;11;8*10;25;5;20*26;21;31;19;17;7;16*22;15;29;9;18;30;12;1;13;6*24;27;14","5",""
285,1106.5815,852.96783,1527.0707,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
286,1121.1958,852.96783,1519.8267,";;3;2;9;22;15;29;10*25;5;20;26;21*31;19;17;7;16;8;11;4*28;23;18;30;12;1;27;13;6;24*14","5",""
287,1109.771,852.96783,1562.256,";;3;2;23;28;4;11;8*16;7;22;15;29;10*25;5;20;26;21*31;19;17;9;18;30;12;1;13*6;27;24;14","5",""
288,1139.6315,852.96783,1639.013,";;3;2;23;28;4;11;9;22;15*29;10;25;5;20*26;21;31;19;17;7;16*8;18;30;12;1;13;6;27;24*14","5",""
289,1143.8441,852.96783,1530.9729,";;3;2;23;28;4;11;21;31*19;17;7;16;15;29;10*25;5;20;26*8;22;9;18;30;12;27;6;13;1*24;14","5",""
290,1153.2428,852.96783,1618.1924,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;24;27;6;13;1;12;30;22;9;18*14","5",""
291,1122.281,852.96783,1513.3049,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*12;1;13;6;24;22;15;30;18;9;27*14","5",""
292,1130.8276,852.96783,1543.4974,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;9;24;27;6*13;1;12;30;22;15;29;10*18;14","5",""
293,1106.4146,852.96783,1552.9874,";;3;2;23;28;4;16*8;11;7;17;19;31;21*26;20;5;25*10;29;15;22;9;18;30;12;1*13;6;27;24;14","5",""
294,1118.3661,852.96783,1512.5558,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;30;18;9;22;15;29;10*25;5;12;1;13;6;27;24*14","5",""
295,1106.3022,852.96783,1591.8271,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
296,1108.505,852.96783,1636.9641,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;27;6;24*14","5",""
297,1099.0677,852.96783,1528.1581,";;3;2;23;28;4;11;8*16;12;30;18;9;22;15;29*10;19;31;21;26;20*5;25;17;7;1;13*6;27;24;14","5",""
298,1136.897,852.96783,1542.4502,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
299,1137.6669,852.96783,1566.5858,";;3;2;13;6;27;10*29;15;22;5;20;26*21;31;19;17;7;16;8;11*4;28;23;1;12;30;18;9;25*24;14","5",""
300,1160.7633,852.96783,1484.073,";;3;2;23;12;30;18;9;22;15*29;10;25;5;20*26;21;31;19;17;7;16*8;11;4;28;1;13;6;27;24*14","5",""
301,1146.3915,852.96783,1561.5394,";;3;2;23;20;5*25;17;7;16;8;11*4;28;26;21;31;19;10*29;15;22;9;18;30;12;1;13;6*24;27;14","5",""
302,1192.2725,852.96783,1685.9049,";;4;28;30;18;9;22;15;29;10*25;5;20;26;21*31;19;17;7;16;8;11*3;2;23;12;1;13;6;27;24*14","5",""
303,1186.8486,852.96783,1609.7228,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;24;27*14","5",""
304,1191.5054,852.96783,1560.672,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
305,1198.8712,852.96783,1644.2833,";;3;2;23;5;20*26;21;31;19;17;7;16*8;11;4;28;25;10*29;24;27;6;13;1;12;30;18;9*22;15;14","5",""
306,1153.0485,852.96783,1613.6482,";;3;2;23;27;6;13;1;12;30*18;9;22;15;29;10;25*5;20;4;11;28*26;21;31;19;17;7;16*8;24;14","5",""
307,1156.7466,852.96783,1538.6239,";;18;9;22;13;1;12;30;3*2;23;28;4;11;8;16*7;17;19;31;21;26*20;5;25;10;29*15;6;27;24;14","5",""
308,1133.8914,852.96783,1691.7466,";;3;2;23;28;4;11;8*16;7;17;19;31;21;30;18*9;22;15;29;10;25;5*20;26;12;1;13;6;27;24*14","5",""
309,1133.5862,852.96783,1644.779,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
310,1194.8486,852.96783,1692.5237,";;3;2;23;28;4;11;8*16;7;17;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;1;13;6;27;24*14","5",""
311,1152.4144,852.96783,1800.9546,";;3;2;23;28;4;11;8*16;17;7;19;31;21;26*20;5;25;10;29*15;22;9;18;30;12;6;1;13;24;27*14","5",""
312,1149.7241,852.96783,1541.9238,";;3;2;23;28;4;11;8*21;31;5;20;26*16;7;17;19;25;10*18;30;12;9;22;15;29;1;13;6*27;24;14","5",""
313,1130.5045,852.96783,1539.6919,";;3;2;23;28;4;7*16;8;11;17;19;31;21*26;20;5;25*10;29;15;22;9;18;30;6*13;1;12;27;24;14","5",""
314,1138.9089,852.96783,1720.3976,";;3;2;23;28;4;11;8*16;7;20;26;21*31;19;17;5;25;10*29;15;22;9;18;30;12;1;13;6*27;24;14","5",""
315,1170.3474,852.96783,1753.655,";;3;2;23;28;4;1;12;30*18;9;10;29;15;22;25*5;20;26;21;31;19*17;7;16;8;11;13*6;27;24;14","5",""
316,1193.5953,852.96783,1587.7059,";;3;2;23;28;4;11;8*16;7;17;19;31;21;27;6*13;25;10;1;20*26;24;5;29;15;22;9*18;30;12;14","5",""
317,1162.905,852.96783,1519.1633,";;3;2;23;28;4;11;24;27;6*13;1;12;30;18;9;22;15;29*10;25;5;20*26;21;31;19;17;7;16*8;14","5",""
318,1193.3472,852.96783,1678.8949,";;3;2;23;28;4;11;8;30*18;9;22;15;29;26*20;5;25;19;31;21*10;17;1;24;27;6;13;7;12*16;14","5",""
319,1183.2903,852.96783,1668.1046,";;3;2;22;15;29;10*25;5;20;26;21*31;19;17;7;16;8;11;4*28;23;9;18;30;12;1;13;6;27*24;14","5",""
