"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.138"
161,1011.65283,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
162,1004.3154,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
163,1012.1347,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
164,1013.61694,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
165,1016.47345,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
166,1006.89496,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
167,1012.8247,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
168,1003.8158,980.138,1530.0021,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
169,1009.55945,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
170,1007.64996,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
171,1014.6051,980.138,1517.3226,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*5;12;1;30;24;27;7;21;31;19;17*13;26;14;29;25*20","5",""
172,1011.3485,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
173,1005.40533,980.138,1537.7993,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
174,1010.9777,980.138,1658.0557,";;3;22;4;11;8;2;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
175,1014.3082,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
176,1003.5021,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
177,1004.32587,980.138,1497.8247,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
178,1004.9465,980.138,1497.9719,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
179,1012.43304,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
180,1008.4207,980.138,1463.8939,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
181,1008.3309,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
182,1009.89575,980.138,1539.2999,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
183,1013.2109,980.138,1586.0797,";;3;2;4;11;9;22;15;10*16;6;23;28;18;8*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
184,1007.96625,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
185,999.2067,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
186,1006.2338,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
187,1011.6805,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
188,1005.14557,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
189,1008.86926,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
190,1013.9818,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
191,1008.9726,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
192,1013.1921,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;17;27;7;21;31;19*24;13;26;14;29*5;20","5",""
193,1009.6097,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
194,1009.5218,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
195,1002.4509,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
196,1012.26556,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
197,1009.8228,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
198,1004.8283,980.138,1544.3824,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
199,1010.1832,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
200,1008.9725,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
201,1014.5946,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
202,1004.3421,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
203,1005.9248,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
204,1016.33264,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
205,1010.67224,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
206,1015.26587,980.138,1539.2999,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
207,1014.0511,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
208,1009.022,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
209,1005.2695,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
210,1012.0953,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
211,1005.0218,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
212,1010.76996,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
213,1018.0457,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
214,1005.3513,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
215,1016.1198,980.138,1586.0797,";;3;2;4;11;5;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*8;20","5",""
216,1007.74023,980.138,1537.7993,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
217,1010.88666,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
218,1015.785,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
219,1013.9713,980.138,1500.0778,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
220,1013.2393,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
221,1013.7156,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
222,1007.92804,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
223,1004.406,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
224,1013.44556,980.138,1634.7518,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
225,1014.5344,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
226,1004.8024,980.138,1537.7993,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
227,1016.2796,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
228,1016.13403,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
229,1017.60675,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
230,1004.9826,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
231,1009.1759,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
232,1012.8295,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
233,1009.6765,980.138,1544.3824,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
234,1015.80347,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
235,1005.5452,980.138,1577.7919,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
236,1017.0943,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
237,1013.55725,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
238,1002.3694,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
239,1007.93054,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
240,1009.60504,980.138,1537.7993,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
241,1014.40137,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
242,1018.21387,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
243,1003.6736,980.138,1505.1448,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
244,1018.357,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
245,1017.8993,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
246,1002.8262,980.138,1490.9004,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
247,1006.24567,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
248,1005.1618,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
249,1013.36816,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
250,1009.5844,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
251,1005.2492,980.138,1517.3226,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
252,1018.5455,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
253,1010.36145,980.138,1537.7993,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
254,1010.6805,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
255,1005.5672,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
256,1012.25287,980.138,1448.186,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
257,1014.9433,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;31;1;30;24;27;7;21;12;19*17;13;26;14;29*5;20","5",""
258,1007.2594,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
259,1014.2386,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;14;1;30;24;27;7;21;31;19*17;13;26;12;29*5;20","5",""
260,1003.54425,980.138,1517.3226,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
261,1014.7036,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
262,1006.5998,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
263,1009.45953,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
264,1001.52277,980.138,1505.1448,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
265,1014.5992,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
266,1011.4176,980.138,1544.3824,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
267,1008.62384,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
268,1011.87756,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
269,1013.2724,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
270,1004.0268,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
271,1004.9176,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
272,1020.6057,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
273,1008.1448,980.138,1530.0021,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
274,1018.03937,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
275,1004.9704,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
276,1008.59644,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
277,1004.50397,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
278,1014.15656,980.138,1691.3287,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
279,1011.68604,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
280,1009.82355,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
281,1014.4291,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
282,1012.0407,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
283,1006.11725,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
284,1010.6455,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
285,1004.65,980.138,1614.5603,";;3;2;4;11;8;10;15*22;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
286,1008.3539,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
287,1008.35455,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
288,1013.95856,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
289,1018.5329,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
290,1007.276,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
291,1009.38586,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
292,1007.10583,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
293,1014.0772,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
294,1005.5059,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
295,1006.1953,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;29*17;13;26;14;19;5*20","5",""
296,1015.2002,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
297,1011.776,980.138,1517.1865,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
298,1005.2429,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
299,1015.8958,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
300,1004.3577,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
301,1016.62115,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
302,1004.55676,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
303,1004.0979,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
304,1001.8827,980.138,1530.0021,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
305,1001.246,980.138,1539.2999,";;3;2;4;11;17;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*8;13;26;14;29*5;20","5",""
306,1014.96436,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
307,1010.93243,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
308,1008.37036,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
309,1004.22437,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
310,1015.11365,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
311,1015.8497,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
312,1015.86096,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
313,1008.83356,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
314,1007.0355,980.138,1550.8713,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
315,1007.99786,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
316,1008.6724,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
317,1007.39197,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
318,1012.8517,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
319,1010.9527,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
320,1008.8851,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*12;25;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
321,1004.83545,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
322,1007.84717,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
