"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.1366"
0,2824.7122,2529.2136,3142.916,";;29;6;5;9;35;11*19;21;22;4;28;8;1*18;17;25;33;2*30;43;37;34;15;42;39;12*16;23;24;40;41;32;10;20*13;3;26;36;31;7;44;27*14;38","7",""
121,1645.5598,1536.4729,2011.4409,";;23;9;17;18;34;6;43*36;31;12;15;4;42;39*7;26;38;2;25;27*37;19;11;5;8;10;29*30;40;24;35;3;13;20;32;22*16;41;33;21;28*44;14;1","7",""
122,1607.1066,1536.4729,1960.2177,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;11;5;8;10;29*30;40;24;35;3;13;20;32;22*16;41;33;21;28*44;14;1","7",""
123,1562.1792,1536.4729,1805.0817,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;11;5;8;10;29*30;40;24;35;3;13;20;32;22*16;41;33;21;28*44;14;1","7",""
124,1563.4086,1536.4729,1776.9094,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;26;38;2;25;27*37;19;11;5;8;10;29*30;40;24;35;3;13;20;32;22*16;41;33;21;28*44;14;1","7",""
125,1561.5045,1512.7915,1793.5251,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;3;38;2;25;27*37;19;11;5;8;10;29*30;40;24;35;26;13;20;32;22*16;41;33;21;28*44;14;1","7",""
126,1562.4669,1512.7915,1787.8666,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;3;38;2;25;27*37;19;11;5;8;10;29*30;40;24;35;26;13;20;32;22*16;41;33;21;28*44;14;1","7",""
127,1550.2593,1512.7915,1808.6354,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;3;38;2;25;27*37;19;11;5;8;10;29*30;40;24;35;26;13;20;32;22*16;41;33;21;28*44;14;1","7",""
128,1558.4215,1512.7915,2075.279,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;3;38;2;25;27*37;19;11;5;8;10;29*30;40;24;35;26;13;20;32;22*16;41;33;21;28*44;14;1","7",""
129,1514.7897,1512.7915,1612.688,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;3;38;2;25;27*37;19;11;5;8;10;29*30;40;24;35;26;13;20;32;22*16;41;33;21;28*44;14;1","7",""
130,1538.7319,1512.7915,1856.5977,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;3;38;2;25;27*37;19;11;5;8;10;29*30;40;24;35;26;13;20;32;22*16;41;33;21;28*44;14;1","7",""
131,1533.9702,1512.7915,1834.7803,";;23;9;17;18;34;6;43*7;31;12;15;4;42;39*36;3;38;2;25;27*37;19;11;5;8;10;29*30;40;24;35;26;13;20;32;22*16;41;33;21;28*44;14;1","7",""
132,1544.2239,1500.832,2011.6915,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
133,1522.4443,1500.832,1829.5436,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
134,1547.1896,1500.832,1991.0671,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
135,1517.739,1500.832,1890.003,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
136,1525.8844,1500.832,1852.4476,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
137,1552.4213,1500.832,2003.4017,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
138,1545.8029,1500.832,1999.2328,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
139,1512.4106,1500.832,1704.8951,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
140,1529.0803,1500.832,1809.6145,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
141,1535.3682,1500.832,1777.3289,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
142,1509.2404,1500.832,1664.1611,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
143,1512.6356,1500.832,1726.3379,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
144,1527.8037,1500.832,1811.5878,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
145,1538.9419,1500.832,1814.9413,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
146,1523.275,1500.832,1843.9894,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
147,1529.174,1500.832,1822.7946,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
148,1531.46,1500.832,1846.7443,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
149,1532.2667,1500.832,1979.6066,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;7;13;20;32*22;16;41;33;21;28*44;14;1","7",""
150,1518.9343,1485.9802,1876.1818,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
151,1519.1735,1485.9802,2003.4017,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
152,1537.635,1485.9802,2084.4885,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
153,1526.169,1485.9802,1983.0018,";;23;9;17;18;34;4;43*26;31;12;15;6;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
154,1506.7684,1485.9802,1970.6725,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
155,1523.7954,1485.9802,1831.0833,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
156,1502.0402,1485.9802,1769.6661,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
157,1504.0239,1485.9802,1978.7346,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
158,1506.1125,1485.9802,1744.7045,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
159,1497.2145,1485.9802,1829.3353,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;29;27;37*19;11;5;8;10;25*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
160,1504.3297,1485.9802,1739.3307,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
161,1526.6271,1485.9802,2092.0774,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
162,1502.6193,1485.9802,2001.7906,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
163,1503.7076,1485.9802,1863.0736,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
164,1514.4364,1485.9802,1998.4978,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*24;2;25;27;37;19;11*5;8;10;29;30;40*38;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
165,1535.443,1485.9802,2027.1224,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;29*30;40;24;35;44;13;20;32*22;16;41;33;21;28*7;14;1","7",""
166,1501.3,1482.0951,1938.2008,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;24;33;40*29;35;44;13;20;32;22*16;41;30;21*28;7;14;1","7",""
167,1534.1882,1482.0951,2144.1846,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
168,1515.1954,1482.0951,1790.9393,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
169,1505.1449,1482.0951,1975.3956,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
170,1508.4877,1482.0951,2002.7452,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
171,1493.6176,1482.0951,1687.3438,";;23;9;17;18;29;6*43;26;31;12;15;4;42;39;36*3;38;2;25;27;37*19;11;5;8;10;24;30;40*34;35;44;13;20;32;22;16*41;33;21;28;7*14;1","7",""
172,1498.3816,1482.0951,1832.6621,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
173,1525.1073,1482.0951,2035.368,";;23;9;17;18;34;6;43*26;31;12;15;4;42;39;36;3*38;2;25;27;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
174,1495.6168,1478.8557,1812.0967,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
175,1512.4661,1478.8557,1970.0615,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
176,1497.5233,1478.8557,1751.4701,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
177,1518.5981,1478.8557,2020.159,";;23;9;17;18;27;6;32*26;31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;43;22;16*41;33;21;28;7*14;1","7",""
178,1506.6343,1478.8557,1937.3352,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
179,1493.4012,1478.8557,1835.8232,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
180,1508.8644,1478.8557,1930.6833,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
181,1498.5214,1478.8557,1876.8141,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
182,1503.5679,1478.8557,2046.4601,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
183,1501.1108,1478.8557,2059.9255,";;23;9;17;18;27;6;43;35*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;26;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
184,1485.8673,1478.8557,1829.4226,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
185,1517.5881,1478.8557,2000.0773,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
186,1505.8964,1478.8557,1804.05,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
187,1519.0199,1478.8557,2046.4601,";;24;9;17;18;27;6;43;26;31;12*15;4;42;39;36;3;38*2;25;34;37;19;11*5;8;10;23;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
188,1482.4285,1478.8557,1657.4774,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
189,1528.9879,1478.8557,1934.4148,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
190,1520.3372,1478.8557,1964.8456,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
191,1542.728,1478.8557,1954.9652,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
192,1502.8037,1478.8557,2021.8282,";;23;9;17;18;27;6;43;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
193,1508.5146,1468.2212,2171.1567,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
194,1531.304,1468.2212,2135.9897,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
195,1502.3838,1468.2212,1970.6534,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
196,1477.1282,1468.2212,1650.3265,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
197,1509.6921,1468.2212,1992.0824,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
198,1498.0763,1468.2212,1803.1028,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
199,1475.7864,1468.2212,1692.3082,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
200,1500.4297,1468.2212,2121.1519,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
201,1513.5763,1468.2212,1834.4324,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
202,1474.5897,1468.2212,1674.8145,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
203,1513.0739,1468.2212,2152.6382,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;44;13;20;32;22*16;41;33;21;28*7;14;1","7",""
204,1487.5796,1463.342,1849.3748,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
205,1478.3317,1463.342,1829.3257,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
206,1493.1871,1463.342,1974.6539,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
207,1498.9918,1463.342,1816.7968,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
208,1481.5153,1463.342,2040.7031,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
209,1523.5969,1463.342,1991.8086,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
210,1517.476,1463.342,1991.8086,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
211,1516.9435,1463.342,1977.8813,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
212,1490.1919,1463.342,1926.4622,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
213,1479.3003,1463.342,1762.0255,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;14*37;19;11;5;8;10;24*30;40;29;35;34;13;20;32*22;16;41;33;21;28*7;44;1","7",""
214,1490.5085,1463.342,1949.37,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
215,1482.7579,1463.342,2021.5746,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
216,1489.8683,1463.342,1786.5908,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
217,1501.3365,1463.342,1961.8118,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
218,1478.375,1463.342,1812.6917,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36;3*38;2;25;34;37*19;11;5;8;10;24;30;40*29;35;14;13;20;32;22*16;41;33;21;28*7;44;1","7",""
219,1481.4165,1460.1863,1969.6844,";;23;9;17;18;43;6;34*26;31;12;15;4;42;39;36*32;38;2;25;27*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
220,1480.9681,1460.1863,1676.3894,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
221,1523.4098,1460.1863,2132.1387,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
222,1500.861,1460.1863,1922.5912,";;23;9;17;18;43;6;27;26*31;12;15;4;42;39;36*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
223,1481.1903,1459.9242,1808.5559,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
224,1478.7405,1459.9242,1747.4862,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
225,1507.8391,1459.9242,1797.2135,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
226,1490.9114,1459.9242,1847.6555,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
227,1491.8583,1459.9242,1951.49,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
228,1478.5625,1459.9242,1857.3928,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
229,1504.5039,1459.9242,1886.5449,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
230,1503.8629,1459.9242,1901.4482,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
231,1509.1282,1459.9242,1766.7994,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
232,1485.9108,1459.9242,1936.3882,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
233,1498.292,1459.9242,1968.8724,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
234,1491.1205,1459.9242,1951.49,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
235,1461.9471,1459.9242,1561.0632,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;28*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;42*7;44;1","7",""
236,1473.97,1459.9242,1918.065,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
237,1515.7638,1459.9242,1852.402,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
238,1482.0905,1459.9242,1861.2073,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
239,1465.7667,1459.9242,1621.476,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
240,1481.1726,1459.9242,2007.5883,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
241,1482.0831,1459.9242,1773.9028,";;23;9;17;18;43;6;27;26*31;12;15;4;36;39;42*32;38;2;25;34*37;19;11;5;8;10;24*30;40;29;35;14;13;20;3*22;16;41;33;21;28*7;44;1","7",""
