"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.051"
0,2918.7637,2526.0872,3305.1182,";;12;18;17;3;23;6;35*43;13;21;42;32;5;1;8;39;46*14;25;11;30;24;2;9*36;16;33;37;29;4;20;10*44;19;26;31;40*7;22;38;47;34*27;15;45;41;28","7",""
115,1507.1516,1475.8397,1900.0311,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;22;38*19;25;1;32;40;16;46;30;33*2;18;6;5;23;44;41*47;45;35;43;31;12;17;28*21;24;15;8;42;4","7",""
116,1502.7684,1474.6221,1877.2122,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;45;35;43;31;12;17;28*21;24;15;8;42;4","7",""
117,1512.2301,1474.6221,1918.4128,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;4;46;30;33*2;18;6;5;23;44;41*47;45;35;43;31;12;17;28*21;24;15;8;42;16","7",""
118,1519.5961,1474.6221,1950.8783,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;45;35;43;31;12;17;28*21;24;15;8;42;4","7",""
119,1505.619,1474.6221,1974.2521,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;45;35;43;31;12;17;28*21;24;15;8;42;4","7",""
120,1524.1384,1474.6221,2038.4238,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;45;35;43;31;12;17;28*21;24;15;8;42;4","7",""
121,1511.1567,1460.8069,2038.4238,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;17;35;43;31;12;45;28*21;24;15;8;42;4","7",""
122,1503.0258,1460.8069,1880.0236,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;17;35;43;31;12;45;28*21;24;15;8;42;4","7",""
123,1505.9248,1460.8069,2057.9946,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;17;35;43;31;12;45;28*21;24;15;8;42;4","7",""
124,1475.5703,1460.8069,1726.6274,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;17;35;43;31;12;45;28*21;24;15;8;42;4","7",""
125,1469.4574,1460.8069,1835.8655,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;17;35;43;31;12;45;28*21;24;15;8;42;4","7",""
126,1483.3958,1460.8069,1935.0696,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;17;35;43;31;12;45;28*21;24;15;8;42;4","7",""
127,1490,1460.8069,2020.8998,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;17;35;43;31;12;45;28*21;24;15;8;42;4","7",""
128,1483.7516,1460.8069,1983.3035,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;17;35;43;31;12;45;28*21;24;15;8;42;4","7",""
129,1500.9183,1460.8069,1846.7585,";;14;10;9;26;3;37*7;36;34;29;13*11;20;39;27;32;38*19;25;1;22;40;16;46;30;33*2;18;6;5;23;44;41*47;17;35;43;31;12;45;28*21;24;15;8;42;4","7",""
130,1498.5704,1443.1399,2057.9946,";;47;10;9;26;3*37;7;20;34;29*13;11;36;39;27;32*38;19;25;1;22;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
131,1474.4764,1443.1399,1763.074,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;1;22;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
132,1483.3978,1443.1399,1851.0986,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;1;22;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
133,1466.63,1443.1399,1896.8488,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;1;22;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
134,1468.1569,1443.1399,1812.8169,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;1;22;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
135,1465.5419,1443.1399,1831.4814,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;1;22;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
136,1485.4927,1443.1399,1913.724,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;1;22;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
137,1475.1555,1443.1399,1872.2389,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;1;22;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
138,1457.8225,1443.1399,1779.1112,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;1;22;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
139,1457.5278,1443.1399,1817.8553,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;1;22;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
140,1485.407,1443.1399,1955.305,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;1;22;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
141,1464.8851,1441.892,1782.1683,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
142,1485.6969,1441.892,1919.4327,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
143,1472.3953,1441.892,1807.9193,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
144,1467.3638,1441.892,1896.5941,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
145,1469.8455,1441.892,1838.2948,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
146,1463.0854,1441.892,1838.1943,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
147,1467.1631,1441.892,1875.1544,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
148,1465.0454,1441.892,1800.8729,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
149,1460.8883,1441.892,1810.7561,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
150,1479.3354,1441.892,1957.3413,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
151,1473.5958,1441.892,1820.1643,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
152,1460.3308,1441.892,1720.0784,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
153,1467.0621,1441.892,1778.5007,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
154,1481.4767,1441.892,1903.8984,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
155,1478.7231,1441.892,2163.033,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
156,1478.3716,1441.892,1764.2798,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
157,1460.609,1441.892,1823.2252,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
158,1455.4661,1441.892,1731.0647,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
159,1484.857,1441.892,1981.4542,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;18;40*16;46;30;33;2;1;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
160,1480.2961,1441.892,1946.9873,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
161,1466.3579,1441.892,1922.2611,";;47;10;9;26;3*37;7;36;44;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*34;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
162,1471.7025,1441.892,1961.2692,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
163,1462.7858,1441.892,1867.791,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
164,1474.9717,1441.892,1862.1992,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
165,1471.3204,1436.5996,1778.2888,";;47;10;9;26;3*37;7;34;36;29*13;11;20;39;27;32*38;15;25;22;1;35;16;46;30;33*2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;19;8;42;4","7",""
166,1476.6876,1436.5996,1919.4327,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
167,1477.8625,1436.5996,1896.6002,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
168,1474.484,1436.5996,1983.29,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
169,1461.6456,1436.5996,1963.8478,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
170,1478.0813,1436.5996,1821.5189,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
171,1450.5433,1436.5996,1788.8387,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
172,1473.0024,1436.5996,1795.1492,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
173,1461.9872,1436.5996,1722.1445,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
174,1447.4691,1436.5996,1742.2645,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
175,1445.9414,1436.5996,1600.8882,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
176,1468.1104,1436.5996,1759.6112,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
177,1459.3433,1436.5996,1955.1199,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
178,1453.3438,1436.5996,1800.1407,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
179,1474.1161,1436.5996,1799.1107,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
180,1464.0251,1436.5996,1770.8679,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
181,1455.8844,1436.5996,1680.2157,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
182,1468.8037,1436.5996,1912.099,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
183,1451.5608,1436.5996,1837.8143,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
184,1463.6814,1436.5996,1939.3826,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
185,1450.9215,1436.5996,1774.273,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
186,1471.6501,1436.5996,1933.6539,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
187,1448.5422,1436.5996,1722.1445,";;47;10;9;26;3*37;7;36;34;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
188,1460.3995,1432.7178,1806.2192,";;47;34;9;26;3*37;7;36;10;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
189,1441.4207,1432.7178,1696.3872,";;47;34;9;26;3*37;7;36;10;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
190,1454.7924,1432.7178,1744.7622,";;47;34;9;26;3*37;7;36;10;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
191,1464.8347,1432.7178,1956.0269,";;47;34;9;26;3*37;7;36;10;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
192,1442.9832,1432.7178,1702.9802,";;47;34;9;26;3*37;7;36;10;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
193,1454.9905,1432.7178,1802.6128,";;47;34;9;26;3*37;7;36;10;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
194,1457.0277,1432.7178,1896.411,";;47;34;9;26;3*37;7;36;10;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
195,1473.754,1432.7178,1851.0172,";;47;34;9;26;3*37;7;36;10;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
196,1465.5554,1432.7178,1950.4855,";;47;34;9;26;3*37;7;36;10;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
197,1461.6892,1432.7178,1792.539,";;47;34;9;26;3*37;7;36;10;29*13;11;20;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
198,1456.7046,1428.9291,1907.8228,";;47;34;9;20;3*37;7;36;10;29*13;11;46;39;27;32*38;19;25;22;1;35;16;26*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
199,1456.8253,1428.9291,1749.9031,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
200,1488.3397,1428.9291,1949.1014,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
201,1468.1233,1428.9291,1881.4249,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
202,1446.7219,1428.9291,1876.6274,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
203,1458.505,1428.9291,1900.1694,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
204,1468.7695,1428.9291,1855.4633,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
205,1443.5167,1428.9291,1828.1183,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
206,1455.653,1428.9291,1828.1183,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
207,1464.5465,1428.9291,1801.7751,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
208,1448.6212,1428.9291,1887.7843,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;32*38;19;25;22;1;35;16;46*30;33;2;18;6;5;23;44;41*14;17;40;43;31;12;45;28*21;24;15;8;42;4","7",""
209,1457.2058,1419.1932,1867.8383,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
210,1445.8846,1419.1932,1812.0988,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;28;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;32;21;24;15;8;42;4","7",""
211,1443.5308,1419.1932,1805.057,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
212,1446.9708,1419.1932,1832.446,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
213,1447.5741,1419.1932,1713.9828,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
214,1465.8363,1419.1932,1909.9592,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
215,1440.9442,1419.1932,1716.9514,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
216,1431.8882,1419.1932,1824.5121,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
217,1442.5856,1419.1932,1872.194,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
218,1438.1978,1419.1932,1702.4634,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
219,1450.0493,1419.1932,1957.7427,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
220,1437.4369,1419.1932,1834.2191,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
221,1449.7163,1419.1932,1955.0079,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
222,1434.9165,1419.1932,1684.4928,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
223,1457.6965,1419.1932,1930.751,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
224,1437.4949,1419.1932,1776.9382,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
225,1434.2751,1419.1932,1798.0481,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;35;16*46;30;33;2;18;6;5;23*44;41;14;17;40;43;31;12*45;28;21;24;15;8;42;4","7",""
226,1442.2172,1410.527,1786.1938,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
227,1452.159,1410.527,1978.4043,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
228,1437.8895,1410.527,1834.2191,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
229,1460.3342,1410.527,1961.4336,";;47;34;9;20;3*37;7;36;10;29*13;11;26;39;27;1*38;19;25;22;32;40;16*46;30;33;2;18;6;5;23*44;41;14;17;35;43;31;12;45*28;21;24;15;8;42;4","7",""
