"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.35504"
160,988.1957,969.64276,1275.0902,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
161,982.38763,969.64276,1190.7615,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
162,991.22296,969.64276,1348.2753,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
163,989.1124,969.64276,1263.1732,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
164,1005.1312,969.64276,1301.1793,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
165,1011.5408,969.64276,1481.3796,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
166,989.7976,969.64276,1363.2299,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
167,993.8371,969.64276,1366.8536,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
168,1001.82635,969.64276,1453.6849,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
169,996.0603,969.64276,1305.6598,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
170,981.9314,969.64276,1196.1155,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
171,993.2665,969.64276,1373.2346,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
172,1023.0555,969.64276,1470.41,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
173,991.9614,969.64276,1276.7996,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
174,983.0364,969.64276,1268.2417,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
175,989.8445,969.64276,1616.3969,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
176,994.7068,969.64276,1223.4596,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
177,993.0522,969.64276,1252.3556,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
178,992.6914,969.64276,1387.6515,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
179,980.81146,969.64276,1161.1982,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
180,992.60474,969.64276,1364.0731,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
181,987.9599,969.64276,1229.2765,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
182,1001.15295,969.64276,1351.1565,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
183,992.3883,969.64276,1453.6849,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
184,977.465,969.64276,1211.5077,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
185,987.6485,969.64276,1280.2375,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
186,988.8232,969.64276,1341.804,";;20;5;25;10;15*2;7;13;17;31;1*16;26;14;23;3;11*4;28;27;8;18;6;19;21;12;30*24;29;22;9","5",""
187,986.67194,969.64276,1349.8424,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
188,993.3666,969.64276,1405.407,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
189,998.25,969.64276,1339.4231,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
190,993.3488,969.64276,1277.4814,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;22;29;24;30;12*21;9","5",""
191,999.8993,969.64276,1460.6006,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
192,1009.0312,969.64276,1453.6849,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*22;29;24;30;12;21;19;6;18*8;9","5",""
193,1011.62244,969.64276,1433.425,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
194,1001.67365,969.64276,1427.6024,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
195,993.0611,969.64276,1254.5754,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
196,984.63806,969.64276,1387.3444,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
197,985.7569,969.64276,1421.9507,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
198,1007.2862,969.64276,1375.8772,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
199,989.5385,969.64276,1401.7238,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;23;3;2;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
200,982.52985,962.39594,1348.2753,";;20;5;25;10;15;27;7*13;17;31;1;16;26*14;2;3;23;28;4;11*8;18;6;19;21;12;30;24;29*22;9","5",""
201,983.25867,961.5685,1310.729,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
202,993.2807,961.5685,1209.1653,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
203,990.59436,961.5685,1271.8384,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
204,973.89575,961.5685,1222.8237,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
205,982.35913,961.5685,1331.1433,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
206,966.8691,961.5685,1167.4224,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
207,973.6887,961.5685,1338.8755,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
208,983.71075,961.5685,1462.1322,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
209,987.5744,961.5685,1355.4034,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
210,986.43335,961.5685,1380.21,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
211,997.7325,961.5685,1340.0432,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
212,976.2484,961.5685,1246.5012,";;20;5;25;10;15;19;7*13;17;31;1;16;26*14;2;3;23;28;4;11*8;18;6;24;21;12;30;27;29*22;9","5",""
213,995.5529,961.5685,1461.6466,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
214,974.59076,961.5685,1162.9187,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
215,993.64935,961.5685,1408.1599,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
216,975.1008,961.5685,1245.1337,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
217,981.0959,961.5685,1263.1942,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
218,1000.154,961.5685,1324.8976,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
219,988.7478,961.5685,1341.0063,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
220,979.71655,961.5685,1289.8789,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
221,975.29663,961.5685,1310.382,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
222,974.7863,961.5685,1245.1337,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
223,987.13776,961.5685,1318.6104,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
224,985.46216,961.5685,1374.1456,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
225,977.04407,961.5685,1266.279,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
226,977.7176,961.5685,1261.3473,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
227,980.50085,961.5685,1264.0715,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
228,991.98047,961.5685,1411.2528,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
229,981.108,961.5685,1325.3981,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
230,991.8368,961.5685,1379.8928,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
231,975.1067,961.5685,1234.3176,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
232,980.99445,961.5685,1325.3981,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
233,973.8445,961.5685,1226.6013,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
234,981.9723,961.5685,1307.6035,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
235,983.1033,961.5685,1357.1316,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
236,977.91693,961.5685,1509.5812,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
237,966.7512,961.5685,1107.9723,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
238,985.33765,961.5685,1338.732,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
239,980.62103,961.5685,1279.6389,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;2;3;23*28;4;11;8;18;6;19;21;12*30;27;29;22;9","5",""
240,972.9606,957.4236,1367.2858,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
241,972.6958,957.4236,1239.8977,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
242,988.65735,957.4236,1388.9097,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
243,989.1678,957.4236,1375.8345,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
244,981.5979,957.4236,1410.9775,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
245,981.28174,957.4236,1364.5496,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
246,976.49774,957.4236,1354.5917,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
247,984.3674,957.4236,1356.6829,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
248,976.0198,957.4236,1231.4052,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
249,978.6725,957.4236,1327.5294,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
250,979.6731,957.4236,1363.285,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
251,991.7188,957.4236,1350.6545,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
252,968.8499,957.4236,1266.7646,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
253,989.60077,957.4236,1456.0973,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*29;22;9","5",""
254,975.0701,957.2077,1326.8627,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
255,971.0101,957.2077,1370.5498,";;20;5;25;10;15;24*7;13;17;31;1;4;26*14;18;8;11;16*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
256,1005.8561,957.2077,1391.9999,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
257,977.765,957.2077,1401.0232,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
258,970.90015,957.2077,1354.3756,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
259,988.3854,957.2077,1294.8813,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
260,968.7008,957.2077,1217.5402,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
261,985.1575,957.2077,1401.0232,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
262,967.16266,957.2077,1156.2523,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
263,978.2078,957.2077,1303.9839,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
264,973.91815,957.2077,1233.8473,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
265,998.103,957.2077,1451.232,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
266,997.3945,957.2077,1479.9341,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
267,982.9851,957.2077,1384.4971,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
268,978.99445,957.2077,1363.1407,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
269,988.022,957.2077,1384.4971,";;20;5;25;10;15;24*7;13;17;31;1;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
270,984.2263,957.10114,1401.0232,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
271,966.8486,957.10114,1161.7633,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
272,989.09515,957.10114,1430.6007,";;20;5;17;31;1;24;15*10;25;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
273,976.8706,957.10114,1339.5547,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
274,974.60815,957.10114,1233.648,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
275,967.6442,957.10114,1188.5623,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
276,978.6149,957.10114,1387.9889,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
277,969.5991,957.10114,1218.5508,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
278,981.1946,957.10114,1400.4097,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
279,980.78705,957.10114,1363.0342,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
280,984.7149,957.10114,1443.6212,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
281,983.2516,957.10114,1344.1656,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
282,984.85864,957.10114,1371.9818,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
283,982.03284,957.10114,1426.5114,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
284,977.06177,957.10114,1338.8453,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
285,977.62274,957.10114,1252.8712,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
286,963.5962,957.10114,1161.499,";;20;5;25;10;15;24;1*31;17;13;7;16*26;14;18;8;11;4*28;23;3;2;6;19;21;12;30;27*9;22;29","5",""
287,977.2788,957.1011,1299.5479,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
288,986.29486,957.1011,1295.5585,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
289,1001.98,957.1011,1443.6212,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
290,994.1796,957.1011,1348.627,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
291,1001.2869,957.1011,1399.0575,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
292,1001.7601,957.1011,1299.3247,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
293,991.0053,957.1011,1445.9342,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
294,977.04736,957.1011,1452.1633,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
295,974.57794,957.1011,1262.0544,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
296,992.30646,957.1011,1386.611,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
297,986.884,957.1011,1411.0686,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
298,978.69135,957.1011,1319.3046,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
299,961.0887,957.1011,1135.9651,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
300,981.73694,957.1011,1270.9148,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
301,985.4034,957.1011,1475.8164,";;20;5;25;10;15;24;1*31;17;13;7;16*26;30;12;21;18;6;2*3;23;28;4;11;8;19;14;27;9*22;29","5",""
302,994.4796,942.14075,1316.8617,";;20;5;25;10;15;24;1*31;17;19;21;12;30;26*16;7;13;6;2*3;23;28;4;11;8;18*14;27;9;22;29","5",""
303,995.67224,942.14075,1380.4404,";;20;5;25;10;15;24;1*31;17;19;21;12;30;26*16;7;13;6;2*3;23;28;4;11;8;18*14;27;9;22;29","5",""
304,982.39667,942.14075,1194.4321,";;20;5;25;10;15;24;1*31;17;19;21;12;30;26*16;7;13;6;2*3;23;28;4;11;8;18*14;27;9;22;29","5",""
305,975.9233,942.14075,1393.4086,";;20;5;25;10;15;24;1*31;17;19;21;12;30;26*16;7;13;6;2*3;23;28;4;11;8;18*14;27;9;22;29","5",""
306,964.32416,942.14075,1274.5986,";;20;5;25;10;15;24;1*31;17;19;21;12;30;26*16;7;13;6;2*3;23;28;4;11;8;18*14;27;9;22;29","5",""
307,954.59125,921.23846,1282.1349,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;19;17;31;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
308,972.31854,921.23846,1279.0006,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;19;17;31;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
309,965.8393,921.23846,1219.6997,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;19;17;31;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
310,963.3908,921.23846,1462.8794,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;19;17;31;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
311,942.8808,921.23846,1313.4653,";;20;5;25;10;15;24;1*13;7;16;26;30;23*3;2;6;31;17;19;21*12;28;4;11;8;18;14*27;9;22;29","5",""
312,938.3523,921.23846,1249.1294,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;19;17;31;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
313,937.33044,921.23846,1258.0385,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;19;17;31;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
314,949.0546,921.23846,1269.655,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;19;17;31;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
315,948.62634,921.23846,1284.8079,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;19;17;31;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
316,943.109,921.23846,1169.374,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;19;17;31;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
317,957.83716,921.23846,1245.3083,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;19;17;31;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
318,947.0847,921.23846,1284.8079,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;19;17;31;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
319,943.39014,915.1896,1368.454,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;31;17;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
320,941.21606,915.1896,1211.7964,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;31;17;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
321,954.14014,915.1896,1230.5895,";;20;5;25;10;15;24;1*13;7;16;26;30;12*21;31;17;19;6;2;3;23*28;4;11;8;18;14;27;9*22;29","5",""
