"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.3794"
158,1011.31976,988.8564,1323.2991,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
159,1013.2216,988.8564,1565.0552,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
160,1018.1321,988.8564,1286.2441,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
161,1011.87427,988.8564,1293.4329,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
162,1017.38257,988.8564,1380.2476,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
163,1005.497,988.8564,1414.0417,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
164,1012.24335,988.8564,1445.2725,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
165,1013.0414,988.8564,1334.2078,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
166,1020.5657,988.8564,1369.5256,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
167,1004.3507,988.8564,1390.5149,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
168,994.4308,988.8564,1104.8003,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
169,1007.1431,988.8564,1379.4409,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
170,1019.0372,988.8564,1369.4307,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
171,1018.70197,988.8564,1446.625,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
172,1006.4636,988.8564,1373.2112,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
173,1025.773,988.8564,1603.6855,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
174,1020.8488,988.8564,1445.2725,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;30;6;28;8*18;9;22;29;20;12*13;7","5",""
175,1015.27124,975.6776,1486.8625,";;5;25;10;24;11;4*26;27;15;14;23;2;3;1*31;19;17;21;30;16;6;28*8;18;9;22;29;20*12;13;7","5",""
176,1010.9135,975.6776,1230.3401,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;16;6;28;8*18;29;22;9;20;12*13;7","5",""
177,1009.5016,975.6776,1368.7092,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;16;6;28;8*18;9;22;29;20;12*13;7","5",""
178,996.23737,969.14874,1576.6814,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*16;7","5",""
179,1001.7229,969.14874,1432.1001,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*16;7","5",""
180,1003.3421,969.14874,1393.0339,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*16;7","5",""
181,977.1562,969.14874,1209.4783,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*16;7","5",""
182,999.34454,969.14874,1331.1216,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*16;7","5",""
183,987.9528,969.14874,1331.1216,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*16;7","5",""
184,982.3318,969.14874,1325.8696,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*16;7","5",""
185,989.4402,969.14874,1353.7185,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*16;7","5",""
186,983.7065,969.14874,1306.3152,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*16;7","5",""
187,992.61694,969.14874,1331.1216,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*16;7","5",""
188,991.18665,969.14874,1369.2974,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*16;7","5",""
189,997.2139,969.14874,1371.5923,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*16;7","5",""
190,996.68713,966.85974,1397.1323,";;5;25;10;15;11;4;26*27;24;14;23;28;3;1;31;19*17;21;30;13;6;2;8*18;9;22;29;20;12*7;16","5",""
191,988.057,966.85974,1394.3342,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
192,999.34735,966.85974,1367.6482,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
193,982.8663,966.85974,1275.5721,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
194,994.55634,966.85974,1382.5846,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
195,980.26263,966.85974,1377.2051,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
196,986.98157,966.85974,1363.095,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
197,999.5686,966.85974,1543.2373,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
198,993.47064,966.85974,1498.3048,";;5;25;10;15;11;4;26*27;24;14;23;16;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;2","5",""
199,988.57916,966.85974,1219.0638,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
200,1004.3551,966.85974,1386.76,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
201,994.484,966.85974,1344.1476,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
202,1005.35205,966.85974,1408.8472,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
203,988.2785,966.85974,1369.2974,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
204,994.34814,966.85974,1513.2286,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
205,991.28564,966.85974,1394.8433,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
206,1008.34784,966.85974,1543.2373,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
207,986.1965,966.85974,1353.2689,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
208,993.2949,966.85974,1357.4634,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
209,994.1859,966.85974,1658.707,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
210,990.2329,966.85974,1553.0839,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
211,991.15186,966.7307,1277.0691,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;13;6;28*8;18;9;22;29;20*12;7;30","5",""
212,988.2898,966.7307,1304.3003,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;13;6;28*8;18;9;22;29;20*12;7;30","5",""
213,979.38196,966.7307,1241.2281,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;13;6;28*8;18;9;22;29;20*12;7;30","5",""
214,995.8705,966.7307,1382.5846,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;13;6;28*8;18;9;22;29;20*12;7;30","5",""
215,981.2472,966.7307,1328.6448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;13;6;28*8;18;9;22;29;20*12;7;30","5",""
216,1009.5404,966.7307,1392.0453,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;13;6;28*8;18;9;22;29;20*12;7;30","5",""
217,994.00214,966.7307,1515.2136,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;13;6;28*8;18;9;22;29;20*12;7;30","5",""
218,988.17755,966.7307,1567.8636,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;13;6;28*8;18;9;22;29;20*12;7;30","5",""
219,985.0542,966.7307,1392.0453,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;13;6;28*8;18;9;22;29;20*12;7;30","5",""
220,980.7335,966.7307,1218.3956,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;13;6;28*8;18;9;22;29;20*12;7;30","5",""
221,989.31006,966.7307,1333.5394,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;13;6;28*8;18;9;22;29;20*12;7;30","5",""
222,990.7824,966.7307,1365.8542,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;31;19*17;21;16;13;6;28*8;18;9;22;29;20*12;7;30","5",""
223,989.6832,965.21265,1357.4634,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
224,991.7241,965.21265,1333.5394,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
225,992.32263,965.21265,1369.9451,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
226,983.0144,965.21265,1396.1986,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
227,988.13495,965.21265,1393.1963,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
228,981.7477,965.21265,1355.8164,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
229,980.61273,965.21265,1301.7915,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
230,995.8044,965.21265,1409.0862,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
231,977.0896,965.21265,1321.9335,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
232,979.8945,965.21265,1230.657,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
233,988.1761,965.21265,1393.1963,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
234,999.25903,965.21265,1408.3119,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
235,979.1113,965.21265,1205.4961,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
236,990.5122,965.21265,1504.9783,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
237,985.0494,965.21265,1272.4001,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
238,994.56525,965.21265,1253.7507,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
239,1005.03564,965.21265,1438.2399,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
240,983.269,965.21265,1400.349,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
241,1002.7671,965.21265,1380.4719,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
242,989.00525,965.21265,1612.2905,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
243,977.0706,965.21265,1255.1833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
244,978.1953,965.21265,1513.5665,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
245,988.21936,965.21265,1380.4719,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
246,978.84106,965.21265,1225.8391,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
247,996.6133,965.21265,1438.2399,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
248,978.0287,965.21265,1221.245,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
249,981.5842,965.21265,1383.9781,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
250,994.4917,965.21265,1313.6115,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
251,982.5927,965.21265,1390.3982,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
252,998.1364,965.21265,1501.8302,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
253,977.18414,965.21265,1238.9734,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
254,999.4966,965.21265,1434.6138,";;5;25;10;15;11;4;6;27;24*14;23;2;3;1;17;16*31;21;30;13;26;28*8;18;9;22;29;20*12;7;19","5",""
255,993.99615,965.21265,1407.2,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
256,981.94904,965.21265,1230.6052,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
257,996.86334,965.21265,1359.0945,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
258,991.8201,965.21265,1522.0374,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
259,987.021,965.21265,1308.9261,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
260,992.10315,965.21265,1321.9335,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
261,981.2391,965.21265,1283.7657,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
262,978.4636,965.21265,1283.5654,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
263,988.3269,965.21265,1357.6128,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
264,990.6662,965.21265,1355.8164,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
265,992.70044,965.21265,1409.0862,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
266,976.00446,965.21265,1217.4167,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
267,983.2508,965.21265,1228.2566,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
268,986.5965,965.21265,1434.6138,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
269,981.4265,965.21265,1566.2166,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
270,982.78265,965.21265,1284.6127,";;5;25;10;29;11;4*26;27;24;14;23;2;3;1*17;19;31;21;30;13;6;28*8;18;9;22;15;20;12*7;16","5",""
271,978.41815,965.21265,1247.6323,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
272,991.0949,965.21265,1369.9451,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
273,978.5098,965.21265,1261.9961,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
274,995.7285,965.21265,1566.2166,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
275,995.4187,965.21265,1390.3982,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
276,990.8245,965.21265,1566.2166,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
277,999.4517,965.21265,1501.8302,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;30;13;6;28;8*18;9;22;29;20;12*7;16","5",""
278,976.5168,959.8363,1223.0433,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
279,989.5647,959.8363,1438.2399,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
280,974.085,959.8363,1223.8971,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
281,979.98615,959.8363,1276.7153,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
282,989.2688,959.8363,1378.6016,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
283,974.17993,959.8363,1228.049,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
284,996.7421,959.8363,1560.8401,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;18;13;6;28*8;7;9;22;29;20;12*30;16","5",""
285,967.8217,959.8363,1126.6956,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
286,981.51874,959.8363,1239.5665,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
287,974.2827,959.8363,1429.2373,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
288,979.27014,959.8363,1401.0697,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
289,984.85834,959.8363,1385.954,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
290,980.7429,959.8363,1260.5454,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
291,985.32404,959.8363,1334.1897,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
292,976.63165,959.8363,1429.2373,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
293,971.4688,959.8363,1227.4806,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
294,982.98,959.8363,1222.8369,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
295,975.9814,959.8363,1260.5454,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
296,976.614,959.8363,1350.9393,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
297,973.34204,959.8363,1291.5284,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
298,989.1485,959.8363,1432.8635,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
299,979.2749,959.8363,1318.4241,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
300,966.4266,959.8363,1235.5894,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
301,980.6329,959.8363,1385.0217,";;5;25;10;15;11;4;26*27;24;13;23;2;3;1;17;19*31;21;7;14;6;28;8*18;9;22;29;20;12;30*16","5",""
302,983.7556,959.8363,1257.5184,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
303,973.2015,959.8363,1291.5284,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12;30*16","5",""
304,972.64825,945.19073,1248.7761,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
305,1026.6757,945.19073,1429.2373,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
306,958.1867,945.19073,1375.6771,";;5;25;10;15;11;22*26;27;24;14;23;2;3;1*17;19;31;21;7;13;6*28;8;18;9;4;29*20;12;16;30","5",""
307,975.15765,945.19073,1493.3663,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
308,975.26263,945.19073,1264.5907,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
309,975.9939,945.19073,1502.5903,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
310,955.7236,945.19073,1546.1946,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
311,966.1496,945.19073,1651.8284,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
312,967.0071,945.19073,1232.8705,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
313,955.99756,945.19073,1234.1306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
314,967.7754,945.19073,1481.8083,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
315,952.96735,945.19073,1125.4174,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
316,965.0806,945.19073,1257.7838,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
317,965.11554,945.19073,1338.0875,";;5;25;10;15;11;4;26*27;24;21;23;2;3;1;17;19;31*14;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
318,963.5792,945.19073,1386.4242,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
319,962.2154,945.19073,1297.2549,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;7;13;6;28;8*18;9;22;29;20;12*16;30","5",""
