"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.7638"
0,2116.4937,1872.6583,2496.915,";;16;7;13;18;14;24*2;1;9;3;15;10;23;22;8*6;12;29;11;4;25;21;31*20;17;19;27;26;28*5;30","5",""
158,1084.4078,1064.916,1456.2871,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
159,1092.3713,1064.916,1439.2836,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
160,1080.5042,1064.916,1298.5049,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
161,1088.5941,1064.916,1463.9978,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
162,1094.1136,1064.916,1392.1146,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
163,1098.3586,1064.916,1350.8485,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
164,1089.6475,1064.916,1391.8618,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
165,1085.3512,1064.916,1407.1022,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
166,1084.3654,1064.916,1391.8618,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
167,1094.5972,1064.916,1448.4526,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
168,1075.1857,1064.916,1247.2172,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
169,1077.5697,1064.916,1325.9844,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
170,1086.6841,1064.916,1350.8485,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
171,1080.4232,1064.916,1287.1567,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
172,1084.7618,1064.916,1571.355,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
173,1075.6483,1064.916,1321.993,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
174,1078.97,1064.916,1434.235,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
175,1091.3297,1064.916,1432.2357,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
176,1085.2252,1064.916,1364.9084,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
177,1087.7881,1064.916,1439.2836,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
178,1093.715,1064.916,1553.1356,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
179,1085.8491,1064.916,1427.1632,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
180,1091.6141,1064.916,1376.6067,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
181,1084.5742,1064.916,1421.3358,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
182,1072.9441,1064.916,1306.3329,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
183,1084.9569,1064.916,1479.6606,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
184,1082.1017,1064.916,1456.2871,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
185,1085.2576,1064.916,1405.8448,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
186,1082.2548,1064.916,1354.7904,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
187,1074.7833,1064.916,1402.1215,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
188,1087.043,1064.916,1571.355,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
189,1096.9141,1064.916,1478.1776,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
190,1093.7891,1064.916,1450.411,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
191,1088.2329,1064.916,1388.1987,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
192,1090.759,1064.916,1553.1356,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
193,1081.3859,1064.916,1352.6178,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
194,1083.4459,1064.916,1330.801,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
195,1077.7076,1064.916,1383.4872,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
196,1097.6322,1064.916,1348.9319,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
197,1097.8578,1064.916,1571.355,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*7;27;26;21;12;30;25*10;23;6","5",""
198,1092.9792,1064.916,1439.2836,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
199,1083.5317,1064.916,1376.6067,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
200,1095.3792,1064.916,1427.1632,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;30;12;21;25*10;23;6","5",""
201,1083.7024,1064.916,1408.7389,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
202,1074.6976,1064.916,1327.2493,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
203,1089.0072,1064.916,1402.1215,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
204,1093.9979,1064.916,1510.9414,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
205,1088.7378,1064.916,1517.9557,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
206,1083.2532,1064.916,1304.6229,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
207,1078.87,1064.916,1346.9788,";;3;2;4;11;8;28*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
208,1081.3163,1051.2922,1319.0023,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*23;10;25;30;12;21;7;27*26;6","5",""
209,1083.6355,1051.2922,1348.3556,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
210,1079.1107,1051.2922,1354.7904,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
211,1106.8992,1051.2922,1545.1578,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
212,1077.693,1051.2922,1353.6368,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
213,1072.8547,1051.2922,1411.3861,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
214,1075.6954,1051.2922,1422.5332,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
215,1065.4362,1051.2922,1417.8914,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
216,1066.8348,1051.2922,1390.7312,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
217,1060.3882,1051.2922,1200.9956,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
218,1073.1372,1051.2922,1357.8284,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
219,1078.6444,1051.2922,1533.3726,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
220,1084.2128,1051.2922,1438.3678,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
221,1072.7527,1051.2922,1533.3726,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
222,1083.6876,1051.2922,1411.4387,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
223,1069.9747,1051.2922,1424.714,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
224,1081.2867,1051.2922,1378.2379,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
225,1077.8738,1051.2922,1495.0679,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
226,1082.1768,1051.2922,1513.2072,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
227,1074.5713,1051.2922,1284.9309,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
228,1081.612,1051.2922,1495.0679,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
229,1077.2222,1051.2922,1437.5638,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
230,1071.1147,1051.2922,1460.658,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
231,1061.7955,1051.2922,1299.273,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
232,1056.4882,1051.2922,1414.8574,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
233,1064.7021,1051.2922,1355.007,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
234,1084.2269,1051.2922,1459.492,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
235,1062.5555,1051.2922,1555.4894,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
236,1068.0103,1051.2922,1374.575,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
237,1072.2107,1051.2922,1422.5332,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
238,1083.011,1051.2922,1422.5332,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
239,1096.0253,1051.2922,1484.0244,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
240,1063.6274,1051.2922,1299.5868,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
241,1067.3899,1051.2922,1280.9545,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
242,1071.4329,1051.2922,1347.6271,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
243,1084.5138,1051.2922,1484.0244,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
244,1075.4374,1051.2922,1425.6597,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
245,1061.5884,1051.2922,1313.6252,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
246,1071.9706,1051.2922,1373.1927,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
247,1068.1318,1051.2922,1327.9512,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
248,1075.4237,1051.2922,1378.4906,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
249,1069.6439,1051.2922,1350.744,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
250,1088.0425,1051.2922,1383.6592,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
251,1068.2178,1051.2922,1346.5787,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
252,1074.5966,1051.2922,1445.8988,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
253,1082.7583,1051.2922,1549.603,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
254,1062.639,1051.2922,1438.3678,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;21;7*27;26;17;12;30;25;10*23;6","5",""
255,1085.109,1051.2922,1484.0244,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
256,1071.4044,1051.2922,1425.6597,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
257,1079.4698,1051.2922,1425.6597,";;28;8;11;4;2;3*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
258,1068.0312,1050.7881,1549.603,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
259,1058.2646,1050.7881,1280.5934,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
260,1072.2672,1050.7881,1366.3806,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
261,1078.611,1050.7881,1406.3011,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
262,1067.4175,1050.7881,1426.9293,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
263,1071.6902,1050.7881,1353.5242,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
264,1071.6768,1050.7881,1527.1492,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
265,1078.6112,1050.7881,1377.9867,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
266,1069.3177,1050.7881,1396.2902,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
267,1060.597,1050.7881,1332.8507,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
268,1067.318,1050.7881,1396.0914,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
269,1096.0507,1050.7881,1531.6147,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
270,1087.2418,1050.7881,1409.202,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
271,1070.7141,1050.7881,1320.4979,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
272,1064.7882,1050.7881,1463.8784,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
273,1067.7799,1050.7881,1353.5242,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
274,1095.1935,1050.7881,1368.411,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
275,1076.6124,1050.7881,1369.3591,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
276,1068.6462,1050.7881,1407.7272,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
277,1070.43,1050.7881,1396.2902,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
278,1065.6942,1050.7881,1547.8453,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
279,1086.1993,1050.7881,1494.5637,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
280,1086.5386,1050.7881,1624.3022,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
281,1090.7274,1050.7881,1383.155,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
282,1066.7667,1050.7881,1320.1263,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
283,1080.3682,1050.7881,1387.9935,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
284,1069.0565,1050.7881,1335.769,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
285,1078.5682,1050.7881,1459.5931,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
286,1079.0973,1050.7881,1377.9867,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
287,1070.6008,1050.7881,1543.2465,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
288,1070.1614,1050.7881,1403.7559,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
289,1079.0377,1050.7881,1256.6522,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
290,1083.0833,1050.7881,1465.3739,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
291,1078.1172,1050.7881,1546.6997,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
292,1071.906,1050.7881,1351.8444,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
293,1082.0231,1050.7881,1469.5015,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
294,1073.4707,1050.7881,1496.8018,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
295,1072.0236,1050.7881,1447.1996,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
296,1074.8068,1050.7881,1390.1049,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
297,1058.9105,1050.7881,1380.9467,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
298,1064.3872,1050.7881,1326.1406,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
299,1080.013,1050.7881,1414.3356,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
300,1063.0752,1050.7881,1351.8444,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
301,1083.4313,1050.7881,1387.9935,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
302,1079.8237,1050.7881,1454.5896,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
303,1069.8998,1050.7881,1528.3081,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
304,1067.0593,1050.7881,1336.5333,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
305,1072.2289,1050.7881,1527.1492,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
306,1070.2291,1050.7881,1320.4979,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
307,1075.0005,1050.7881,1357.3242,";;26;17;19;31;1;16*20;5;29;15;22;9;18*14;24;13;2;3;4;11*8;28;27;7;21;12;30;25*10;23;6","5",""
308,1068.0382,1050.7881,1318.3551,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
309,1076.165,1050.7881,1391.7168,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
310,1058.9159,1050.7881,1298.7689,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
311,1072.0382,1050.7881,1418.2218,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
312,1063.7644,1050.7881,1350.7804,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
313,1068.1001,1050.7881,1334.2164,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
314,1068.8138,1050.7881,1465.3739,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
315,1073.0754,1050.7881,1392.9742,";;28;8;11;4;3;2*13;24;14;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
