"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.0315"
116,1580.3103,1523.8379,2024.1464,";;39;29;30;21;13;46;8;7;32*18;16;9;34;36;12*5;1;6;23;14;17;28;27*3;19;25;38;22;10;24*4;11;47;15;42;41;26*20;37;35;44;43;31;40;45;33*2","7",""
117,1580.5383,1523.8379,2152.4236,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;42*41;26;20;37;35;44;5*31;40;45;33;2","7",""
118,1565.043,1523.8379,1990.1378,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;42*41;26;20;37;35;44;5*31;40;45;33;2","7",""
119,1567.5967,1523.8379,2167.2327,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;10;24;4;11;39;15;42*41;26;20;37;35;44;5*31;40;45;33;2","7",""
120,1576.9934,1514.169,2116.058,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42;41*26;20;37;35;44;5;31*40;10;33;2","7",""
121,1552.8645,1514.169,1809.98,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42;41*26;20;37;35;44;5;31*40;10;33;2","7",""
122,1557.7476,1470.8046,2049.0981,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
123,1552.4928,1470.8046,1991.7748,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
124,1540.912,1470.8046,1972.6392,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
125,1546.1992,1470.8046,1991.7748,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;40;19;25;38*22;45;24;4;11;39;15;42*3;26;20;37;35;44;5*31;41;10;33;2","7",""
126,1550.5396,1470.8046,1912.6969,";;21;29;30;47;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
127,1545.2886,1470.8046,2051.2688,";;47;29;30;21;13;18;8*7;32;46;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
128,1516.1129,1470.8046,1892.1768,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
129,1511.1874,1470.8046,1924.2034,";;47;29;30;21;13;46;8*7;32;18;16;9;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
130,1493.8403,1464.8478,1780.3734,";;9;29;30;21;13;46;8*7;32;18;16;47;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
131,1487.5079,1464.8478,1777.3751,";;9;29;30;21;13;46;8*7;32;18;16;47;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
132,1498.6758,1464.8478,2037.244,";;9;29;30;21;13;46;8*7;32;18;16;47;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*40;45;24;4;11;39;15;42*22;26;20;37;35;44;5*31;41;10;33;2","7",""
133,1498.0928,1464.8478,1871.2819,";;9;29;30;21;13;46;8*7;32;18;16;47;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
134,1506.3823,1464.8478,1871.2819,";;9;29;30;21;13;46;8*7;32;18;16;47;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
135,1505.9606,1464.8478,1917.6691,";;9;29;30;21;13;46;8*7;32;18;26;47;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;16;20;37;35;44*5;31;41;10;33;2","7",""
136,1499.864,1464.8478,1811.41,";;9;29;30;21;13;46;8*7;32;18;16;47;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
137,1499.0348,1455.2427,2033.1571,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;39;15;42*40;26;20;37;35;44;5*31;41;10;33;2","7",""
138,1490.9215,1444.7297,1886.8975,";;9;29;30;21;13;46;8*7;32;18;16;47;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
139,1511.2853,1444.7297,1944.6002,";;9;29;30;21;13;46;8*7;32;18;16;47;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
140,1490.6935,1444.7297,1916.038,";;9;29;30;21;13;46;8*7;32;18;16;47;34*36;12;43;1;6;23;14;17*28;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
141,1479.7991,1435.1245,1813.8947,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
142,1474.6892,1435.1245,1759.8223,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
143,1491.0079,1435.1245,1934.7196,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
144,1486.279,1435.1245,1953.5348,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
145,1474.6346,1435.1245,1836.3022,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
146,1482.2152,1435.1245,2012.7245,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
147,1480.6077,1435.1245,1855.8073,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
148,1481.0759,1435.1245,1964.8965,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
149,1474.0839,1435.1245,1856.7687,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
150,1470.7605,1435.1245,1885.588,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
151,1454.6624,1435.1245,2012.7245,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
152,1452.4928,1435.1245,1884.9418,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;31;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*23;41;10;33;2","7",""
153,1450.1652,1435.1245,1713.993,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
154,1468.5167,1435.1245,1980.8075,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
155,1447.5331,1435.1245,1843.9469,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;2*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;17","7",""
156,1448.1943,1435.1245,1871.6063,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
157,1459.794,1435.1245,1900.4031,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
158,1466.6145,1435.1245,1868.2308,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
159,1457.6614,1435.1245,1760.2749,";;9;29;30;21;13;46;8*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;15;39*40;26;20;37;35;44;5*31;41;10;33;2","7",""
160,1463.2551,1428.7654,1719.6722,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
161,1488.7177,1428.7654,2033.5275,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
162,1455.7245,1428.7654,1788.8947,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
163,1481.2802,1428.7654,1938.0858,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
164,1485.3015,1428.7654,1953.924,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
165,1467.5618,1428.7654,2021.1697,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
166,1447.5262,1428.7654,1813.7084,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
167,1453.577,1428.7654,1703.6057,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
168,1457.417,1428.7654,1859.1707,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
169,1438.7517,1428.7654,1883.5375,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;5;25;38;22*45;24;4;11;42;8;39;40*26;20;37;35;44;19*31;41;10;33;2","7",""
170,1445.3467,1428.7654,1895.6952,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
171,1456.6285,1428.7654,1835.6393,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
172,1444.1685,1428.7654,1876.4116,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
173,1464.4241,1428.7654,1965.2872,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
174,1463.2217,1428.7654,1956.7411,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
175,1446.7141,1428.7654,1703.6403,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
176,1452.8461,1428.7654,1883.6808,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;39;40*26;20;37;35;44;5;31*41;10;33;2","7",""
177,1446.8265,1427.6482,1904.751,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
178,1461.9357,1427.6482,2004.7367,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;11*17;34;27;3;19*25;38;22;45;24;4;14;42;8*37;40;26;20;39;35;44*5;31;41;10;33;2","7",""
179,1450.5219,1427.6482,1973.6862,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
180,1450.7861,1427.6482,1932.9105,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
181,1474.2178,1427.6482,2013.8087,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;33;3;19;25;38;22*45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;27;2","7",""
182,1444.3335,1427.6482,1863.3185,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
183,1464.538,1427.6482,2118.541,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
184,1455.7472,1427.6482,2030.9755,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
185,1454.8768,1427.6482,2092.6514,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
186,1455.6907,1427.6482,2001.3456,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
187,1441.2671,1427.6482,1972.6776,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
188,1453.1215,1427.6482,1779.1199,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;19;25;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
189,1449.8053,1422.0938,1988.8413,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
190,1458.8882,1422.0938,2000.757,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
191,1455.1737,1422.0938,2006.414,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
192,1454.754,1422.0938,2071.0037,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
193,1449.7417,1422.0938,2022.9098,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
194,1438.7336,1422.0938,1792.8248,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;41;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*27;10;33;2","7",""
195,1453.106,1422.0938,2111.3245,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
196,1456.7733,1422.0938,1947.3104,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
197,1454.9055,1422.0938,1874.1615,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
198,1475.5413,1422.0938,2021.9707,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
199,1455.1229,1422.0938,1939.8192,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
200,1439.7273,1422.0938,1680.7277,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
201,1436.3749,1422.0938,1651.0039,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
202,1479.3857,1422.0938,2023.3617,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
203,1453.6249,1422.0938,1936.3563,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
204,1448.114,1422.0938,1826.7604,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
205,1435.3494,1422.0938,1690.9362,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
206,1456.6692,1422.0938,2038.2448,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
207,1453.082,1422.0938,1952.9163,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
208,1454.711,1422.0938,1941.756,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
209,1455.9526,1422.0938,1934.6266,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
210,1440.8618,1422.0938,1859.8269,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
211,1443.6306,1422.0938,1985.8544,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
212,1454.1289,1422.0938,1957.6421,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
213,1459.2206,1422.0938,1936.3563,";;9;29;30;21;13;46;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
214,1449.1847,1412.0204,2071.4136,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
215,1438.585,1412.0204,1689.6129,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
216,1447.2728,1412.0204,2017.4679,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
217,1439.0902,1412.0204,1788.4806,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
218,1439.8845,1412.0204,2046.772,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
219,1441.0643,1412.0204,1951.3954,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
220,1436.6086,1412.0204,1860.8235,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
221,1443.343,1412.0204,1933.9589,";;9;29;30;21;47;13;15*7;32;18;16;46;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
222,1437.8805,1412.0204,1958.2424,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
223,1445.5991,1412.0204,1963.8859,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
224,1457.5027,1412.0204,2096.8289,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
225,1428.7778,1412.0204,1839.1969,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
226,1448.6736,1412.0204,1994.4657,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
227,1453.0175,1412.0204,2001.9879,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
228,1442.6346,1412.0204,1849.7537,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
229,1460.9307,1412.0204,1957.5637,";;9;29;30;21;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
230,1437.2362,1406.5723,2018.6989,";;9;29;21;30;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
231,1432.2589,1406.5723,1830.4015,";;9;29;21;30;46;13;15*7;32;18;16;47;28*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*40;26;20;39;35;44;5;31*41;10;33;2","7",""
