"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.79877"
159,939.6624,913.4307,1420.6958,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
160,946.6104,913.4307,1342.4893,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
161,947.34204,913.4307,1323.6635,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
162,928.35974,913.4307,1398.4895,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
163,936.0762,913.4307,1456.3195,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
164,933.2953,913.4307,1338.7433,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
165,933.573,913.4307,1362.8259,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
166,946.13257,913.4307,1400.9758,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;20*7;17;19;31;21;1;29;15;10*25;5;18;24;30;16*26","5",""
167,927.7846,913.4307,1281.7102,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
168,938.22186,913.4307,1340.8286,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
169,933.63416,913.4307,1257.5504,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;30;20;24;5;16*26","5",""
170,948.68915,913.4307,1415.6771,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;10;15;29*25;5;20;24;30;16*26","5",""
171,942.1967,913.4307,1422.8752,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
172,952.3158,913.4307,1321.1123,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
173,927.73065,913.4307,1290.2778,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
174,941.7736,913.4307,1223.6315,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
175,933.5698,913.4307,1422.8752,";;10;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;28*25;5;20;24;30;16*26","5",""
176,946.7229,913.4307,1315.0769,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
177,950.0188,913.4307,1302.5072,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
178,927.65894,913.4307,1300.3351,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
179,963.6423,913.4307,1410.9218,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
180,935.466,913.4307,1448.1328,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
181,931.35,913.4307,1345.6213,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
182,938.404,913.4307,1451.9606,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
183,932.24274,913.4307,1348.5668,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
184,942.5492,913.4307,1321.1123,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
185,938.4352,913.4307,1392.1011,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
186,932.6321,913.4307,1393.7178,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
187,939.38873,913.4307,1183.5298,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
188,941.9879,913.4307,1390.338,";;27;4;11;8;9;22;14;28;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
189,947.43646,913.4307,1266.2117,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
190,957.4645,913.4307,1510.4865,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
191,943.70276,913.4307,1356.0942,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
192,931.8669,913.4307,1184.9788,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
193,933.14435,913.4307,1225.4758,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
194,947.5616,913.4307,1448.1328,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
195,923.97345,913.4307,1219.6282,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
196,926.3374,913.4307,1200.8264,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
197,925.28394,913.4307,1203.6749,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
198,926.7812,913.4307,1363.4327,";;28;4;11;8;9;22;14;27;12*13;6;3;23;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
199,937.06885,910.2797,1246.4703,";;28;4;11;8;9;22;14;27;12*13;6;23;3;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
200,936.0346,910.2797,1213.4169,";;28;4;11;8;9;22;14;27;12*13;6;23;3;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
201,946.7714,910.2797,1420.8792,";;28;4;11;8;9;22;14;27;12*13;6;23;3;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
202,975.06604,910.2797,1420.8792,";;28;4;11;8;9;22;14;27;12*13;6;23;3;2;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
203,928.72296,909.4621,1446.6045,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
204,932.5181,909.4621,1279.8812,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
205,939.6373,909.4621,1510.6698,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
206,951.21423,909.4621,1362.1208,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
207,934.4408,909.4621,1397.8248,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
208,948.52625,909.4621,1318.8635,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
209,949.09406,909.4621,1297.1742,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
210,947.488,909.4621,1411.1051,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
211,940.6978,909.4621,1335.5923,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
212,934.2647,909.4621,1345.4159,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
213,939.87897,909.4621,1332.914,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
214,931.0128,909.4621,1415.5317,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
215,930.5505,909.4621,1227.9204,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
216,933.40564,909.4621,1367.3346,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
217,930.5846,909.4621,1258.706,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
218,962.2676,909.4621,1456.5028,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
219,946.1648,909.4621,1304.2723,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
220,933.9238,909.4621,1171.1707,";;28;4;11;8;9;22;14;27;12*13;6;23;2;3;18*7;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
221,956.54663,899.561,1448.3162,";;28;4;11;8;9;22;14;27;12*7;6;23;2;3;18*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
222,941.86475,899.561,1271.875,";;28;4;11;8;9;22;14;27;12*7;6;23;5;3;18*13;17;19;31;21;1;29;15;10*25;2;20;24;30;16*26","5",""
223,935.99133,875.40216,1402.5668,";;28;4;11;8;9;22;18;27*12;13;6;23;3;2*14;7;17;19;31;21;1;29;15*10;25;5;20;24;30*16;26","5",""
224,962.0659,864.658,1435.175,";;28;4;11;8;9;24;18;27;12*7;6;23;2;3;14;13*17;19;31;21;1;29;15;10;25*5;20;22;30;16*26","5",""
225,932.3352,864.658,1439.7537,";;28;4;11;8;9;22;18;27*12;7;6;23;2;3;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
226,925.0199,864.658,1307.2424,";;28;4;11;8;9;22;18;27*12;7;6;23;2;3;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
227,909.6282,864.658,1467.9985,";;28;4;11;8;9;22;18;27*12;7;6;23;2;3;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
228,898.5351,864.658,1227.1603,";;28;4;11;8;9;22;18;27*12;7;6;23;2;3;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
229,889.8072,864.658,1421.4652,";;28;4;11;8;9;22;18;27*12;7;6;23;2;3;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
230,901.59955,863.1225,1362.4485,";;28;4;11;8;9;22;18;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
231,887.63513,863.1225,1266.3097,";;28;4;11;8;9;22;18;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
232,885.1763,863.1225,1314.2438,";;28;4;11;8;9;22;18;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
233,895.1343,863.1225,1335.3138,";;28;4;11;8;9;22;18;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
234,906.9517,863.1225,1463.1287,";;28;4;11;8;9;22;18;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
235,890.4486,863.1225,1295.9346,";;28;4;11;8;9;22;18;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
236,893.17944,863.1225,1423.6414,";;28;4;11;8;9;22;18;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
237,901.44116,863.1225,1344.4742,";;28;4;11;8;9;22;18;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;16;30;24*26","5",""
238,880.18524,863.1225,1401.6007,";;28;4;11;8;9;22;18;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
239,882.5807,863.1225,1270.804,";;28;4;11;8;9;22;18;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
240,883.1715,862.95917,1318.0839,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
241,896.8787,862.95917,1352.3125,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
242,874.7352,862.95917,1128.1808,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
243,908.42377,862.95917,1333.603,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
244,883.56866,862.95917,1217.9872,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
245,891.8143,862.95917,1322.692,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
246,885.6708,862.95917,1300.5118,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
247,880.4908,862.95917,1133.233,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
248,915.0299,862.95917,1392.2946,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
249,897.76416,862.95917,1423.6414,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
250,891.4493,862.95917,1295.9346,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
251,899.3934,862.95917,1308.4574,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
252,893.9561,862.95917,1330.5405,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
253,892.6943,862.95917,1247.0217,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
254,891.7838,862.95917,1419.0867,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
255,911.2874,862.95917,1319.4697,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
256,891.4098,862.95917,1392.2946,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
257,895.224,862.95917,1345.5814,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
258,891.22626,862.95917,1190.4974,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
259,905.83295,862.95917,1319.4697,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
260,915.9088,862.95917,1296.4589,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
261,876.7925,862.95917,1180.0802,";;28;4;11;8;18;22;9;27*12;24;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;7;30*16;26","5",""
262,894.64484,862.95917,1300.5118,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
263,895.3029,862.95917,1376.3636,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
264,889.67334,862.95917,1264.126,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
265,896.2982,862.95917,1361.7653,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
266,901.43445,862.95917,1313.4905,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
267,885.2871,862.95917,1330.7007,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
268,885.31537,862.95917,1310.4244,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
269,899.2121,862.95917,1296.4589,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
270,892.22095,862.95917,1376.3636,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
271,884.91705,862.95917,1345.3944,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
272,892.3613,862.95917,1344.4742,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
273,898.77423,862.95917,1250.4177,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
274,877.3638,862.95917,1290.5535,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
275,899.98846,862.95917,1372.567,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
276,893.6925,862.95917,1418.9235,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
277,901.67334,862.95917,1323.3418,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
278,901.992,862.95917,1376.3636,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
279,884.3049,862.95917,1197.8718,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
280,894.1717,862.95917,1419.0867,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
281,914.72675,862.95917,1283.5422,";;28;4;11;17;18;22;9;27*12;7;6;3;2;23;14*13;8;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
282,886.20654,862.95917,1352.2125,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
283,899.8275,862.95917,1385.2079,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
284,896.55743,862.95917,1341.7928,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
285,879.5893,862.95917,1174.9005,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
286,891.3268,862.95917,1463.1287,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
287,888.1294,862.95917,1341.7928,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
288,898.4587,862.95917,1330.7007,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
289,886.464,862.95917,1188.4379,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
290,896.3895,862.95917,1319.4697,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
291,885.0516,862.95917,1330.7007,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
292,900.81525,862.95917,1421.7031,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
293,894.98206,862.95917,1279.3247,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
294,896.0545,862.95917,1330.5405,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
295,890.0951,862.95917,1203.4248,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
296,891.83264,862.95917,1319.3064,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
297,890.76874,862.95917,1175.1676,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
298,881.7756,862.95917,1224.7872,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
299,887.98706,862.95917,1333.603,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
300,893.86273,862.95917,1349.2509,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
301,892.66595,862.95917,1313.4905,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;30;15;10*25;5;20;24;29*16;26","5",""
302,893.2263,862.95917,1315.9691,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;24;30;16*26","5",""
303,892.05664,862.95917,1330.5405,";;28;4;11;8;18;22;9;27*12;7;6;3;2;23;14*13;17;24;31;21;1;29;15*10;25;5;20;19;30*16;26","5",""
304,898.2188,853.8049,1192.4794,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
305,904.6129,853.8049,1283.379,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
306,886.0252,853.8049,1385.2079,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
307,887.50977,853.8049,1401.6007,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
308,902.31116,853.8049,1368.3529,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
309,874.3561,853.8049,1199.8115,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
310,890.7076,853.8049,1206.3818,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
311,881.5045,853.8049,1299.0062,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
312,871.0648,853.8049,1350.3074,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
313,871.836,853.8049,1321.3629,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
314,879.8558,853.8049,1332.6112,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
315,871.1223,853.8049,1414.8368,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
316,890.17334,853.8049,1368.3529,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
317,876.37555,853.8049,1299.0062,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
318,894.58936,853.8049,1352.4885,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
319,880.3777,853.8049,1305.4437,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
320,888.60077,853.8049,1350.3074,";;28;4;11;8;9;22;18;24*12;7;6;3;2;23;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
