"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.4277"
161,918.8017,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
162,903.131,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
163,915.06836,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
164,905.6858,881.4277,1373.2137,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
165,904.39246,881.4277,1428.0599,";;6;3;19;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;2;17;13;26*16;30","5",""
166,908.03986,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
167,918.8857,881.4277,1403.2434,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
168,908.1895,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
169,906.4411,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
170,911.1254,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
171,921.9456,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
172,915.2598,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
173,906.82294,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
174,914.3108,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
175,906.20215,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
176,916.7843,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
177,917.60297,881.4277,1393.317,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
178,914.59235,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
179,910.8519,881.4277,1374.1447,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
180,907.7651,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
181,911.5708,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
182,907.75055,881.4277,1379.1057,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
183,908.1655,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
184,904.2787,881.4277,1373.2137,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
185,904.00854,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
186,908.51904,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
187,914.4511,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
188,915.014,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
189,911.0301,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
190,907.9708,881.4277,1480.9224,";;19;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;6;17;13;26*16;30","5",""
191,911.52124,881.4277,1366.9622,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
192,915.3832,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
193,920.5667,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
194,911.03766,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*17;19;31;13;26;16*30","5",""
195,906.87646,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
196,908.40326,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
197,913.6662,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
198,909.8046,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
199,918.73413,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
200,915.7011,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
201,915.5877,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
202,909.5303,881.4277,1504.8485,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
203,910.8731,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
204,913.674,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
205,915.3189,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
206,906.20215,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
207,904.2169,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
208,909.96533,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
209,906.47723,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
210,917.0239,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
211,908.0593,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
212,910.2061,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
213,902.54407,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
214,904.56824,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
215,921.1218,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
216,908.64575,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
217,908.8907,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
218,914.5417,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
219,907.855,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
220,919.1043,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
221,908.2731,881.4277,1384.421,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
222,910.9067,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
223,915.32825,881.4277,1396.6862,";;4;3;2;23;9;25;5*20;29;10;15;22;8;11*6;28;18;12;1;14;24;27;7*21;31;19;17;13;26*16;30","5",""
224,905.76776,881.4277,1384.536,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
225,905.5234,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
226,908.90173,881.4277,1403.8087,";;16;3;2;23;9;25*5;20;29;10;15;22*8;11;4;28;18;12;1;14*24;27;7;21;31;19;17;13*26;6;30","5",""
227,912.73956,881.4277,1457.0573,";;6;3;2;23;29;25*5;20;9;10;15;22;8*11;4;28;18;12;1;14;24;27*7;21;31;19;17;13;26*16;30","5",""
228,907.1122,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
229,904.10675,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
230,910.1275,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
231,908.3122,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
232,905.47546,881.4277,1396.6862,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
233,920.936,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
234,910.9536,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
235,911.86383,881.4277,1379.8995,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
236,914.8455,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
237,912.15576,881.4277,1393.317,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
238,915.90625,881.4277,1393.317,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
239,917.61444,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
240,914.1668,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
241,917.49664,881.4277,1393.317,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
242,916.28894,881.4277,1395.546,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
243,907.9151,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
244,907.2556,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
245,918.99426,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
246,907.56976,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
247,905.9423,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
248,905.18756,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
249,913.60425,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
250,915.5829,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
251,907.4233,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
252,914.4715,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
253,912.023,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
254,909.1172,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
255,915.44617,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
256,911.36237,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
257,913.0128,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
258,915.6398,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
259,907.3348,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
260,909.16986,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
261,916.5767,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
262,914.271,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
263,909.3315,881.4277,1558.4874,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
264,909.9736,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
265,910.82935,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
266,909.9633,881.4277,1403.2434,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
267,916.34106,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
268,917.0893,881.4277,1435.6179,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
269,914.51526,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
270,907.6396,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
271,912.6286,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
272,909.10333,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
273,906.2453,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
274,909.72,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
275,915.05023,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
276,913.7964,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
277,914.8734,881.4277,1703.4027,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
278,910.8772,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
279,912.42,881.4277,1395.546,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
280,911.6232,881.4277,1430.3981,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
281,913.7001,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
282,911.4473,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
283,910.9017,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
284,910.2533,881.4277,1395.546,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
285,908.0587,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
286,917.99414,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
287,909.11316,881.4277,1395.546,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
288,908.74866,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
289,912.6908,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
290,917.3426,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
291,914.4069,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
292,909.0724,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
293,909.5408,881.4277,1463.2312,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
294,915.28864,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
295,909.6816,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
296,910.6428,881.4277,1455.6732,";;6;3;2;23;9;19;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;25;17;13*26;16;30","5",""
297,904.4806,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
298,912.76514,881.4277,1430.3981,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
299,907.0877,881.4277,1454.2968,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
300,913.6091,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
301,918.30414,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
302,914.49286,881.4277,1374.1447,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
303,914.26074,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
304,912.8014,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
305,905.70953,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
306,907.5486,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
307,911.7821,881.4277,1396.6862,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
308,904.0214,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
309,911.3723,881.4277,1404.2441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
310,916.37445,881.4277,1430.3981,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
311,905.08936,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
312,907.9235,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
313,912.45374,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
314,913.01935,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
315,911.71594,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
316,911.4636,881.4277,1489.2494,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
317,919.62134,881.4277,1419.6908,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
318,913.81604,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
319,908.63806,881.4277,1379.8995,";;6;3;2;23;9;25;5*20;29;10;22;15;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
320,909.6265,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
321,913.84314,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
322,911.0914,881.4277,1463.2312,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
