"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.7886"
160,943.7765,888.7952,1457.3159,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
161,907.6934,888.7952,1175.0891,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
162,932.5666,888.7952,1388.1697,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
163,942.97174,888.7952,1501.6312,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*28;4;11;8;18;14;24;6*23;3;2;13;7;16*12","5",""
164,904.4763,880.63074,1335.6907,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24*3;23;6;2;13;7*16;12","5",""
165,916.5828,880.63074,1342.1868,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
166,935.65546,880.63074,1360.4468,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
167,941.06726,880.63074,1508.958,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
168,903.5799,880.63074,1508.958,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
169,922.0375,880.63074,1449.1516,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
170,908.62445,880.63074,1464.5518,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
171,914.82697,880.63074,1197.81,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
172,918.1814,880.63074,1418.6592,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
173,911.9796,880.63074,1464.5518,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
174,912.37994,880.63074,1248.6923,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
175,913.5388,880.63074,1343.8667,";;27;6;24;14;28;4;11;8*18;5;20;30;26*17;19;31;21;1;25;10;15;9*22;29;23;3;2;13*7;16;12","5",""
176,921.48517,880.63074,1273.7478,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
177,922.2943,880.63074,1485.135,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
178,912.3083,880.63074,1509.1833,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
179,895.6704,880.63074,1219.292,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
180,924.23596,880.63074,1349.9541,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
181,918.438,880.63074,1390.19,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
182,925.1832,880.63074,1278.3716,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
183,903.53955,880.63074,1131.097,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
184,911.6396,880.63074,1272.8705,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
185,913.4208,880.63074,1276.8726,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
186,927.7773,880.63074,1258.9822,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;7;13;16*12","5",""
187,916.40436,880.63074,1411.1396,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
188,932.81665,880.63074,1485.135,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
189,916.1817,880.63074,1432.398,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
190,923.08875,880.63074,1390.19,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
191,915.37164,880.63074,1512.5519,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
192,912.0433,880.63074,1262.3284,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
193,915.9547,880.63074,1410.4731,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
194,929.90295,880.63074,1342.5331,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
195,937.9171,880.63074,1464.5518,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
196,924.10913,880.63074,1479.7683,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
197,905.84015,880.63074,1324.9619,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
198,901.41187,880.63074,1180.8851,";;27;29;22;9;15;10;25;1;21;31*19;17;26;30;20;5*18;8;11;4;28;14;24;6*23;3;2;13;7;16*12","5",""
199,931.0628,880.6307,1501.0114,";;24;14;28;4;11;8;18*5;20;30;26;19;17*31;21;1;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
200,922.16266,880.6307,1475.4454,";;24;14;28;4;11;8;18*5;20;30;26;17;19*31;21;1;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
201,900.81146,880.6307,1159.3596,";;24;14;28;4;11;8;18*5;20;30;26;17;19*31;21;1;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
202,1002.794,863.1992,1362.627,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
203,966.4919,863.1992,1490.72,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
204,932.0326,863.1992,1360.6372,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
205,924.91437,863.1992,1275.2842,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
206,907.8259,863.1992,1224.2048,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
207,916.4894,863.1992,1486.2623,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
208,904.0722,863.1992,1219.5835,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
209,908.88806,863.1992,1285.8458,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
210,896.76013,863.1992,1402.8368,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
211,923.5481,863.1992,1396.4546,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
212,904.03156,863.1992,1259.94,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
213,907.03564,863.1992,1297.7523,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
214,897.4264,863.1992,1405.1062,";;24;14;28;4;11;8;18;1*21;31;19;17;26;30;20*5;25;10;15;9;22;29;27*6;23;3;2;13;7*16;12","5",""
215,911.812,861.0001,1309.8914,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
216,900.2596,861.0001,1181.8275,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
217,933.3161,861.0001,1339.6333,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
218,941.0069,861.0001,1239.4785,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
219,956.6447,861.0001,1276.023,";;24;14;28;4;11;8;13;1*21;31;19;17;26;7;18*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
220,970.336,861.0001,1449.5469,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
221,930.21594,861.0001,1296.9373,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
222,925.5982,861.0001,1368.1101,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
223,913.3768,861.0001,1461.3665,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
224,895.9467,861.0001,1202.6412,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
225,910.4614,861.0001,1276.4515,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
226,894.0977,861.0001,1353.4963,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
227,922.5221,861.0001,1346.1796,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
228,904.8499,861.0001,1313.6271,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
229,897.10474,861.0001,1317.9584,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
230,904.53326,861.0001,1328.2224,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
231,899.5533,861.0001,1244.3738,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
232,900.6638,861.0001,1296.1364,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
233,918.99713,861.0001,1340.2972,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
234,914.145,861.0001,1401.0452,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
235,898.5057,861.0001,1260.9462,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
236,884.8024,861.0001,1275.7324,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
237,892.23126,861.0001,1348.6196,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
238,894.7392,861.0001,1266.319,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
239,915.2543,861.0001,1346.903,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
240,896.8399,861.0001,1234.27,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
241,924.99963,861.0001,1386.3496,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
242,903.8804,861.0001,1329.7971,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
243,902.9249,861.0001,1331.8737,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
244,919.7545,861.0001,1371.2936,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
245,901.0528,861.0001,1325.5441,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
246,909.7952,861.0001,1299.326,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
247,942.5679,861.0001,1346.903,";;24;14;28;4;11;8;18;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
248,907.6268,860.8129,1272.9894,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
249,907.82245,860.8129,1469.3484,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*20;5;25;10;30*16;12","5",""
250,923.3156,860.8129,1192.5197,";;24;14;18;8;11;27;28;1;21*31;19;17;26;7;13*2;3;23;6;4;29;22;9;15*10;25;5;20;30*16;12","5",""
251,919.17163,860.8129,1327.1361,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
252,903.8734,860.8129,1297.3884,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
253,900.5463,860.8129,1357.1497,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
254,903.23834,860.8129,1378.7617,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
255,907.31635,860.8129,1275.2712,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
256,908.706,860.8129,1382.4908,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
257,896.9699,860.8129,1331.6497,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9*20;10;25;5;15;30*16;12","5",""
258,901.28296,860.8129,1366.1097,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
259,899.14624,860.8129,1222.1908,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
260,914.90466,860.8129,1345.9084,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
261,912.85767,860.8129,1317.9559,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
262,899.7004,860.8129,1265.8757,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
263,918.37335,860.8129,1311.7559,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
264,898.77264,860.8129,1512.4281,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
265,907.0712,860.8129,1367.1948,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
266,895.3872,860.8129,1269.5892,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
267,887.4932,860.8129,1221.6151,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
268,898.5973,860.8129,1278.85,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
269,911.83844,860.8129,1420.1539,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
270,912.3959,860.8129,1409.8057,";;24;14;10;15;9;22;29;27;6;23*3;2;13;7;26*17;19;31;21;1;28;4;11;8*18;25;5;20;30*16;12","5",""
271,916.9319,860.8129,1300.8145,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
272,925.7898,860.8129,1360.5222,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
273,900.73663,860.8129,1254.5526,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
274,900.8787,860.8129,1333.247,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
275,903.7315,860.8129,1278.85,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
276,896.5982,860.8129,1331.6864,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
277,912.15784,860.8129,1315.5758,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
278,894.5065,860.8129,1318.6179,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
279,913.44775,860.8129,1316.6252,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
280,905.164,860.8129,1360.5222,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
281,901.6247,860.8129,1216.342,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
282,892.9049,860.8129,1234.0828,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
283,922.50104,860.8129,1400.8579,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
284,891.42975,860.8129,1223.924,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
285,890.3193,860.8129,1284.7892,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
286,910.5147,860.8129,1343.9806,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
287,901.0631,860.8129,1357.1497,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
288,896.127,860.8129,1252.7065,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
289,919.65924,860.8129,1275.5452,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
290,930.50085,860.8129,1318.7822,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;20;5*25;10;15;9;22;29;30;16*12","5",""
291,902.1487,860.8129,1320.6345,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
292,909.3804,860.8129,1331.6497,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
293,894.1141,860.8129,1295.9491,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
294,935.7421,860.8129,1326.215,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
295,897.1189,860.8129,1222.1908,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
296,888.4447,860.8129,1198.7356,";;24;14;18;8;11;4;28;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
297,922.2201,860.40686,1343.9806,";;24;28;4;11;8;18;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22*16;15;10;25;5*20;30;9;12","5",""
298,898.96185,860.40686,1304.6002,";;9;22;29;27;6;23;3;2*13;7;26;17;19;31;21;1*14;18;8;11;4;28;24;15*10;25;5;20;30*16;12","5",""
299,903.63104,860.40686,1333.4154,";;24;28;4;11;8;18;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
300,889.2922,860.40686,1210.9426,";;24;28;4;11;8;18;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
301,911.14557,860.40686,1512.0221,";;24;28;4;11;8;18;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
302,912.7478,860.40686,1280.707,";;24;28;4;11;8;18;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
303,907.7258,860.40686,1342.5768,";;24;28;4;11;8;18;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
304,915.12024,860.40686,1313.8103,";;24;28;4;11;8;18;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
305,919.4737,860.40686,1449.5599,";;24;28;4;11;8;18;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
306,886.1168,860.40686,1254.1466,";;24;28;4;11;8;18;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
307,911.37854,859.7886,1377.4918,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
308,907.16846,859.7886,1291.9674,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*5;25;10;20;30*16;12","5",""
309,909.85016,859.7886,1291.3491,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
310,911.6972,859.7886,1188.8707,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
311,910.1994,859.7886,1381.2445,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
312,917.9398,859.7886,1328.5856,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
313,907.51544,859.7886,1352.4473,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
314,902.66205,859.7886,1390.7568,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;20;5*25;10;15;9;22;29;27;30*16;12","5",""
315,884.60834,859.7886,1248.6409,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
316,921.79626,859.7886,1334.5144,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
317,898.8239,859.7886,1330.6621,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
318,890.22845,859.7886,1362.2596,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
319,907.4102,859.7886,1356.3351,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
320,899.85126,859.7886,1343.4874,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
321,901.7541,859.7886,1356.3351,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
