"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.172"
0,2924.4363,2582.9724,3331.2676,";;14;11;34;39;9;21*3;20;31;25;12;27;32;18*28;24;45;29;1;22;37;5*26;10;30;15;19;17*2;41;42;4;13;43;23;46*6;35;36;38;40;8;44*47;16;7;33","7",""
115,1625.1481,1613.5657,2059.1533,";;16;28;2;30;45;18;19*25;37;8;27;9;7*44;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;4;46;21;41*17;6;1;5;23","7",""
116,1638.1865,1613.5657,1947.9391,";;16;28;2;30;45;18;19*25;37;8;27;9;7*44;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;4;46;21;41*17;6;1;5;23","7",""
117,1631.3794,1613.5657,1892.9723,";;16;28;2;30;45;18;19*25;37;8;27;9;7*44;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;4;46;21;41*17;6;1;5;23","7",""
118,1636.0526,1613.5657,2162.1787,";;16;28;2;30;45;18;19*25;37;8;27;9;7*44;43;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;4;46;21;41*17;6;1;5;23","7",""
119,1642.2191,1611.564,2058.7188,";;16;28;2;30;45;18;43;25*37;8;27;9;7;44*19;39;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;4;46;21;41*17;6;1;5;23","7",""
120,1636.4409,1608.3214,2159.5425,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;13;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;4;46;21;41*17;6;1;5;23","7",""
121,1653.4553,1597.4796,2143.4065,";;16;28;2;30;45;18;19*25;37;8;27;9;7*44;43;39;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
122,1666.2555,1595.478,2162.1787,";;16;28;2;30;45;18;43;25*37;8;27;9;7;44*19;39;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
123,1644.5826,1593.7799,2028.5714,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
124,1614.7477,1593.7799,2030.9238,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
125,1603.1592,1593.7799,1904.0231,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
126,1622.5294,1593.7799,1985.3497,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
127,1612.8606,1593.7799,2060.6252,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
128,1614.8997,1593.7799,2056.1729,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
129,1613.0531,1593.7799,1981.1478,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
130,1646.8889,1593.7799,2132.4277,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
131,1616.5575,1593.7799,2066.7595,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
132,1613.1772,1593.7799,1985.2437,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
133,1612.0836,1593.7799,2036.6503,";;16;28;2;30;45;18;43;25;39;8*46;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;27;21;41*17;6;1;5;23","7",""
134,1617.1968,1593.7799,1931.3021,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
135,1627.1023,1593.7799,2076.5364,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
136,1626.338,1593.7799,2140.5635,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
137,1614.9928,1593.7799,1939.9944,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
138,1609.0044,1593.7799,1934.4763,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
139,1618.3953,1593.7799,1944.6914,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
140,1619.6523,1593.7799,2136.6172,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
141,1634.7627,1593.7799,2004.0894,";;16;28;2;30;45;18;43;25;39;8*27;9;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;21;41*17;6;1;5;23","7",""
142,1611.3271,1588.9703,2081.9263,";;16;28;2;21;45;18;43*25;39;8;27;9;7;44*19;30;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;33;47;14*34;13;46;37;41*17;6;1;5;23","7",""
143,1619.4788,1588.9703,2079.621,";;16;28;2;21;45;18;43*25;39;8;27;9;7;44*19;37;4;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;13;46;30;41*17;6;1;5;23","7",""
144,1623.9961,1588.9703,2091.6401,";;16;28;2;21;45;18;43*25;39;8;27;9;7;44*19;37;4;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;13;46;30;41*17;6;1;5;23","7",""
145,1616.8999,1588.9703,2007.3582,";;16;28;2;21;45;18;43*25;39;8;27;9;7;44*19;37;4;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;13;46;30;41*17;6;1;5;23","7",""
146,1608.2976,1588.9703,1974.2689,";;16;28;2;21;45;18;43*25;39;8;27;9;7;44*19;37;4;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;34;13;46;30;41*17;6;1;5;23","7",""
147,1599.06,1582.7894,1829.8341,";;16;28;2;21;45;18;43*25;39;8;27;34;7;44*19;37;4;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;46;11;33*47;14;9;13;42;30;41*17;6;1;5;23","7",""
148,1623.631,1582.7894,2060.761,";;16;28;2;21;45;18;43*25;39;8;27;34;7;44*19;37;4;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;9;13;46;30;41*17;6;1;5;23","7",""
149,1623.4287,1582.7894,2015.4192,";;16;28;2;21;45;18;43*25;39;8;27;34;7;44*19;37;4;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;9;13;46;30;41*17;6;1;5;23","7",""
150,1604.1461,1582.7894,1965.8995,";;16;28;2;21;45;18;43*25;39;8;27;34;7;44*19;37;4;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;9;13;46;30;41*17;6;1;5;23","7",""
151,1600.8944,1582.7894,1970.848,";;16;28;2;21;45;18;43*25;39;8;27;34;7;44*19;37;4;24;29;10;12*31;26;20;3;38;32;22*36;35;40;15;42;11;33*47;14;9;13;46;30;41*17;6;1;5;23","7",""
152,1608.8315,1557.8995,1887.4741,";;16;28;33;21;45;18;43;25;39;8*27;34;7;44;19*13;4;24;29;10;12;31;26*20;3;38;32;22;36;35;40*15;42;11;2;47;14*9;37;46;30;41;17*6;1;5;23","7",""
153,1604.7429,1557.8995,2002.5479,";;16;28;33;21;45;18;43;25;39;8*27;34;7;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*40;15;42;11;2*47;14;9;13;46;30;41*17;6;1;5;23","7",""
154,1623.9315,1557.8995,2141.0005,";;16;28;33;21;45;18;43;25;39;8*27;34;7;44;19*37;4;24;29;17;12;31*26;20;3;38;32;22;36;35*40;15;42;11;2*47;14;9;13;46;30;41*10;6;1;5;23","7",""
155,1579.5093,1552.4872,1946.9695,";;16;28;33;21;45;18;43;25;39;8*27;34;40;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*7;15;42;11;2*47;14;9;13;46;30;41*17;6;1;5;23","7",""
156,1588.4811,1552.4872,2000.4261,";;16;28;33;21;45;18;43;8;39;25*27;34;40;44;19*37;4;24;29;10;12;31*26;20;3;38;32;22;36;35*7;15;42;11;2*47;14;9;13;46;30;41*17;6;1;5;23","7",""
157,1583.8804,1548.3707,2033.7325,";;16;28;33;21;45;18;43;25;39;8*27;34;40;44;19*37;9;24;29;10;12;31*26;20;3;38;32;22;36;35*7;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
158,1578.5647,1548.3707,2038.2957,";;16;28;33;21;45;18;43;25;39;8*27;34;40;44;19*37;9;24;29;10;12;31*26;20;3;38;32;22;36;35*7;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
159,1574.9578,1548.3707,2024.9705,";;16;28;33;21;45;18;43;25;39;8*27;34;40;44;19*37;9;24;29;10;12;31*26;20;3;38;32;22;36;35*7;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
160,1558.3324,1545.8469,1869.584,";;16;28;33;21;45;18;43;25;39;8*27;7;40;44;19*37;9;24;29;10;12;31*26;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
161,1573.1869,1544.2999,1895.0392,";;16;28;33;21;45;18;43;26;39*8;27;34;40;44;19*37;9;24;10;29;12;31*25;20;3;38;32;22;36;35*7;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
162,1576.3684,1544.2999,1960.1525,";;16;28;33;21;45;18;43;26;39*8;27;34;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*7;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
163,1573.6925,1544.2999,2025.3809,";;16;28;33;21;45;18;43;26;39*8;27;34;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*7;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
164,1577.2091,1541.7761,2051.165,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;17;46;30;41*13;6;1;5;23","7",""
165,1570.8573,1541.7761,1876.4958,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
166,1572.8447,1541.7761,2093.8389,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
167,1571.7206,1541.7761,2086.6282,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
168,1572.3969,1541.7761,1994.0117,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
169,1557.5128,1541.7761,1957.7411,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
170,1573.5828,1541.7761,1905.2789,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
171,1567.6223,1541.7761,1928.7224,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
172,1571.2211,1541.7761,1994.0117,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
173,1562.6108,1541.7761,1906.9374,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
174,1574.3043,1541.7761,1965.3823,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
175,1582.432,1541.7761,2048.2139,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
176,1575.7184,1541.7761,2002.8145,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
177,1563.3832,1541.7761,1856.933,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
178,1560.1296,1541.7761,1892.7327,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
179,1554.1566,1541.7761,1800.2446,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
180,1558.524,1541.7761,1878.3162,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
181,1556.7926,1541.7761,2000.8951,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
182,1559.3558,1541.7761,1793.2216,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
183,1562.2496,1541.7761,1994.2449,";;16;28;33;21;45;18;43;26;39*8;27;7;40;44;19*37;9;24;29;10;12;31*25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
184,1574.4641,1540.6886,1968.2504,";;16;28;33;29;45;18;43;26;39;8*27;7;40;44;19*37;9;24;21;10;12*31;25;20;42;38;32;22;36;35*34;15;3;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
185,1565.5212,1540.6886,1803.1035,";;16;28;33;29;45;18;43;26;39;8*27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
186,1561.963,1540.6886,2013.8357,";;16;28;33;29;45;18;43;26;39;8*27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
187,1568.6925,1540.6886,1925.5242,";;16;28;33;29;45;18;43;26;39;8*27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
188,1576.6056,1540.6886,2142.9575,";;16;28;33;29;45;18;43;26;39;8*27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
189,1569.7554,1540.6886,1886.1691,";;16;28;33;29;45;18;43;26;39;8*27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;36;35*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
190,1556.8242,1533.8182,2144.7676,";;16;28;33;29;35;18;43;26;39;8*27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;36*45;34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
191,1561.2327,1533.8182,1841.4263,";;16;28;33;29;35;18;43;26;39;8*27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;36*45;34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
192,1570.1584,1533.8182,1841.4263,";;16;28;33;29;35;18;43;26;39;8*27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;36*45;34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
193,1556.1399,1490.3485,2035.038,";;16;28;33;29;35;18;36;26;39*8;27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;43;45*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
194,1563.6998,1490.3485,1903.6924,";;16;28;33;29;35;18;36;26;39*8;27;7;40;44;19*37;9;24;21;43;12;31*25;20;3;38;32;22;10;45*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
195,1559.487,1490.3485,1989.7212,";;16;28;33;29;35;18;36;26;39*8;27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;43;45*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
196,1538.6455,1490.3485,1931.9418,";;16;28;33;29;35;18;36;26;39*8;27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;43;45*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
197,1529.88,1490.3485,2117.2493,";;16;28;33;29;35;18;36;26;39*8;27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;43;45*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
198,1511.8131,1490.3485,2131.1829,";;16;28;33;29;35;18;36;26;39*8;27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;43;45*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
199,1506.8867,1490.3485,1960.5507,";;16;28;33;29;35;18;36;26;39*8;27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;43;45*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
200,1522.1407,1490.3485,1933.9418,";;16;28;33;29;35;18;36;26;39*8;27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;43;45*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
201,1509.5155,1490.3485,1873.9869,";;16;28;33;29;35;18;36;26;39*8;27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;43;45*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
202,1505.2002,1490.3485,2100.5542,";;16;28;33;29;35;18;36;26;39*8;27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;43;45*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
203,1501.5864,1486.0061,1658.6128,";;16;28;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;2*47;14;4;13;46;30;41*17;6;1;5;23","7",""
204,1503.5559,1472.7452,1947.6327,";;16;2;33;29;35;18;36;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;47;32;22;43;45*34;15;42;11;28*38;14;4;13;46;30;41*17;6;1;5;23","7",""
205,1515.0917,1472.7452,2212.8008,";;16;2;33;29;35;18;36;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
206,1512.7534,1472.7452,1920.8041,";;16;2;33;29;35;18;36;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;20;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
207,1501.9003,1468.4028,2085.98,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
208,1501.239,1468.4028,1842.3014,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;41;30;46*17;6;1;5;23","7",""
209,1497.4326,1468.4028,1993.5261,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
210,1500.842,1468.4028,1959.067,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
211,1496.1887,1468.4028,1785.1019,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
212,1490.6592,1468.4028,1907.4968,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
213,1498.715,1468.4028,2147.6711,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
214,1509.4854,1468.4028,2019.692,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
215,1501.103,1468.4028,1884.3678,";;16;2;33;29;35;18;20;26*39;8;27;7;28;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;40*47;14;4;13;46;30;41*17;6;1;5;23","7",""
216,1483.782,1468.4028,1750.768,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
217,1512.6503,1468.4028,1966.4753,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
218,1497.7042,1468.4028,1923.3132,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
219,1486.3668,1468.4028,1960.3171,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
220,1494.9723,1468.4028,1757.1018,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;32;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
221,1498.3972,1468.4028,2003.9558,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;1;22;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;32;5;23","7",""
222,1499.9066,1467.1631,2100.9075,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;22;32;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
223,1502.326,1467.1631,2019.692,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;19*37;9;24;21;10;12*31;25;36;3;38;22;32;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
224,1497.9915,1421.3252,2190.4097,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;36*37;9;24;21;10;12*31;25;19;3;38;22;32;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
225,1499.2686,1421.3252,2002.716,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;36*37;9;24;21;10;12*31;25;19;3;38;22;32;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
226,1491.3309,1421.3252,2240.6858,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;36*37;9;24;21;10;12*31;25;19;3;38;22;32;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
227,1454.6473,1421.3252,1721.1344,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;36*37;9;24;21;10;12*31;25;19;3;38;22;32;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
228,1438.7747,1421.3252,1895.705,";;16;2;33;29;35;18;20;26*39;8;13;7;40;44;36*37;9;24;21;10;12*31;25;19;3;38;22;32;43;45*34;15;42;11;28*47;14;4;27;46;30;41;17*6;1;5;23","7",""
229,1440.5306,1421.3252,1751.9517,";;16;2;33;29;35;18;20;26*39;8;27;7;40;44;36*37;9;24;21;10;12*31;25;19;3;38;22;32;43;45*34;15;42;11;28*47;14;4;13;46;30;41*17;6;1;5;23","7",""
