"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.7751"
116,1604.7266,1553.3058,2090.098,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;21;33;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
117,1581.5077,1553.3058,1942.3434,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;21;33;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
118,1582.7427,1553.3058,2134.4653,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;21;33;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
119,1579.0543,1553.3058,2061.8672,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;21;33;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
120,1571.2723,1553.3058,1968.1753,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;21;33;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
121,1586.612,1553.3058,2183.072,";;15;8;24;4;30;29;40;35;44;39;26*20;3;19;6;23;42*13;46;21;33;28;14;12;1*22;32;45;11;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
122,1581.5323,1538.2329,1970.4807,";;15;11;24;25;30;29;40;35;44*39;26;20;3;19;6*23;42;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;4;38;27*16;47;17;36;37*7;18","7",""
123,1576.7332,1538.2329,2046.7943,";;15;11;24;4;30;29;40;35;44*39;26;20;3;19;6*23;42;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
124,1572.0774,1515.2434,1991.1074,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;37;31;25;38*27;16;47;17;36;5*7;18","7",""
125,1590.1388,1515.2434,2137.4817,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
126,1559.4988,1515.2434,1822.4823,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*9;24;13;46;21;33;28*14;12;1;22;32;45;8;23;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
127,1561.9918,1515.2434,1997.3948,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
128,1563.6127,1515.2434,2036.0115,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
129,1547.682,1515.2434,2140.3416,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
130,1532.825,1515.2434,1940.5287,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
131,1540.7311,1515.2434,1956.6235,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
132,1537.8241,1515.2434,1918.4192,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
133,1537.1079,1515.2434,2044.6335,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
134,1538.6846,1515.2434,1983.4984,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
135,1538.9921,1515.2434,2033.9117,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
136,1534.9666,1515.2434,1853.7231,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
137,1533.8118,1515.2434,2033.9126,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
138,1571.316,1515.2434,2343.5164,";;15;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;45;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
139,1542.0803,1513.8159,1879.4828,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;15;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
140,1541.3743,1513.8159,2195.102,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;15;8;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
141,1539.5197,1512.8379,1977.7604,";;8;11;42;4;30;29;40;35;44;39*26;20;3;19;6;23*24;13;46;21;33;28;14*12;1;22;32;45;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
142,1556.5275,1507.0339,2156.2695,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
143,1545.5742,1507.0339,2191.9192,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
144,1534.9028,1507.0339,1976.0874,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
145,1526.2965,1507.0339,1770.2372,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
146,1541.4653,1507.0339,1957.0939,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
147,1547.9847,1507.0339,1912.5519,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
148,1520.3818,1507.0339,1814.0741,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
149,1535.5195,1507.0339,2098.093,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
150,1519.8063,1507.0339,1822.7759,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
151,1541.298,1507.0339,1989.6206,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
152,1527.755,1507.0339,1936.2177,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
153,1532.6891,1507.0339,1915.1914,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
154,1521.5763,1507.0339,1808.4235,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
155,1525.313,1507.0339,2083.2878,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
156,1516.9457,1507.0339,1976.2145,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
157,1539.4526,1507.0339,2045.4463,";;45;11;42;4;30;29;40;35;44*39;26;20;8;19;6;23*24;13;46;21;33;28;14*12;1;22;32;3;15;9;41;2*10;34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
158,1527.013,1507.0339,1909.3253,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
159,1522.152,1507.0339,2059.7751,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
160,1540.9604,1507.0339,2031.5724,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*12;1;22;32;8;15;9;41;2;10*34;43;5;31;25;38;27*16;47;17;36;37*7;18","7",""
161,1543.9464,1504.6006,2082.4763,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*34;43;12;31;25;38;27*16;47;17;36;37*7;18","7",""
162,1546.6343,1504.6006,2006.1162,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*34;43;12;31;25;38;27*16;47;17;36;37*7;18","7",""
163,1524.226,1504.6006,1971.1216,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*34;43;12;31;25;38;27*16;47;17;36;37*7;18","7",""
164,1532.3615,1504.6006,2107.6333,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*34;43;12;31;25;38;27*16;47;17;36;37*7;18","7",""
165,1537.462,1490.2499,1984.7192,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*16;43;12;31;25;38;27*34;47;17;36;37*7;18","7",""
166,1546.0668,1490.2499,2095.973,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*16;43;12;31;25;38;27*34;47;17;36;37*7;18","7",""
167,1533.2976,1490.2499,1938.9663,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*16;43;12;31;25;38;27*34;47;17;36;37*7;18","7",""
168,1528.8389,1490.2499,1991.4188,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*16;43;12;31;25;38;27*34;47;17;36;37*7;18","7",""
169,1522.5007,1490.2499,1942.636,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*16;43;12;31;25;38;27*34;47;17;36;37*7;18","7",""
170,1502.3783,1490.2499,1986.0441,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*16;43;12;31;25;38;27*34;47;17;36;37*7;18","7",""
171,1511.3086,1490.2499,1951.5706,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*16;43;12;31;25;38;27*34;47;17;36;37*7;18","7",""
172,1530.8092,1490.2499,2131.4707,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*16;43;12;31;25;38;27*34;47;17;36;37*7;18","7",""
173,1519.0991,1490.2499,1967.1392,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*16;43;12;31;25;38;27*34;47;17;36;37*7;18","7",""
174,1527.5459,1490.2499,1910.7817,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;32;8;15;9;41;2;10*16;43;12;31;25;38;27*34;47;17;36;37*7;18","7",""
175,1519.1222,1480.9502,2240.483,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
176,1518.1086,1480.9502,1960.258,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
177,1511.9341,1480.9502,2037.1765,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;2;41*9;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
178,1501.0526,1480.9502,1929.1368,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
179,1510.6597,1480.9502,2008.644,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
180,1514.1204,1480.9502,2106.8657,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
181,1518.4429,1480.9502,1961.1044,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
182,1503.2216,1480.9502,1988.3458,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
183,1492.2937,1480.9502,2004.17,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
184,1512.7747,1480.9502,2065.0215,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
185,1520.5183,1480.9502,2131.6458,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
186,1516.3477,1480.9502,2131.6458,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
187,1497.6531,1480.9502,1790.6038,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
188,1496.8442,1480.9502,1798.9149,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
189,1500.6978,1480.9502,1973.0161,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
190,1512.6985,1480.9502,2016.7212,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
191,1509.1149,1480.9502,2000.162,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
192,1499.7886,1480.9502,1948.8596,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
193,1498.5604,1480.9502,1911.6708,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
194,1508.9335,1480.9502,1950.3701,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
195,1507.635,1480.9502,1976.174,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
196,1504.3254,1480.9502,1888.4016,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
197,1515.0693,1480.9502,2073.5356,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
198,1513.3098,1480.9502,2016.7212,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
199,1506.3834,1480.9502,1928.2781,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
200,1502.0815,1480.9502,1996.6818,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
201,1518.7823,1480.9502,2135.2192,";;45;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;27;34;47;17*36;37;32;18","7",""
202,1495.7913,1473.6393,1893.9106,";;27;26;42;4;30;29;40;35;44;39*11;20;3;19*6;23;24;13;46;21;33*28;14;5;1;22;7;8;15;9*41;2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;18","7",""
203,1503.5988,1473.6393,2060.7373,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;18;9;41*2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;15","7",""
204,1500.4209,1473.6393,1802.025,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;18","7",""
205,1510.4995,1473.6393,1951.0864,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;18","7",""
206,1525.4287,1473.6393,2073.5356,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;18","7",""
207,1505.9497,1473.6393,1949.9532,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;18","7",""
208,1508.3647,1473.6393,1956.1526,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;18","7",""
209,1495.2974,1473.6393,1939.0707,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;18","7",""
210,1500.0725,1473.6393,1957.2594,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;18","7",""
211,1486.5184,1473.6393,1863.4706,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;18","7",""
212,1504.8308,1473.6393,1967.275,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;18","7",""
213,1513.8756,1473.6393,2127.9082,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;18","7",""
214,1495.7493,1473.6393,2001.5486,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;28;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;47;17*36;37;32;18","7",""
215,1504.1552,1465.2838,2043.0378,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
216,1510.8561,1465.2838,2139.7134,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
217,1504.9956,1465.2838,1875.0382,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
218,1496.8947,1465.2838,1924.332,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
219,1492.4194,1465.2838,1877.8561,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
220,1486.4117,1465.2838,1856.2571,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
221,1477.7902,1465.2838,1752.5981,";;27;11;42;23;30;29;40;35;44*39;26;20;3;19;6*4;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
222,1502.0074,1465.2838,1974.1016,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
223,1480.396,1465.2838,1803.9906,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
224,1502.168,1465.2838,1953.7003,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
225,1499.1879,1465.2838,1775.9948,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
226,1500.1265,1465.2838,1943.1318,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
227,1477.0988,1465.2838,1833.724,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
228,1502.6097,1465.2838,1952.9253,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
229,1473.9695,1465.2838,1738.2338,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*23;24;13;46;21;33;47;14*5;1;22;7;8;15;9;41*2;10;16;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
230,1484.0205,1458.2825,1997.5863,";;27;11;42;4;30;29;40;35;44*39;26;20;3;19;6*16;24;13;46;21;33;10*14;5;1;22;7;8;15;9;41*2;47;23;43;12;31;25*38;45;34;28;17*36;37;32;18","7",""
231,1499.8448,1458.2825,1800.7847,";;27;11;42;4;30;29;40;35;44*39;15;20;3;19;6;23*24;13;46;21;33;10;14;5;1*22;7;8;26;9;41;2*47;16;43;12;31;25;38*45;34;28;17;36*37;32;18","7",""
