"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1728.8512"
158,2868.4639,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
159,2885.8545,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
160,2879.5393,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
161,2904.2883,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
162,2882.86,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
163,2868.1375,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
164,2886.4773,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
165,2883.4546,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
166,2873.9497,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
167,2886.4968,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
168,2869.679,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
169,2885.8196,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
170,2883.3992,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
171,2890.0376,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
172,2890.3137,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
173,2881.6711,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
174,2892.7705,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
175,2899.4207,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
176,2892.942,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
177,2871.7522,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
178,2885.844,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
179,2879.4846,1728.8512,2926.1501,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
180,2884.6804,1728.8512,2928.9512,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
181,2895.9194,1728.8512,2928.9512,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
182,2901.8516,1728.8512,2928.9512,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
183,2890.4807,1728.8512,2928.9512,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
184,2881.384,1728.8512,2928.9512,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
185,2886.0728,1728.8512,2928.9512,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
186,2884.007,1728.8512,2928.9512,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
187,2894.7122,1728.8512,2928.9512,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
188,2905.4053,1728.8512,2930.544,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
189,2880.4675,1728.8512,2930.544,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
190,2883.6,1728.8512,2930.544,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
191,2886.0945,1728.8512,2930.652,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
192,2907.9404,1728.8512,2931.1208,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
193,2899.4656,1728.8512,2931.1208,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
194,2892.1587,1728.8512,2930.652,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
195,2878.8997,1728.8512,2930.652,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
196,2886.6506,1728.8512,2932.4172,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
197,2884.085,1728.8512,2932.4172,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
198,2873.628,1728.8512,2932.4172,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
199,2882.9578,1728.8512,2932.4172,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
200,2866.4294,1728.8512,2932.4172,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
201,2899.9175,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
202,2896.087,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
203,2907.3872,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
204,2889.152,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
205,2878.2236,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
206,2879.6665,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
207,2889.5269,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
208,2901.7937,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
209,2883.73,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
210,2880.025,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
211,2894.8591,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
212,2893.0457,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
213,2895.2424,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
214,2897.7754,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
215,2895.567,1728.8512,2934.0344,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
216,2894.3223,1728.8512,2948.6694,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
217,2906.3525,1728.8512,2948.6694,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
218,2907.2559,1728.8512,2948.6694,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
219,2895.0637,1728.8512,2948.6694,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
220,2893.6619,1728.8512,2948.6694,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
221,2907.4229,1728.8512,2948.6694,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
222,2898.5635,1728.8512,2948.6694,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
223,2911.0718,1728.8512,2948.6694,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
224,2908.9836,1728.8512,2948.6694,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
225,2889.7234,1728.8512,2948.6694,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
226,2913.1533,1728.8512,2948.6694,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
227,2894.009,1728.8512,2948.6694,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
228,2890.419,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
229,2904.7507,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
230,2921.4678,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
231,2920.1213,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
232,2912.5635,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
233,2916.2332,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
234,2901.1748,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
235,2912.061,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
236,2901.5872,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
237,2882.329,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
238,2917.2861,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
239,2932.3872,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
240,2922.5732,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
241,2913.1606,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
242,2916.8027,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
243,2878.442,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
244,2904.9087,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
245,2902.571,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
246,2920.6086,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
247,2905.0874,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
248,2892.8987,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
249,2922.2393,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
250,2892.9143,1728.8512,2951.0737,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
251,2914.57,1728.8512,2955.3088,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
252,2891.5012,1728.8512,2955.3088,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
253,2922.5247,1728.8512,2955.3088,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
254,2903.4907,1728.8512,2955.3088,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
255,2914.4397,1728.8512,2955.3088,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
256,2925.1921,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
257,2917.032,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
258,2915.5432,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
259,2923.037,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
260,2891.8528,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
261,2907.48,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
262,2913.426,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
263,2900.3328,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
264,2906.4563,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
265,2891.9834,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
266,2924.4248,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
267,2898.903,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
268,2894.7156,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
269,2892.2246,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
270,2914.8503,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
271,2907.1174,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
272,2907.569,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
273,2919.9534,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
274,2919.855,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
275,2921.618,1728.8512,2956.4297,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
276,2895.8616,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
277,2904.0076,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
278,2901.907,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
279,2931.4832,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
280,2897.9255,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
281,2921.1763,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
282,2913.2056,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
283,2911.873,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
284,2919.4946,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
285,2906.8904,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
286,2923.8792,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
287,2889.5908,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
288,2914.743,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
289,2920.5505,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
290,2921.1292,1728.8512,2958.4495,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
291,2917.2615,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
292,2905.084,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
293,2917.7915,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
294,2930.9407,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
295,2921.682,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
296,2912.2053,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
297,2927.2502,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
298,2922.5815,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
299,2901.166,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
300,2906.973,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
301,2910.9111,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
302,2913.695,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
303,2921.5928,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
304,2915.3032,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
305,2914.7446,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
306,2929.8167,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
307,2903.7437,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
308,2920.8262,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
309,2925.9624,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
310,2925.807,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
311,2917.2478,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
312,2912.3438,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
313,2918.9893,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
314,2920.195,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
315,2918.7588,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
316,2918.1492,1728.8512,2961.2224,";;10;9;11;8;5;22;28*29;20;25;27;15;7;21*14;13;1;6;16;19;2;30;23*3;17;4;18;26*12;31;24","5",""
