"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.6235"
0,2130.885,1825.3055,2426.7866,";;8;25;29;12;1;27;2;21*28;19;17;14;22;3;7*6;5;9;30;16;18;23;24;4*11;15;10;20;26;31*13","5",""
157,1035.6909,1005.8856,1502.1833,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
158,1022.84534,1005.8856,1425.8658,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
159,1036.1218,1005.8856,1384.9187,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
160,1022.5265,1005.8856,1392.5529,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
161,1039.3872,1005.8856,1409.9556,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
162,1020.9949,1005.8856,1402.3385,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
163,1019.1866,1005.8856,1502.1833,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
164,1022.2043,1005.8856,1321.6232,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
165,1032.7476,1005.8856,1436.1715,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
166,1034.0961,1005.8856,1463.008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
167,1041.7775,1005.8856,1378.2266,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;4*8;11;29;28;7;19;31;21;1*16;30;12","5",""
168,1028.1888,1005.8856,1430.5284,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
169,1017.5382,1005.8856,1309.0332,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
170,1040.4362,1005.8856,1396.2239,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
171,1026.2853,1005.8856,1311.725,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
172,1042.746,1005.8856,1414.7906,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
173,1037.3514,1005.8856,1403.052,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
174,1041.9861,1005.8856,1396.2239,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
175,1043.8691,1005.8856,1444.8947,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;13;25;10;29*8;11;4;28;7;19;31;21;1*16;30;12","5",""
176,1030.5468,1002.7849,1470.6511,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
177,1018.6328,1002.7849,1351.8481,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
178,1033.8989,1002.7849,1395.5181,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
179,1018.4151,1002.7849,1364.1296,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
180,1020.9447,1002.7849,1364.5786,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
181,1021.6566,1002.7849,1485.6968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
182,1041.8182,1002.7849,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
183,1028.4553,1002.7849,1352.4026,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
184,1047.1396,1002.7849,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
185,1022.8365,1002.7849,1447.7101,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
186,1036.7886,1002.7849,1406.7972,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
187,1011.6839,1002.7849,1263.9178,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
188,1055.4258,1002.7849,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
189,1031.6022,1002.7849,1459.4597,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
190,1019.79736,1002.7849,1505.0814,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
191,1028.7336,1002.7849,1369.4302,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
192,1033.4719,1002.7849,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1*16;30;12","5",""
193,1013.8134,994.6235,1541.6282,";;26;14;15;5;20*18;24;6;22;9;27;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
194,1035.0295,994.6235,1404.6185,";;26;6;15;5;20;24;27*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
195,1031.218,994.6235,1476.9736,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
196,1016.0957,994.6235,1392.4355,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
197,1034.1226,994.6235,1360.8799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
198,1019.65436,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
199,1019.5253,994.6235,1334.3887,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
200,1033.7284,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
201,1034.0217,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
202,1040.9932,994.6235,1423.4451,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
203,1020.9238,994.6235,1349.206,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
204,1004.101,994.6235,1253.4739,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
205,1017.87994,994.6235,1421.6415,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
206,1023.9801,994.6235,1397.6537,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
207,1037.2477,994.6235,1444.4274,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
208,1019.03784,994.6235,1374.4753,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
209,1012.66516,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
210,1011.66284,994.6235,1406.1796,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
211,1015.0541,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
212,1020.0771,994.6235,1423.3008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
213,1022.8479,994.6235,1443.3499,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
214,1016.66406,994.6235,1416.852,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
215,1033.7314,994.6235,1433.0646,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
216,1026.7886,994.6235,1505.0814,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
217,1026.1835,994.6235,1443.3499,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
218,1020.5172,994.6235,1430.1731,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
219,1021.7785,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
220,1021.5809,994.6235,1579.9897,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
221,1007.9805,994.6235,1360.8799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
222,1035.6368,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
223,1026.5856,994.6235,1386.9172,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
224,1027.9886,994.6235,1476.799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
225,1024.182,994.6235,1444.4274,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
226,1029.9664,994.6235,1457.1699,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
227,1024.3489,994.6235,1455.5928,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
228,1014.6225,994.6235,1414.7461,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
229,1025.6594,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
230,1016.3284,994.6235,1404.6185,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
231,1024.9664,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
232,1014.75073,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
233,1033.7968,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
234,1018.3265,994.6235,1360.2739,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
235,1020.09686,994.6235,1455.5408,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
236,1024.4579,994.6235,1364.1296,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
237,1013.74396,994.6235,1450.369,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
238,1037.8495,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
239,1028.1583,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
240,1018.2342,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
241,1035.1499,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
242,1036.1099,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
243,1029.6095,994.6235,1428.1947,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
244,1025.9064,994.6235,1423.3008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
245,1016.7283,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
246,1024.8579,994.6235,1455.5928,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
247,1041.1654,994.6235,1485.6968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
248,1034.5839,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
249,1030.2368,994.6235,1455.5928,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
250,1021.3568,994.6235,1455.5928,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
251,1020.4447,994.6235,1382.5018,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
252,1023.05255,994.6235,1414.7461,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
253,1022.41833,994.6235,1443.3499,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
254,1019.6068,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
255,1041.6788,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
256,1041.8766,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
257,1030.1781,994.6235,1455.5408,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
258,1020.26984,994.6235,1374.4753,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
259,1014.875,994.6235,1378.3789,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
260,1017.52466,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
261,1037.1931,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
262,1022.9992,994.6235,1361.2688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
263,1035.5684,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
264,1023.1765,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
265,1017.5446,994.6235,1533.1305,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
266,1019.09015,994.6235,1347.5188,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
267,1044.7312,994.6235,1505.0814,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
268,1018.4833,994.6235,1386.9172,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
269,1014.44916,994.6235,1406.7972,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
270,1012.32983,994.6235,1339.378,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
271,1029.6812,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
272,1038.9397,994.6235,1462.0835,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
273,1029.3491,994.6235,1388.5472,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
274,1028.1609,994.6235,1450.369,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
275,1016.62494,994.6235,1397.6537,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
276,1033.1964,994.6235,1485.6968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
277,1010.9737,994.6235,1325.09,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
278,1032.9244,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
279,1021.64844,994.6235,1356.6417,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
280,1014.61835,994.6235,1423.3326,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
281,1006.52814,994.6235,1411.0791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
282,1008.2926,994.6235,1405.717,";;26;6;15;5;20;27;24*14;22;12;18;23;3*2;17;19;25;10;29*8;11;4;28;7;13;31*21;1;9;30;16","5",""
283,1014.66406,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
284,1028.8174,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
285,1027.8972,994.6235,1455.5928,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
286,1041.3456,994.6235,1376.7753,";;26;20;15;5;6;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
287,1036.6162,994.6235,1491.4553,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
288,1037.064,994.6235,1455.5408,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
289,1010.20166,994.6235,1326.2393,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
290,1027.2413,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
291,1040.7704,994.6235,1467.5276,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
292,1025.9663,994.6235,1467.5276,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
293,1020.4593,994.6235,1539.3167,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
294,1016.81305,994.6235,1411.167,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
295,1019.1708,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
296,1036.642,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
297,1026.3073,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
298,1021.0059,994.6235,1443.5242,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
299,1024.9873,994.6235,1455.5544,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
300,1021.33765,994.6235,1451.2273,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
301,1005.58875,994.6235,1182.1973,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
302,1027.5485,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
303,1032.4072,994.6235,1444.4274,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
304,1049.1714,994.6235,1457.1699,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
305,1020.1728,994.6235,1533.1305,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
306,1024.9579,994.6235,1392.7039,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
307,1050.5985,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
308,1017.5957,994.6235,1423.3326,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
309,1012.96265,994.6235,1546.6876,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
310,1010.4557,994.6235,1308.1425,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
311,1014.3134,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
312,1030.3159,994.6235,1476.799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
313,1036.6313,994.6235,1404.6185,";;26;6;15;5;20;27;24*12;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;14;30*16","5",""
314,1003.71985,994.6235,1360.3344,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
315,1029.542,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
