"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.061"
158,1116.5878,1105.8885,1496.1581,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
159,1139.723,1105.8885,1612.8713,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
160,1124.1776,1105.8885,1703.1631,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
161,1147.4253,1105.8885,1616.9894,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
162,1125.888,1105.8885,1540.1677,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
163,1138.2421,1105.8885,1525.6785,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
164,1133.1133,1105.8885,1556.0161,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
165,1136.4619,1105.8885,1568.3453,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
166,1122.4294,1105.8885,1488.6815,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
167,1133.3129,1105.8885,1480.0605,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
168,1126.338,1105.8885,1578.3995,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
169,1137.8319,1105.8885,1515.2467,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
170,1119.7764,1105.8885,1429.763,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
171,1125.412,1105.8885,1534.6212,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
172,1128.3104,1105.8885,1647.6661,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
173,1131.4164,1105.8885,1616.9894,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
174,1135.6558,1105.8885,1612.8713,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
175,1137.9885,1105.8885,1555.5685,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
176,1136.5199,1105.8885,1537.478,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
177,1126.343,1105.8885,1408.8691,";;5;12;10;31;17;2*23;14;24;20;29;15;11;28*6;26;25;1;19;13;16*7;21;3;4;8;18;9;22*27;30","5",""
178,1126.861,1105.8885,1555.5685,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
179,1152.6711,1105.8885,1593.1404,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
180,1130.822,1105.8885,1425.8003,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
181,1131.2191,1105.8885,1517.67,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
182,1116.1418,1105.8885,1425.8949,";;5;25;10;31;17*2;23;14;24;20;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
183,1125.43,1099.4036,1439.3705,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
184,1122.6964,1099.4036,1446.1204,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
185,1136.8762,1099.4036,1556.0161,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
186,1124.3546,1099.4036,1419.3153,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
187,1119.0425,1099.4036,1436.8141,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
188,1129.9347,1099.4036,1541.314,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
189,1128.4921,1099.4036,1528.4404,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
190,1132.5258,1099.4036,1609.9459,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
191,1119.8452,1099.4036,1530.993,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
192,1126.3759,1099.4036,1582.8059,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
193,1124.4214,1099.4036,1465.3431,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
194,1118.9967,1099.4036,1501.1492,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
195,1125.1787,1099.4036,1461.596,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
196,1119.3756,1099.4036,1429.7135,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
197,1133.9318,1099.4036,1561.8605,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
198,1121.6708,1099.4036,1599.067,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
199,1124.0038,1099.4036,1528.4404,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
200,1112.7039,1099.4036,1451.2651,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
201,1125.1758,1099.4036,1425.2048,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
202,1138.6918,1099.4036,1541.464,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
203,1126.6249,1099.4036,1431.8494,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
204,1137.9237,1099.4036,1553.5006,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
205,1121.1416,1099.4036,1404.5626,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
206,1120.2405,1099.4036,1506.2462,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
207,1116.8397,1099.4036,1421.9918,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
208,1120.6416,1099.4036,1435.756,";;20;25;10;31;17*2;23;14;24;5;29;15;11*28;6;26;12;1;19;13*16;7;21;3;4;8*18;9;22;27;30","5",""
209,1122.3351,1096.3215,1541.314,";;20;25;10;31;17*2;23;14;24;5;29;15;11;4*6;26;12;1;19;13;16*7;21;3;28;8;18*9;22;27;30","5",""
210,1115.9961,1096.3215,1374.906,";;20;25;10;31;17*2;23;14;24;5;29;15;11;4*6;26;12;1;19;13;16*7;21;3;28;8;18*9;22;27;30","5",""
211,1127.823,1096.3215,1582.8059,";;20;25;10;31;17*2;23;14;24;5;29;15;11;4*6;26;12;1;19;13;16*7;21;3;28;8;18*9;22;27;30","5",""
212,1126.2285,1096.3215,1525.7174,";;20;25;10;31;17*2;23;14;24;5;29;15;11;4*6;26;12;1;19;13;16*7;21;3;28;8;18*9;22;27;30","5",""
213,1118.1857,1096.3215,1574.5692,";;20;25;10;31;17*2;23;14;24;5;29;15;11;4*6;26;12;1;19;13;16*7;21;3;28;8;18*9;22;27;30","5",""
214,1120.023,1089.2998,1564.8082,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;26;12;1;19;13*16;7;21;23;28;8*18;9;22;27;30","5",""
215,1125.6156,1089.2998,1491.2542,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;26;12;1;19;13*16;7;21;23;28;8*18;9;22;27;30","5",""
216,1111.1635,1089.2998,1406.4315,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;26;12;1;19;13*16;7;21;23;28;8*18;9;22;27;30","5",""
217,1111.57,1085.061,1456.2097,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
218,1122.5647,1085.061,1530.2822,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
219,1115.813,1085.061,1557.7865,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
220,1102.664,1085.061,1541.9847,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
221,1103.3824,1085.061,1393.7958,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
222,1110.7968,1085.061,1489.715,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
223,1105.9324,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
224,1122.1306,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
225,1110.8452,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
226,1112.7239,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
227,1104.7946,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
228,1109.7222,1085.061,1492.9991,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
229,1104.6707,1085.061,1404.3131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
230,1121.6414,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
231,1115.7074,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
232,1106.3672,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
233,1099.9669,1085.061,1433.9489,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
234,1107.9175,1085.061,1434.9424,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
235,1117.754,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
236,1102.6343,1085.061,1404.3131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
237,1118.0947,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
238,1117.9843,1085.061,1607.0367,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
239,1126.883,1085.061,1607.0367,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
240,1116.7001,1085.061,1499.0785,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
241,1104.067,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
242,1098.8229,1085.061,1415.4485,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
243,1105.849,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
244,1111.2257,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
245,1115.0872,1085.061,1537.8396,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
246,1105.3319,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
247,1111.7477,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
248,1096.1722,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
249,1119.5962,1085.061,1556.6069,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
250,1107.8708,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
251,1120.1277,1085.061,1537.8396,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
252,1104.2285,1085.061,1463.9293,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
253,1122.8035,1085.061,1542.9415,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
254,1109.6785,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
255,1115.2314,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
256,1116.2314,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
257,1104.5414,1085.061,1467.3403,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
258,1101.2749,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
259,1123.7319,1085.061,1486.434,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
260,1101.0663,1085.061,1370.662,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
261,1109.2251,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
262,1119.1667,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
263,1111.5719,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
264,1101.3945,1085.061,1438.8447,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
265,1102.5344,1085.061,1492.9991,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
266,1110.5765,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
267,1116.657,1085.061,1506.608,";;20;25;10;31;17*2;23;14;24;5;29;15;11;4*6;16;12;1;19;13;26*7;21;3;28;8;18*9;22;27;30","5",""
268,1111.6343,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
269,1099.2771,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
270,1128.2574,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
271,1119.1371,1085.061,1589.9711,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
272,1115.1879,1085.061,1499.0785,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
273,1105.085,1085.061,1384.7205,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
274,1106.5371,1085.061,1345.1709,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
275,1110.1626,1085.061,1494.6101,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
276,1100.9465,1085.061,1479.087,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
277,1105.6464,1085.061,1477.7347,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
278,1114.4171,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
279,1109.9353,1085.061,1463.6047,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
280,1096.1268,1085.061,1445.34,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
281,1106.0615,1085.061,1471.2129,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
282,1106.6683,1085.061,1467.3403,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
283,1112.0663,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
284,1110.547,1085.061,1463.078,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
285,1107.9259,1085.061,1542.9415,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
286,1102.4735,1085.061,1345.1709,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
287,1109.2124,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
288,1118.8866,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
289,1108.3489,1085.061,1456.347,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
290,1099.9019,1085.061,1363.9291,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
291,1102.899,1085.061,1494.6101,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
292,1108.4951,1085.061,1512.65,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
293,1116.8275,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
294,1123.7487,1085.061,1450.0264,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
295,1112.4086,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
296,1119.2054,1085.061,1640.1627,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
297,1113.1993,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
298,1103.0743,1085.061,1464.5707,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
299,1115.7207,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
300,1118.2928,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
301,1115.5066,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
302,1106.771,1085.061,1512.65,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
303,1104.0276,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
304,1105.379,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
305,1117.277,1085.061,1463.078,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
306,1106.9031,1085.061,1492.9991,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
307,1105.8549,1085.061,1482.9967,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
308,1102.7026,1085.061,1492.35,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
309,1102.5776,1085.061,1492.35,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
310,1124.1572,1085.061,1509.8545,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
311,1113.2642,1085.061,1538.8676,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
312,1102.6519,1085.061,1416.7734,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
313,1109.2074,1085.061,1463.4915,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
314,1105.1676,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
315,1118.7118,1085.061,1627.6548,";;20;5;10;31;17*2;3;14;24;25*29;15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
316,1134.5237,1085.061,1561.0773,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
317,1108.1863,1085.061,1489.715,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
