"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.83813"
158,1047.6335,1010.52905,1441.3031,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
159,1035.9985,1010.52905,1457.4581,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
160,1030.9053,1010.52905,1454.1183,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
161,1042.182,1010.52905,1359.95,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
162,1048.4849,1010.52905,1712.6621,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
163,1049.9706,1010.52905,1782.1206,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
164,1039.5889,1010.52905,1497.3326,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
165,1025.7865,1010.52905,1452.5345,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
166,1040.3484,1010.52905,1463.702,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
167,1043.3777,1010.52905,1407.3534,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
168,1040.106,1010.52905,1436.809,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
169,1033.252,1010.52905,1444.1797,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
170,1039.7601,1010.52905,1502.3513,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
171,1029.7256,1010.52905,1421.75,";;3;23;28;18;15;10*25;5;20;26;6*11;4;13;7;30;17;19;31;21;1;27;24*14;16;12;2;8;9*22;29","5",""
172,1041.8838,1009.4877,1512.6033,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
173,1035.7837,1009.4877,1369.2655,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
174,1055.2183,1009.4877,1512.6033,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
175,1070.7333,1009.4877,1782.1206,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
176,1086.1654,1009.4877,1525.6458,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
177,1047.6846,1009.4877,1508.711,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
178,1021.0864,1009.4877,1269.8218,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
179,1045.7733,1009.4877,1515.3356,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
180,1027.066,1009.4877,1545.769,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
181,1022.2092,1009.4877,1346.7823,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
182,1035.5791,1009.4877,1355.7322,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
183,1040.0691,1009.4877,1510.3885,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
184,1042.4965,1009.4877,1432.2954,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
185,1028.3376,1009.4877,1330.6504,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
186,1030.7836,1009.4877,1790.3748,";;3;23;28;18;15;10*25;5;20;26;6*11;2;13;7;30;17;19;31*21;1;27;24;14;16;12;4;8;9*22;29","5",""
187,1030.0876,994.1362,1508.711,";;3;23;28;18;10;15*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
188,1036.3204,994.1362,1452.4337,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
189,1038.5511,994.1362,1430.9147,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
190,1054.4733,994.1362,1456.121,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
191,1038.603,994.1362,1511.3717,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
192,1033.9664,994.1362,1511.3717,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
193,1016.80695,994.1362,1421.1105,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
194,1020.23315,994.1362,1382.5892,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
195,1030.0347,994.1362,1531.332,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
196,1013.60626,994.1362,1293.6039,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
197,1034.4144,994.1362,1476.4255,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
198,1009.8758,994.1362,1363.7626,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
199,1015.4164,994.1362,1499.2253,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
200,1018.9746,994.1362,1367.3855,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
201,1025.56,994.1362,1476.4255,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
202,1028.5072,994.1362,1441.3269,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
203,1009.74023,994.1362,1421.164,";;3;23;28;18;15;10*25;5;20;26;6*8;2;13;7;30;17;19*31;21;1;27;24;14;16;12;4;11*9;22;29","5",""
204,1019.75555,993.9453,1476.4255,";;3;23;28;18;15;10*25;5;20;14;6*8;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
205,1019.493,993.9453,1308.571,";;3;23;28;18;15;10*25;5;20;14;6*8;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
206,1035.0807,993.9453,1499.2253,";;3;23;28;18;15;10*25;5;20;14;6*8;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
207,1039.0894,993.9453,1449.1263,";;3;23;28;18;15;10*25;5;20;14;6*8;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
208,1032.1099,970.4769,1382.5892,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
209,1026.315,970.4769,1524.8855,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
210,1034.5754,970.4769,1758.5244,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
211,1016.25867,970.4769,1432.15,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
212,990.8962,970.4769,1317.9542,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
213,997.2696,970.4769,1552.8116,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
214,998.77966,970.4769,1373.208,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
215,985.461,970.4769,1326.302,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
216,994.4924,970.4769,1374.339,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
217,999.1005,970.4769,1372.2543,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
218,987.7361,970.4769,1520.4368,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
219,996.4578,970.4769,1431.0787,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
220,998.12854,970.4769,1520.4368,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
221,1003.1778,970.4769,1397.4512,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
222,1000.6919,970.4769,1472.2992,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
223,1007.4034,970.4769,1410.2595,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
224,984.4687,970.4769,1268.8452,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
225,994.3875,970.4769,1348.6979,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
226,988.0027,970.4769,1388.9797,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
227,1004.68005,970.4769,1373.208,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;22;19*31;21;1;27;24;26;16;12;4*11;9;17;29","5",""
228,985.0912,970.4769,1303.6355,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
229,997.4425,970.4769,1434.8282,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
230,987.83673,970.4769,1286.6235,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
231,993.2761,970.4769,1364.5605,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
232,1002.5878,970.4769,1465.5505,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
233,1001.9868,970.4769,1451.8997,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
234,998.9464,970.4769,1339.7367,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
235,1017.7965,970.4769,1493.4808,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
236,989.3049,970.4769,1313.3604,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
237,1006.2329,970.4769,1369.8713,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
238,990.86774,970.4769,1472.2992,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
239,983.6297,970.4769,1295.7678,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
240,1001.9268,970.4769,1307.3075,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
241,989.73,970.4769,1424.6088,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
242,997.61334,970.4769,1465.5505,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
243,986.0628,970.4769,1452.7661,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
244,989.74445,970.4769,1360.8506,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
245,1004.6259,970.4769,1434.8282,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
246,1002.57117,970.4769,1388.7415,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
247,1003.3875,970.4769,1451.8997,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
248,996.40314,970.4769,1372.2543,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
249,1000.22437,970.4769,1745.6742,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
250,993.7492,970.4769,1410.2595,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
251,991.2177,970.4769,1303.687,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
252,998.4099,970.4769,1552.8116,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
253,991.10126,970.4769,1404.3429,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
254,1006.5797,970.4769,1477.4604,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
255,992.7911,970.4769,1413.8585,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
256,1007.79205,970.4769,1745.6742,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
257,991.5401,970.4769,1374.339,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
258,1017.2235,970.4769,1745.6742,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
259,985.91675,970.4769,1348.6979,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
260,1003.9624,970.4769,1404.3429,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
261,991.3482,970.4769,1406.7917,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
262,988.53326,970.4769,1312.9824,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
263,999.69147,970.4769,1401.8301,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
264,987.37964,970.4769,1286.6235,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
265,984.21735,970.4769,1369.8713,";;8;23;28;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
266,986.5588,966.5027,1263.418,";;8;28;23;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
267,993.74695,966.5027,1516.4626,";;8;28;23;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
268,1008.0093,966.5027,1406.7917,";;8;28;23;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
269,989.0857,966.5027,1338.2334,";;8;28;23;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
270,988.44977,966.5027,1299.8412,";;8;28;23;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
271,996.92377,966.5027,1471.5919,";;8;28;23;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
272,984.3819,966.5027,1356.8765,";;8;28;23;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
273,977.0658,966.5027,1327.235,";;8;28;23;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
274,986.6136,966.5027,1327.8127,";;8;28;23;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
275,1004.1189,966.5027,1398.7968,";;8;28;23;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
276,997.71655,935.83813,1352.1461,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
277,981.78815,935.83813,1369.2039,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
278,986.4254,935.83813,1309.1305,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
279,982.60803,935.83813,1435.7494,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
280,953.10846,935.83813,1286.6134,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
281,950.2187,935.83813,1201.703,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
282,956.19916,935.83813,1289.775,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
283,964.9648,935.83813,1315.2798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
284,968.0602,935.83813,1453.0735,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
285,946.1828,935.83813,1329.9218,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
286,963.2438,935.83813,1315.0042,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
287,975.53107,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
288,959.67206,935.83813,1271.3741,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
289,973.9328,935.83813,1388.4567,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
290,953.68884,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
291,964.7868,935.83813,1454.4307,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
292,963.2639,935.83813,1418.1274,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
293,965.66766,935.83813,1301.9868,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
294,950.7812,935.83813,1401.8038,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
295,961.1844,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
296,964.5095,935.83813,1440.9272,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
297,951.3654,935.83813,1212.1935,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
298,971.3167,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
299,965.96936,935.83813,1411.8942,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
300,978.8078,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
301,957.6348,935.83813,1368.1322,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
302,958.5062,935.83813,1392.1636,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
303,976.2889,935.83813,1401.5458,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
304,984.02124,935.83813,1370.9741,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
305,978.2357,935.83813,1711.0353,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
306,968.3708,935.83813,1425.415,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
307,953.80804,935.83813,1240.6643,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
308,964.03204,935.83813,1485.798,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
309,959.3222,935.83813,1322.4745,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
310,967.6063,935.83813,1332.1493,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
311,959.114,935.83813,1362.3032,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
312,968.9126,935.83813,1375.6207,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
313,960.1252,935.83813,1337.6155,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
314,957.3273,935.83813,1375.8511,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
315,953.33844,935.83813,1364.4254,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
316,946.2255,935.83813,1316.4773,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
317,959.34875,935.83813,1430.9116,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
318,968.44495,935.83813,1335.2325,";;23;28;8;18;15;10*25;5;20;14;6*3;2;13;7;30;17;19*31;21;1;27;24;26;16;12;4*11;9;22;29","5",""
