"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.9485"
116,1501.6545,1472.0365,1905.614,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*6;9;27;15;7*44;22;37;34;45;25*38;19;32;41;16;47*18;29;1;35;40;17","7",""
117,1494.6305,1472.0365,1932.2472,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;22*37;34;45;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
118,1527.1455,1472.0365,2189.7817,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;22*37;34;45;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
119,1511.7433,1472.0365,2003.3279,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;22*37;34;45;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
120,1491.2295,1466.7273,1879.888,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;22*37;34;45;25;19*38;32;41;16;47;18*6;1;35;40;17","7",""
121,1494.3818,1460.6542,2013.3136,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;22*45;34;37;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
122,1495.9569,1460.6542,2040.2405,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;22*45;34;37;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
123,1512.3853,1455.345,2008.7172,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;22*45;34;37;25;19*38;32;41;16;47;18*6;1;35;40;17","7",""
124,1494.4191,1455.345,1874.0597,";;12;5;11;43;23;14;33;2*21;30;31;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;22*45;34;37;25;19*38;32;41;16;47;18*6;1;35;40;17","7",""
125,1473.0032,1451.2438,1851.2334,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;22;45;3;37;25;38*19;32;41;16;47;18*6;1;35;40;17","7",""
126,1482.1254,1437.8356,1921.9769,";;12;5;31;43;23;14;33;2;21;30*11;20;26;3;8;39;42*4;24;10;28;36;13;46*29;9;27;15;7;44;32;45*34;37;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
127,1488.4336,1437.8356,2036.3013,";;12;5;31;43;23;14;33;2*37;30;11;20;26;3*8;39;42;4;24;10;28;36*13;46;29;9;27;15*7;44;32;45;34;21;25*19;38;22;41;16;47*18;6;1;35;40;17","7",""
128,1487.8336,1428.4253,1876.3812,";;12;5;31;43;23;14;33;8;21;30;11*20;26;34;2;39;42;4*24;10;28;36;13;46;29*9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
129,1495.0626,1428.4253,2028.8452,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;3;37;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
130,1467.4269,1428.4253,1845.9767,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;3;37;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
131,1454.1678,1428.4253,1888.1659,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;3;37;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
132,1459.53,1428.4253,2064.1738,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;3;37;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
133,1453.8531,1428.4253,1875.3376,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;3;37;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
134,1472.6611,1428.4253,1979.628,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;3;37;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
135,1469.0166,1428.2478,2094.3284,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
136,1441.0928,1428.2478,1881.529,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
137,1464.4326,1428.2478,1895.3645,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
138,1458.71,1428.2478,1798.1448,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
139,1453.649,1428.2478,1796.0372,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
140,1462.1028,1428.2478,1949.6765,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
141,1453.823,1428.2478,1989.6183,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
142,1447.5947,1428.2478,1900.6956,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
143,1444.2803,1428.2478,1778.9811,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
144,1489.6266,1428.2478,1972.0641,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
145,1434.3939,1428.2478,1569.0303,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
146,1446.1445,1428.2478,1989.7958,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
147,1444.087,1428.2478,1861.8917,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
148,1469.1965,1428.2478,1979.4506,";;12;5;31;43;23;14;33;2;21;30*11;20;26;34;8;39*42;4;24;10;28;36;13*46;29;9;27;15;7*44;32;45;37;3;25;19*38;22;41;16;47;18*6;1;35;40;17","7",""
149,1463.6025,1395.8276,1989.7958,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
150,1445.7429,1395.8276,1731.3549,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
151,1467.4124,1395.8276,1946.5046,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
152,1428.8221,1395.6501,1970.6611,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
153,1419.1423,1395.6501,1712.4032,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
154,1431.1683,1395.6501,1978.8179,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;44;39*42;4;24;33;28;36;13;46*29;9;27;15;7;8;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
155,1409.9814,1395.6501,1692.6526,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
156,1427.9723,1395.6501,1950.9843,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
157,1414.9669,1395.6501,1900.5994,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
158,1427.1589,1395.6501,1884.3605,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
159,1434.8469,1395.6501,1889.6396,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
160,1420.639,1395.6501,1833.8499,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
161,1412.6842,1395.6501,1958.8291,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
162,1440.1598,1395.6501,2073.0144,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
163,1422.7432,1395.6501,1774.3096,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
164,1433.1522,1395.6501,1839.1929,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
165,1422.6478,1395.6501,1776.334,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
166,1416.0481,1395.6501,1789.894,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
167,1423.5089,1395.6501,1878.2555,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
168,1418.9906,1395.6501,1691.5807,";;12;5;31;43;23;14;10;2;21;30*11;20;26;34;8;39*42;4;24;33;28;36;13;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
169,1423.604,1393.3586,1838.4297,";;12;5;31;43;23;14;10;2;21*13;11;20;26;34*8;39;42;4;24;33;28;36;30;46;29*9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
170,1432.5322,1393.3586,1949.6517,";;12;5;31;43;23;14;10;2;21*13;11;20;26;34*8;39;42;4;24;33;28;36;30;46;29*9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
171,1412.0529,1393.1812,1768.1387,";;12;5;31;43;23;14;10;2;21*13;11;20;26;34*8;39;42;4;24;33;28;36;30;46;29*9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
172,1417.241,1393.1812,1809.7358,";;12;5;31;43;23;14;10;2;21*13;11;20;26;34*8;39;42;4;24;33;28;36;30;46;29*9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
173,1418.7703,1393.1812,1817.5663,";;12;5;31;43;23;14;10;2;21*13;11;20;26;34*8;39;42;4;24;33;28;36;30;46;29*9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
174,1417.9642,1393.1812,1879.4293,";;12;5;31;43;23;14;10;2;21*13;11;20;26;34*8;39;42;4;24;33;28;36;30;46;29*9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
175,1423.0363,1393.1812,1755.5354,";;12;5;31;43;23;14;10;2;21*13;11;20;26;34*8;39;42;4;24;33;28;36;30;46;29*9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
176,1419.4285,1386.6062,1759.4055,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
177,1436.7278,1386.6062,1864.9468,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
178,1417.2333,1386.4286,2035.3444,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
179,1416.8264,1386.4286,2046.8129,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
180,1426.5835,1386.4286,1864.1061,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
181,1416.0034,1386.4286,1877.2086,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
182,1413.226,1386.4286,1810.073,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
183,1411.4233,1386.4286,1835.7645,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
184,1405.6262,1386.4286,1771.6786,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
185,1404.0743,1386.4286,1824.9907,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
186,1404.7393,1386.4286,1605.6156,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
187,1405.1179,1386.4286,1788.1462,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
188,1429.7747,1386.4286,2010.7117,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
189,1400.922,1386.4286,1716.5425,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
190,1400.6772,1386.4286,1722.8739,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
191,1406.2026,1386.4286,1749.6598,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
192,1410.9747,1386.4286,1845.2727,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;6;1;35*40;17","7",""
193,1418.6869,1383.2789,1866.4495,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;18;35;1;6*40;17","7",""
194,1405.8354,1383.2789,1660.0289,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;18;35;1;6*40;17","7",""
195,1398.1128,1383.1013,1677.8531,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;7;27;15;9;44;32;45*37;3;25;19;38*22;41;16;47;18;35;1;6*40;17","7",""
196,1438.4805,1383.1013,1845.6881,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;35;1;6*40;17","7",""
197,1408.9178,1383.1013,1969.9546,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;18;35;1;6*40;17","7",""
198,1411.3053,1376.978,1928.628,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;17;35;1*6;40;18","7",""
199,1415.7742,1376.978,1747.8131,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;40;2;36;30*46;29;9;27;15;7*44;32;45;3;37;25;19*38;22;41;16;47;17*35;1;6;33;18","7",""
200,1408.2493,1376.978,1891.7108,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;17;35;1*6;40;18","7",""
201,1398.4781,1376.978,1746.5854,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;17;35;1*6;40;18","7",""
202,1410.2753,1376.8004,1913.3302,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;17;35;1*6;40;18","7",""
203,1403.9819,1376.8004,1710.8171,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;17;35;1*6;40;18","7",""
204,1399.71,1376.8004,2026.559,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*37;3;25;19;38*22;41;16;47;17;35;1*6;40;18","7",""
205,1414.2924,1376.5546,1813.9753,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;19;25;38*22;41;16;47;17;35;1*6;40;18","7",""
206,1392.9795,1376.5546,1715.3497,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;19;25;38*22;41;16;47;17;35;1*6;40;18","7",""
207,1397.6587,1376.5546,1980.9019,";;12;5;31;43;23;14;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;19;25;38*22;41;16;47;17;35;1*6;40;18","7",""
208,1415.2124,1364.9574,1826.9861,";;12;5;31;43;23;18;10;28;21*13;11;1;26;34;8;39*42;4;24;33;2;36;30;46;29*9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;17;35;20*6;40;14","7",""
209,1395.821,1364.9574,1709.2502,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
210,1418.7368,1364.9574,2099.523,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
211,1391.1011,1364.9574,1697.4635,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
212,1401.3319,1364.9574,1826.1364,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;30;46*29;9;27;15;7;44;32;45*3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
213,1410.2319,1363.9617,1878.9353,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
214,1403.2152,1363.9617,1862.0636,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
215,1395.2974,1363.9617,1991.3246,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
216,1379.0753,1363.9617,1580.1707,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
217,1393.0446,1363.9617,1890.3986,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
218,1389.9447,1363.9617,1870.4241,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
219,1386.136,1363.9617,1651.8021,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
220,1407.1881,1363.9617,1991.3246,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
221,1393.1122,1363.9617,1835.6954,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
222,1391.2572,1363.9617,1741.3707,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
223,1378.9604,1363.9617,1789.8688,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;45;7*6;32;15;3;37;25*19;38;22;41;16;47*17;35;1;44;40;14","7",""
224,1405.4258,1363.9617,1892.5657,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
225,1382.9475,1363.9617,1917.1915,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
226,1404.049,1363.9617,1963.7867,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
227,1383.3063,1363.9617,1894.3784,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
228,1402.3912,1363.9617,2007.3438,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
229,1406.1458,1363.9617,2083.6277,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
230,1386.284,1363.9617,1956.3424,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
231,1386.7231,1363.9617,1905.4255,";;12;5;31;43;23;18;10;28;21*13;11;20;26;34*8;39;42;4;24;33;2;36;29*46;30;9;27;15;7;44;32*45;3;37;25;19;38*22;41;16;47;17;35;1*6;40;14","7",""
