"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1667.2151"
158,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
159,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
160,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
161,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
162,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
163,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
164,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
165,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
166,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
167,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
168,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
169,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
170,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
171,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
172,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
173,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
174,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
175,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
176,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
177,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
178,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
179,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
180,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
181,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
182,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
183,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
184,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
185,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
186,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
187,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
188,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
189,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
190,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
191,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
192,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
193,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
194,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
195,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
196,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
197,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
198,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
199,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
200,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
201,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
202,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
203,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
204,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
205,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
206,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
207,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
208,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
209,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
210,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
211,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
212,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
213,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
214,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
215,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
216,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
217,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
218,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
219,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
220,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
221,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
222,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
223,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
224,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
225,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
226,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
227,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
228,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
229,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
230,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
231,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
232,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
233,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
234,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
235,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
236,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
237,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
238,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
239,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
240,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
241,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
242,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
243,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
244,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
245,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
246,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
247,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
248,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
249,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
250,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
251,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
252,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
253,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
254,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
255,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
256,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
257,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
258,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
259,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
260,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
261,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
262,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
263,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
264,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
265,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
266,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
267,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
268,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
269,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
270,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
271,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
272,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
273,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
274,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
275,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
276,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
277,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
278,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
279,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
280,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
281,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
282,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
283,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
284,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
285,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
286,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
287,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
288,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
289,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
290,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
291,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
292,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
293,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
294,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
295,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
296,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
297,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
298,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
299,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
300,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
301,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
302,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
303,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
304,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
305,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
306,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
307,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
308,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
309,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
310,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
311,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
312,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
313,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
314,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
315,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
