"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.7733"
159,1102.0007,894.96497,1575.509,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;31;19;17*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
160,1080.2922,894.96497,1473.0204,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;31;19;17*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
161,1065.8439,894.96497,1464.87,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;31;19;17*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
162,1053.2324,894.96497,1402.4854,";;8;4;11;9;22;15;10;29*5;25;26;6;3*2;23;28;18;14;24*17;19;31;21;13;16;7;1*12;30;20;27","5",""
163,1081.0278,894.96497,1425.2831,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;21;31;19;17*24;14;18;28;23;2*3;5;25;26;6*20;27","5",""
164,1083.1104,894.96497,1680.1488,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;2;23;28*18;19;17;24;14;31;21*3;6;26;25;5*20;27","5",""
165,1039.5343,890.68805,1358.6385,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;17;19;31;21*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
166,1043.232,890.68805,1475.4801,";;8;4;11;9;22;15;10;29;30;12*26;6;3;2;23;28*18;14;24;21;31;19;17*13;16;7;1;25;5*20;27","5",""
167,1064.7015,890.68805,1569.6516,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;17;19;31;21*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
168,1060.2307,890.68805,1442.5535,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;17;19;31;21*26;6;3;2;23;28*18;24;14;25;5*20;27","5",""
169,1057.2568,890.68805,1394.8514,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;17;19;31;21*26;25;5;20;24*6;3;2;23;28;18*14;27","5",""
170,1066.0609,890.68805,1412.5587,";;8;4;11;9;22;15;10;29;30;12;1*7;16;13;17;19;31;21*24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
171,1112.3916,888.04504,1538.3899,";;8;4;11;9;22;15;10;29;30*16;7;2;23;28;18*14;24;21;31;19;17;13;12;1*3;6;26;25;5*20;27","5",""
172,1071.7056,888.04504,1391.0398,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;26;6;3;25*5;20;27","5",""
173,1066.3782,888.04504,1552.8877,";;8;4;11;9;22;15;10;29;30*16;7;1;18;14;24;21;31;19*17;13;12;28;23;2*3;6;26;25;5*20;27","5",""
174,1064.6282,888.04504,1589.342,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
175,1045.9456,888.04504,1475.4653,";;8;4;11;9;22;15;24;21;31;19;17*13;12;1;7;16;30;29*10;14;18;28;23;2*3;6;26;25;5*20;27","5",""
176,1076.1232,888.04504,1424.039,";;8;4;12;13;17;19;31;21*11;1;7;16;30;23;28;18*14;24;9;22;15;10;29;2*3;6;26;25;5*20;27","5",""
177,1078.552,888.04504,1473.8479,";;8;4;11;9;22;15;10;29;30*16;7;31;19;17;13*12;1;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
178,1070.3011,888.04504,1521.1099,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
179,1088.6985,888.04504,1514.7979,";;8;4;11;9;22;15;10;26;6*3;2;23;28;18;14*24;21;31;19;17;13;12;1;7*16;30;29;25;5*20;27","5",""
180,1080.677,888.04504,1524.0519,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;26;6;25*5;20;27","5",""
181,1044.251,888.04504,1398.5197,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;5*25;20;27","5",""
182,1056.2727,888.04504,1463.6729,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
183,1087.768,888.04504,1453.6063,";;8;4;11;9;22;15;10;29;21*31;19;17;13;12;1;7*16;30;24;14;18;28;23*2;3;6;26;5*25;20;27","5",""
184,1053.4952,888.04504,1442.3114,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
185,1054.9534,888.04504,1653.5844,";;8;4;11;9;22;15;10;29;30*16;7;1;12;26;6;3*2;23;28;18;14;24;21*31;19;17;25;13;5*20;27","5",""
186,1055.414,888.04504,1367.8956,";;8;4;11;9;22;15;17;13*12;1;7;16;30;29;10;19;31*21;24;14;18;28;23;2*3;6;26;25;5*20;27","5",""
187,1079.5118,888.04504,1480.0945,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
188,1113.0028,888.04504,1458.923,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
189,1125.7985,888.04504,1542.1722,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
190,1075.9044,888.04504,1671.7474,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
191,1050.9937,888.04504,1399.1373,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
192,1032.4362,888.04504,1371.2594,";;8;4;11;9;22;15;10;29;30*16;24;21;31;19;17;13*12;1;7;14;18;28;23*2;3;6;26;25*20;5;27","5",""
193,1052.44,888.04504,1434.0342,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
194,1082.4888,888.04504,1620.5331,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
195,1078.0554,888.04504,1431.9452,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
196,1047.3927,888.04504,1333.4897,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
197,1035.9535,888.04504,1565.7524,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;25*5;20;27","5",""
198,1031.3999,878.15216,1481.9722,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;2;3;23;28*18;14;6;26;27;5*25;20","5",""
199,1067.2783,878.15216,1480.2646,";;2;3;23;28;18;14*24;21;31;19;17;13;12;1;7*16;30;29;10;15;22;9;11;4*8;6;26;25;5;27*20","5",""
200,1045.6343,878.15216,1452.0076,";;8;4;14;24;21;31;19;17*13;12;1;7;16;30;29*10;15;22;9;11;18;28;23*3;2;6;26;27;25*5;20","5",""
201,1042.6329,878.15216,1384.9172,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;6;2;3;23*28;18;26;27;5*25;20","5",""
202,1041.0376,878.15216,1367.1128,";;8;4;27;5;25;30;29;10*15;22;9;11;26;6;2;3*23;28;18;14;24;21;31;19*17;7;1;12;13;16*20","5",""
203,1021.1125,877.54626,1391.0974,";;8;4;11;10;15;22;9;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
204,1046.821,877.54626,1499.8368,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;14;24;21;18;28;23*2;3;6;26;27;5*25;20","5",""
205,1044.9176,877.54626,1428.5494,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
206,1036.9275,877.54626,1438.1467,";;8;4;10;15;22;9;11;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
207,1068.1342,877.54626,1441.7493,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
208,1040.8541,877.54626,1463.8861,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;5;27;26;6;3*25;20","5",""
209,1038.5806,877.54626,1373.6017,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
210,1053.1727,877.54626,1488.9408,";;8;4;11;9;22;15;10;29;30*16;7;1;12;28;17;19*31;21;24;14;6;3;2;23*13;18;26;27;5*25;20","5",""
211,1077.1304,877.54626,1571.3652,";;8;4;11;9;25;5;28*23;2;3;6;26;27;15;10*29;30;16;7;1;12;13*17;19;31;21;24;14;18;22*20","5",""
212,1066.0741,877.54626,1411.7407,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17*5;27;26;6;3;2;23*28;31;21;24;14;18;19*25;20","5",""
213,1086.9672,877.54626,1507.1213,";;8;4;11;9;22;15;10;29;30*16;21;31;19;17;13;12;1*7;24;14;18;28;23;2*3;6;26;25;5;27*20","5",""
214,1100.4863,877.54626,1515.0216,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;23*28;18;14;24;21;31;19*2;3;6;26;27;5*25;20","5",""
215,1142.1844,877.54626,1631.2225,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
216,1117.5884,877.54626,1568.9852,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;5;27*26;6;3;2;23;28*25;20","5",""
217,1109.1075,877.54626,1393.2435,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
218,1100.1893,877.54626,1472.9888,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
219,1051.9407,877.54626,1346.4124,";;8;4;11;9;22;15;10;21;31;19*17;13;12;1;7;16;30*29;24;14;18;28;23*2;27;26;6;3;5*25;20","5",""
220,1049.1605,877.54626,1410.0826,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;6*3;2;23;26;27;5*25;20","5",""
221,1072.4066,877.54626,1596.5363,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;3;2;23;28*18;14;26;6;27;5*25;20","5",""
222,1056.7979,877.54626,1464.432,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
223,1035.7054,877.54626,1401.242,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
224,1005.238,877.54626,1438.1914,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
225,1038.7913,877.54626,1396.0436,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
226,1035.1246,877.54626,1412.1458,";;8;4;11;9;22;15;14;18*28;29;10;24;21;31;19;17*13;12;1;7;16;30;23;2*3;6;26;27;5;25*20","5",""
227,1047.9795,877.54626,1422.5933,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;27;26;6;3;2;23*28;18;14;24;25*5;20","5",""
228,1075.6398,877.54626,1566.9609,";;8;4;11;9;22;15;10;17*13;12;1;7;16;30;29;23*28;18;14;24;21;31;19*2;3;6;26;27;5*25;20","5",""
229,1053.5123,877.54626,1420.1257,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
230,1031.578,877.54626,1383.8845,";;8;4;11;9;22;15;10;29;30;14*18;28;23;2;3;6;21*31;19;17;13;12;1;7*16;24;26;27;5;25*20","5",""
231,1044.8387,877.54626,1465.7628,";;8;4;11;9;22;15;5;27;26*6;3;2;23;28;18*14;24;21;31;19;17;13;12;1*7;16;30;29;10;25*20","5",""
232,1039.7446,877.54626,1714.0575,";;8;4;11;27;26;6;3*2;23;28;18;14;24;21*31;19;17;13;12;1;7*16;30;29;10;15;22;9;5*25;20","5",""
233,1034.7971,877.54626,1499.0265,";;8;4;11;9;22;15;10;29;30*16;7;1;12;21;31;19;17*13;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
234,1035.8408,877.54626,1454.4495,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
235,1016.15466,877.54626,1390.0569,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
236,1068.8911,877.54626,1525.2999,";;24;21;31;19;17;13;30;29*10;15;22;9;11;4;8;14*18;28;23;2;16;12;1*7;3;6;26;27;5*25;20","5",""
237,1037.0177,877.54626,1400.7539,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
238,1043.7021,877.54626,1412.6829,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
239,1029.2366,877.54626,1424.683,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
240,1028.5378,877.54626,1414.1075,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28*5;27;26;6;2;3;23*25;20","5",""
241,1014.0973,877.54626,1540.1816,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
242,1017.27435,877.54626,1331.729,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
243,1052.7075,877.54626,1466.1686,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
244,1044.9861,877.54626,1460.006,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
245,1022.21124,877.54626,1469.0643,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;23;28;18*2;3;6;26;27;5*25;20","5",""
246,1080.7775,877.54626,1421.0029,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;23;28*2;3;6;26;27;25*5;20","5",""
247,1087.9664,877.54626,1532.5753,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
248,1061.5846,877.54626,1632.2849,";;8;4;11;9;22;18;14;7;1*12;13;17;19;31;21;24*16;30;29;10;15;28;23*2;3;6;26;27;5*25;20","5",""
249,1080.6885,877.54626,1653.3566,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
250,1069.1348,877.54626,1455.0973,";;8;21;31;19;17;13;12;1*7;16;30;29;10;15;22;9;11*4;24;25;5;27;26;6*3;2;23;28;18;14*20","5",""
251,1047.9146,877.54626,1418.4077,";;8;4;11;9;22;15;10;29;30*28;18;14;24;21;31;19*17;13;12;1;7;16;23*2;3;6;26;27;5*25;20","5",""
252,1058.5992,877.54626,1567.0413,";;8;4;11;2;3;6*26;27;5;23;28;18*14;24;21;31;19;17;13;12;1*7;16;30;29;10;15;22;9*25;20","5",""
253,1086.2057,877.54626,1671.0203,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
254,1082.3176,877.54626,1632.3873,";;11;4;8;9;22;15;10;29;30*16;7;6;3;2;23*28;18;14;24;21;31;19*17;13;12;1;26;5;27*25;20","5",""
255,1070.6062,877.54626,1470.7428,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
256,1059.0319,877.54626,1426.8169,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*28;18;14;24;21;31;23*2;3;26;6;27;5*25;20","5",""
257,1042.373,877.54626,1452.6003,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
258,1079.9622,877.54626,1657.4451,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
259,1085.5927,877.54626,1651.4337,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
260,1047.5042,877.54626,1536.3447,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;5;27*26;6;3;2;23;28*18;14;24;21;31;19;17*25;20","5",""
261,1060.7446,877.54626,1415.3838,";;8;4;11;9;22;15;10;29;7*16;30;1;12;13;17;19;31;21*24;14;18;28;23;2*3;6;26;27;5;25*20","5",""
262,1031.5881,877.54626,1393.0378,";;8;4;11;9;22;23;30;16;7;1*12;13;17;19;31;21;24;14*18;28;29;10;15;2*3;6;26;27;5;25*20","5",""
263,1056.7192,877.54626,1563.2279,";;8;4;11;26;6;3*2;21;24;14;18;28;23*31;19;17;13;12;1;7*16;30;29;10;15;22;9;27;5*25;20","5",""
264,1076.161,877.54626,1578.5679,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
265,1086.0607,877.54626,1415.5504,";;27;26;6;3;2;23;28*18;14;24;21;31;19;17*13;12;1;7;16;30;29*10;15;22;9;11;4;8;5*25;20","5",""
266,1074.3217,877.54626,1472.2109,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
267,1046.9878,877.54626,1505.0117,";;8;4;11;9;13;12;1;7*16;30;29;10;15;22;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
268,1048.0188,877.54626,1469.9327,";;8;12;1;7;16;30;29;10;15*22;9;11;4;13;17;2;23*28;18;14;24;21;31;19*3;6;26;27;5;25*20","5",""
269,1066.2314,877.54626,1506.7167,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;26;6;27;5*25;20","5",""
270,1041.126,877.54626,1333.707,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;27;26;5*25;20","5",""
271,1069.0037,877.54626,1554.3776,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
272,1068.5662,877.54626,1552.8408,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;21*24;14;18;28;23;31;19;6*3;2;26;27;5*25;20","5",""
273,1042.9031,877.54626,1419.7302,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
274,1040.1346,877.54626,1590.2343,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;21*31;19;28;18;14;24;23*2;3;6;26;27;5*25;20","5",""
275,1016.63275,877.54626,1521.9606,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
276,1043.3813,877.54626,1582.6301,";;8;4;11;9;22;15;10;29;30*16;7;13;12;1;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
277,1086.6785,877.54626,1541.9564,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
278,1053.4131,877.54626,1539.1202,";;8;4;11;9;22;15;10;29;30*16;7;1;12;17;13;19*31;21;24;14;26;6;3*2;23;28;18;27;5*25;20","5",""
279,1016.67834,877.54626,1455.636,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
280,1030.903,877.54626,1466.0359,";;8;4;11;9;22;15;10;29;30*16;7;1;12;23;28;18*14;24;21;31;19;17;13*2;3;6;26;27;5*25;20","5",""
281,1030.3289,877.54626,1440.0338,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
282,1014.0002,877.54626,1424.683,";;15;22;9;11;4;8;10;29;1;7*16;30;12;13;17;19;31;21*24;14;18;28;23;2*3;6;26;27;5;25*20","5",""
283,1006.96484,877.54626,1392.0471,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*14;24;21;27;26;6;3*2;23;28;18;31;5*25;20","5",""
284,1007.551,877.54626,1442.748,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
285,1044.8254,877.54626,1382.768,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
286,1056.836,877.54626,1408.413,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
287,1046.2043,877.54626,1499.9283,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;27;26;6;3*2;23;28;18;14;5*25;20","5",""
288,1030.5416,877.54626,1398.309,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
289,1023.15326,877.54626,1383.2336,";;8;4;11;9;22;12;13;7*16;30;29;10;15;1;17;19;31;21*24;14;18;28;23;2*3;6;26;27;5;25*20","5",""
290,1066.7512,877.54626,1466.5298,";;8;4;11;9;22;15;10;29;30*16;24;21;31;19;17;13*12;1;7;14;18;28;23*2;3;6;26;27;25*5;20","5",""
291,1059.6744,877.54626,1446.4161,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
292,1038.4141,877.54626,1444.733,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;28;18*2;26;6;3;23;27;5*25;20","5",""
293,1035.718,877.54626,1511.9431,";;8;4;11;9;22;15;10;1;7*16;30;29;12;13;17;19*31;21;24;14;18;5;27*26;6;3;2;23;28*25;20","5",""
294,1038.5493,877.54626,1410.9312,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
295,1056.3684,877.54626,1487.0593,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
296,1048.3988,877.54626,1460.1534,";;8;4;11;9;22;15;10;30;29*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
297,1023.42615,877.54626,1436.4607,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
298,1034.609,877.54626,1467.9689,";;8;4;11;9;22;15;10;18*14;24;21;29;30;16;7;1;12*13;17;19;31;28;23;2*3;6;26;27;5;25*20","5",""
299,1024.0485,877.54626,1429.2028,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;5;27;26;6*25;20","5",""
300,1069.5906,877.54626,1547.0477,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28*26;27;6;3;2;23;5*25;20","5",""
301,1109.4402,877.54626,1451.7073,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
302,1061.9442,877.54626,1628.7461,";;8;4;11;9;22;14;24;21;31;19*17;13;12;1;7;16;30*29;10;15;18;28;23;2*3;6;26;27;5;25*20","5",""
303,1066.3114,877.54626,1497.0388,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
304,1058.7457,877.54626,1465.405,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
305,1022.7046,877.54626,1408.413,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*25;5;27;26;6;3*2;23;28;18;14;24;21*31;20","5",""
306,1038.2122,877.54626,1509.3873,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;23;28;18*2;3;6;26;27;5*25;20","5",""
307,998.7662,877.54626,1334.5791,";;8;4;11;9;22;15;10;29;30*13;12;1;7;16;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
308,1049.0728,877.54626,1451.1245,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17*14;24;21;31;19;18;28;23*2;3;5;27;26;6*25;20","5",""
309,1051.6637,877.54626,1573.526,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
310,1040.8779,877.54626,1481.5394,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
311,1019.06396,877.54626,1486.864,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
312,1054.3912,877.54626,1352.677,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
313,1065.4229,877.54626,1419.0288,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
314,1055.9264,877.54626,1597.449,";;8;4;11;9;22;15;10;29;30;6*2;23;28;18;14;24;21*31;19;17;13;12;1;7*16;3;25;5;27*26;20","5",""
315,1059.0513,877.54626,1452.8237,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
316,1080.985,877.54626,1541.6881,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*26;6;3;2;27;5*25;20","5",""
317,1061.6823,877.54626,1513.7698,";;8;4;11;9;22;15;10;29;30*16;7;1;12;13;17;19*31;21;24;14;18;28;23*2;3;6;26;27;5*25;20","5",""
318,1024.4789,877.54626,1399.3359,";;8;4;11;9;22;15;17;13*12;1;7;16;30;29;10;19;31*21;24;14;18;28;23;2*3;6;26;27;5;25*20","5",""
