"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.92"
158,1158.7465,1138.311,1502.8953,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
159,1159.9376,1138.311,1520.7701,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
160,1157.3064,1138.311,1444.7881,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
161,1153.1031,1138.311,1399.1091,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
162,1159.6221,1138.311,1520.8055,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
163,1176.7133,1138.311,1576.7367,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
164,1159.9318,1138.311,1512.3939,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
165,1154.8246,1138.311,1375.4309,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
166,1157.0221,1138.311,1614.4672,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
167,1151.0885,1138.311,1387.0822,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
168,1157.2836,1138.311,1410.5702,";;16;5;25;10;29;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
169,1169.7212,1125.71,1576.7367,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
170,1146.5791,1125.71,1313.7706,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
171,1157.095,1125.71,1504.7345,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
172,1148.4353,1125.71,1490.2942,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
173,1152.2635,1125.71,1458.3231,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
174,1138.9775,1125.71,1439.4796,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
175,1134.4128,1125.71,1295.7859,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
176,1150.9889,1125.71,1504.2775,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;9;7;21;13;18;22;15;27*6;3;2;4;11;20;24*14;30","5",""
177,1148.9653,1119.0681,1615.2003,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;6;22*15;27;18;3;2;4;11;9;24*14;30","5",""
178,1145.9368,1119.0681,1492.3546,";;29;5;25;10;16;1*12;26;31;19;13;23;28*8;20;7;21;17;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
179,1156.7964,1119.0681,1439.4796,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
180,1149.525,1119.0681,1522.893,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
181,1159.3256,1119.0681,1559.4078,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
182,1142.8969,1119.0681,1490.9476,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
183,1159.6921,1119.0681,1747.6083,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
184,1138.671,1119.0681,1589.7753,";;29;5;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
185,1137.9932,1118.9636,1398.5347,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
186,1148.556,1118.9636,1605.6378,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
187,1148.639,1118.9636,1601.8695,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
188,1146.1273,1118.9636,1446.3243,";;5;29;25;10;16;1*12;26;31;15;17;23;28*8;20;7;21;13;18*22;19;27;6;3;2;4;11;9;24*14;30","5",""
189,1140.4415,1118.9636,1470.0516,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
190,1144.3151,1118.9636,1596.8522,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
191,1142.1925,1118.9636,1584.2662,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
192,1141.8768,1118.9636,1459.7277,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
193,1150.7339,1118.9636,1378.4551,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
194,1135.701,1118.9636,1456.545,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;13;21;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
195,1156.6215,1118.9636,1504.4268,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
196,1143.1385,1118.9636,1602.2892,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
197,1144.402,1118.9636,1618.163,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
198,1136.0155,1118.9636,1532.104,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
199,1138.7073,1118.9636,1421.3456,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
200,1142.2607,1118.9636,1456.545,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
201,1144.282,1118.9636,1529.9628,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
202,1143.2513,1118.9636,1459.7277,";;14;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*5;30","5",""
203,1137.0112,1118.9636,1440.6552,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
204,1154.6909,1118.9636,1487.7784,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
205,1133.4945,1118.9636,1444.0844,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;24*14;30","5",""
206,1139.047,1117.2002,1440.6552,";;5;29;25;10;16*11;12;26;31;19;17;23*28;8;20;7;21*13;18;22;15;27;6;3*2;4;1;9;14;24;30","5",""
207,1133.695,1117.2002,1532.5392,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
208,1140.5841,1117.2002,1449.293,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
209,1139.1069,1117.2002,1565.6207,";;5;29;25;10;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
210,1140.4337,1103.2301,1643.8324,";;5;10;25;29;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
211,1133.9769,1103.2301,1574.287,";;5;10;25;29;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
212,1128.3517,1103.2301,1449.619,";;5;10;25;29;16;1*12;26;31;19;17;7*28;8;20;23;21;13*18;22;15;27;6;3;2;4;11*9;14;24;30","5",""
213,1131.4722,1103.2301,1439.683,";;5;10;25;29;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
214,1112.0011,1096.7913,1407.5941,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
215,1124.6265,1096.7913,1550.8427,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
216,1118.7173,1096.7913,1434.3727,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
217,1136.7747,1096.7913,1580.4657,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
218,1111.6078,1096.7913,1346.8048,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
219,1117.021,1096.7913,1492.789,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
220,1124.4508,1096.7913,1572.212,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
221,1105.3956,1096.7913,1315.6825,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
222,1124.66,1096.7913,1578.5496,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
223,1119.3175,1096.7913,1439.2325,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
224,1117.5435,1096.7913,1717.8112,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
225,1119.1505,1096.7913,1548.7303,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
226,1119.5348,1096.7913,1573.8707,";;29;10;25;5;16;1*12;26;31;27;17;23;28*8;20;7;21;13;18*22;15;19;6;3;2;4;11;9;14*24;30","5",""
227,1141.3973,1096.7913,1562.0939,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
228,1110.8717,1096.7913,1336.0382,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
229,1134.1139,1096.7913,1578.5496,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
230,1130.4442,1096.7913,1606.3099,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
231,1112.7872,1096.7913,1492.789,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
232,1114.0149,1096.7913,1407.9318,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
233,1107.5228,1096.7913,1405.0328,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
234,1135.2488,1096.7913,1717.8112,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
235,1146.3932,1096.7913,1608.4493,";;29;10;25;5;16;1*12;26;19;31;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
236,1119.148,1096.7913,1563.638,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
237,1121.2688,1096.7913,1451.1382,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
238,1132.0034,1096.7913,1500.2755,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
239,1116.1143,1096.7913,1563.638,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
240,1112.8849,1096.7913,1371.7611,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;20;7;21;13;18*22;15;27;6;3;2;4;11;9;14*24;30","5",""
241,1132.8888,1087.5167,1369.537,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;14;7;21;13;18*22;15;27;6;3;2;4;11;9*20;24;30","5",""
242,1119.8285,1087.5167,1606.3099,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;14;7;21;13;18*22;15;27;6;3;2;4;11;9*20;24;30","5",""
243,1134.3868,1087.5167,1578.5496,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;14;7;21;13;18*22;15;27;6;3;2;4;11;9*20;24;30","5",""
244,1116.0012,1087.5167,1468.2515,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;14;7;21;13;18*22;15;27;6;3;2;4;11;9*20;24;30","5",""
245,1127.9613,1087.5167,1522.6531,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;14;7;21;13;18*22;15;27;6;3;2;4;11;9*20;24;30","5",""
246,1121.6399,1087.5167,1453.716,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;14;7;21;13;18*22;15;27;6;3;2;4;11;9*20;24;30","5",""
247,1110.2125,1087.5167,1445.608,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;14;7;21;13;18*22;15;27;6;3;2;4;11;9*20;24;30","5",""
248,1121.1774,1087.5167,1560.3341,";;29;10;25;5;16;1*12;26;31;19;17;23;28*8;14;7;21;13;18*22;15;27;6;3;2;4;11;9*20;24;30","5",""
249,1105.9036,1083.92,1407.0381,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
250,1108.0728,1083.92,1448.2269,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
251,1118.6277,1083.92,1546.0645,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
252,1107.02,1083.92,1575.0588,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
253,1106.4663,1083.92,1475.7747,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
254,1109.394,1083.92,1381.2356,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
255,1115.0785,1083.92,1431.9877,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
256,1112.3313,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
257,1107.6942,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
258,1092.4015,1083.92,1370.8425,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
259,1097.7456,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
260,1101.5381,1083.92,1413.793,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
261,1105.6483,1083.92,1411.7446,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
262,1106.705,1083.92,1475.7747,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
263,1111.839,1083.92,1400.3771,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
264,1104.9313,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
265,1107.8654,1083.92,1416.863,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
266,1123.3718,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
267,1105.7758,1083.92,1445.0432,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
268,1100.468,1083.92,1414.8915,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
269,1110.195,1083.92,1496.0133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
270,1104.0532,1083.92,1414.5875,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
271,1096.3649,1083.92,1372.0564,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
272,1105.1633,1083.92,1386.3624,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
273,1110.2145,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
274,1104.018,1083.92,1496.0133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
275,1095.5974,1083.92,1395.066,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
276,1096.7451,1083.92,1285.6847,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
277,1101.0242,1083.92,1475.7747,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
278,1114.7443,1083.92,1420.381,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
279,1106.7867,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
280,1110.7319,1083.92,1522.5441,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
281,1100.679,1083.92,1375.3135,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
282,1116.1633,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
283,1104.3864,1083.92,1431.9877,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
284,1103.2124,1083.92,1406.4313,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
285,1097.3617,1083.92,1353.253,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
286,1094.166,1083.92,1396.0676,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
287,1102.7206,1083.92,1438.0797,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
288,1100.391,1083.92,1374.7974,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
289,1101.952,1083.92,1341.4991,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
290,1106.4977,1083.92,1400.4362,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
291,1104.6749,1083.92,1386.3624,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
292,1101.6255,1083.92,1361.1445,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
293,1108.4357,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
294,1100.566,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
295,1100.4912,1083.92,1416.863,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;3;21*13;18;22;15;27;6;7;23;4;11;9*20;24;30","5",""
296,1108.3519,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
297,1108.446,1083.92,1411.4613,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
298,1098.037,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;9;4;11;23*20;24;30","5",""
299,1103.9656,1083.92,1414.5875,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
300,1114.4137,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
301,1120.3568,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
302,1102.7697,1083.92,1416.0127,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
303,1109.4584,1083.92,1442.7202,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
304,1113.9019,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
305,1091.6273,1083.92,1389.6378,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
306,1104.793,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
307,1100.3807,1083.92,1431.9877,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
308,1119.6759,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
309,1107.7922,1083.92,1387.7212,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
310,1109.8794,1083.92,1362.2295,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
311,1102.6555,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
312,1093.9562,1083.92,1378.9279,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
313,1111.4072,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
314,1092.715,1083.92,1401.9486,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
315,1110.591,1083.92,1418.7051,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
316,1096.4142,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
317,1120.662,1083.92,1496.0133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
