"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.5171"
158,1140.039,1119.0997,1532.127,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
159,1136.2714,1119.0997,1429.5715,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
160,1155.1506,1119.0997,1563.4792,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
161,1147.2043,1119.0997,1510.3208,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
162,1156.7606,1119.0997,1458.5813,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
163,1141.0078,1119.0997,1504.1036,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
164,1148.4656,1119.0997,1591.4474,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
165,1135.1761,1119.0997,1417.6095,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
166,1150.1787,1119.0997,1573.07,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
167,1148.7751,1119.0997,1536.7052,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
168,1138.48,1119.0997,1436.4158,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
169,1151.1162,1119.0997,1707.0253,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
170,1148.9968,1119.0997,1485.3342,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
171,1143.3649,1119.0997,1565.8002,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
172,1142.5333,1119.0997,1549.9117,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
173,1132.9917,1119.0997,1407.6104,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
174,1144.3849,1119.0997,1413.5499,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
175,1126.0309,1119.0997,1340.3044,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
176,1139.6527,1119.0997,1556.5472,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
177,1142.215,1119.0997,1521.8392,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
178,1150.9286,1119.0997,1530.8762,";;25;27;6;7;1;12;18;9;22;15*29;3;17;19;30;16;24*10;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
179,1146.8074,1119.0997,1551.1469,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
180,1158.2303,1119.0997,1638.079,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
181,1140.764,1119.0997,1566.5549,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
182,1140.0735,1119.0997,1403.3855,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
183,1132.5398,1119.0997,1386.9906,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
184,1139.2593,1119.0997,1383.1211,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
185,1148.8185,1119.0997,1487.2056,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
186,1145.4695,1119.0997,1541.26,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
187,1144.8308,1119.0997,1486.968,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
188,1136.782,1119.0997,1450.1371,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
189,1139.8815,1119.0997,1530.8762,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
190,1155.5275,1119.0997,1536.7052,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
191,1135.0441,1119.0997,1573.07,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
192,1144.0956,1119.0997,1483.0819,";;25;10;6;7;1;12;18;9*14;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;22;13;31;21*26","5",""
193,1153.492,1119.0997,1541.26,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
194,1144.584,1119.0997,1444.4447,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
195,1139.894,1119.0997,1429.5715,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
196,1148.0018,1119.0997,1541.26,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
197,1146.376,1119.0997,1588.2852,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
198,1137.4894,1119.0997,1476.7208,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
199,1146.6586,1119.0997,1533.4302,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
200,1140.0743,1119.0997,1570.4916,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
201,1156.3765,1119.0997,1591.4474,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
202,1140.7965,1119.0997,1531.6106,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
203,1164.0964,1119.0997,1707.0253,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
204,1143.2189,1119.0997,1523.8032,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
205,1146.3254,1119.0997,1530.8762,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
206,1139.2034,1119.0997,1532.4608,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
207,1151.0063,1119.0997,1549.9117,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
208,1131.0007,1119.0997,1440.1761,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
209,1162.9528,1119.0997,1588.2852,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
210,1141.6935,1119.0997,1639.6119,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
211,1141.0858,1119.0997,1503.7617,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
212,1140.5322,1119.0997,1476.7208,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
213,1143.3761,1119.0997,1530.8762,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
214,1171.9669,1119.0997,1591.4474,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
215,1133.881,1119.0997,1451.1351,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
216,1140.6744,1119.0997,1530.8762,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
217,1142.5623,1119.0997,1492.1345,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
218,1139.8018,1119.0997,1533.4302,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
219,1134.1816,1119.0997,1526.1913,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
220,1144.34,1119.0997,1541.26,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
221,1147.3615,1119.0997,1468.6814,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
222,1160.5695,1119.0997,1427.9856,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
223,1140.6698,1119.0997,1513.6346,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
224,1141.69,1119.0997,1450.3885,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
225,1153.4259,1119.0997,1591.4474,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
226,1149.5051,1119.0997,1470.4303,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
227,1156.2325,1119.0997,1469.5986,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
228,1129.5922,1119.0997,1366.1904,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
229,1144.3936,1119.0997,1453.0122,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
230,1141.3157,1119.0997,1532.4608,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
231,1160.1031,1119.0997,1459.3107,";;25;10;6;7;1;12;18;9*22;15;29;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
232,1136.5789,1109.9222,1445.4338,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
233,1143.9918,1109.9222,1707.0253,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
234,1132.7683,1109.9222,1541.26,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
235,1141.6508,1109.9222,1532.127,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
236,1130.7493,1109.9222,1501.1433,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
237,1143.1522,1109.9222,1480.9282,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
238,1138.9479,1109.9222,1511.8652,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
239,1131.3517,1109.9222,1565.404,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
240,1147.2917,1109.9222,1595.3818,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
241,1137.8208,1109.9222,1527.7378,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
242,1129.3484,1109.9222,1428.404,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
243,1137.8358,1109.9222,1428.2804,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
244,1137.512,1109.9222,1410.4307,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
245,1134.1754,1109.9222,1382.9397,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
246,1133.4564,1109.9222,1511.8652,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;23;2;4;11*8;28;14;13;31;21*26","5",""
247,1146.4303,1109.9222,1447.9247,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
248,1146.7236,1109.9222,1528.4652,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
249,1130.2144,1109.9222,1497.948,";;25;12;6;7;1;10;29;9*22;15;13;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;18;31;21*26","5",""
250,1139.5828,1109.9222,1609.997,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
251,1135.9078,1109.9222,1579.3849,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
252,1139.2738,1109.9222,1579.1077,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
253,1133.7197,1109.9222,1451.638,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
254,1123.7576,1109.9222,1393.3647,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
255,1140.2043,1109.9222,1460.3849,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
256,1131.7075,1109.9222,1443.6509,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
257,1146.4103,1109.9222,1482.957,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
258,1136.6,1109.9222,1511.8652,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
259,1128.3512,1109.9222,1527.7378,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
260,1141.1614,1109.9222,1527.7378,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
261,1148.7291,1109.9222,1494.9261,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
262,1133.3722,1109.9222,1457.2075,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
263,1145.7211,1109.9222,1525.3243,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
264,1142.4263,1109.9222,1532.0825,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
265,1127.5729,1109.9222,1511.8652,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
266,1133.8248,1109.9222,1532.0825,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
267,1132.3041,1109.9222,1511.8652,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
268,1132.4376,1109.9222,1460.0598,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
269,1137.8912,1109.9222,1497.948,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
270,1127.4572,1109.9222,1410.6993,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
271,1135.6703,1109.9222,1501.1433,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
272,1138.0376,1109.9222,1565.404,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
273,1135.3958,1109.9222,1527.7378,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
274,1140.0104,1109.9222,1477.589,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
275,1131.5833,1109.9222,1451.638,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
276,1137.6315,1109.9222,1482.957,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
277,1140.1621,1109.9222,1482.957,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
278,1139.1368,1109.9222,1532.0825,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
279,1131.6288,1109.9222,1595.3818,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
280,1122.8053,1109.9222,1457.2075,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
281,1133.0995,1109.9222,1540.882,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
282,1133.7904,1109.9222,1449.3683,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
283,1129.5942,1109.9222,1678.9432,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
284,1134.6672,1109.9222,1678.9432,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
285,1141.0293,1109.9222,1532.0825,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
286,1152.8254,1109.9222,1521.6986,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
287,1132.6157,1109.9222,1480.9282,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
288,1135.855,1109.9222,1457.2075,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
289,1146.0988,1109.9222,1458.8861,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
290,1151.4623,1109.9222,1527.7378,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
291,1144.1039,1109.9222,1457.2075,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
292,1140.1785,1109.9222,1565.404,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
293,1150.2522,1109.9222,1643.5463,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
294,1142.2854,1109.9222,1498.6317,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
295,1123.3472,1109.9222,1352.4946,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
296,1129.1311,1109.9222,1422.3066,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
297,1138.9014,1109.9222,1455.0696,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
298,1149.0652,1109.9222,1454.5243,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
299,1133.5846,1109.9222,1473.0194,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
300,1126.0457,1109.9222,1498.6317,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
301,1157.407,1109.9222,1678.9432,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
302,1147.2744,1109.9222,1521.6986,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
303,1145.1929,1109.9222,1511.8652,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
304,1145.038,1109.9222,1643.5463,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
305,1151.6255,1109.9222,1678.9432,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
306,1138.061,1109.9222,1494.503,";;25;10;6;7;1;12;29;9*22;15;18;3;17;19;30;16*24;27;5;20;2;23;4;11*8;28;14;13;31;21*26","5",""
307,1127.7974,1074.5171,1396.364,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
308,1136.7787,1074.5171,1455.0696,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
309,1149.72,1074.5171,1565.404,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
310,1100.5013,1074.5171,1349.0764,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
311,1102.7493,1074.5171,1375.2942,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
312,1090.8196,1074.5171,1418.0474,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
313,1101.4008,1074.5171,1354.786,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
314,1098.8528,1074.5171,1473.0282,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
315,1109.6086,1074.5171,1492.3326,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
316,1112.175,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
