"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.6987"
0,2121.3704,1763.5293,2523.4673,";;7;28;9;16;5;30*13;29;10;22;26;11*4;23;6;20;2;19;1;18;8*3;12;17;25;15;14*21;31;24;27","5",""
158,1019.7308,984.3414,1386.2863,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
159,1015.5154,984.3414,1346.9387,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
160,1014.8638,984.3414,1310.2305,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
161,1017.1795,984.3414,1386.2863,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
162,1016.8811,984.3414,1377.3336,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
163,1013.21594,984.3414,1359.9404,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
164,1005.8122,984.3414,1318.801,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
165,1003.5506,984.3414,1346.9387,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
166,995.4707,984.3414,1320.2236,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
167,994.84906,984.3414,1363.9979,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
168,1004.07733,984.3414,1282.825,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
169,997.33295,984.3414,1214.0571,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
170,1004.47534,984.3414,1332.0328,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
171,1007.73047,984.3414,1295.9893,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
172,1016.01794,984.3414,1397.8884,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
173,1018.13794,984.3414,1358.1011,";;30;28;11;4;2;6;25*10;15;18;8;9;22;12;1*13;7;16;26;14*21;31;19;17;23;3;29;5*20;27;24","5",""
174,1009.72455,984.20654,1386.0057,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
175,1008.18384,984.20654,1380.0402,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
176,1002.1836,984.20654,1386.0057,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
177,1009.1356,984.20654,1374.921,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
178,1000.38635,984.20654,1349.5333,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
179,1013.8844,984.20654,1298.3287,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
180,1008.2416,984.20654,1300.5588,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
181,1000.0909,984.20654,1338.7959,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
182,1005.9919,984.20654,1320.5212,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
183,1011.24945,984.20654,1338.5579,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
184,1007.4068,984.20654,1452.0862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
185,1008.0411,984.20654,1413.2993,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
186,1017.6431,984.20654,1368.5299,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
187,1017.1203,984.20654,1390.7488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;16;26;12*21;31;19;17;23;3;29;5*20;27;24","5",""
188,1001.7455,979.85144,1295.9893,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;23;3;29;5*20;27;24","5",""
189,998.77264,979.85144,1279.1256,";;30;28;11;4;17;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;2;23;3;29*5;20;27;24","5",""
190,1002.6093,979.85144,1363.9979,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;23;3;29;5*20;27;24","5",""
191,1011.3829,979.85144,1327.6216,";;30;28;11;4;2;6;21;10;15*18;8;9;22;14;1;13*7;26;16;12;25*31;19;17;23;3;29;5*20;27;24","5",""
192,1003.2954,969.1792,1285.0253,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
193,991.7397,969.1792,1225.1484,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
194,1008.94104,969.1792,1397.3596,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
195,985.57513,969.1792,1203.1647,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
196,979.8351,969.1792,1333.484,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
197,988.524,969.1792,1264.3519,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
198,977.8699,969.1792,1210.337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
199,985.0722,969.1792,1342.1887,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
200,1001.5692,969.1792,1283.4164,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
201,992.18695,969.1792,1353.4304,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
202,985.2358,969.1792,1302.4685,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
203,1002.71063,969.1792,1335.7324,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
204,982.3094,969.1792,1267.892,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;26;16;12*21;31;19;17;3;23;29;5*20;27;24","5",""
205,995.5533,964.04236,1304.8932,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
206,984.1248,964.04236,1390.9819,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
207,979.5881,964.04236,1223.6505,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
208,994.5563,964.04236,1309.1952,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
209,987.9975,964.04236,1337.5966,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
210,1003.77563,964.04236,1413.7135,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
211,975.5129,964.04236,1263.3167,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
212,976.3524,964.04236,1281.9344,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
213,983.4716,964.04236,1202.1719,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
214,980.3275,964.04236,1230.6636,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
215,1002.4789,964.04236,1355.4973,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
216,983.1955,964.04236,1356.7175,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
217,993.0391,964.04236,1370.0321,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
218,982.1922,964.04236,1392.9153,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
219,989.17633,964.04236,1369.754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
220,988.7514,964.04236,1301.5343,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
221,979.0158,964.04236,1274.2484,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
222,987.6696,964.04236,1292.8062,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;1*13;7;12;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
223,986.70905,960.3751,1390.8158,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
224,988.38196,960.3751,1413.7135,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
225,992.2338,960.3751,1305.15,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
226,986.9877,960.3751,1380.884,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
227,980.7062,960.3751,1225.0621,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
228,974.7335,960.3751,1234.3052,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
229,985.1629,960.3751,1314.8298,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
230,984.1439,960.3751,1368.8618,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
231,982.71155,960.3751,1273.8481,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
232,992.2171,960.3751,1391.361,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
233,994.161,960.3751,1403.6747,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
234,973.20703,960.3751,1308.0576,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
235,969.03534,960.3751,1274.8131,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
236,979.00446,960.3751,1345.0619,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
237,984.96234,960.3751,1253.3641,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
238,997.8535,960.3751,1293.9812,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;13;7;1;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
239,973.133,953.8833,1194.6141,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;7;13;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
240,975.32495,953.8833,1313.2648,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;7;13;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
241,983.7008,953.8833,1403.6747,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;7;13;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
242,960.7436,953.8833,1259.6494,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;7;13;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
243,975.0235,949.6987,1397.1506,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
244,983.7308,949.6987,1409.2161,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
245,979.25604,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
246,997.3522,949.6987,1332.3881,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
247,971.72205,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
248,985.0485,949.6987,1371.0057,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
249,969.461,949.6987,1231.9198,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
250,976.1983,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
251,973.895,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
252,975.54236,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
253,971.0209,949.6987,1310.5198,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
254,986.21674,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;5;17;3;23;29;19*20;27;24","5",""
255,968.836,949.6987,1332.3793,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
256,976.5143,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
257,971.26636,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
258,968.3485,949.6987,1231.1184,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
259,977.9213,949.6987,1321.2188,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
260,969.96326,949.6987,1327.762,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
261,963.9986,949.6987,1250.1393,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
262,976.46,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
263,962.976,949.6987,1297.0385,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
264,973.0772,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
265,966.39844,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
266,980.6035,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
267,970.8219,949.6987,1287.1908,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
268,967.4274,949.6987,1312.0098,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
269,962.6015,949.6987,1294.8516,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
270,974.64417,949.6987,1292.272,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
271,971.66595,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
272,956.9572,949.6987,1123.5068,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
273,973.21155,949.6987,1340.0668,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
274,957.3175,949.6987,1276.6012,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
275,964.3753,949.6987,1297.3812,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
276,972.1945,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
277,977.0606,949.6987,1371.0057,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
278,981.1223,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
279,969.91174,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
280,970.0852,949.6987,1304.1534,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
281,979.077,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
282,966.54626,949.6987,1314.0035,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
283,960.0507,949.6987,1257.6002,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
284,973.64545,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
285,975.125,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
286,973.41187,949.6987,1340.0668,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
287,983.57227,949.6987,1310.5198,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
288,975.9118,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
289,960.75586,949.6987,1195.0453,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
290,961.8873,949.6987,1184.2538,";;30;28;22;4;2;6;25*10;15;18;8;9;11;14;12;1*13;7;16;26;21*31;19;17;3;23;29;5*20;27;24","5",""
291,974.3487,949.6987,1270.1936,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
292,969.70734,949.6987,1292.272,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
293,972.59344,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
294,976.1678,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
295,963.2709,949.6987,1310.5198,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
296,975.6747,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
297,985.427,949.6987,1273.6105,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
298,967.7086,949.6987,1327.762,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
299,976.4341,949.6987,1362.1018,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
300,974.37476,949.6987,1299.2086,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
301,973.48596,949.6987,1327.762,";;30;28;27;4;2;6;25;10;15*18;8;9;22;14;12;1*13;7;16;26;21*31;19;17;3;23;29;5*20;11;24","5",""
302,970.81384,949.6987,1263.144,";;30;28;11;4;2;6;25*10;22;18;8;9;15;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
303,974.8025,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
304,985.73364,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
305,966.60876,949.6987,1321.2188,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
306,972.7407,949.6987,1264.7976,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
307,988.16437,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
308,971.77826,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
309,976.8523,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
310,968.415,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
311,969.7112,949.6987,1274.2551,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
312,969.3055,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
313,975.47015,949.6987,1564.3934,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
314,969.1546,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
315,972.99896,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
316,971.7879,949.6987,1267.5908,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
317,984.7718,949.6987,1297.0385,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
318,974.84357,949.6987,1270.1936,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
