"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.4423"
0,2121.5713,1787.3031,2456.9727,";;6;13;23;5;14;22;3*29;15;26;25;30;16;21*2;12;1;19;17;24;28;18*10;20;8;7;27;4;9;11*31","5",""
157,1032.0801,1018.69275,1328.6077,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
158,1043.2609,1018.69275,1458.2537,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
159,1044.4742,1018.69275,1431.6838,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
160,1054.5632,1018.69275,1573.1521,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
161,1040.8734,1018.69275,1412.117,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
162,1049.62,1018.69275,1566.1478,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
163,1039.1322,1018.69275,1406.1157,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
164,1057.693,1018.69275,1512.5469,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
165,1039.1078,1018.69275,1530.9207,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
166,1040.3329,1018.69275,1548.6581,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
167,1043.4386,1018.69275,1402.528,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
168,1052.0972,1018.69275,1367.1145,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
169,1044.1967,1018.69275,1573.1521,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
170,1039.0986,1018.69275,1458.2537,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
171,1048.3771,1018.69275,1487.0427,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
172,1054.5961,1018.69275,1586.4117,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
173,1024.5898,1018.69275,1262.4958,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
174,1050.6831,1018.69275,1572.4473,";;18;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;26;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
175,1049.7794,1018.69275,1478.8853,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
176,1046.2104,1018.69275,1536.4055,";;26;4;11;22;15;10;25*5;13;19;6;2;23;9*20;29;18;8;28*3;17;31;21;7;27;24;14;1*12;30;16","5",""
177,1034.5023,1016.28534,1487.0427,";;26;4;11;22;15;10;25*5;13;19;3;2;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
178,1048.3473,1016.28534,1436.4852,";;26;4;11;22;15;10;25*5;13;19;3;2;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
179,1039.2247,1016.28534,1416.3341,";;26;4;11;22;15;10;25*5;13;19;3;2;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
180,1057.8649,1013.1755,1394.5472,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
181,1040.29,1013.1755,1295.9269,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
182,1039.5582,1013.1755,1340.6418,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
183,1046.2964,1013.1755,1366.4717,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
184,1033.4279,1013.1755,1509.166,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
185,1055.1176,1013.1755,1550.8137,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
186,1034.4347,1013.1755,1400.5984,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
187,1048.3003,1013.1755,1384.8801,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
188,1042.1617,1013.1755,1409.6423,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
189,1038.2258,1013.1755,1491.5035,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
190,1044.6367,1013.1755,1343.6509,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
191,1027.3583,1013.1755,1267.1029,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
192,1031.3707,1013.1755,1623.046,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
193,1029.6483,1013.1755,1417.8068,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
194,1035.4757,1013.1755,1359.427,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
195,1041.4269,1013.1755,1498.0167,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
196,1028.1852,1013.1755,1352.2402,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
197,1035.0414,1013.1755,1343.6509,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
198,1030.2499,1013.1755,1346.8909,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
199,1032.1765,1013.1755,1337.532,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
200,1041.0486,1013.1755,1550.119,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
201,1034.8221,1013.1755,1512.4927,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
202,1040.2241,1013.1755,1550.8137,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
203,1030.9087,1013.1755,1267.5598,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
204,1027.098,1013.1755,1307.1111,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
205,1050.483,1013.1755,1536.6741,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
206,1034.2247,1013.1755,1520.277,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
207,1039.1295,1013.1755,1347.2341,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
208,1049.9169,1013.1755,1550.119,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
209,1023.3814,1013.1755,1295.7926,";;26;4;11;22;15;10;25*5;13;19;2;3;23;9*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
210,1033.1287,1013.1755,1550.8137,";;26;4;11;29;15;10;25*5;13;19;2;3;23;9*20;22;18;8;28;6*17;31;21;7;27;24;14;1;12;30*16","5",""
211,1021.60876,1010.9032,1342.3427,";;26;9;11;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
212,1033.0194,1010.9032,1509.166,";;26;9;11;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
213,1054.6512,1010.9032,1472.1632,";;26;9;11;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
214,1046.6383,1010.9032,1430.7305,";;26;9;11;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
215,1039.538,1010.9032,1606.9609,";;26;9;11;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
216,1034.9945,1010.07135,1622.8894,";;26;22;11;9;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
217,1041.3019,1010.07135,1568.3751,";;26;22;11;9;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
218,1042.054,1010.07135,1606.9609,";;26;22;11;9;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
219,1020.1267,1010.07135,1362.1575,";;26;22;11;9;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
220,1033.643,996.5052,1631.3588,";;26;11;22;9;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
221,1031.6907,996.5052,1387.7444,";;26;11;22;9;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
222,1046.2124,996.5052,1596.6399,";;26;11;22;9;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
223,1025.416,996.5052,1384.2379,";;26;11;22;9;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
224,1048.9672,996.5052,1612.2363,";;26;11;22;9;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
225,1013.52625,996.5052,1393.7162,";;26;11;22;9;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
226,1034.8098,996.5052,1465.4125,";;26;11;22;9;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
227,1015.2489,996.5052,1434.8062,";;26;11;22;9;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
228,1043.694,990.98596,1573.6354,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
229,1016.2579,990.98596,1622.1998,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
230,1033.5708,990.98596,1435.736,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
231,1046.7518,990.98596,1599.4344,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
232,1023.498,990.98596,1624.3103,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
233,1026.8575,990.98596,1565.6451,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
234,1012.1934,990.98596,1455.6434,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
235,1011.233,990.98596,1565.6451,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
236,1012.0143,990.98596,1501.6049,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
237,1013.1782,990.98596,1448.9838,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
238,1028.9414,990.98596,1436.3638,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
239,1016.31726,990.98596,1565.6451,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
240,1026.1968,990.98596,1378.4968,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
241,1024.452,990.98596,1525.7327,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
242,1029.9684,990.98596,1565.6451,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
243,1015.67914,990.98596,1607.7583,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
244,1013.34406,990.98596,1516.6675,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
245,1017.8932,990.98596,1534.5751,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
246,1022.13654,990.98596,1424.8744,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
247,1038.582,990.98596,1616.6807,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
248,1004.89374,990.98596,1612.2733,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
249,1018.1848,990.98596,1607.7583,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
250,1004.949,990.98596,1340.696,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
251,1017.7835,990.98596,1395.826,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
252,1015.5415,990.98596,1589.8751,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
253,1025.1324,990.98596,1516.6675,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
254,1012.3441,990.98596,1574.0607,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
255,1015.4151,990.98596,1624.3103,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
256,1019.45984,990.98596,1393.0023,";;26;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;14;1;12*30;16","5",""
257,1024.7334,985.0853,1616.6807,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
258,1025.4152,985.0853,1545.6748,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
259,1007.8106,985.0853,1560.3203,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
260,1033.4407,985.0853,1519.425,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
261,1015.4829,985.0853,1515.5522,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
262,1008.07495,985.0853,1303.8674,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
263,1008.56287,985.0853,1413.0154,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
264,1022.59106,985.0853,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
265,1027.2052,985.0853,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
266,1029.4083,985.0853,1492.5669,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
267,1023.66095,985.0853,1615.671,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
268,1012.2581,985.0853,1523.8331,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
269,1001.5182,985.0853,1599.2146,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
270,1018.5344,985.0853,1507.4923,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
271,1014.71075,985.0853,1427.4388,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
272,1022.72925,985.0853,1615.671,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
273,1011.6096,985.0853,1487.812,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
274,1013.5746,985.0853,1631.8741,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
275,1007.8416,985.0853,1327.1385,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
276,1017.2154,985.0853,1557.1013,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
277,1020.33734,985.0853,1435.6095,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
278,996.7131,985.0853,1246.1526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;30;16","5",""
279,1019.1728,982.4423,1590.8907,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
280,1005.98663,982.4423,1399.4376,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
281,1027.2621,982.4423,1606.3726,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
282,1001.5464,982.4423,1455.0913,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
283,1016.5549,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
284,1009.1292,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
285,1014.7979,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
286,1005.0808,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
287,997.16125,982.4423,1601.0255,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
288,1002.2506,982.4423,1300.3356,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
289,1024.1578,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
290,1021.06335,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
291,1018.6768,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
292,1009.76447,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
293,1003.21063,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
294,1009.20044,982.4423,1379.6533,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
295,1001.5023,982.4423,1412.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
296,1010.31885,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
297,1009.6447,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
298,1023.7475,982.4423,1560.9276,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
299,995.6295,982.4423,1420.964,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
300,1009.8022,982.4423,1509.1876,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
301,1016.6385,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
302,1009.29266,982.4423,1387.5842,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
303,1003.6211,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
304,1016.10657,982.4423,1426.2578,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
305,1002.83167,982.4423,1415.1868,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
306,1010.55237,982.4423,1426.2578,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
307,1018.31555,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
308,1004.1453,982.4423,1321.4056,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
309,1002.3586,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
310,1022.2932,982.4423,1415.5294,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
311,1013.94006,982.4423,1511.3859,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
312,1006.41156,982.4423,1478.7994,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
313,1014.29987,982.4423,1542.4558,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
314,1016.4357,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
315,1004.90735,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
