"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.1249"
0,2814.0571,2439.3362,3283.9834,";;35;10;3;18;17;43;22;11;30*27;23;28;16;24;12;19;6*13;29;37;7;14*2;34;40;25;9;41;1*32;36;5;8;38;26*44;33;20;21;15;42;4;39*31","7",""
121,1436.587,1389.7034,1910.6924,";;7;29;43;32;33;21*30;19;35;44;37*18;17;26;9;25;15*22;42;36;39;12;2;4*16;41;8;5;24;23*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
122,1423.0757,1389.7034,1829.0255,";;7;29;43;32;33;21*30;19;35;44;37*18;17;26;9;25;15*22;42;36;39;12;2;4*16;41;8;5;24;23*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
123,1410.3657,1389.7034,1672.9629,";;7;29;43;32;33;21*30;19;35;44;37*18;17;26;9;25;15*22;42;36;39;12;2;4*16;41;8;5;24;23*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
124,1427.188,1386.1287,1800.3142,";;7;29;43;32;33;21*30;19;35;44;37*18;17;23;9;25*15;22;42;36;39;12;2*4;16;41;8;5;24;26*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
125,1406.3925,1386.1287,1817.6122,";;7;29;43;32;33;21*30;19;35;44;37*18;17;23;9;25*15;22;42;36;39;12;2*4;16;41;8;5;24;26*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
126,1401.1461,1386.1287,1768.523,";;7;29;43;32;33;21*30;19;35;44;37*18;17;23;9;25*15;22;42;36;39;12;2*4;16;41;8;5;24;26*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
127,1424.0676,1380.0266,1816.4509,";;7;29;43;32;33;21*30;19;35;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;37;26*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
128,1419.9279,1380.0266,1766.2415,";;7;29;43;32;33;21*30;19;35;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;37;26*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
129,1414.4374,1380.0266,1846.5526,";;7;29;43;32;33;21*30;19;35;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;37;26*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
130,1390.7046,1380.0266,1709.0464,";;7;29;43;32;33;21*30;19;35;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;37;26*28;3;10;20;13;6;1;14;31;38;40*11;34;27","7",""
131,1405.6624,1362.1927,1758.525,";;7;29;43;32;33;21*30;19;35;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;3*10;20;13;6;1;14;31;38;40;11;34*37","7",""
132,1400.9346,1362.1927,1786.0184,";;7;29;43;32;33;21*30;19;35;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;3*10;20;13;6;1;14;31;38;40;11;34*37","7",""
133,1405.3029,1362.1927,1765.121,";;7;29;43;32;33;21*30;19;35;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;3*10;20;13;6;1;14;31;38;40;11;34*37","7",""
134,1401.3832,1362.1927,1789.4159,";;7;29;43;32;33;21*30;19;35;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;3*10;20;13;6;1;14;31;38;40;11;34*37","7",""
135,1403.0994,1349.9816,1878.5189,";;7;29;43;32;33;21*30;19;1;44;24;18*17;38;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;3*10;20;13;6;35;14;31;23;40;11*34;37","7",""
136,1373.7399,1349.9816,1671.5331,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;3*10;20;13;6;35;14;31;38;40;11*34;37","7",""
137,1391.7317,1349.9816,1803.2476,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;3*10;20;13;6;35;14;31;38;40;11*34;37","7",""
138,1385.5312,1349.3419,1765.9888,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
139,1376.5725,1349.3419,1767.8782,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
140,1384.4353,1349.3419,1753.3529,";;7;29;43;32;33;21*30;19;1;44;24;37*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;18","7",""
141,1393.434,1349.3419,1936.0795,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
142,1386.1511,1349.3419,1914.6022,";;7;29;11;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26*38;10;3;20;13;6;35;14;31;28*40;43;34;37","7",""
143,1367.1692,1349.3419,1843.8198,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
144,1388.2426,1349.3419,1879.746,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
145,1403.3414,1349.3419,1794.2262,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
146,1364.8483,1349.3419,1671.1383,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
147,1396.1711,1349.3419,1888.1559,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
148,1366.3616,1349.3419,1642.8824,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
149,1396.7234,1349.3419,1836.5186,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
150,1364.061,1349.3419,1712.677,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
151,1383.1472,1349.3419,1731.9697,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
152,1387.15,1349.3419,1970.2135,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;40;12;2;4;16*41;8;5;27;26;28;10;3;20;13;6*35;14;31;38;39;11*34;37","7",""
153,1381.417,1349.3419,1671.3109,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
154,1365.692,1349.3419,1736.3275,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
155,1376.2186,1349.3419,1839.1228,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
156,1381.0765,1349.3419,1843.8198,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
157,1361.4113,1349.3419,1909.4423,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
158,1389.134,1349.3419,1773.408,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
159,1381.7467,1349.3419,1967.3677,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
160,1378.8102,1349.3419,1849.026,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
161,1388.0435,1349.3419,1911.1388,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
162,1366.8342,1349.3419,1792.2925,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
163,1379.2842,1349.3419,1790.7297,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
164,1388.9867,1349.3419,1939.9137,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
165,1374.489,1349.3419,1712.8677,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
166,1378.3536,1349.3419,1753.1377,";;7;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;27;26;28;10*3;20;13;6;35;14;31;38;40;11*34;37","7",""
167,1389.428,1347.985,1753.1377,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
168,1376.432,1347.985,1871.7073,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
169,1375.8037,1347.985,1668.6088,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
170,1366.687,1347.985,1751.781,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
171,1363.1349,1347.985,1627.2445,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
172,1377.923,1347.985,1830.8958,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
173,1369.0631,1347.985,1822.3457,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
174,1367.077,1347.985,1760.2839,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
175,1387.352,1347.985,1822.3457,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
176,1397.5754,1347.985,1826.6642,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
177,1374.2937,1347.985,1861.9346,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
178,1367.5392,1347.985,1788.8604,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
179,1375.7124,1347.985,1771.9539,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
180,1381.6553,1347.985,1888.0269,";;27;29;43;32;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;41;8;5;7;26*28;10;3;20;13;6;35;14;31;38*40;11;34;37","7",""
181,1369.5054,1333.6864,1879.9294,";;27;29;43;10;33;21;30*19;1;44;24;18;17*23;9;25;15;22;42*36;39;12;2;4;16*41;8;5;7;26;28*32;3;20;13;6;35;14;31;38*40;11;34;37","7",""
182,1388.2311,1333.6864,1744.6877,";;27;29;43;10;33;21;30*19;1;44;24;18;17*23;9;25;15;22;42*36;39;12;2;4;16*41;8;5;7;26;28*32;3;20;13;6;35;14;31;38*40;11;34;37","7",""
183,1370.2231,1333.6864,1743.4116,";;27;29;43;10;33;21;30*19;1;44;24;18;17*23;9;25;15;22;42*36;39;12;2;4;16*41;8;5;7;26;28*32;3;20;14;6;35;13;31;38*40;11;34;37","7",""
184,1354.5189,1333.6864,1699.8702,";;27;29;43;10;33;21;30*19;1;44;24;18;17*23;9;25;15;22;42*36;39;12;2;4;16*41;8;5;7;26;28*32;3;20;13;6;35;14;31;38*40;11;34;37","7",""
185,1354.3956,1327.5057,1666.2511,";;27;29;43;41;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;34;6;35;14;31*38;40;11;13;37","7",""
186,1355.884,1327.5057,1714.3563,";;27;29;43;41;33;21*30;10;1;44;24;18;17*23;9;25;15;22;42*36;39;12;2;4;16*19;8;5;7;26;28*32;3;20;13;6;35;14;31;38*40;11;34;37","7",""
187,1348.987,1327.5057,1767.4664,";;27;29;43;41;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;6;35;14;31;38*40;11;34;37","7",""
188,1375.3097,1327.5057,1833.3805,";;27;29;43;41;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;6;35;14;31;38*40;11;34;37","7",""
189,1335.6101,1327.5057,1627.9761,";;27;29;43;41;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;6;35;14;31;38*40;11;34;37","7",""
190,1357.2158,1327.5057,1718.9363,";;27;29;43;41;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;6;35;14;31;38*40;11;34;37","7",""
191,1357.0376,1327.5057,1710.1338,";;27;29;43;41;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;6;35;14;31;38*40;11;34;37","7",""
192,1356.1245,1327.5057,1708.9226,";;27;29;43;41;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;6;35;14;31;38*40;11;34;37","7",""
193,1370.1371,1327.5057,1812.5596,";;27;29;43;41;33;21*30;19;1;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;6;35;14;31;38*40;11;34;37","7",""
194,1352.0522,1310.6119,1724.2087,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;32;39;12;2;4*16;10;8;5;7;26;28*36;3;20;13;1;35;14;31;38*40;11;34;37","7",""
195,1364.374,1310.6119,1869.085,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;1;35;14;31;38*40;11;34;37","7",""
196,1345.1277,1310.6119,1686.5006,";;27;29;11;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;1;35;14;31;38*40;43;34;37","7",""
197,1367.3257,1310.6119,1709.341,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;1;35;14;31;38*40;11;34;37","7",""
198,1346.14,1310.6119,1711.5476,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;1;35;14;31;38*40;11;34;37","7",""
199,1344.7147,1310.6119,1601.0107,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;13;15;22;42*36;39;12;2;4;16;10*8;5;7;26;28;32;3;20*25;1;35;14;31;38;40*11;34;37","7",""
200,1351.355,1310.6119,1798.2924,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;1;35;14;31;38*40;11;34;37","7",""
201,1343.467,1310.6119,1843.0721,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;1;35;14;31;38*40;11;34;37","7",""
202,1335.4332,1310.6119,1721.4716,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;1;35;14;31;38*40;11;34;37","7",""
203,1344.2163,1310.6119,1782.5712,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;1;35;14;31;38*40;11;34;37","7",""
204,1332.4553,1310.6119,1803.3462,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;1;35;14;31;38*40;11;34;37","7",""
205,1330.8774,1310.6119,1583.312,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;1;35;14;31;38*40;11;34;37","7",""
206,1329.6709,1310.6119,1701.4961,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;1;35;14;31;38*40;11;34;37","7",""
207,1339.3699,1310.6119,1708.4052,";;27;29;43;41;33;21*30;19;6;44;24;18*17;23;9;25;15*22;42;36;39;12;2;4*16;10;8;5;7;26;28*32;3;20;13;1;35;14;31;38*40;11;34;37","7",""
208,1343.8538,1295.0382,1709.341,";;27;29;43;41;33;21*30;19;6;44;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
209,1339.6646,1295.0382,1695.8595,";;27;29;43;41;33;21*30;19;6;44;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
210,1320.0969,1290.6476,1717.8682,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*14;5;7;23;28*32;3;20;13;1;35;8;31;38;40;11*34;37","7",""
211,1310.5312,1290.6476,1715.0715,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
212,1322.478,1290.6476,1637.8856,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
213,1322.0149,1290.6476,1869.0071,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
214,1317.1768,1290.6476,1946.8851,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
215,1319.7898,1290.6476,1760.0913,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
216,1296.9691,1290.6476,1589.0668,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
217,1341.9396,1290.6476,1824.1335,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
218,1305.7803,1290.6476,1721.5358,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
219,1320.4767,1290.6476,1864.6163,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
220,1326.3086,1290.6476,1794.1118,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
221,1314.239,1290.6476,1690.7072,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
222,1320.7985,1290.6476,1741.7059,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
223,1354.799,1290.6476,1893.0222,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
224,1309.1909,1290.6476,1864.6163,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
225,1310.651,1290.6476,1794.1118,";;9;29;43;41;33;21*30;19;44;6;24;18*17;26;27;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
226,1319.894,1290.6476,1704.3778,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
227,1328.6646,1290.6476,1777.3485,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
228,1344.1854,1290.6476,1780.0573,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
229,1321.683,1290.6476,1689.9933,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
230,1325.7028,1290.6476,1693.2603,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;7;23;28;32;3;20*13;1;35;14;31;38;40;11;34*37","7",""
231,1324.8252,1290.6117,1838.049,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;32;23;28;7;3;20*13;1;35;14;31;38;40;11;34*37","7",""
232,1309.689,1290.6117,1833.3868,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;32;23;28;7;3;20*13;1;35;14;31;38;40;11;34*37","7",""
233,1319.0663,1290.6117,1728.349,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;32;23;28;7;3;20*13;1;35;14;31;38;40;11;34*37","7",""
234,1324.0437,1290.6117,1698.9031,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;32;23;28;7;3;20*13;1;35;14;31;38;40;11;34*37","7",""
235,1305.9509,1290.6117,1622.3693,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22*36;42;39;12;2;4;16;10*8;5;32;23;28;7;3;20*13;1;35;14;31;38;40;11;34*37","7",""
236,1346.5596,1290.6117,1831.7903,";;27;29;43;41;33;21*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;5;32;23;28;7;3;20*13;1;35;14;31;38;40;11;34*37","7",""
237,1311.217,1288.2101,1609.7694,";;27;29;43;41;33;5*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;21;32;23;28;7;3*20;13;1;35;14;31;38;40;11*34;37","7",""
238,1333.2917,1288.2101,1855.5695,";;27;29;43;41;33;5*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;21;32;23;28;7;3*20;13;1;35;14;31;38;40;11*34;37","7",""
239,1308.4812,1288.2101,1704.3419,";;12;29;43;41;33;5*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;27;2;4;16;10*8;21;32;23;28;7;3*20;13;1;35;14;31;38;40;11*34;37","7",""
240,1315.2483,1288.2101,1727.3486,";;27;29;43;41;33;5*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;21;32;23;28;7;3*20;13;1;35;14;31;38;40;11*34;37","7",""
241,1313.6373,1288.2101,1765.0339,";;27;29;43;41;33;5*30;19;44;6;24;18*17;26;9;25;15;22;42*36;39;12;2;4;16;10*8;21;32;23;28;7;3*20;13;1;35;14;31;38;40;11*34;37","7",""
