"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.5549"
0,2123.8328,1791.0422,2483.4993,";;1;17;9;8;29;15;4;18;19*16;6;2;24;10;14*25;5;7;21;12*26;20;22;23;3*28;13;30;11;31;27","5",""
159,954.8128,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
160,949.85187,927.4108,1386.6375,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
161,955.7756,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
162,960.6591,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
163,960.8322,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
164,953.26447,927.4108,1349.4176,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
165,943.0633,927.4108,1273.5546,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
166,945.2843,927.4108,1290.5342,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
167,946.87256,927.4108,1255.4589,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
168,954.84875,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
169,957.5147,927.4108,1344.1536,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
170,959.9187,927.4108,1342.2043,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
171,954.7491,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
172,949.7997,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
173,951.4682,927.4108,1380.5381,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
174,956.77435,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
175,952.41846,927.4108,1370.7585,";;26;16;12;1;10;6;14*22;9;11;4;8;18;28;23*2;3;17;31;21*13;7;27;29;15;19;25;5*20;30;24","5",""
176,939.2484,927.4108,1337.4,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
177,951.10767,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;27;4;8;18;28;23;2*3;17;31;21;13;7*11;29;15;10;25;5*20;30;24","5",""
178,953.6289,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
179,959.6599,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
180,951.0722,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
181,949.3972,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
182,956.00366,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
183,957.37524,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
184,949.09094,927.4108,1305.0654,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
185,944.80695,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
186,944.60565,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
187,962.37354,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
188,942.6741,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
189,958.5542,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
190,953.2992,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
191,947.6233,927.4108,1344.1536,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
192,954.25916,927.4108,1319.9519,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
193,943.3499,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
194,953.76,927.4108,1386.6375,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
195,942.50366,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
196,959.67993,927.4108,1320.6923,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
197,954.3967,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
198,954.4517,927.4108,1266.9706,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
199,946.2983,927.4108,1369.5917,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
200,944.4679,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
201,953.06396,927.4108,1338.9005,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
202,953.4919,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
203,954.3864,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
204,954.698,927.4108,1325.7974,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
205,946.4958,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
206,954.7901,927.4108,1334.3234,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
207,940.3524,927.4108,1242.7544,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
208,954.46094,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;23;28;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
209,956.7659,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
210,948.3313,927.4108,1344.1536,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
211,946.36975,927.4108,1344.1536,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
212,949.1543,927.4108,1346.24,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
213,957.63165,927.4108,1306.8762,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
214,976.5108,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
215,951.2272,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
216,947.16077,927.4108,1386.6375,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
217,959.9665,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
218,953.3811,927.4108,1337.4,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
219,947.09357,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
220,946.738,927.4108,1338.9005,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
221,954.7654,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
222,951.7561,927.4108,1334.3234,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
223,948.2446,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
224,955.3441,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
225,951.71594,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;2;8;18;28;23;4*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
226,949.34436,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
227,955.43005,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
228,952.54315,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
229,948.40546,927.4108,1353.8872,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
230,958.7315,927.4108,1344.1536,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
231,962.0215,927.4108,1469.3953,";;26;16;12;1;19;4;14;22*9;11;6;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
232,952.78326,927.4108,1338.9005,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
233,948.6163,927.4108,1309.7926,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
234,956.9551,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
235,951.7662,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
236,962.5767,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
237,955.3797,927.4108,1334.3234,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
238,953.25226,927.4108,1306.8762,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
239,942.2994,927.4108,1309.7926,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
240,949.40735,927.4108,1305.0654,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
241,950.58734,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
242,953.7018,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
243,949.99023,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
244,949.1433,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
245,961.61884,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
246,948.6074,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
247,969.54083,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
248,948.3833,927.4108,1305.0654,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
249,966.73157,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
250,945.09656,927.4108,1346.24,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
251,947.36414,927.4108,1266.9706,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
252,956.71686,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
253,949.9222,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
254,949.46716,927.4108,1337.4,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
255,951.6089,927.4108,1404.9329,";;15;16;12;1;19;6;14;22;9;11;4*8;18;28;23;2;3*17;31;21;13;7;27;29*26;10;25;5*20;30;24","5",""
256,953.38837,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
257,951.1587,927.4108,1325.7974,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
258,946.57477,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
259,945.2512,927.4108,1264.9156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
260,960.46344,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
261,947.69556,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
262,957.98096,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;13;4;8;18;28;23*2;3;17;31;21;11;7*27;29;15;10;25;5*20;30;24","5",""
263,948.90784,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
264,954.42206,927.4108,1386.6375,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
265,951.66486,927.4108,1306.8762,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
266,937.0391,927.4108,1369.5917,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
267,956.75085,927.4108,1469.3953,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
268,947.62506,927.4108,1413.4352,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
269,953.5042,927.4108,1334.3234,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
270,953.97266,927.4108,1321.8276,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
271,952.736,927.4108,1369.5917,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
272,948.13983,927.4108,1296.6824,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
273,945.75616,927.4108,1423.2074,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
274,949.48846,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;7;28;23;2*3;17;31;21;13*18;27;29;15;10;25;5*20;30;24","5",""
275,946.985,927.4108,1309.7926,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
276,947.2213,927.4108,1306.0862,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
277,964.86206,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
278,941.8809,927.4108,1226.9176,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
279,963.2239,927.4108,1337.4,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
280,955.26917,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
281,947.503,927.4108,1344.1536,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
282,945.2399,927.4108,1402.7213,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
283,957.86835,927.4108,1380.5381,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
284,944.52014,927.4108,1305.6102,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
285,953.6478,927.4108,1325.7974,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
286,952.77045,927.4108,1349.4176,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
287,949.38586,927.4108,1455.4779,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
288,963.1577,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
289,957.01685,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
290,957.17365,927.4108,1368.7384,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
291,944.6443,927.4108,1321.8276,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
292,950.07153,927.4108,1337.4,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
293,950.8267,927.4108,1342.2043,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
294,953.2444,927.4108,1338.9005,";;26;16;12;1;19;6;24;22;9*11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;14","5",""
295,956.029,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
296,954.1172,927.4108,1413.4352,";;26;16;12;9;19;6;14*22;1;11;4;8;18;28;23*2;3;17;31;21*13;7;27;29;15;10;25*5;20;30;24","5",""
297,949.1248,927.4108,1266.9706,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
298,948.245,927.4108,1240.5798,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
299,958.5086,927.4108,1432.2589,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
300,951.09076,927.4108,1286.7607,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
301,952.7136,927.4108,1305.0654,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
302,956.0055,927.4108,1337.4,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
303,946.7516,927.4108,1404.9329,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
304,951.9062,927.4108,1355.3406,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
305,962.761,927.4108,1497.8739,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
306,946.84564,927.4108,1275.4637,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
307,946.13806,927.4108,1386.3156,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
308,946.266,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
309,952.03595,927.4108,1337.4,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
310,955.2036,927.4108,1378.5315,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
311,948.81476,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
312,952.7904,927.4108,1365.0597,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
313,947.6136,927.4108,1269.8413,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
314,944.0122,927.4108,1407.4695,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
315,947.9508,927.4108,1353.8872,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
316,953.8379,927.4108,1331.089,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
317,953.7787,927.4108,1496.8208,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
318,944.6307,927.4108,1286.7607,";;26;16;12;1;19;6;14;22*9;11;4;8;18;28;23;2*3;17;31;21;13;7;27*29;15;10;25;5*20;30;24","5",""
319,959.57117,927.4108,1349.4176,";;26;16;12;1;19;6;14;22*10;11;4;8;18;28;23*2;3;17;31;21*13;7;27;29;15;9;25*5;20;30;24","5",""
