"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.1268"
0,2941.617,2495.127,3371.1797,";;10;34;35;44;31;15;16*40;32;25;37;38;24;36*3;33;5;41;1;4;22;6;2*17;23;19;11;39;43;30*21;29;18;47;7;14*28;45;12;9;42;46;27*13;26;8;20","7",""
461,1364.7535,1349.3381,1902.2311,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*31;3;20;26;39;8;7*12;5;1;37;43;23","7",""
462,1389.7347,1349.3381,1884.6105,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
463,1370.0806,1349.3381,1647.6471,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
464,1367.8003,1349.3381,1730.6174,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
465,1368.712,1349.3381,1900.0455,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
466,1383.775,1349.3381,1823.6168,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
467,1376.9878,1349.3381,1942.2144,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
468,1375.2546,1349.3381,1736.9791,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
469,1366.4906,1349.3381,1664.3497,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
470,1356.7383,1349.3381,1717.0168,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
471,1407.7986,1349.3381,2100.2068,";;35;32;34;28;16;47;2*41;6;25;19;36;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;44*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
472,1381.9937,1348.9253,1884.6105,";;44;32;6;28;16;47*2;41;34;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
473,1364.9072,1348.9253,1762.5043,";;44;32;34;28;31;47;2*41;6;25;19;26;10;33*21;30;46;13;29;14;18;22*38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;36;39;8*7;12;5;1;16;43;23","7",""
474,1386.7933,1348.9253,1762.5043,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
475,1383.5133,1348.9253,2132.1643,";;44;32;34;28;16;47*2;36;6;25;19;41*10;33;21;30;45;13;29;14;18;22*38;4;24;9;17;46*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
476,1387.3386,1348.9253,1836.6075,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
477,1388.1996,1348.9253,1792.1578,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
478,1376.0581,1348.9253,1741.6936,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
479,1375.8605,1348.9253,1738.4033,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
480,1383.2562,1348.9253,1889.2332,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
481,1380.3358,1348.9253,1692.3157,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
482,1358.8132,1348.9253,1593.0637,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
483,1365.2723,1348.9253,1743.8727,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
484,1375.3577,1348.9253,1686.0016,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
485,1370.6804,1348.9253,1738.4033,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
486,1385.0032,1348.9253,1890.6062,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
487,1373.8627,1348.9253,1753.7771,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
488,1365.9214,1348.9253,1702.3676,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
489,1381.5847,1348.9253,1761.0547,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
490,1362.7085,1348.9253,1663.9369,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
491,1366.3553,1348.9253,1659.298,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
492,1378.601,1348.9253,1693.3236,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;39;4;24;9;17;45;27*15;11;42;40;35;37*3;20;26;38;8;7*12;5;1;31;43;23","7",""
493,1370.7623,1348.9253,1705.0552,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
494,1368.83,1348.9253,1718.1263,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
495,1361.655,1348.9253,1702.3676,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
496,1364.4293,1348.9253,1701.9718,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
497,1367.7858,1348.9253,1790.7258,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
498,1364.727,1348.9253,1692.3157,";;44;32;34;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*7;12;5;1;31;43;23","7",""
499,1366.0298,1348.2201,1730.309,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
500,1364.2242,1348.2201,1944.0345,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;23;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;14","7",""
501,1382.5316,1348.2201,1944.0345,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
502,1365.8721,1348.2201,1643.3448,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
503,1358.1975,1348.2201,1627.1813,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
504,1367.9989,1348.2201,1809.5745,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
505,1367.2866,1348.2201,1703.5085,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
506,1361.8927,1348.2201,1763.1033,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
507,1381.0414,1348.2201,2043.8975,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;12;42;40;35;37*3;20;26;39;8;34*11;5;1;31;43;23","7",""
508,1369.5162,1348.2201,1703.1781,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
509,1388.9792,1348.2201,1786.6929,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
510,1367.0422,1348.2201,2084.7258,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
511,1366.1981,1348.2201,1837.5066,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
512,1376.3068,1348.2201,1686.2417,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
513,1380.5541,1348.2201,1726.7944,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
514,1373.675,1348.2201,1725.2634,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
515,1387.8945,1348.2201,1916.0549,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
516,1363.192,1348.2201,1743.1675,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
517,1368.4233,1348.2201,1698.779,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
518,1365.9833,1348.2201,1702.3937,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
519,1369.072,1348.2201,1713.4435,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
520,1377.9982,1348.2201,1952.4229,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
521,1368.6055,1348.2201,1801.8239,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
522,1368.4795,1348.2201,1680.6401,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
523,1386.9429,1348.2201,1810.6504,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
524,1376.0139,1348.2201,1788.6558,";;44;32;7;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
525,1374.5991,1341.3584,1792.7092,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;28;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
526,1376.4878,1341.3584,2010.6227,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;28;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
527,1366.1796,1341.3584,1743.2201,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;28;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
528,1370.0035,1341.3584,1857.8365,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;28;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
529,1362.9396,1341.3584,1630.0055,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;28;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
530,1363.6167,1341.3584,1730.2902,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;28;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
531,1352.3922,1341.3584,1559.1141,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;28;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
532,1360.5328,1341.3584,1719.2932,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17;45*27;15;11;42;28;35*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
533,1389.5121,1326.5449,1881.3373,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;3;29;35;18;22*38;4;24;9;17;45*27;15;11;42;28;14*37;13;20;26;39;8*34;12;5;1;31;43;23","7",""
534,1366.4829,1326.5449,1701.7216,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;17;45*27;15;11;42;28;14*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
535,1354.2983,1326.5449,1625.3774,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;17;45*27;15;11;42;28;14*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
536,1372.9105,1326.5449,1839.5581,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;17;45*27;15;11;42;28;14*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
537,1348.4626,1326.5449,1894.6321,";;44;32;7;40;16;47*2;41;6;25;19;33;10*36;21;30;46;13;29;35;18*22;38;4;24;9;17;45*27;15;11;42;28;14*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
538,1353.2789,1326.5449,1656.1924,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;17;45*27;15;11;42;28;14*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
539,1345.7471,1326.5449,1653.9545,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;17;45*27;15;11;42;28;14*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
540,1345.5872,1326.5449,1603.9111,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;17;45*27;15;11;42;28;14*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
541,1353.2366,1326.5449,1811.4333,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;17;45*27;15;11;42;28;14*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
542,1362.5692,1325.9088,1911.8947,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
543,1342.9927,1325.9088,1704.3064,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;39;9;14;45;27*15;11;42;28;17*37;3;20;26;24;8*34;12;5;1;31;43;23","7",""
544,1369.4521,1325.9088,1814.7969,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
545,1350.3091,1325.9088,1754.9437,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
546,1388.6156,1325.9088,1963.2169,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
547,1349.3534,1325.9088,1703.5565,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
548,1341.5808,1325.9088,1569.7102,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
549,1354.3281,1325.9088,1850.8917,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
550,1348.2197,1325.9088,1692.9966,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
551,1349.7113,1325.9088,1738.2433,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
552,1356.7362,1325.9088,1917.6093,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
553,1355.5435,1325.9088,1777.2184,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
554,1349.0748,1325.9088,1697.4548,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
555,1355.841,1325.9088,1881.001,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
556,1351.13,1325.9088,1740.3065,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
557,1352.2666,1325.9088,1681.1686,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
558,1360.0496,1325.9088,1721.79,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
559,1360.5565,1325.9088,1797.3959,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
560,1349.1626,1325.9088,1652.1201,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;9;14;45;27*15;11;42;28;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
561,1348.9851,1321.9338,1779.5126,";;44;32;7;40;16;47*2;41;6;25;19;36*46;33;21;30;10;13;29;35;18*22;38;4;24;28;14;45;27*15;11;42;9;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
562,1342.348,1321.9338,1770.5299,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;28;14;45;27*15;11;42;9;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
563,1363.4626,1321.9338,1937.1432,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;28;14;45;27*15;11;42;9;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
564,1347.2563,1321.9338,1735.6166,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;28;14;45;27*15;11;42;9;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
565,1358.7328,1321.9338,1846.2849,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;28;14;45;27*15;11;42;9;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
566,1353.1486,1321.9338,1804.2415,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;28;14;45;27*15;11;42;9;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
567,1352.3508,1321.9338,1781.6455,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;28;14;45;27*15;11;42;9;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
568,1339.7301,1321.9338,1718.0171,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;28;14;45;27*15;11;42;9;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
569,1360.3436,1321.9338,1933.1682,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;28;14;45;27*15;11;42;9;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
570,1344.813,1321.9338,1841.4354,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;28;14;45;27*15;11;42;9;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
571,1340.1438,1321.9338,1795.5325,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;28;14;45;27*15;11;42;9;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
572,1350.3109,1321.9338,1914.0154,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;4;24;28;14;45;27*15;11;42;9;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
573,1354.1234,1320.3511,1753.1249,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
574,1342.5472,1320.3511,1907.7401,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
575,1341.6725,1320.3511,1740.7737,";;44;32;7;40;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;35;18*22;38;9;24;28;14;45*27;15;11;42;4;17*37;3;20;26;39;8*34;12;5;1;31;43;23","7",""
